t,Q
1991-02-21,0.131
1991-02-22,0.126
1991-02-23,0.114
1991-02-24,0.095
1991-02-25,0.084
1991-02-26,0.073
1991-02-27,0.07
1991-02-28,0.07
1991-03-01,0.07
1991-03-02,0.068
1991-03-03,0.064
1991-03-04,0.059
1991-03-05,0.06
1991-03-06,0.077
1991-03-07,0.086
1991-03-08,0.242
1991-03-09,0.158
1991-03-10,0.118
1991-03-11,0.103
1991-03-12,0.102
1991-03-13,0.09
1991-03-14,0.073
1991-03-15,0.07
1991-03-16,0.111
1991-03-17,0.345
1991-03-18,0.248
1991-03-19,0.228
1991-03-20,0.18
1991-03-21,0.21
1991-03-22,0.27
1991-03-23,0.159
1991-03-24,0.121
1991-03-25,0.098
1991-03-26,0.087
1991-03-27,0.078
1991-03-28,0.071
1991-03-29,0.063
1991-03-30,0.053
1991-03-31,0.045
1991-04-01,0.044
1991-04-02,0.044
1991-04-03,0.044
1991-04-04,0.113
1991-04-05,0.142
1991-04-06,0.088
1991-04-07,0.078
1991-04-08,0.065
1991-04-09,0.054
1991-04-10,0.047
1991-04-11,0.039
1991-04-12,0.038
1991-04-13,0.064
1991-04-14,0.05
1991-04-15,0.042
1991-04-16,0.032
1991-04-17,0.025
1991-04-18,0.019
1991-04-19,0.016
1991-04-20,0.016
1991-04-21,0.016
1991-04-22,0.016
1991-04-23,0.016
1991-04-24,0.016
1991-04-25,0.033
1991-04-26,0.035
1991-04-27,0.029
1991-04-28,0.028
1991-04-29,0.025
1991-04-30,0.024
1991-05-01,0.068
1991-05-02,0.056
1991-05-03,0.04
1991-05-04,0.048
1991-05-05,0.071
1991-05-06,0.057
1991-05-07,0.065
1991-05-08,0.093
1991-05-09,0.069
1991-05-10,0.05
1991-05-11,0.038
1991-05-12,0.029
1991-05-13,0.022
1991-05-14,0.017
1991-05-15,0.015
1991-05-16,0.01
1991-05-17,0.01
1991-05-18,0.01
1991-05-19,0.01
1991-05-20,0.01
1991-05-21,0.01
1991-05-22,0.009
1991-05-23,0.007
1991-05-24,0.005
1991-05-25,0.004
1991-05-26,0.004
1991-05-27,0.003
1991-05-28,0.003
1991-05-29,0.002
1991-05-30,0.002
1991-05-31,0.002
1991-06-01,0.002
1991-06-02,0.001
1991-06-03,0.001
1991-06-04,0.001
1991-06-05,0.002
1991-06-06,0.013
1991-06-07,0.056
1991-06-08,0.056
1991-06-09,0.033
1991-06-10,0.022
1991-06-11,0.015
1991-06-12,0.013
1991-06-13,0.011
1991-06-14,0.009
1991-06-15,0.005
1991-06-16,0.013
1991-06-17,0.016
1991-06-18,0.013
1991-06-19,0.011
1991-06-20,0.022
1991-06-21,0.03
1991-06-22,0.029
1991-06-23,0.021
1991-06-24,0.016
1991-06-25,0.016
1991-06-26,0.008
1991-06-27,0.008
1991-06-28,0.004
1991-06-29,0.004
1991-06-30,0.004
1991-07-01,0.004
1991-07-02,0.004
1991-07-03,0.004
1991-07-04,0.004
1991-07-05,0.004
1991-07-06,0.004
1991-07-07,0.006
1991-07-08,0.01
1991-07-09,0.009
1991-07-10,0.005
1991-07-11,0.004
1991-07-12,0.003
1991-07-13,0.003
1991-07-14,0.003
1991-07-15,0.003
1991-07-16,0.002
1991-07-17,0.002
1991-07-18,0.003
1991-07-19,0.003
1991-07-20,0.002
1991-07-21,0.001
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.007
1991-09-02,0.018
1991-09-03,0.002
1991-09-04,0.001
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.001
1991-09-28,0.067
1991-09-29,0.131
1991-09-30,0.057
1991-10-01,0.023
1991-10-02,0.011
1991-10-03,0.005
1991-10-04,0.004
1991-10-05,0.007
1991-10-06,0.008
1991-10-07,0.005
1991-10-08,0.004
1991-10-09,0.01
1991-10-10,0.005
1991-10-11,0.013
1991-10-12,0.01
1991-10-13,0.062
1991-10-14,0.079
1991-10-15,0.046
1991-10-16,0.026
1991-10-17,0.023
1991-10-18,0.019
1991-10-19,0.015
1991-10-20,0.011
1991-10-21,0.008
1991-10-22,0.006
1991-10-23,0.005
1991-10-24,0.005
1991-10-25,0.005
1991-10-26,0.005
1991-10-27,0.01
1991-10-28,0.034
1991-10-29,0.027
1991-10-30,0.129
1991-10-31,0.065
1991-11-01,0.069
1991-11-02,0.065
1991-11-03,0.064
1991-11-04,0.09
1991-11-05,0.068
1991-11-06,0.086
1991-11-07,0.061
1991-11-08,0.046
1991-11-09,0.043
1991-11-10,0.038
1991-11-11,0.139
1991-11-12,0.348
1991-11-13,0.292
1991-11-14,0.132
1991-11-15,0.1
1991-11-16,0.078
1991-11-17,0.066
1991-11-18,0.079
1991-11-19,0.086
1991-11-20,0.068
1991-11-21,0.057
1991-11-22,0.053
1991-11-23,0.051
1991-11-24,0.049
1991-11-25,0.047
1991-11-26,0.045
1991-11-27,0.043
1991-11-28,0.041
1991-11-29,0.039
1991-11-30,0.036
1991-12-01,0.034
1991-12-02,0.052
1991-12-03,0.124
1991-12-04,0.128
1991-12-05,0.082
1991-12-06,0.048
1991-12-07,0.068
1991-12-08,0.053
1991-12-09,0.028
1991-12-10,0.017
1991-12-11,0.014
1991-12-12,0.012
1991-12-13,0.012
1991-12-14,0.017
1991-12-15,0.018
1991-12-16,0.02
1991-12-17,0.021
1991-12-18,0.022
1991-12-19,0.032
1991-12-20,0.077
1991-12-21,0.07
1991-12-22,0.052
1991-12-23,0.044
1991-12-24,0.036
1991-12-25,0.03
1991-12-26,0.025
1991-12-27,0.024
1991-12-28,0.024
1991-12-29,0.024
1991-12-30,0.024
1991-12-31,0.024
1992-01-01,0.024
1992-01-02,0.024
1992-01-03,0.024
1992-01-04,0.024
1992-01-05,0.024
1992-01-06,0.024
1992-01-07,0.024
1992-01-08,0.024
1992-01-09,0.053
1992-01-10,0.088
1992-01-11,0.061
1992-01-12,0.037
1992-01-13,0.029
1992-01-14,0.026
1992-01-15,0.024
1992-01-16,0.024
1992-01-17,0.024
1992-01-18,0.024
1992-01-19,0.028
1992-01-20,0.039
1992-01-21,0.048
1992-01-22,0.035
1992-01-23,0.026
1992-01-24,0.017
1992-01-25,0.016
1992-01-26,0.018
1992-01-27,0.021
1992-01-28,0.023
1992-01-29,0.021
1992-01-30,0.018
1992-01-31,0.016
1992-02-01,0.016
1992-02-02,0.016
1992-02-03,0.016
1992-02-04,0.016
1992-02-05,0.016
1992-02-06,0.016
1992-02-07,0.016
1992-02-08,0.016
1992-02-09,0.03
1992-02-10,0.034
1992-02-11,0.095
1992-02-12,0.152
1992-02-13,0.15
1992-02-14,0.138
1992-02-15,0.167
1992-02-16,0.135
1992-02-17,0.118
1992-02-18,0.097
1992-02-19,0.075
1992-02-20,0.067
1992-02-21,0.063
1992-02-22,0.06
1992-02-23,0.056
1992-02-24,0.048
1992-02-25,0.037
1992-02-26,0.028
1992-02-27,0.024
1992-02-28,0.022
1992-02-29,0.021
1992-03-01,0.02
1992-03-02,0.018
1992-03-03,0.017
1992-03-04,0.016
1992-03-05,0.015
1992-03-06,0.014
1992-03-07,0.013
1992-03-08,0.012
1992-03-09,0.011
1992-03-10,0.01
1992-03-11,0.01
1992-03-12,0.01
1992-03-13,0.01
1992-03-14,0.01
1992-03-15,0.01
1992-03-16,0.01
1992-03-17,0.01
1992-03-18,0.01
1992-03-19,0.01
1992-03-20,0.01
1992-03-21,0.01
1992-03-22,0.01
1992-03-23,0.01
1992-03-24,0.01
1992-03-25,0.01
1992-03-26,0.014
1992-03-27,0.016
1992-03-28,0.015
1992-03-29,0.016
1992-03-30,0.019
1992-03-31,0.022
1992-04-01,0.019
1992-04-02,0.016
1992-04-03,0.015
1992-04-04,0.013
1992-04-05,0.012
1992-04-06,0.011
1992-04-07,0.014
1992-04-08,0.015
1992-04-09,0.014
1992-04-10,0.013
1992-04-11,0.012
1992-04-12,0.011
1992-04-13,0.026
1992-04-14,0.015
1992-04-15,0.013
1992-04-16,0.017
1992-04-17,0.012
1992-04-18,0.013
1992-04-19,0.009
1992-04-20,0.007
1992-04-21,0.006
1992-04-22,0.006
1992-04-23,0.009
1992-04-24,0.007
1992-04-25,0.011
1992-04-26,0.012
1992-04-27,0.021
1992-04-28,0.021
1992-04-29,0.016
1992-04-30,0.013
1992-05-01,0.012
1992-05-02,0.01
1992-05-03,0.005
1992-05-04,0.005
1992-05-05,0.005
1992-05-06,0.004
1992-05-07,0.004
1992-05-08,0.004
1992-05-09,0.004
1992-05-10,0.004
1992-05-11,0.004
1992-05-12,0.003
1992-05-13,0.003
1992-05-14,0.003
1992-05-15,0.002
1992-05-16,0.003
1992-05-17,0.003
1992-05-18,0.002
1992-05-19,0.001
1992-05-20,0.001
1992-05-21,0.001
1992-05-22,0.001
1992-05-23,0.001
1992-05-24,0.0
1992-05-25,0.001
1992-05-26,0.001
1992-05-27,0.001
1992-05-28,0.002
1992-05-29,0.031
1992-05-30,0.01
1992-05-31,0.004
1992-06-01,0.005
1992-06-02,0.004
1992-06-03,0.004
1992-06-04,0.003
1992-06-05,0.002
1992-06-06,0.002
1992-06-07,0.002
1992-06-08,0.002
1992-06-09,0.002
1992-06-10,0.001
1992-06-11,0.001
1992-06-12,0.001
1992-06-13,0.001
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.022
1992-06-21,0.052
1992-06-22,0.018
1992-06-23,0.007
1992-06-24,0.004
1992-06-25,0.003
1992-06-26,0.002
1992-06-27,0.001
1992-06-28,0.001
1992-06-29,0.068
1992-06-30,0.09
1992-07-01,0.053
1992-07-02,0.021
1992-07-03,0.01
1992-07-04,0.01
1992-07-05,0.009
1992-07-06,0.005
1992-07-07,0.004
1992-07-08,0.003
1992-07-09,0.002
1992-07-10,0.003
1992-07-11,0.003
1992-07-12,0.002
1992-07-13,0.002
1992-07-14,0.001
1992-07-15,0.001
1992-07-16,0.001
1992-07-17,0.001
1992-07-18,0.002
1992-07-19,0.001
1992-07-20,0.001
1992-07-21,0.007
1992-07-22,0.002
1992-07-23,0.002
1992-07-24,0.001
1992-07-25,0.001
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.003
1992-08-31,0.001
1992-09-01,0.001
1992-09-02,0.019
1992-09-03,0.006
1992-09-04,0.003
1992-09-05,0.003
1992-09-06,0.002
1992-09-07,0.002
1992-09-08,0.002
1992-09-09,0.001
1992-09-10,0.001
1992-09-11,0.001
1992-09-12,0.001
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.001
1992-09-22,0.002
1992-09-23,0.001
1992-09-24,0.001
1992-09-25,0.003
1992-09-26,0.015
1992-09-27,0.008
1992-09-28,0.008
1992-09-29,0.005
1992-09-30,0.005
1992-10-01,0.004
1992-10-02,0.005
1992-10-03,0.005
1992-10-04,0.005
1992-10-05,0.004
1992-10-06,0.003
1992-10-07,0.003
1992-10-08,0.003
1992-10-09,0.003
1992-10-10,0.003
1992-10-11,0.002
1992-10-12,0.002
1992-10-13,0.002
1992-10-14,0.002
1992-10-15,0.002
1992-10-16,0.002
1992-10-17,0.002
1992-10-18,0.002
1992-10-19,0.002
1992-10-20,0.002
1992-10-21,0.002
1992-10-22,0.003
1992-10-23,0.004
1992-10-24,0.004
1992-10-25,0.008
1992-10-26,0.007
1992-10-27,0.019
1992-10-28,0.027
1992-10-29,0.017
1992-10-30,0.01
1992-10-31,0.005
1992-11-01,0.004
1992-11-02,0.004
1992-11-03,0.014
1992-11-04,0.024
1992-11-05,0.012
1992-11-06,0.01
1992-11-07,0.009
1992-11-08,0.005
1992-11-09,0.007
1992-11-10,0.01
1992-11-11,0.039
1992-11-12,0.018
1992-11-13,0.074
1992-11-14,0.05
1992-11-15,0.062
1992-11-16,0.073
1992-11-17,0.068
1992-11-18,0.101
1992-11-19,0.092
1992-11-20,0.063
1992-11-21,0.12
1992-11-22,0.08
1992-11-23,0.059
1992-11-24,0.065
1992-11-25,0.279
1992-11-26,0.363
1992-11-27,0.178
1992-11-28,0.15
1992-11-29,0.147
1992-11-30,0.153
1992-12-01,0.142
1992-12-02,0.682
1992-12-03,0.481
1992-12-04,1.017
1992-12-05,0.458
1992-12-06,0.409
1992-12-07,0.735
1992-12-08,0.502
1992-12-09,0.221
1992-12-10,0.157
1992-12-11,0.142
1992-12-12,0.129
1992-12-13,0.116
1992-12-14,0.105
1992-12-15,0.095
1992-12-16,0.086
1992-12-17,0.077
1992-12-18,0.402
1992-12-19,0.542
1992-12-20,0.195
1992-12-21,0.148
1992-12-22,0.126
1992-12-23,0.113
1992-12-24,0.103
1992-12-25,0.094
1992-12-26,0.084
1992-12-27,0.076
1992-12-28,0.068
1992-12-29,0.059
1992-12-30,0.055
1992-12-31,0.055
1993-01-01,0.055
1993-01-02,0.048
1993-01-03,0.036
1993-01-04,0.032
1993-01-05,0.041
1993-01-06,0.065
1993-01-07,0.07
1993-01-08,0.07
1993-01-09,0.098
1993-01-10,0.494
1993-01-11,1.313
1993-01-12,1.177
1993-01-13,0.67
1993-01-14,0.365
1993-01-15,0.224
1993-01-16,0.197
1993-01-17,0.234
1993-01-18,0.252
1993-01-19,0.167
1993-01-20,0.158
1993-01-21,0.15
1993-01-22,0.137
1993-01-23,0.135
1993-01-24,0.12
1993-01-25,0.104
1993-01-26,0.087
1993-01-27,0.084
1993-01-28,0.077
1993-01-29,0.071
1993-01-30,0.065
1993-01-31,0.061
1993-02-01,0.056
1993-02-02,0.054
1993-02-03,0.052
1993-02-04,0.051
1993-02-05,0.049
1993-02-06,0.048
1993-02-07,0.047
1993-02-08,0.045
1993-02-09,0.043
1993-02-10,0.039
1993-02-11,0.035
1993-02-12,0.032
1993-02-13,0.032
1993-02-14,0.032
1993-02-15,0.032
1993-02-16,0.032
1993-02-17,0.032
1993-02-18,0.032
1993-02-19,0.027
1993-02-20,0.024
1993-02-21,0.024
1993-02-22,0.024
1993-02-23,0.023
1993-02-24,0.022
1993-02-25,0.019
1993-02-26,0.021
1993-02-27,0.024
1993-02-28,0.024
1993-03-01,0.024
1993-03-02,0.024
1993-03-03,0.019
1993-03-04,0.016
1993-03-05,0.016
1993-03-06,0.016
1993-03-07,0.016
1993-03-08,0.016
1993-03-09,0.016
1993-03-10,0.016
1993-03-11,0.016
1993-03-12,0.014
1993-03-13,0.013
1993-03-14,0.011
1993-03-15,0.01
1993-03-16,0.01
1993-03-17,0.01
1993-03-18,0.01
1993-03-19,0.01
1993-03-20,0.01
1993-03-21,0.009
1993-03-22,0.012
1993-03-23,0.013
1993-03-24,0.01
1993-03-25,0.01
1993-03-26,0.01
1993-03-27,0.01
1993-03-28,0.01
1993-03-29,0.01
1993-03-30,0.01
1993-03-31,0.02
1993-04-01,0.04
1993-04-02,0.024
1993-04-03,0.024
1993-04-04,0.03
1993-04-05,0.135
1993-04-06,0.079
1993-04-07,0.043
1993-04-08,0.032
1993-04-09,0.032
1993-04-10,0.048
1993-04-11,0.053
1993-04-12,0.062
1993-04-13,0.063
1993-04-14,0.045
1993-04-15,0.033
1993-04-16,0.025
1993-04-17,0.022
1993-04-18,0.021
1993-04-19,0.019
1993-04-20,0.018
1993-04-21,0.023
1993-04-22,0.054
1993-04-23,0.064
1993-04-24,0.073
1993-04-25,0.088
1993-04-26,0.054
1993-04-27,0.044
1993-04-28,0.037
1993-04-29,0.028
1993-04-30,0.024
1993-05-01,0.024
1993-05-02,0.023
1993-05-03,0.019
1993-05-04,0.016
1993-05-05,0.013
1993-05-06,0.01
1993-05-07,0.01
1993-05-08,0.01
1993-05-09,0.01
1993-05-10,0.017
1993-05-11,0.028
1993-05-12,0.02
1993-05-13,0.017
1993-05-14,0.022
1993-05-15,0.016
1993-05-16,0.01
1993-05-17,0.008
1993-05-18,0.007
1993-05-19,0.006
1993-05-20,0.005
1993-05-21,0.005
1993-05-22,0.005
1993-05-23,0.005
1993-05-24,0.009
1993-05-25,0.014
1993-05-26,0.013
1993-05-27,0.01
1993-05-28,0.009
1993-05-29,0.007
1993-05-30,0.009
1993-05-31,0.007
1993-06-01,0.007
1993-06-02,0.009
1993-06-03,0.007
1993-06-04,0.005
1993-06-05,0.005
1993-06-06,0.004
1993-06-07,0.004
1993-06-08,0.004
1993-06-09,0.025
1993-06-10,0.543
1993-06-11,0.924
1993-06-12,0.339
1993-06-13,0.155
1993-06-14,0.174
1993-06-15,0.114
1993-06-16,0.083
1993-06-17,0.062
1993-06-18,0.05
1993-06-19,0.042
1993-06-20,0.034
1993-06-21,0.027
1993-06-22,0.023
1993-06-23,0.02
1993-06-24,0.017
1993-06-25,0.012
1993-06-26,0.009
1993-06-27,0.008
1993-06-28,0.006
1993-06-29,0.005
1993-06-30,0.005
1993-07-01,0.013
1993-07-02,0.011
1993-07-03,0.007
1993-07-04,0.005
1993-07-05,0.004
1993-07-06,0.004
1993-07-07,0.004
1993-07-08,0.003
1993-07-09,0.003
1993-07-10,0.002
1993-07-11,0.002
1993-07-12,0.002
1993-07-13,0.003
1993-07-14,0.004
1993-07-15,0.004
1993-07-16,0.005
1993-07-17,0.004
1993-07-18,0.003
1993-07-19,0.003
1993-07-20,0.003
1993-07-21,0.003
1993-07-22,0.003
1993-07-23,0.004
1993-07-24,0.004
1993-07-25,0.004
1993-07-26,0.004
1993-07-27,0.004
1993-07-28,0.004
1993-07-29,0.003
1993-07-30,0.024
1993-07-31,0.027
1993-08-01,0.01
1993-08-02,0.005
1993-08-03,0.005
1993-08-04,0.004
1993-08-05,0.004
1993-08-06,0.004
1993-08-07,0.003
1993-08-08,0.002
1993-08-09,0.003
1993-08-10,0.005
1993-08-11,0.002
1993-08-12,0.003
1993-08-13,0.001
1993-08-14,0.001
1993-08-15,0.001
1993-08-16,0.001
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
