t,Q
1984-01-29,1.127
1984-01-30,1.093
1984-01-31,0.924
1984-02-01,0.918
1984-02-02,0.77
1984-02-03,1.306
1984-02-04,0.849
1984-02-05,0.82
1984-02-06,0.701
1984-02-07,1.107
1984-02-08,0.758
1984-02-09,0.62
1984-02-10,0.575
1984-02-11,0.538
1984-02-12,0.479
1984-02-13,0.446
1984-02-14,0.413
1984-02-15,0.383
1984-02-16,0.359
1984-02-17,0.349
1984-02-18,0.323
1984-02-19,0.329
1984-02-20,0.404
1984-02-21,0.532
1984-02-22,0.556
1984-02-23,0.499
1984-02-24,0.39
1984-02-25,0.356
1984-02-26,0.346
1984-02-27,0.324
1984-02-28,0.312
1984-02-29,0.3
1984-03-01,0.274
1984-03-02,0.285
1984-03-03,0.26
1984-03-04,0.249
1984-03-05,0.245
1984-03-06,0.232
1984-03-07,0.21
1984-03-08,0.2
1984-03-09,0.191
1984-03-10,0.18
1984-03-11,0.177
1984-03-12,0.33
1984-03-13,0.304
1984-03-14,0.213
1984-03-15,0.192
1984-03-16,0.179
1984-03-17,0.177
1984-03-18,0.177
1984-03-19,0.176
1984-03-20,0.173
1984-03-21,0.17
1984-03-22,0.166
1984-03-23,0.263
1984-03-24,0.568
1984-03-25,0.486
1984-03-26,0.525
1984-03-27,0.418
1984-03-28,0.509
1984-03-29,0.495
1984-03-30,0.418
1984-03-31,0.802
1984-04-01,0.614
1984-04-02,0.494
1984-04-03,0.449
1984-04-04,0.453
1984-04-05,0.428
1984-04-06,0.404
1984-04-07,0.371
1984-04-08,0.332
1984-04-09,0.32
1984-04-10,0.297
1984-04-11,0.275
1984-04-12,0.273
1984-04-13,0.268
1984-04-14,0.261
1984-04-15,0.254
1984-04-16,0.233
1984-04-17,0.215
1984-04-18,0.201
1984-04-19,0.201
1984-04-20,0.192
1984-04-21,0.179
1984-04-22,0.177
1984-04-23,0.163
1984-04-24,0.157
1984-04-25,0.146
1984-04-26,0.127
1984-04-27,0.118
1984-04-28,0.118
1984-04-29,0.118
1984-04-30,0.105
1984-05-01,0.1
1984-05-02,0.1
1984-05-03,0.1
1984-05-04,0.171
1984-05-05,0.145
1984-05-06,0.142
1984-05-07,0.14
1984-05-08,0.11
1984-05-09,0.095
1984-05-10,0.089
1984-05-11,0.084
1984-05-12,0.084
1984-05-13,0.084
1984-05-14,0.084
1984-05-15,0.119
1984-05-16,0.109
1984-05-17,0.092
1984-05-18,0.077
1984-05-19,0.069
1984-05-20,0.069
1984-05-21,0.079
1984-05-22,0.162
1984-05-23,0.339
1984-05-24,0.131
1984-05-25,0.144
1984-05-26,0.241
1984-05-27,0.195
1984-05-28,0.145
1984-05-29,0.119
1984-05-30,0.115
1984-05-31,0.114
1984-06-01,0.123
1984-06-02,0.132
1984-06-03,0.129
1984-06-04,0.113
1984-06-05,0.114
1984-06-06,0.119
1984-06-07,0.109
1984-06-08,0.104
1984-06-09,0.096
1984-06-10,0.098
1984-06-11,0.099
1984-06-12,0.088
1984-06-13,0.084
1984-06-14,0.084
1984-06-15,0.084
1984-06-16,0.084
1984-06-17,0.084
1984-06-18,0.076
1984-06-19,0.069
1984-06-20,0.069
1984-06-21,0.069
1984-06-22,0.069
1984-06-23,0.069
1984-06-24,0.077
1984-06-25,0.069
1984-06-26,0.069
1984-06-27,0.066
1984-06-28,0.062
1984-06-29,0.058
1984-06-30,0.055
1984-07-01,0.054
1984-07-02,0.045
1984-07-03,0.041
1984-07-04,0.041
1984-07-05,0.041
1984-07-06,0.041
1984-07-07,0.041
1984-07-08,0.041
1984-07-09,0.056
1984-07-10,0.054
1984-07-11,0.048
1984-07-12,0.048
1984-07-13,0.054
1984-07-14,0.066
1984-07-15,0.064
1984-07-16,0.054
1984-07-17,0.048
1984-07-18,0.041
1984-07-19,0.041
1984-07-20,0.041
1984-07-21,0.041
1984-07-22,0.041
1984-07-23,0.041
1984-07-24,0.041
1984-07-25,0.164
1984-07-26,0.094
1984-07-27,0.056
1984-07-28,0.049
1984-07-29,0.041
1984-07-30,0.042
1984-07-31,0.058
1984-08-01,0.054
1984-08-02,0.054
1984-08-03,0.054
1984-08-04,0.062
1984-08-05,0.054
1984-08-06,0.052
1984-08-07,0.043
1984-08-08,0.041
1984-08-09,0.041
1984-08-10,0.041
1984-08-11,0.041
1984-08-12,0.041
1984-08-13,0.041
1984-08-14,0.041
1984-08-15,0.041
1984-08-16,0.041
1984-08-17,0.041
1984-08-18,0.041
1984-08-19,0.041
1984-08-20,0.041
1984-08-21,0.066
1984-08-22,0.057
1984-08-23,0.047
1984-08-24,0.047
1984-08-25,0.041
1984-08-26,0.107
1984-08-27,0.09
1984-08-28,0.057
1984-08-29,0.052
1984-08-30,0.048
1984-08-31,0.045
1984-09-01,0.041
1984-09-02,0.041
1984-09-03,0.041
1984-09-04,0.075
1984-09-05,0.061
1984-09-06,0.054
1984-09-07,0.049
1984-09-08,0.043
1984-09-09,0.071
1984-09-10,0.07
1984-09-11,0.054
1984-09-12,0.054
1984-09-13,0.054
1984-09-14,0.051
1984-09-15,0.047
1984-09-16,0.044
1984-09-17,0.048
1984-09-18,0.058
1984-09-19,0.054
1984-09-20,0.054
1984-09-21,0.078
1984-09-22,0.087
1984-09-23,0.076
1984-09-24,0.059
1984-09-25,0.054
1984-09-26,0.07
1984-09-27,0.057
1984-09-28,0.054
1984-09-29,0.054
1984-09-30,0.193
1984-10-01,0.229
1984-10-02,0.162
1984-10-03,0.143
1984-10-04,0.122
1984-10-05,0.165
1984-10-06,0.11
1984-10-07,0.104
1984-10-08,0.118
1984-10-09,0.134
1984-10-10,0.122
1984-10-11,0.118
1984-10-12,0.117
1984-10-13,0.103
1984-10-14,0.1
1984-10-15,0.1
1984-10-16,0.1
1984-10-17,0.1
1984-10-18,0.145
1984-10-19,0.126
1984-10-20,0.118
1984-10-21,0.11
1984-10-22,0.227
1984-10-23,0.187
1984-10-24,0.428
1984-10-25,0.312
1984-10-26,0.212
1984-10-27,0.185
1984-10-28,0.378
1984-10-29,0.268
1984-10-30,0.236
1984-10-31,0.225
1984-11-01,0.225
1984-11-02,0.334
1984-11-03,0.257
1984-11-04,0.225
1984-11-05,0.229
1984-11-06,0.263
1984-11-07,0.249
1984-11-08,0.57
1984-11-09,0.375
1984-11-10,0.317
1984-11-11,0.299
1984-11-12,0.403
1984-11-13,0.343
1984-11-14,0.468
1984-11-15,0.357
1984-11-16,0.365
1984-11-17,0.323
1984-11-18,0.368
1984-11-19,0.357
1984-11-20,0.414
1984-11-21,0.46
1984-11-22,0.992
1984-11-23,1.441
1984-11-24,0.858
1984-11-25,0.644
1984-11-26,0.556
1984-11-27,0.507
1984-11-28,0.554
1984-11-29,0.487
1984-11-30,0.513
1984-12-01,0.835
1984-12-02,0.799
1984-12-03,0.724
1984-12-04,0.596
1984-12-05,1.028
1984-12-06,1.156
1984-12-07,0.705
1984-12-08,0.617
1984-12-09,0.553
1984-12-10,0.538
1984-12-11,0.491
1984-12-12,0.45
1984-12-13,0.459
1984-12-14,0.455
1984-12-15,0.442
1984-12-16,0.402
1984-12-17,0.693
1984-12-18,0.664
1984-12-19,0.942
1984-12-20,1.314
1984-12-21,0.794
1984-12-22,0.663
1984-12-23,0.736
1984-12-24,0.761
1984-12-25,0.724
1984-12-26,0.683
1984-12-27,0.636
1984-12-28,0.548
1984-12-29,0.512
1984-12-30,0.541
1984-12-31,0.546
1985-01-01,0.516
1985-01-02,0.462
1985-01-03,0.437
1985-01-04,0.409
1985-01-05,0.388
1985-01-06,0.379
1985-01-07,0.362
1985-01-08,0.338
1985-01-09,0.368
1985-01-10,0.356
1985-01-11,0.325
1985-01-12,0.284
1985-01-13,0.283
1985-01-14,0.264
1985-01-15,0.263
1985-01-16,0.262
1985-01-17,0.24
1985-01-18,0.301
1985-01-19,0.301
1985-01-20,1.011
1985-01-21,3.238
1985-01-22,1.076
1985-01-23,0.729
1985-01-24,0.898
1985-01-25,1.208
1985-01-26,0.928
1985-01-27,0.823
1985-01-28,0.891
1985-01-29,0.724
1985-01-30,0.676
1985-01-31,0.646
1985-02-01,0.585
1985-02-02,0.545
1985-02-03,0.507
1985-02-04,0.476
1985-02-05,0.465
1985-02-06,0.489
1985-02-07,0.429
1985-02-08,0.53
1985-02-09,0.554
1985-02-10,0.555
1985-02-11,0.48
1985-02-12,0.423
1985-02-13,0.429
1985-02-14,0.496
1985-02-15,0.782
1985-02-16,0.492
1985-02-17,0.462
1985-02-18,0.456
1985-02-19,0.426
1985-02-20,0.412
1985-02-21,0.385
1985-02-22,0.365
1985-02-23,0.353
1985-02-24,0.327
1985-02-25,0.323
1985-02-26,0.299
1985-02-27,0.277
1985-02-28,0.27
1985-03-01,0.315
1985-03-02,0.348
1985-03-03,0.459
1985-03-04,0.396
1985-03-05,0.321
1985-03-06,0.267
1985-03-07,0.353
1985-03-08,0.364
1985-03-09,0.285
1985-03-10,0.266
1985-03-11,0.259
1985-03-12,0.241
1985-03-13,0.243
1985-03-14,0.252
1985-03-15,0.286
1985-03-16,0.345
1985-03-17,0.289
1985-03-18,0.222
1985-03-19,0.213
1985-03-20,0.293
1985-03-21,0.52
1985-03-22,0.42
1985-03-23,0.369
1985-03-24,0.39
1985-03-25,0.48
1985-03-26,0.663
1985-03-27,0.505
1985-03-28,0.462
1985-03-29,0.462
1985-03-30,0.872
1985-03-31,1.322
1985-04-01,0.693
1985-04-02,0.575
1985-04-03,0.537
1985-04-04,0.558
1985-04-05,0.515
1985-04-06,0.486
1985-04-07,0.649
1985-04-08,0.476
1985-04-09,0.467
1985-04-10,0.438
1985-04-11,0.643
1985-04-12,0.519
1985-04-13,0.554
1985-04-14,0.549
1985-04-15,0.51
1985-04-16,0.48
1985-04-17,0.441
1985-04-18,0.416
1985-04-19,0.385
1985-04-20,0.374
1985-04-21,0.426
1985-04-22,0.361
1985-04-23,0.313
1985-04-24,0.287
1985-04-25,0.265
1985-04-26,0.249
1985-04-27,0.249
1985-04-28,0.238
1985-04-29,0.225
1985-04-30,0.217
1985-05-01,0.208
1985-05-02,0.216
1985-05-03,0.206
1985-05-04,0.181
1985-05-05,0.195
1985-05-06,0.168
1985-05-07,0.149
1985-05-08,0.136
1985-05-09,0.137
1985-05-10,0.161
1985-05-11,0.136
1985-05-12,0.136
1985-05-13,0.136
1985-05-14,0.136
1985-05-15,0.129
1985-05-16,0.118
1985-05-17,0.118
1985-05-18,0.113
1985-05-19,0.106
1985-05-20,0.103
1985-05-21,0.114
1985-05-22,0.118
1985-05-23,0.113
1985-05-24,0.1
1985-05-25,0.094
1985-05-26,0.099
1985-05-27,0.125
1985-05-28,0.116
1985-05-29,0.094
1985-05-30,0.084
1985-05-31,0.078
1985-06-01,0.069
1985-06-02,0.069
1985-06-03,0.069
1985-06-04,0.069
1985-06-05,0.069
1985-06-06,0.081
1985-06-07,0.078
1985-06-08,0.069
1985-06-09,0.108
1985-06-10,0.098
1985-06-11,0.078
1985-06-12,0.074
1985-06-13,0.069
1985-06-14,0.069
1985-06-15,0.069
1985-06-16,0.062
1985-06-17,0.057
1985-06-18,0.054
1985-06-19,0.054
1985-06-20,0.054
1985-06-21,0.125
1985-06-22,0.099
1985-06-23,0.099
1985-06-24,0.082
1985-06-25,0.069
1985-06-26,0.068
1985-06-27,0.058
1985-06-28,0.054
1985-06-29,0.054
1985-06-30,0.054
1985-07-01,0.05
1985-07-02,0.041
1985-07-03,0.041
1985-07-04,0.041
1985-07-05,0.041
1985-07-06,0.041
1985-07-07,0.041
1985-07-08,0.041
1985-07-09,0.041
1985-07-10,0.041
1985-07-11,0.041
1985-07-12,0.041
1985-07-13,0.041
1985-07-14,0.041
1985-07-15,0.041
1985-07-16,0.041
1985-07-17,0.041
1985-07-18,0.048
1985-07-19,0.041
1985-07-20,0.041
1985-07-21,0.041
1985-07-22,0.041
1985-07-23,0.041
1985-07-24,0.041
1985-07-25,0.041
1985-07-26,0.041
1985-07-27,0.041
1985-07-28,0.081
1985-07-29,0.071
1985-07-30,0.065
1985-07-31,0.054
1985-08-01,0.051
1985-08-02,0.041
1985-08-03,0.05
1985-08-04,0.059
1985-08-05,0.074
1985-08-06,0.051
1985-08-07,0.046
1985-08-08,0.07
1985-08-09,0.141
1985-08-10,0.075
1985-08-11,0.071
1985-08-12,0.055
1985-08-13,0.054
1985-08-14,0.168
1985-08-15,0.073
1985-08-16,0.057
1985-08-17,0.061
1985-08-18,0.064
1985-08-19,0.094
1985-08-20,0.073
1985-08-21,0.077
1985-08-22,0.076
1985-08-23,0.064
1985-08-24,0.213
1985-08-25,0.12
1985-08-26,0.091
1985-08-27,0.078
1985-08-28,0.069
1985-08-29,0.069
1985-08-30,0.069
1985-08-31,0.075
1985-09-01,0.074
1985-09-02,0.129
1985-09-03,0.131
1985-09-04,0.091
1985-09-05,0.168
1985-09-06,0.116
1985-09-07,0.093
1985-09-08,0.084
1985-09-09,0.084
1985-09-10,0.08
1985-09-11,0.076
1985-09-12,0.069
1985-09-13,0.069
1985-09-14,0.069
1985-09-15,0.078
1985-09-16,0.076
1985-09-17,0.069
1985-09-18,0.069
1985-09-19,0.069
1985-09-20,0.069
1985-09-21,0.069
1985-09-22,0.076
1985-09-23,0.075
1985-09-24,0.069
1985-09-25,0.069
1985-09-26,0.062
1985-09-27,0.055
1985-09-28,0.054
1985-09-29,0.054
1985-09-30,0.054
1985-10-01,0.059
1985-10-02,0.069
1985-10-03,0.099
1985-10-04,0.093
1985-10-05,0.073
1985-10-06,0.07
1985-10-07,0.104
1985-10-08,0.106
1985-10-09,0.089
1985-10-10,0.073
1985-10-11,0.066
1985-10-12,0.062
1985-10-13,0.058
1985-10-14,0.054
1985-10-15,0.054
1985-10-16,0.054
1985-10-17,0.054
1985-10-18,0.054
1985-10-19,0.054
1985-10-20,0.054
1985-10-21,0.054
1985-10-22,0.054
1985-10-23,0.054
1985-10-24,0.054
1985-10-25,0.054
1985-10-26,0.054
1985-10-27,0.054
1985-10-28,0.054
1985-10-29,0.054
1985-10-30,0.054
1985-10-31,0.054
1985-11-01,0.054
1985-11-02,0.054
1985-11-03,0.054
1985-11-04,0.085
1985-11-05,0.156
1985-11-06,0.077
1985-11-07,0.061
1985-11-08,0.079
1985-11-09,0.086
1985-11-10,0.1
1985-11-11,0.075
1985-11-12,0.069
1985-11-13,0.069
1985-11-14,0.069
1985-11-15,0.069
1985-11-16,0.069
1985-11-17,0.069
1985-11-18,0.069
1985-11-19,0.069
1985-11-20,0.069
1985-11-21,0.069
1985-11-22,0.069
1985-11-23,0.069
1985-11-24,0.069
1985-11-25,0.068
1985-11-26,0.063
1985-11-27,0.058
1985-11-28,0.068
1985-11-29,0.123
1985-11-30,0.15
1985-12-01,0.139
1985-12-02,0.131
1985-12-03,0.254
1985-12-04,0.516
1985-12-05,0.686
1985-12-06,0.631
1985-12-07,1.074
1985-12-08,0.665
1985-12-09,0.537
1985-12-10,0.551
1985-12-11,0.617
1985-12-12,0.457
1985-12-13,0.413
1985-12-14,0.4
1985-12-15,0.381
1985-12-16,0.352
1985-12-17,0.316
1985-12-18,0.406
1985-12-19,0.309
1985-12-20,0.291
1985-12-21,0.28
1985-12-22,0.426
1985-12-23,0.349
1985-12-24,0.539
1985-12-25,0.507
1985-12-26,0.781
1985-12-27,0.77
1985-12-28,0.53
1985-12-29,0.475
1985-12-30,0.445
1985-12-31,0.515
1986-01-01,0.839
1986-01-02,1.002
1986-01-03,0.756
1986-01-04,0.638
1986-01-05,0.888
1986-01-06,0.685
1986-01-07,0.879
1986-01-08,0.706
1986-01-09,0.612
1986-01-10,0.731
1986-01-11,0.688
1986-01-12,0.612
1986-01-13,0.574
1986-01-14,0.73
1986-01-15,0.556
1986-01-16,0.519
1986-01-17,0.537
1986-01-18,0.498
1986-01-19,0.611
1986-01-20,0.491
1986-01-21,0.597
1986-01-22,1.323
1986-01-23,1.781
1986-01-24,0.969
1986-01-25,0.717
1986-01-26,0.715
1986-01-27,0.738
1986-01-28,0.705
1986-01-29,0.847
1986-01-30,0.614
1986-01-31,0.585
1986-02-01,0.548
1986-02-02,0.688
1986-02-03,0.525
1986-02-04,0.482
1986-02-05,0.455
1986-02-06,0.444
1986-02-07,0.421
1986-02-08,0.418
1986-02-09,0.406
1986-02-10,0.364
1986-02-11,0.327
1986-02-12,0.301
1986-02-13,0.299
1986-02-14,0.308
1986-02-15,0.309
1986-02-16,0.346
1986-02-17,0.399
1986-02-18,0.287
1986-02-19,0.257
1986-02-20,0.255
1986-02-21,0.249
1986-02-22,0.234
1986-02-23,0.249
1986-02-24,0.23
1986-02-25,0.225
1986-02-26,0.223
1986-02-27,0.213
1986-02-28,0.211
1986-03-01,0.288
1986-03-02,0.266
1986-03-03,0.239
1986-03-04,0.318
1986-03-05,0.478
1986-03-06,0.326
1986-03-07,0.263
1986-03-08,0.249
1986-03-09,0.271
1986-03-10,0.268
1986-03-11,0.249
1986-03-12,0.249
1986-03-13,0.272
1986-03-14,0.237
1986-03-15,0.225
1986-03-16,0.225
1986-03-17,0.213
1986-03-18,0.221
1986-03-19,0.204
1986-03-20,0.282
1986-03-21,0.223
1986-03-22,0.235
1986-03-23,0.257
1986-03-24,0.682
1986-03-25,0.573
1986-03-26,0.447
1986-03-27,0.967
1986-03-28,0.894
1986-03-29,0.677
1986-03-30,1.181
1986-03-31,1.044
1986-04-01,0.659
1986-04-02,0.587
1986-04-03,0.534
1986-04-04,0.479
1986-04-05,0.446
1986-04-06,0.426
1986-04-07,0.529
1986-04-08,0.41
1986-04-09,0.355
1986-04-10,0.47
1986-04-11,0.501
1986-04-12,0.493
1986-04-13,0.485
1986-04-14,0.469
1986-04-15,0.535
1986-04-16,0.426
1986-04-17,0.468
1986-04-18,0.423
1986-04-19,0.374
1986-04-20,0.528
1986-04-21,0.504
1986-04-22,0.521
1986-04-23,0.489
1986-04-24,0.507
1986-04-25,0.554
1986-04-26,0.434
1986-04-27,0.452
1986-04-28,0.417
1986-04-29,0.393
1986-04-30,0.363
1986-05-01,0.336
1986-05-02,0.33
1986-05-03,0.401
1986-05-04,0.476
1986-05-05,0.407
1986-05-06,0.429
1986-05-07,0.506
1986-05-08,0.412
1986-05-09,0.384
1986-05-10,0.414
1986-05-11,0.359
1986-05-12,0.371
1986-05-13,0.333
1986-05-14,0.32
1986-05-15,0.402
1986-05-16,0.294
1986-05-17,0.436
1986-05-18,0.313
1986-05-19,0.275
1986-05-20,0.276
1986-05-21,0.321
1986-05-22,0.275
1986-05-23,0.268
1986-05-24,0.252
1986-05-25,0.236
1986-05-26,0.223
1986-05-27,0.242
1986-05-28,0.239
1986-05-29,0.225
1986-05-30,0.22
1986-05-31,0.226
1986-06-01,0.225
1986-06-02,0.207
1986-06-03,0.201
1986-06-04,0.19
1986-06-05,0.189
1986-06-06,0.169
1986-06-07,0.157
1986-06-08,0.169
1986-06-09,0.149
1986-06-10,0.175
1986-06-11,0.241
1986-06-12,0.173
1986-06-13,0.14
1986-06-14,0.13
1986-06-15,0.118
1986-06-16,0.108
1986-06-17,0.1
1986-06-18,0.1
1986-06-19,0.1
1986-06-20,0.104
1986-06-21,0.288
1986-06-22,0.171
1986-06-23,0.185
1986-06-24,0.136
1986-06-25,0.111
1986-06-26,0.094
1986-06-27,0.084
1986-06-28,0.084
1986-06-29,0.094
1986-06-30,0.112
1986-07-01,0.084
1986-07-02,0.083
1986-07-03,0.072
1986-07-04,0.069
1986-07-05,0.093
1986-07-06,0.173
1986-07-07,0.092
1986-07-08,0.084
1986-07-09,0.078
1986-07-10,0.069
1986-07-11,0.069
1986-07-12,0.069
1986-07-13,0.069
1986-07-14,0.069
1986-07-15,0.069
1986-07-16,0.064
1986-07-17,0.061
1986-07-18,0.054
1986-07-19,0.054
1986-07-20,0.054
1986-07-21,0.054
1986-07-22,0.054
1986-07-23,0.054
1986-07-24,0.054
1986-07-25,0.054
1986-07-26,0.062
1986-07-27,0.066
1986-07-28,0.071
1986-07-29,0.075
1986-07-30,0.064
1986-07-31,0.064
1986-08-01,0.064
1986-08-02,0.073
1986-08-03,0.09
1986-08-04,0.076
1986-08-05,0.064
1986-08-06,0.06
1986-08-07,0.062
1986-08-08,0.055
1986-08-09,0.054
1986-08-10,0.054
1986-08-11,0.045
1986-08-12,0.041
1986-08-13,0.041
1986-08-14,0.053
1986-08-15,0.054
1986-08-16,0.05
1986-08-17,0.047
1986-08-18,0.058
1986-08-19,0.076
1986-08-20,0.054
1986-08-21,0.088
1986-08-22,0.099
1986-08-23,0.075
1986-08-24,0.063
1986-08-25,0.201
1986-08-26,0.201
1986-08-27,0.088
1986-08-28,0.084
1986-08-29,0.081
1986-08-30,0.069
1986-08-31,0.058
1986-09-01,0.054
1986-09-02,0.054
1986-09-03,0.054
1986-09-04,0.052
1986-09-05,0.041
1986-09-06,0.041
1986-09-07,0.041
1986-09-08,0.05
1986-09-09,0.054
1986-09-10,0.054
1986-09-11,0.054
1986-09-12,0.065
1986-09-13,0.188
1986-09-14,0.121
1986-09-15,1.213
1986-09-16,0.398
1986-09-17,0.547
1986-09-18,0.315
1986-09-19,0.261
1986-09-20,0.239
1986-09-21,0.223
1986-09-22,0.202
1986-09-23,0.201
1986-09-24,0.191
1986-09-25,0.177
1986-09-26,0.169
1986-09-27,0.157
1986-09-28,0.157
1986-09-29,0.157
1986-09-30,0.15
1986-10-01,0.146
1986-10-02,0.136
1986-10-03,0.136
1986-10-04,0.136
1986-10-05,0.128
1986-10-06,0.119
1986-10-07,0.118
1986-10-08,0.118
1986-10-09,0.118
1986-10-10,0.123
1986-10-11,0.118
1986-10-12,0.118
1986-10-13,0.106
1986-10-14,0.145
1986-10-15,0.154
1986-10-16,0.13
1986-10-17,0.118
1986-10-18,0.133
1986-10-19,0.133
1986-10-20,0.189
1986-10-21,0.189
1986-10-22,0.568
1986-10-23,0.276
1986-10-24,0.199
1986-10-25,0.277
1986-10-26,0.202
1986-10-27,0.373
1986-10-28,0.433
1986-10-29,0.497
1986-10-30,0.388
1986-10-31,0.441
1986-11-01,0.411
1986-11-02,0.357
1986-11-03,0.31
1986-11-04,0.298
1986-11-05,0.284
1986-11-06,0.287
1986-11-07,0.288
1986-11-08,0.3
1986-11-09,0.268
1986-11-10,0.441
1986-11-11,0.675
1986-11-12,0.39
1986-11-13,0.427
1986-11-14,0.474
1986-11-15,0.406
1986-11-16,0.498
1986-11-17,0.491
1986-11-18,0.602
1986-11-19,1.818
1986-11-20,0.915
1986-11-21,0.941
1986-11-22,0.794
1986-11-23,0.773
1986-11-24,0.763
1986-11-25,0.716
1986-11-26,0.691
1986-11-27,0.555
1986-11-28,0.521
1986-11-29,0.487
1986-11-30,0.474
1986-12-01,0.442
1986-12-02,0.413
1986-12-03,0.379
1986-12-04,0.347
1986-12-05,0.418
1986-12-06,0.618
1986-12-07,0.46
1986-12-08,0.656
1986-12-09,0.483
1986-12-10,0.447
1986-12-11,0.749
1986-12-12,0.538
1986-12-13,1.135
1986-12-14,0.631
1986-12-15,1.3
1986-12-16,0.811
1986-12-17,0.898
1986-12-18,2.246
1986-12-19,1.335
1986-12-20,0.897
1986-12-21,0.796
1986-12-22,0.714
1986-12-23,0.628
1986-12-24,0.579
1986-12-25,0.699
1986-12-26,0.706
1986-12-27,0.582
1986-12-28,0.537
