t,Q
1983-12-25,0.405
1983-12-26,0.345
1983-12-27,0.306
1983-12-28,0.292
1983-12-29,0.283
1983-12-30,0.274
1983-12-31,0.254
1984-01-01,0.244
1984-01-02,0.339
1984-01-03,0.54
1984-01-04,0.378
1984-01-05,0.404
1984-01-06,0.393
1984-01-07,0.511
1984-01-08,0.416
1984-01-09,0.381
1984-01-10,0.351
1984-01-11,0.418
1984-01-12,0.436
1984-01-13,0.805
1984-01-14,1.949
1984-01-15,1.001
1984-01-16,1.109
1984-01-17,1.11
1984-01-18,0.79
1984-01-19,1.379
1984-01-20,0.696
1984-01-21,0.628
1984-01-22,0.721
1984-01-23,1.581
1984-01-24,0.805
1984-01-25,0.815
1984-01-26,1.021
1984-01-27,0.832
1984-01-28,0.783
1984-01-29,1.159
1984-01-30,1.111
1984-01-31,0.942
1984-02-01,0.939
1984-02-02,0.745
1984-02-03,1.37
1984-02-04,0.845
1984-02-05,0.807
1984-02-06,0.666
1984-02-07,1.144
1984-02-08,0.73
1984-02-09,0.59
1984-02-10,0.549
1984-02-11,0.511
1984-02-12,0.444
1984-02-13,0.406
1984-02-14,0.373
1984-02-15,0.35
1984-02-16,0.331
1984-02-17,0.323
1984-02-18,0.303
1984-02-19,0.307
1984-02-20,0.38
1984-02-21,0.503
1984-02-22,0.528
1984-02-23,0.466
1984-02-24,0.355
1984-02-25,0.328
1984-02-26,0.32
1984-02-27,0.303
1984-02-28,0.294
1984-02-29,0.284
1984-03-01,0.262
1984-03-02,0.272
1984-03-03,0.249
1984-03-04,0.238
1984-03-05,0.235
1984-03-06,0.223
1984-03-07,0.203
1984-03-08,0.195
1984-03-09,0.187
1984-03-10,0.177
1984-03-11,0.174
1984-03-12,0.308
1984-03-13,0.286
1984-03-14,0.206
1984-03-15,0.188
1984-03-16,0.176
1984-03-17,0.174
1984-03-18,0.174
1984-03-19,0.173
1984-03-20,0.17
1984-03-21,0.167
1984-03-22,0.163
1984-03-23,0.252
1984-03-24,0.534
1984-03-25,0.455
1984-03-26,0.491
1984-03-27,0.381
1984-03-28,0.478
1984-03-29,0.461
1984-03-30,0.377
1984-03-31,0.809
1984-04-01,0.585
1984-04-02,0.461
1984-04-03,0.41
1984-04-04,0.414
1984-04-05,0.388
1984-04-06,0.365
1984-04-07,0.34
1984-04-08,0.309
1984-04-09,0.3
1984-04-10,0.282
1984-04-11,0.263
1984-04-12,0.261
1984-04-13,0.256
1984-04-14,0.25
1984-04-15,0.243
1984-04-16,0.224
1984-04-17,0.208
1984-04-18,0.196
1984-04-19,0.195
1984-04-20,0.187
1984-04-21,0.176
1984-04-22,0.174
1984-04-23,0.159
1984-04-24,0.153
1984-04-25,0.142
1984-04-26,0.121
1984-04-27,0.111
1984-04-28,0.111
1984-04-29,0.111
1984-04-30,0.1
1984-05-01,0.095
1984-05-02,0.095
1984-05-03,0.095
1984-05-04,0.164
1984-05-05,0.141
1984-05-06,0.138
1984-05-07,0.135
1984-05-08,0.103
1984-05-09,0.091
1984-05-10,0.087
1984-05-11,0.082
1984-05-12,0.082
1984-05-13,0.082
1984-05-14,0.082
1984-05-15,0.114
1984-05-16,0.103
1984-05-17,0.089
1984-05-18,0.076
1984-05-19,0.069
1984-05-20,0.069
1984-05-21,0.078
1984-05-22,0.154
1984-05-23,0.317
1984-05-24,0.125
1984-05-25,0.138
1984-05-26,0.231
1984-05-27,0.19
1984-05-28,0.141
1984-05-29,0.113
1984-05-30,0.109
1984-05-31,0.108
1984-06-01,0.117
1984-06-02,0.126
1984-06-03,0.124
1984-06-04,0.107
1984-06-05,0.108
1984-06-06,0.113
1984-06-07,0.102
1984-06-08,0.099
1984-06-09,0.091
1984-06-10,0.093
1984-06-11,0.094
1984-06-12,0.085
1984-06-13,0.082
1984-06-14,0.082
1984-06-15,0.082
1984-06-16,0.082
1984-06-17,0.082
1984-06-18,0.075
1984-06-19,0.069
1984-06-20,0.069
1984-06-21,0.069
1984-06-22,0.069
1984-06-23,0.069
1984-06-24,0.076
1984-06-25,0.069
1984-06-26,0.069
1984-06-27,0.067
1984-06-28,0.064
1984-06-29,0.061
1984-06-30,0.058
1984-07-01,0.057
1984-07-02,0.049
1984-07-03,0.045
1984-07-04,0.045
1984-07-05,0.045
1984-07-06,0.045
1984-07-07,0.045
1984-07-08,0.045
1984-07-09,0.058
1984-07-10,0.057
1984-07-11,0.051
1984-07-12,0.051
1984-07-13,0.057
1984-07-14,0.067
1984-07-15,0.065
1984-07-16,0.057
1984-07-17,0.051
1984-07-18,0.045
1984-07-19,0.045
1984-07-20,0.045
1984-07-21,0.045
1984-07-22,0.045
1984-07-23,0.045
1984-07-24,0.045
1984-07-25,0.159
1984-07-26,0.092
1984-07-27,0.058
1984-07-28,0.052
1984-07-29,0.045
1984-07-30,0.046
1984-07-31,0.06
1984-08-01,0.057
1984-08-02,0.057
1984-08-03,0.057
1984-08-04,0.063
1984-08-05,0.057
1984-08-06,0.055
1984-08-07,0.047
1984-08-08,0.045
1984-08-09,0.045
1984-08-10,0.045
1984-08-11,0.045
1984-08-12,0.045
1984-08-13,0.045
1984-08-14,0.045
1984-08-15,0.045
1984-08-16,0.045
1984-08-17,0.045
1984-08-18,0.045
1984-08-19,0.045
1984-08-20,0.045
1984-08-21,0.067
1984-08-22,0.059
1984-08-23,0.051
1984-08-24,0.051
1984-08-25,0.045
1984-08-26,0.107
1984-08-27,0.088
1984-08-28,0.059
1984-08-29,0.055
1984-08-30,0.052
1984-08-31,0.049
1984-09-01,0.046
1984-09-02,0.045
1984-09-03,0.045
1984-09-04,0.074
1984-09-05,0.063
1984-09-06,0.057
1984-09-07,0.053
1984-09-08,0.047
1984-09-09,0.072
1984-09-10,0.07
1984-09-11,0.057
1984-09-12,0.057
1984-09-13,0.057
1984-09-14,0.054
1984-09-15,0.051
1984-09-16,0.048
1984-09-17,0.051
1984-09-18,0.06
1984-09-19,0.057
1984-09-20,0.057
1984-09-21,0.077
1984-09-22,0.084
1984-09-23,0.075
1984-09-24,0.061
1984-09-25,0.057
1984-09-26,0.07
1984-09-27,0.059
1984-09-28,0.057
1984-09-29,0.057
1984-09-30,0.182
1984-10-01,0.215
1984-10-02,0.159
1984-10-03,0.138
1984-10-04,0.115
1984-10-05,0.16
1984-10-06,0.104
1984-10-07,0.098
1984-10-08,0.111
1984-10-09,0.129
1984-10-10,0.115
1984-10-11,0.111
1984-10-12,0.11
1984-10-13,0.098
1984-10-14,0.095
1984-10-15,0.095
1984-10-16,0.095
1984-10-17,0.095
1984-10-18,0.14
1984-10-19,0.121
1984-10-20,0.111
1984-10-21,0.104
1984-10-22,0.218
1984-10-23,0.182
1984-10-24,0.405
1984-10-25,0.294
1984-10-26,0.205
1984-10-27,0.182
1984-10-28,0.355
1984-10-29,0.256
1984-10-30,0.226
1984-10-31,0.217
1984-11-01,0.217
1984-11-02,0.311
1984-11-03,0.245
1984-11-04,0.217
1984-11-05,0.221
1984-11-06,0.251
1984-11-07,0.239
1984-11-08,0.544
1984-11-09,0.343
1984-11-10,0.298
1984-11-11,0.283
1984-11-12,0.375
1984-11-13,0.318
1984-11-14,0.435
1984-11-15,0.329
1984-11-16,0.335
1984-11-17,0.302
1984-11-18,0.338
1984-11-19,0.329
1984-11-20,0.39
1984-11-21,0.424
1984-11-22,1.03
1984-11-23,1.445
1984-11-24,0.857
1984-11-25,0.611
1984-11-26,0.529
1984-11-27,0.477
1984-11-28,0.525
1984-11-29,0.453
1984-11-30,0.482
1984-12-01,0.83
1984-12-02,0.795
1984-12-03,0.697
1984-12-04,0.567
1984-12-05,1.067
1984-12-06,1.188
1984-12-07,0.67
1984-12-08,0.587
1984-12-09,0.527
1984-12-10,0.512
1984-12-11,0.458
1984-12-12,0.41
1984-12-13,0.421
1984-12-14,0.416
1984-12-15,0.403
1984-12-16,0.364
1984-12-17,0.686
1984-12-18,0.641
1984-12-19,0.966
1984-12-20,1.386
1984-12-21,0.774
1984-12-22,0.629
1984-12-23,0.703
1984-12-24,0.736
1984-12-25,0.699
1984-12-26,0.648
1984-12-27,0.605
1984-12-28,0.522
1984-12-29,0.482
1984-12-30,0.511
1984-12-31,0.517
1985-01-01,0.486
1985-01-02,0.424
1985-01-03,0.396
1985-01-04,0.37
1985-01-05,0.353
1985-01-06,0.346
1985-01-07,0.333
1985-01-08,0.314
1985-01-09,0.338
1985-01-10,0.328
1985-01-11,0.304
1985-01-12,0.271
1985-01-13,0.27
1985-01-14,0.253
1985-01-15,0.252
1985-01-16,0.251
1985-01-17,0.23
1985-01-18,0.281
1985-01-19,0.284
1985-01-20,0.988
1985-01-21,3.245
1985-01-22,1.117
1985-01-23,0.697
1985-01-24,0.891
1985-01-25,1.272
1985-01-26,0.946
1985-01-27,0.81
1985-01-28,0.895
1985-01-29,0.69
1985-01-30,0.644
1985-01-31,0.613
1985-02-01,0.558
1985-02-02,0.518
1985-02-03,0.477
1985-02-04,0.44
1985-02-05,0.428
1985-02-06,0.455
1985-02-07,0.388
1985-02-08,0.497
1985-02-09,0.523
1985-02-10,0.523
1985-02-11,0.445
1985-02-12,0.382
1985-02-13,0.389
1985-02-14,0.461
1985-02-15,0.785
1985-02-16,0.459
1985-02-17,0.424
1985-02-18,0.418
1985-02-19,0.385
1985-02-20,0.372
1985-02-21,0.351
1985-02-22,0.335
1985-02-23,0.326
1985-02-24,0.305
1985-02-25,0.303
1985-02-26,0.284
1985-02-27,0.265
1985-02-28,0.258
1985-03-01,0.296
1985-03-02,0.322
1985-03-03,0.431
1985-03-04,0.36
1985-03-05,0.301
1985-03-06,0.256
1985-03-07,0.329
1985-03-08,0.336
1985-03-09,0.272
1985-03-10,0.254
1985-03-11,0.248
1985-03-12,0.231
1985-03-13,0.233
1985-03-14,0.242
1985-03-15,0.27
1985-03-16,0.32
1985-03-17,0.275
1985-03-18,0.214
1985-03-19,0.206
1985-03-20,0.282
1985-03-21,0.485
1985-03-22,0.381
1985-03-23,0.338
1985-03-24,0.354
1985-03-25,0.45
1985-03-26,0.636
1985-03-27,0.474
1985-03-28,0.424
1985-03-29,0.424
1985-03-30,0.864
1985-03-31,1.322
1985-04-01,0.662
1985-04-02,0.549
1985-04-03,0.511
1985-04-04,0.531
1985-04-05,0.485
1985-04-06,0.452
1985-04-07,0.623
1985-04-08,0.44
1985-04-09,0.431
1985-04-10,0.398
1985-04-11,0.621
1985-04-12,0.489
1985-04-13,0.527
1985-04-14,0.519
1985-04-15,0.479
1985-04-16,0.445
1985-04-17,0.401
1985-04-18,0.377
1985-04-19,0.351
1985-04-20,0.342
1985-04-21,0.392
1985-04-22,0.332
1985-04-23,0.295
1985-04-24,0.274
1985-04-25,0.254
1985-04-26,0.238
1985-04-27,0.238
1985-04-28,0.228
1985-04-29,0.217
1985-04-30,0.21
1985-05-01,0.202
1985-05-02,0.208
1985-05-03,0.2
1985-05-04,0.178
1985-05-05,0.191
1985-05-06,0.165
1985-05-07,0.145
1985-05-08,0.131
1985-05-09,0.133
1985-05-10,0.157
1985-05-11,0.131
1985-05-12,0.131
1985-05-13,0.131
1985-05-14,0.131
1985-05-15,0.124
1985-05-16,0.111
1985-05-17,0.111
1985-05-18,0.106
1985-05-19,0.1
1985-05-20,0.097
1985-05-21,0.108
1985-05-22,0.111
1985-05-23,0.106
1985-05-24,0.095
1985-05-25,0.09
1985-05-26,0.094
1985-05-27,0.12
1985-05-28,0.11
1985-05-29,0.09
1985-05-30,0.082
1985-05-31,0.077
1985-06-01,0.069
1985-06-02,0.069
1985-06-03,0.069
1985-06-04,0.069
1985-06-05,0.069
1985-06-06,0.079
1985-06-07,0.077
1985-06-08,0.069
1985-06-09,0.103
1985-06-10,0.094
1985-06-11,0.077
1985-06-12,0.074
1985-06-13,0.069
1985-06-14,0.069
1985-06-15,0.069
1985-06-16,0.064
1985-06-17,0.06
1985-06-18,0.057
1985-06-19,0.057
1985-06-20,0.057
1985-06-21,0.121
1985-06-22,0.094
1985-06-23,0.095
1985-06-24,0.08
1985-06-25,0.069
1985-06-26,0.069
1985-06-27,0.06
1985-06-28,0.057
1985-06-29,0.057
1985-06-30,0.057
1985-07-01,0.054
1985-07-02,0.045
1985-07-03,0.045
1985-07-04,0.045
1985-07-05,0.045
1985-07-06,0.045
1985-07-07,0.045
1985-07-08,0.045
1985-07-09,0.045
1985-07-10,0.045
1985-07-11,0.045
1985-07-12,0.045
1985-07-13,0.045
1985-07-14,0.045
1985-07-15,0.045
1985-07-16,0.045
1985-07-17,0.045
1985-07-18,0.051
1985-07-19,0.045
1985-07-20,0.045
1985-07-21,0.045
1985-07-22,0.045
1985-07-23,0.045
1985-07-24,0.045
1985-07-25,0.045
1985-07-26,0.045
1985-07-27,0.045
1985-07-28,0.08
1985-07-29,0.071
1985-07-30,0.066
1985-07-31,0.057
1985-08-01,0.054
1985-08-02,0.045
1985-08-03,0.053
1985-08-04,0.061
1985-08-05,0.074
1985-08-06,0.054
1985-08-07,0.049
1985-08-08,0.071
1985-08-09,0.137
1985-08-10,0.075
1985-08-11,0.071
1985-08-12,0.058
1985-08-13,0.057
1985-08-14,0.16
1985-08-15,0.073
1985-08-16,0.059
1985-08-17,0.063
1985-08-18,0.065
1985-08-19,0.091
1985-08-20,0.073
1985-08-21,0.076
1985-08-22,0.076
1985-08-23,0.065
1985-08-24,0.203
1985-08-25,0.113
1985-08-26,0.088
1985-08-27,0.077
1985-08-28,0.069
1985-08-29,0.069
1985-08-30,0.069
1985-08-31,0.075
1985-09-01,0.073
1985-09-02,0.126
1985-09-03,0.126
1985-09-04,0.087
1985-09-05,0.163
1985-09-06,0.11
1985-09-07,0.09
1985-09-08,0.082
1985-09-09,0.082
1985-09-10,0.078
1985-09-11,0.075
1985-09-12,0.069
1985-09-13,0.069
1985-09-14,0.069
1985-09-15,0.077
1985-09-16,0.076
1985-09-17,0.069
1985-09-18,0.069
1985-09-19,0.069
1985-09-20,0.069
1985-09-21,0.069
1985-09-22,0.075
1985-09-23,0.074
1985-09-24,0.069
1985-09-25,0.069
1985-09-26,0.064
1985-09-27,0.058
1985-09-28,0.057
1985-09-29,0.057
1985-09-30,0.057
1985-10-01,0.061
1985-10-02,0.069
1985-10-03,0.096
1985-10-04,0.089
1985-10-05,0.073
1985-10-06,0.071
1985-10-07,0.1
1985-10-08,0.103
1985-10-09,0.086
1985-10-10,0.073
1985-10-11,0.067
1985-10-12,0.063
1985-10-13,0.06
1985-10-14,0.057
1985-10-15,0.057
1985-10-16,0.057
1985-10-17,0.057
1985-10-18,0.057
1985-10-19,0.057
1985-10-20,0.057
1985-10-21,0.057
1985-10-22,0.057
1985-10-23,0.057
1985-10-24,0.057
1985-10-25,0.057
1985-10-26,0.057
1985-10-27,0.057
1985-10-28,0.057
1985-10-29,0.057
1985-10-30,0.057
1985-10-31,0.057
1985-11-01,0.057
1985-11-02,0.057
1985-11-03,0.057
1985-11-04,0.084
1985-11-05,0.149
1985-11-06,0.076
1985-11-07,0.063
1985-11-08,0.078
1985-11-09,0.084
1985-11-10,0.096
1985-11-11,0.074
1985-11-12,0.069
1985-11-13,0.069
1985-11-14,0.069
1985-11-15,0.069
1985-11-16,0.069
1985-11-17,0.069
1985-11-18,0.069
1985-11-19,0.069
1985-11-20,0.069
1985-11-21,0.069
1985-11-22,0.069
1985-11-23,0.069
1985-11-24,0.069
1985-11-25,0.069
1985-11-26,0.065
1985-11-27,0.061
1985-11-28,0.068
1985-11-29,0.116
1985-11-30,0.146
1985-12-01,0.133
1985-12-02,0.125
1985-12-03,0.242
1985-12-04,0.521
1985-12-05,0.665
1985-12-06,0.611
1985-12-07,1.093
1985-12-08,0.63
1985-12-09,0.51
1985-12-10,0.52
1985-12-11,0.589
1985-12-12,0.419
1985-12-13,0.373
1985-12-14,0.363
1985-12-15,0.347
1985-12-16,0.325
1985-12-17,0.297
1985-12-18,0.374
1985-12-19,0.291
1985-12-20,0.277
1985-12-21,0.267
1985-12-22,0.397
1985-12-23,0.325
1985-12-24,0.504
1985-12-25,0.471
1985-12-26,0.776
1985-12-27,0.764
1985-12-28,0.501
1985-12-29,0.44
1985-12-30,0.405
1985-12-31,0.483
1986-01-01,0.845
1986-01-02,1.049
1986-01-03,0.731
1986-01-04,0.614
1986-01-05,0.893
1986-01-06,0.654
1986-01-07,0.889
1986-01-08,0.673
1986-01-09,0.582
1986-01-10,0.712
1986-01-11,0.656
1986-01-12,0.583
1986-01-13,0.547
1986-01-14,0.708
1986-01-15,0.53
1986-01-16,0.49
1986-01-17,0.509
1986-01-18,0.465
1986-01-19,0.581
1986-01-20,0.458
1986-01-21,0.564
1986-01-22,1.32
1986-01-23,1.831
1986-01-24,1.005
1986-01-25,0.682
1986-01-26,0.681
1986-01-27,0.71
1986-01-28,0.683
1986-01-29,0.842
1986-01-30,0.584
1986-01-31,0.558
1986-02-01,0.522
1986-02-02,0.656
1986-02-03,0.496
1986-02-04,0.448
1986-02-05,0.416
1986-02-06,0.403
1986-02-07,0.379
1986-02-08,0.376
1986-02-09,0.367
1986-02-10,0.335
1986-02-11,0.306
1986-02-12,0.285
1986-02-13,0.283
1986-02-14,0.29
1986-02-15,0.292
1986-02-16,0.326
1986-02-17,0.365
1986-02-18,0.273
1986-02-19,0.246
1986-02-20,0.244
1986-02-21,0.238
1986-02-22,0.225
1986-02-23,0.238
1986-02-24,0.221
1986-02-25,0.217
1986-02-26,0.215
1986-02-27,0.206
1986-02-28,0.204
1986-03-01,0.271
1986-03-02,0.254
1986-03-03,0.229
1986-03-04,0.299
1986-03-05,0.443
1986-03-06,0.304
1986-03-07,0.252
1986-03-08,0.238
1986-03-09,0.258
1986-03-10,0.256
1986-03-11,0.238
1986-03-12,0.238
1986-03-13,0.259
1986-03-14,0.228
1986-03-15,0.217
1986-03-16,0.217
1986-03-17,0.206
1986-03-18,0.213
1986-03-19,0.198
1986-03-20,0.266
1986-03-21,0.215
1986-03-22,0.226
1986-03-23,0.246
1986-03-24,0.664
1986-03-25,0.545
1986-03-26,0.411
1986-03-27,0.979
1986-03-28,0.895
1986-03-29,0.641
1986-03-30,1.233
1986-03-31,1.083
1986-04-01,0.625
1986-04-02,0.56
1986-04-03,0.507
1986-04-04,0.444
1986-04-05,0.406
1986-04-06,0.385
1986-04-07,0.495
1986-04-08,0.373
1986-04-09,0.327
1986-04-10,0.441
1986-04-11,0.469
1986-04-12,0.46
1986-04-13,0.45
1986-04-14,0.433
1986-04-15,0.506
1986-04-16,0.388
1986-04-17,0.431
1986-04-18,0.385
1986-04-19,0.342
1986-04-20,0.495
1986-04-21,0.471
1986-04-22,0.491
1986-04-23,0.456
1986-04-24,0.475
1986-04-25,0.523
1986-04-26,0.393
1986-04-27,0.413
1986-04-28,0.376
1986-04-29,0.357
1986-04-30,0.333
1986-05-01,0.313
1986-05-02,0.308
1986-05-03,0.377
1986-05-04,0.441
1986-05-05,0.372
1986-05-06,0.392
1986-05-07,0.473
1986-05-08,0.373
1986-05-09,0.35
1986-05-10,0.376
1986-05-11,0.331
1986-05-12,0.34
1986-05-13,0.31
1986-05-14,0.301
1986-05-15,0.371
1986-05-16,0.279
1986-05-17,0.406
1986-05-18,0.294
1986-05-19,0.263
1986-05-20,0.264
1986-05-21,0.299
1986-05-22,0.262
1986-05-23,0.257
1986-05-24,0.241
1986-05-25,0.227
1986-05-26,0.215
1986-05-27,0.232
1986-05-28,0.229
1986-05-29,0.217
1986-05-30,0.212
1986-05-31,0.218
1986-06-01,0.217
1986-06-02,0.201
1986-06-03,0.195
1986-06-04,0.185
1986-06-05,0.185
1986-06-06,0.166
1986-06-07,0.153
1986-06-08,0.165
1986-06-09,0.145
1986-06-10,0.171
1986-06-11,0.23
1986-06-12,0.169
1986-06-13,0.135
1986-06-14,0.124
1986-06-15,0.111
1986-06-16,0.102
1986-06-17,0.095
1986-06-18,0.095
1986-06-19,0.095
1986-06-20,0.099
1986-06-21,0.271
1986-06-22,0.166
1986-06-23,0.179
1986-06-24,0.131
1986-06-25,0.104
1986-06-26,0.09
1986-06-27,0.082
1986-06-28,0.082
1986-06-29,0.09
1986-06-30,0.108
1986-07-01,0.082
1986-07-02,0.081
1986-07-03,0.072
1986-07-04,0.069
1986-07-05,0.091
1986-07-06,0.166
1986-07-07,0.089
1986-07-08,0.082
1986-07-09,0.077
1986-07-10,0.069
1986-07-11,0.069
1986-07-12,0.069
1986-07-13,0.069
1986-07-14,0.069
1986-07-15,0.069
1986-07-16,0.066
1986-07-17,0.063
1986-07-18,0.057
1986-07-19,0.057
1986-07-20,0.057
1986-07-21,0.057
1986-07-22,0.057
1986-07-23,0.057
1986-07-24,0.057
1986-07-25,0.057
1986-07-26,0.064
1986-07-27,0.067
1986-07-28,0.071
1986-07-29,0.075
1986-07-30,0.065
1986-07-31,0.065
1986-08-01,0.065
1986-08-02,0.073
1986-08-03,0.087
1986-08-04,0.076
1986-08-05,0.065
1986-08-06,0.062
1986-08-07,0.064
1986-08-08,0.058
1986-08-09,0.057
1986-08-10,0.057
1986-08-11,0.049
1986-08-12,0.045
1986-08-13,0.045
1986-08-14,0.056
1986-08-15,0.057
1986-08-16,0.053
1986-08-17,0.051
1986-08-18,0.06
1986-08-19,0.075
1986-08-20,0.057
1986-08-21,0.088
1986-08-22,0.096
1986-08-23,0.075
1986-08-24,0.064
1986-08-25,0.191
1986-08-26,0.191
1986-08-27,0.085
1986-08-28,0.082
1986-08-29,0.08
1986-08-30,0.069
1986-08-31,0.06
1986-09-01,0.057
1986-09-02,0.057
1986-09-03,0.057
1986-09-04,0.055
1986-09-05,0.045
1986-09-06,0.045
1986-09-07,0.045
1986-09-08,0.053
1986-09-09,0.057
1986-09-10,0.057
1986-09-11,0.057
1986-09-12,0.066
1986-09-13,0.181
1986-09-14,0.115
1986-09-15,1.223
1986-09-16,0.363
1986-09-17,0.518
1986-09-18,0.295
1986-09-19,0.25
1986-09-20,0.229
1986-09-21,0.215
1986-09-22,0.197
1986-09-23,0.195
1986-09-24,0.187
1986-09-25,0.174
1986-09-26,0.166
1986-09-27,0.153
1986-09-28,0.153
1986-09-29,0.153
1986-09-30,0.146
1986-10-01,0.142
1986-10-02,0.131
1986-10-03,0.131
1986-10-04,0.131
1986-10-05,0.122
1986-10-06,0.112
1986-10-07,0.111
1986-10-08,0.111
1986-10-09,0.111
1986-10-10,0.116
1986-10-11,0.111
1986-10-12,0.111
1986-10-13,0.101
1986-10-14,0.138
1986-10-15,0.15
1986-10-16,0.124
1986-10-17,0.111
1986-10-18,0.127
1986-10-19,0.127
1986-10-20,0.183
1986-10-21,0.182
1986-10-22,0.549
1986-10-23,0.26
1986-10-24,0.193
1986-10-25,0.264
1986-10-26,0.196
1986-10-27,0.351
1986-10-28,0.412
1986-10-29,0.467
1986-10-30,0.361
1986-10-31,0.404
1986-11-01,0.371
1986-11-02,0.329
1986-11-03,0.292
1986-11-04,0.283
1986-11-05,0.271
1986-11-06,0.273
1986-11-07,0.274
1986-11-08,0.284
1986-11-09,0.256
1986-11-10,0.407
1986-11-11,0.651
1986-11-12,0.355
1986-11-13,0.388
1986-11-14,0.44
1986-11-15,0.369
1986-11-16,0.465
1986-11-17,0.458
1986-11-18,0.572
1986-11-19,1.832
1986-11-20,0.924
1986-11-21,0.963
1986-11-22,0.774
1986-11-23,0.754
1986-11-24,0.737
1986-11-25,0.685
1986-11-26,0.665
1986-11-27,0.529
1986-11-28,0.492
1986-11-29,0.453
1986-11-30,0.439
1986-12-01,0.401
1986-12-02,0.373
1986-12-03,0.346
1986-12-04,0.321
1986-12-05,0.401
1986-12-06,0.602
1986-12-07,0.423
1986-12-08,0.625
1986-12-09,0.448
1986-12-10,0.407
1986-12-11,0.75
1986-12-12,0.51
1986-12-13,1.155
1986-12-14,0.6
1986-12-15,1.32
1986-12-16,0.797
1986-12-17,0.889
1986-12-18,2.272
1986-12-19,1.421
1986-12-20,0.904
1986-12-21,0.776
1986-12-22,0.679
1986-12-23,0.597
1986-12-24,0.552
1986-12-25,0.683
1986-12-26,0.676
1986-12-27,0.555
1986-12-28,0.51
