t,Q
1993-06-19,3.801
1993-06-20,3.235
1993-06-21,3.0
1993-06-22,2.753
1993-06-23,2.623
1993-06-24,2.468
1993-06-25,2.359
1993-06-26,2.165
1993-06-27,2.176
1993-06-28,2.163
1993-06-29,1.977
1993-06-30,1.833
1993-07-01,1.916
1993-07-02,2.042
1993-07-03,1.87
1993-07-04,1.687
1993-07-05,1.597
1993-07-06,1.435
1993-07-07,1.435
1993-07-08,1.41
1993-07-09,1.411
1993-07-10,1.649
1993-07-11,1.505
1993-07-12,1.356
1993-07-13,1.455
1993-07-14,1.603
1993-07-15,1.411
1993-07-16,1.793
1993-07-17,1.685
1993-07-18,1.436
1993-07-19,1.519
1993-07-20,1.503
1993-07-21,1.387
1993-07-22,1.375
1993-07-23,1.335
1993-07-24,1.276
1993-07-25,1.209
1993-07-26,1.179
1993-07-27,1.186
1993-07-28,1.248
1993-07-29,1.201
1993-07-30,1.17
1993-07-31,1.084
1993-08-01,1.064
1993-08-02,1.043
1993-08-03,1.043
1993-08-04,1.047
1993-08-05,1.047
1993-08-06,1.038
1993-08-07,0.987
1993-08-08,0.89
1993-08-09,0.981
1993-08-10,1.076
1993-08-11,1.034
1993-08-12,1.02
1993-08-13,0.999
1993-08-14,0.95
1993-08-15,0.925
1993-08-16,0.901
1993-08-17,0.823
1993-08-18,0.824
1993-08-19,0.875
1993-08-20,0.901
1993-08-21,0.888
1993-08-22,0.844
1993-08-23,0.901
1993-08-24,0.966
1993-08-25,0.915
1993-08-26,0.909
1993-08-27,0.917
1993-08-28,0.887
1993-08-29,0.929
1993-08-30,0.887
1993-08-31,0.873
1993-09-01,0.884
1993-09-02,0.893
1993-09-03,0.865
1993-09-04,0.831
1993-09-05,0.816
1993-09-06,0.793
1993-09-07,0.882
1993-09-08,3.756
1993-09-09,2.34
1993-09-10,1.336
1993-09-11,1.488
1993-09-12,2.677
1993-09-13,17.262
1993-09-14,23.069
1993-09-15,14.193
1993-09-16,9.424
1993-09-17,5.37
1993-09-18,3.476
1993-09-19,2.757
1993-09-20,3.294
1993-09-21,3.956
1993-09-22,3.206
1993-09-23,3.17
1993-09-24,2.497
1993-09-25,2.619
1993-09-26,3.444
1993-09-27,3.854
1993-09-28,3.159
1993-09-29,2.455
1993-09-30,3.46
1993-10-01,7.394
1993-10-02,11.013
1993-10-03,6.897
1993-10-04,6.168
1993-10-05,7.132
1993-10-06,7.323
1993-10-07,6.588
1993-10-08,6.424
1993-10-09,6.846
1993-10-10,5.318
1993-10-11,7.489
1993-10-12,13.768
1993-10-13,22.3
1993-10-14,46.297
1993-10-15,25.318
1993-10-16,16.471
1993-10-17,13.375
1993-10-18,11.403
1993-10-19,10.233
1993-10-20,9.379
1993-10-21,9.284
1993-10-22,7.914
1993-10-23,7.373
1993-10-24,6.727
1993-10-25,6.34
1993-10-26,5.921
1993-10-27,5.575
1993-10-28,5.385
1993-10-29,5.088
1993-10-30,5.02
1993-10-31,4.686
1993-11-01,4.747
1993-11-02,4.732
1993-11-03,4.96
1993-11-04,4.701
1993-11-05,4.138
1993-11-06,4.061
1993-11-07,3.765
1993-11-08,3.683
1993-11-09,3.719
1993-11-10,8.387
1993-11-11,5.945
1993-11-12,4.657
1993-11-13,4.443
1993-11-14,4.618
1993-11-15,3.763
1993-11-16,3.547
1993-11-17,3.469
1993-11-18,3.333
1993-11-19,3.23
1993-11-20,3.036
1993-11-21,2.948
1993-11-22,3.096
1993-11-23,2.959
1993-11-24,2.95
1993-11-25,2.845
1993-11-26,2.705
1993-11-27,2.737
1993-11-28,2.757
1993-11-29,2.806
1993-11-30,4.177
1993-12-01,4.057
1993-12-02,3.43
1993-12-03,3.256
1993-12-04,3.193
1993-12-05,2.845
1993-12-06,2.975
1993-12-07,4.371
1993-12-08,4.84
1993-12-09,4.133
1993-12-10,4.621
1993-12-11,9.052
1993-12-12,7.084
1993-12-13,7.515
1993-12-14,8.315
1993-12-15,13.895
1993-12-16,14.412
1993-12-17,10.38
1993-12-18,10.056
1993-12-19,12.483
1993-12-20,14.554
1993-12-21,22.049
1993-12-22,18.921
1993-12-23,19.119
1993-12-24,25.452
1993-12-25,32.894
1993-12-26,27.786
1993-12-27,20.125
1993-12-28,22.086
1993-12-29,19.472
1993-12-30,20.341
1993-12-31,26.465
1994-01-01,21.465
1994-01-02,32.131
1994-01-03,24.853
1994-01-04,27.925
1994-01-05,30.977
1994-01-06,30.273
1994-01-07,23.886
1994-01-08,21.067
1994-01-09,24.171
1994-01-10,29.875
1994-01-11,21.127
1994-01-12,21.836
1994-01-13,26.086
1994-01-14,19.599
1994-01-15,20.699
1994-01-16,21.94
1994-01-17,17.898
1994-01-18,15.05
1994-01-19,17.41
1994-01-20,15.282
1994-01-21,14.819
1994-01-22,13.361
1994-01-23,13.112
1994-01-24,19.607
1994-01-25,22.893
1994-01-26,16.626
1994-01-27,14.861
1994-01-28,14.898
1994-01-29,12.783
1994-01-30,12.308
1994-01-31,11.815
1994-02-01,11.621
1994-02-02,13.487
1994-02-03,23.431
1994-02-04,22.184
1994-02-05,14.115
1994-02-06,13.763
1994-02-07,15.61
1994-02-08,12.685
1994-02-09,22.266
1994-02-10,17.859
1994-02-11,23.404
1994-02-12,20.835
1994-02-13,15.669
1994-02-14,14.545
1994-02-15,13.942
1994-02-16,13.131
1994-02-17,12.244
1994-02-18,18.318
1994-02-19,14.726
1994-02-20,20.015
1994-02-21,18.028
1994-02-22,14.491
1994-02-23,14.266
1994-02-24,21.959
1994-02-25,15.867
1994-02-26,13.937
1994-02-27,13.537
1994-02-28,16.388
1994-03-01,13.287
1994-03-02,13.384
1994-03-03,12.303
1994-03-04,11.334
1994-03-05,11.116
1994-03-06,10.177
1994-03-07,9.941
1994-03-08,9.577
1994-03-09,8.966
1994-03-10,8.388
1994-03-11,7.972
1994-03-12,7.871
1994-03-13,8.29
1994-03-14,7.664
1994-03-15,7.313
1994-03-16,7.327
1994-03-17,6.787
1994-03-18,7.255
1994-03-19,7.958
1994-03-20,8.607
1994-03-21,9.968
1994-03-22,7.943
1994-03-23,6.842
1994-03-24,6.521
1994-03-25,6.216
1994-03-26,5.972
1994-03-27,5.567
1994-03-28,5.816
1994-03-29,5.856
1994-03-30,5.657
1994-03-31,11.055
1994-04-01,16.303
1994-04-02,13.213
1994-04-03,14.852
1994-04-04,18.942
1994-04-05,14.658
1994-04-06,16.307
1994-04-07,21.512
1994-04-08,16.312
1994-04-09,28.774
1994-04-10,23.238
1994-04-11,17.151
1994-04-12,15.11
1994-04-13,14.805
1994-04-14,13.966
1994-04-15,13.137
1994-04-16,14.509
1994-04-17,12.391
1994-04-18,10.764
1994-04-19,10.204
1994-04-20,9.719
1994-04-21,8.923
1994-04-22,8.283
1994-04-23,7.907
1994-04-24,7.444
1994-04-25,7.204
1994-04-26,8.458
1994-04-27,7.54
1994-04-28,6.722
1994-04-29,6.23
1994-04-30,5.987
1994-05-01,5.743
1994-05-02,5.5
1994-05-03,5.256
1994-05-04,5.013
1994-05-05,4.945
1994-05-06,5.156
1994-05-07,5.0
1994-05-08,4.695
1994-05-09,4.574
1994-05-10,4.777
1994-05-11,5.397
1994-05-12,7.882
1994-05-13,4.88
1994-05-14,4.401
1994-05-15,4.2
1994-05-16,4.842
1994-05-17,16.48
1994-05-18,9.586
1994-05-19,6.343
1994-05-20,6.876
1994-05-21,18.201
1994-05-22,9.975
1994-05-23,7.446
1994-05-24,10.617
1994-05-25,10.763
1994-05-26,11.232
1994-05-27,8.156
1994-05-28,7.426
1994-05-29,8.31
1994-05-30,6.274
1994-05-31,5.705
1994-06-01,5.278
1994-06-02,5.466
1994-06-03,5.625
1994-06-04,6.481
1994-06-05,6.257
1994-06-06,4.849
1994-06-07,4.391
1994-06-08,4.014
1994-06-09,3.714
1994-06-10,3.394
1994-06-11,3.321
1994-06-12,3.253
1994-06-13,3.116
1994-06-14,2.87
1994-06-15,2.92
1994-06-16,2.749
1994-06-17,2.548
1994-06-18,2.371
1994-06-19,2.236
1994-06-20,2.247
1994-06-21,2.296
1994-06-22,2.345
1994-06-23,2.386
1994-06-24,2.306
1994-06-25,2.181
1994-06-26,2.057
1994-06-27,1.931
1994-06-28,1.884
1994-06-29,1.823
1994-06-30,1.792
1994-07-01,1.785
1994-07-02,1.786
1994-07-03,1.675
1994-07-04,1.71
1994-07-05,1.827
1994-07-06,1.828
1994-07-07,1.928
1994-07-08,2.096
1994-07-09,1.96
1994-07-10,1.72
1994-07-11,1.575
1994-07-12,1.453
1994-07-13,1.532
1994-07-14,1.501
1994-07-15,1.381
1994-07-16,1.321
1994-07-17,1.381
1994-07-18,1.481
1994-07-19,2.14
1994-07-20,1.593
1994-07-21,1.433
1994-07-22,1.341
1994-07-23,1.294
1994-07-24,1.258
1994-07-25,1.214
1994-07-26,1.186
1994-07-27,1.142
1994-07-28,1.136
1994-07-29,1.132
1994-07-30,1.106
1994-07-31,1.091
1994-08-01,1.09
1994-08-02,1.1
1994-08-03,1.185
1994-08-04,1.116
1994-08-05,1.105
1994-08-06,1.106
1994-08-07,1.05
1994-08-08,1.051
1994-08-09,1.158
1994-08-10,2.414
1994-08-11,1.805
1994-08-12,1.413
1994-08-13,1.245
1994-08-14,1.188
1994-08-15,1.136
1994-08-16,1.112
1994-08-17,1.061
1994-08-18,1.093
1994-08-19,1.036
1994-08-20,1.036
1994-08-21,0.982
1994-08-22,0.934
1994-08-23,0.911
1994-08-24,0.964
1994-08-25,1.035
1994-08-26,1.188
1994-08-27,1.218
1994-08-28,1.185
1994-08-29,1.096
1994-08-30,1.013
1994-08-31,1.157
1994-09-01,1.294
1994-09-02,1.191
1994-09-03,1.097
1994-09-04,1.037
1994-09-05,0.974
1994-09-06,0.969
1994-09-07,1.08
1994-09-08,1.103
1994-09-09,1.116
1994-09-10,1.058
1994-09-11,1.063
1994-09-12,1.174
1994-09-13,1.069
1994-09-14,1.31
1994-09-15,1.53
1994-09-16,1.52
1994-09-17,1.292
1994-09-18,1.126
1994-09-19,1.31
1994-09-20,1.53
1994-09-21,1.52
1994-09-22,1.3
1994-09-23,1.33
1994-09-24,1.99
1994-09-25,2.01
1994-09-26,2.41
1994-09-27,1.52
1994-09-28,1.3
1994-09-29,1.295
1994-09-30,1.179
1994-10-01,1.174
1994-10-02,1.058
1994-10-03,1.058
1994-10-04,1.058
1994-10-05,1.058
1994-10-06,1.058
1994-10-07,1.053
1994-10-08,0.937
1994-10-09,0.937
1994-10-10,0.937
1994-10-11,0.937
1994-10-12,0.937
1994-10-13,0.892
1994-10-14,0.865
1994-10-15,0.85
1994-10-16,0.831
1994-10-17,0.82
1994-10-18,0.849
1994-10-19,1.042
1994-10-20,1.367
1994-10-21,1.155
1994-10-22,1.157
1994-10-23,1.796
1994-10-24,1.799
1994-10-25,2.355
1994-10-26,2.148
1994-10-27,1.603
1994-10-28,1.411
1994-10-29,1.467
1994-10-30,4.766
1994-10-31,8.606
1994-11-01,5.371
1994-11-02,2.727
1994-11-03,2.182
1994-11-04,2.187
1994-11-05,1.877
1994-11-06,1.688
1994-11-07,1.457
1994-11-08,1.42
1994-11-09,1.817
1994-11-10,2.186
1994-11-11,1.922
1994-11-12,2.144
1994-11-13,2.963
1994-11-14,2.115
1994-11-15,6.534
1994-11-16,3.839
1994-11-17,2.839
1994-11-18,3.531
1994-11-19,4.215
1994-11-20,3.251
1994-11-21,2.911
1994-11-22,2.745
1994-11-23,2.586
1994-11-24,2.409
1994-11-25,2.281
1994-11-26,2.244
1994-11-27,2.099
1994-11-28,2.165
1994-11-29,2.211
1994-11-30,2.137
1994-12-01,2.094
1994-12-02,2.071
1994-12-03,2.33
1994-12-04,3.26
1994-12-05,3.139
1994-12-06,3.324
1994-12-07,6.493
1994-12-08,12.357
1994-12-09,17.823
1994-12-10,9.093
1994-12-11,6.314
1994-12-12,5.46
1994-12-13,4.978
1994-12-14,4.765
1994-12-15,4.621
1994-12-16,4.698
1994-12-17,4.565
1994-12-18,6.492
1994-12-19,6.352
1994-12-20,8.11
1994-12-21,10.289
1994-12-22,7.86
1994-12-23,5.944
1994-12-24,5.484
1994-12-25,5.28
1994-12-26,5.493
1994-12-27,13.796
1994-12-28,25.066
1994-12-29,50.133
1994-12-30,34.566
1994-12-31,26.072
1995-01-01,22.531
1995-01-02,19.953
1995-01-03,15.647
1995-01-04,14.923
1995-01-05,16.046
1995-01-06,17.272
1995-01-07,13.926
1995-01-08,12.275
1995-01-09,12.57
1995-01-10,11.135
1995-01-11,13.666
1995-01-12,12.53
1995-01-13,9.929
1995-01-14,9.571
1995-01-15,9.105
1995-01-16,8.827
1995-01-17,22.736
1995-01-18,28.802
1995-01-19,32.731
1995-01-20,41.601
1995-01-21,35.387
1995-01-22,59.593
1995-01-23,54.631
1995-01-24,39.324
1995-01-25,59.772
1995-01-26,72.335
1995-01-27,57.55
1995-01-28,59.209
1995-01-29,47.289
1995-01-30,42.226
1995-01-31,34.434
1995-02-01,34.159
1995-02-02,39.238
1995-02-03,28.619
1995-02-04,29.117
1995-02-05,26.146
1995-02-06,22.998
1995-02-07,21.429
1995-02-08,25.046
1995-02-09,21.5
1995-02-10,24.149
1995-02-11,29.978
1995-02-12,26.85
1995-02-13,24.267
1995-02-14,26.358
1995-02-15,31.096
1995-02-16,25.634
1995-02-17,32.004
1995-02-18,25.197
1995-02-19,28.879
1995-02-20,29.824
1995-02-21,26.686
1995-02-22,23.309
1995-02-23,30.726
1995-02-24,31.76
1995-02-25,33.701
1995-02-26,31.16
1995-02-27,27.467
1995-02-28,23.889
1995-03-01,23.854
1995-03-02,27.824
1995-03-03,31.042
1995-03-04,28.235
1995-03-05,24.927
1995-03-06,27.401
1995-03-07,27.29
1995-03-08,32.946
1995-03-09,25.537
1995-03-10,22.533
1995-03-11,20.463
1995-03-12,19.013
1995-03-13,16.941
1995-03-14,15.739
1995-03-15,16.776
1995-03-16,15.717
1995-03-17,15.612
1995-03-18,17.129
1995-03-19,23.273
1995-03-20,14.337
1995-03-21,12.398
1995-03-22,11.607
1995-03-23,11.077
1995-03-24,10.36
1995-03-25,9.683
1995-03-26,9.332
1995-03-27,9.34
1995-03-28,10.852
1995-03-29,15.218
1995-03-30,8.628
1995-03-31,7.941
1995-04-01,7.974
1995-04-02,7.945
1995-04-03,7.316
1995-04-04,7.337
1995-04-05,7.686
1995-04-06,7.043
1995-04-07,7.049
1995-04-08,6.823
1995-04-09,6.723
1995-04-10,6.093
1995-04-11,6.143
1995-04-12,5.74
1995-04-13,5.618
1995-04-14,5.218
1995-04-15,5.186
1995-04-16,5.097
1995-04-17,4.906
1995-04-18,6.535
1995-04-19,6.1
1995-04-20,5.673
1995-04-21,6.465
1995-04-22,23.315
1995-04-23,12.585
1995-04-24,7.062
1995-04-25,6.514
1995-04-26,6.625
1995-04-27,5.927
1995-04-28,5.532
1995-04-29,6.673
1995-04-30,5.767
1995-05-01,5.108
1995-05-02,4.855
1995-05-03,4.434
1995-05-04,3.841
1995-05-05,3.459
1995-05-06,3.37
1995-05-07,3.16
1995-05-08,2.857
1995-05-09,2.923
1995-05-10,3.07
1995-05-11,2.919
1995-05-12,4.136
1995-05-13,4.419
1995-05-14,3.477
1995-05-15,3.066
1995-05-16,4.653
1995-05-17,6.337
1995-05-18,4.419
1995-05-19,3.352
1995-05-20,2.866
1995-05-21,2.638
1995-05-22,2.397
1995-05-23,2.342
1995-05-24,2.357
1995-05-25,2.447
1995-05-26,2.154
1995-05-27,2.2
1995-05-28,2.711
1995-05-29,2.655
1995-05-30,2.695
1995-05-31,2.51
1995-06-01,2.158
1995-06-02,2.203
1995-06-03,2.025
1995-06-04,2.039
1995-06-05,1.837
1995-06-06,1.758
1995-06-07,1.753
1995-06-08,1.807
1995-06-09,1.722
1995-06-10,1.79
1995-06-11,1.774
1995-06-12,1.793
1995-06-13,1.804
1995-06-14,1.903
1995-06-15,1.901
1995-06-16,1.798
1995-06-17,1.827
1995-06-18,2.017
1995-06-19,1.877
1995-06-20,1.657
1995-06-21,1.585
1995-06-22,1.526
1995-06-23,1.419
1995-06-24,1.333
1995-06-25,1.38
1995-06-26,1.398
1995-06-27,1.359
1995-06-28,1.336
1995-06-29,1.214
1995-06-30,1.183
1995-07-01,1.168
1995-07-02,2.298
1995-07-03,5.811
1995-07-04,2.341
1995-07-05,1.471
1995-07-06,1.348
1995-07-07,1.293
1995-07-08,1.202
1995-07-09,1.172
1995-07-10,2.887
1995-07-11,2.624
1995-07-12,1.571
1995-07-13,1.471
1995-07-14,1.301
1995-07-15,1.268
1995-07-16,1.19
1995-07-17,1.169
1995-07-18,1.15
1995-07-19,1.143
1995-07-20,1.122
1995-07-21,1.105
1995-07-22,1.079
1995-07-23,1.069
1995-07-24,0.934
1995-07-25,0.973
1995-07-26,0.962
1995-07-27,1.439
1995-07-28,1.204
1995-07-29,1.056
1995-07-30,1.005
1995-07-31,0.943
1995-08-01,0.983
1995-08-02,1.13
1995-08-03,1.281
1995-08-04,1.193
1995-08-05,1.2
1995-08-06,2.05
1995-08-07,1.611
1995-08-08,1.453
1995-08-09,1.381
1995-08-10,1.384
1995-08-11,1.227
1995-08-12,1.175
1995-08-13,1.197
1995-08-14,1.253
1995-08-15,1.242
1995-08-16,1.212
1995-08-17,1.126
1995-08-18,1.098
1995-08-19,1.082
1995-08-20,1.073
1995-08-21,1.054
1995-08-22,1.025
1995-08-23,1.013
1995-08-24,0.987
1995-08-25,1.031
1995-08-26,0.935
1995-08-27,0.834
1995-08-28,0.66
1995-08-29,0.65
1995-08-30,0.674
1995-08-31,0.757
1995-09-01,0.761
1995-09-02,0.808
1995-09-03,0.786
1995-09-04,0.742
1995-09-05,0.725
1995-09-06,0.852
1995-09-07,4.525
1995-09-08,4.533
1995-09-09,1.324
1995-09-10,1.23
1995-09-11,1.349
1995-09-12,1.132
1995-09-13,1.01
1995-09-14,0.968
1995-09-15,1.3
1995-09-16,1.397
1995-09-17,1.422
1995-09-18,6.192
1995-09-19,4.628
1995-09-20,1.934
1995-09-21,1.296
1995-09-22,1.106
1995-09-23,1.054
1995-09-24,1.112
1995-09-25,1.26
1995-09-26,1.109
1995-09-27,1.358
1995-09-28,1.701
1995-09-29,1.353
1995-09-30,1.326
1995-10-01,1.342
1995-10-02,1.214
1995-10-03,1.183
1995-10-04,1.339
1995-10-05,1.651
1995-10-06,1.323
1995-10-07,1.203
1995-10-08,1.123
1995-10-09,1.01
1995-10-10,0.968
1995-10-11,0.997
1995-10-12,0.965
1995-10-13,0.98
1995-10-14,0.934
1995-10-15,0.908
1995-10-16,0.861
1995-10-17,0.814
1995-10-18,0.828
1995-10-19,0.874
1995-10-20,0.854
1995-10-21,0.845
1995-10-22,0.816
1995-10-23,0.782
1995-10-24,0.871
1995-10-25,1.02
1995-10-26,0.98
1995-10-27,0.922
1995-10-28,0.956
1995-10-29,0.975
1995-10-30,0.946
1995-10-31,0.906
1995-11-01,0.916
1995-11-02,0.882
1995-11-03,0.833
1995-11-04,0.9
1995-11-05,0.888
1995-11-06,0.861
1995-11-07,0.874
1995-11-08,0.769
1995-11-09,0.931
1995-11-10,0.873
1995-11-11,1.041
1995-11-12,1.929
1995-11-13,1.283
1995-11-14,0.969
1995-11-15,1.623
1995-11-16,1.255
1995-11-17,1.135
1995-11-18,1.071
1995-11-19,0.949
1995-11-20,0.955
1995-11-21,1.001
1995-11-22,0.81
1995-11-23,0.856
1995-11-24,0.922
1995-11-25,1.069
1995-11-26,1.69
1995-11-27,1.863
1995-11-28,1.673
1995-11-29,1.431
1995-11-30,1.374
1995-12-01,1.816
1995-12-02,1.773
1995-12-03,2.008
1995-12-04,2.284
1995-12-05,2.098
1995-12-06,1.648
1995-12-07,1.634
1995-12-08,1.598
1995-12-09,1.29
1995-12-10,1.345
1995-12-11,1.246
1995-12-12,1.204
1995-12-13,1.315
1995-12-14,1.454
1995-12-15,1.712
1995-12-16,1.692
1995-12-17,2.058
1995-12-18,1.772
1995-12-19,1.801
1995-12-20,2.524
1995-12-21,3.804
1995-12-22,15.25
1995-12-23,23.751
1995-12-24,8.997
1995-12-25,5.891
1995-12-26,5.332
1995-12-27,4.675
1995-12-28,4.549
1995-12-29,4.118
1995-12-30,5.16
1995-12-31,5.291
1996-01-01,4.154
1996-01-02,4.554
1996-01-03,4.491
1996-01-04,3.939
1996-01-05,3.781
1996-01-06,3.78
1996-01-07,4.562
1996-01-08,4.858
1996-01-09,7.0
1996-01-10,5.521
1996-01-11,6.183
1996-01-12,7.789
1996-01-13,6.082
1996-01-14,5.233
1996-01-15,4.533
1996-01-16,4.261
1996-01-17,4.173
1996-01-18,4.168
1996-01-19,4.066
1996-01-20,4.185
1996-01-21,4.599
1996-01-22,3.924
1996-01-23,3.985
1996-01-24,6.344
1996-01-25,4.501
1996-01-26,4.063
1996-01-27,3.557
1996-01-28,3.495
1996-01-29,3.352
1996-01-30,3.239
1996-01-31,3.118
1996-02-01,3.031
1996-02-02,3.015
1996-02-03,2.795
1996-02-04,2.891
1996-02-05,2.798
1996-02-06,5.104
1996-02-07,14.708
1996-02-08,18.888
1996-02-09,12.037
1996-02-10,14.84
1996-02-11,11.274
1996-02-12,15.384
1996-02-13,12.92
1996-02-14,9.374
1996-02-15,8.111
1996-02-16,7.544
1996-02-17,7.471
1996-02-18,9.238
1996-02-19,20.041
1996-02-20,11.162
1996-02-21,9.756
1996-02-22,10.225
1996-02-23,13.081
1996-02-24,17.418
1996-02-25,28.225
1996-02-26,17.549
1996-02-27,14.147
1996-02-28,12.369
1996-02-29,11.118
1996-03-01,10.428
1996-03-02,9.881
1996-03-03,9.577
1996-03-04,9.046
1996-03-05,8.376
1996-03-06,7.76
1996-03-07,7.469
1996-03-08,9.339
1996-03-09,9.348
1996-03-10,7.502
1996-03-11,6.597
1996-03-12,6.42
1996-03-13,6.141
1996-03-14,5.655
1996-03-15,5.401
1996-03-16,5.022
1996-03-17,4.894
1996-03-18,5.099
1996-03-19,4.762
1996-03-20,5.603
1996-03-21,6.197
1996-03-22,5.16
1996-03-23,4.637
1996-03-24,4.355
1996-03-25,4.15
1996-03-26,4.816
1996-03-27,5.65
1996-03-28,4.12
1996-03-29,3.839
1996-03-30,3.583
1996-03-31,3.562
1996-04-01,3.573
1996-04-02,3.2
1996-04-03,2.963
1996-04-04,2.896
1996-04-05,3.054
1996-04-06,3.032
1996-04-07,2.949
1996-04-08,2.739
1996-04-09,2.606
1996-04-10,3.305
1996-04-11,3.207
1996-04-12,2.753
1996-04-13,3.194
1996-04-14,2.993
1996-04-15,2.972
1996-04-16,2.941
1996-04-17,3.243
1996-04-18,2.944
1996-04-19,2.587
1996-04-20,2.539
1996-04-21,2.436
1996-04-22,2.817
1996-04-23,5.957
1996-04-24,4.097
1996-04-25,3.183
1996-04-26,2.94
1996-04-27,2.783
1996-04-28,2.548
1996-04-29,2.318
1996-04-30,2.438
1996-05-01,2.677
1996-05-02,2.902
1996-05-03,2.739
1996-05-04,2.576
1996-05-05,2.356
1996-05-06,2.069
1996-05-07,2.641
1996-05-08,2.555
1996-05-09,1.98
1996-05-10,1.713
1996-05-11,1.951
1996-05-12,1.95
1996-05-13,1.649
1996-05-14,1.536
1996-05-15,1.794
1996-05-16,2.26
1996-05-17,3.686
1996-05-18,6.609
1996-05-19,28.602
1996-05-20,9.413
1996-05-21,4.894
1996-05-22,4.604
1996-05-23,5.383
1996-05-24,4.472
1996-05-25,5.059
1996-05-26,4.775
1996-05-27,3.602
1996-05-28,3.339
1996-05-29,2.969
1996-05-30,2.663
1996-05-31,2.149
1996-06-01,2.067
1996-06-02,2.216
1996-06-03,2.061
1996-06-04,2.126
1996-06-05,2.007
1996-06-06,1.798
1996-06-07,1.737
1996-06-08,1.632
1996-06-09,1.515
1996-06-10,1.591
1996-06-11,1.523
1996-06-12,1.478
1996-06-13,1.339
1996-06-14,1.201
1996-06-15,1.32
1996-06-16,1.352
1996-06-17,1.386
1996-06-18,1.32
1996-06-19,1.319
1996-06-20,1.288
1996-06-21,1.163
1996-06-22,1.198
1996-06-23,1.218
1996-06-24,1.157
1996-06-25,1.224
1996-06-26,1.312
1996-06-27,1.253
1996-06-28,1.213
1996-06-29,1.137
1996-06-30,1.207
1996-07-01,1.18
1996-07-02,1.153
1996-07-03,1.144
1996-07-04,1.126
1996-07-05,1.127
1996-07-06,1.138
1996-07-07,1.117
1996-07-08,1.111
1996-07-09,1.136
1996-07-10,1.135
1996-07-11,1.138
1996-07-12,1.171
1996-07-13,1.206
1996-07-14,1.192
1996-07-15,1.115
1996-07-16,1.008
1996-07-17,0.911
1996-07-18,0.945
1996-07-19,0.924
1996-07-20,0.938
1996-07-21,0.933
1996-07-22,0.863
1996-07-23,0.84
1996-07-24,0.828
1996-07-25,0.759
1996-07-26,0.781
1996-07-27,0.832
1996-07-28,0.935
1996-07-29,0.915
1996-07-30,0.934
1996-07-31,0.91
1996-08-01,0.88
1996-08-02,0.832
1996-08-03,0.815
1996-08-04,0.896
1996-08-05,0.887
