t,Q
1970-09-23,0.97
1970-09-24,0.94
1970-09-25,0.845
1970-09-26,0.775
1970-09-27,0.76
1970-09-28,0.87
1970-09-29,0.795
1970-09-30,0.825
1970-10-01,0.905
1970-10-02,0.79
1970-10-03,0.97
1970-10-04,0.925
1970-10-05,0.89
1970-10-06,0.74
1970-10-07,1.04
1970-10-08,0.76
1970-10-09,0.87
1970-10-10,0.84
1970-10-11,0.87
1970-10-12,1.02
1970-10-13,0.855
1970-10-14,0.89
1970-10-15,1.0
1970-10-16,0.89
1970-10-17,0.89
1970-10-18,0.805
1970-10-19,0.94
1970-10-20,0.94
1970-10-21,2.0
1970-10-22,1.32
1970-10-23,1.18
1970-10-24,1.03
1970-10-25,1.0
1970-10-26,1.1
1970-10-27,1.09
1970-10-28,1.14
1970-10-29,1.02
1970-10-30,1.15
1970-10-31,1.17
1970-11-01,1.12
1970-11-02,1.2
1970-11-03,1.12
1970-11-04,1.19
1970-11-05,1.09
1970-11-06,1.09
1970-11-07,1.81
1970-11-08,3.9
1970-11-09,2.09
1970-11-10,1.33
1970-11-11,1.42
1970-11-12,1.55
1970-11-13,1.76
1970-11-14,2.04
1970-11-15,4.47
1970-11-16,5.85
1970-11-17,3.35
1970-11-18,5.4
1970-11-19,9.25
1970-11-20,8.1
1970-11-21,6.8
1970-11-22,6.5
1970-11-23,6.7
1970-11-24,3.81
1970-11-25,3.45
1970-11-26,2.92
1970-11-27,2.68
1970-11-28,2.52
1970-11-29,2.78
1970-11-30,2.75
1970-12-01,2.76
1970-12-02,3.3
1970-12-03,3.17
1970-12-04,4.48
1970-12-05,4.98
1970-12-06,4.39
1970-12-07,4.31
1970-12-08,5.5
1970-12-09,5.95
1970-12-10,3.3
1970-12-11,3.2
1970-12-12,3.0
1970-12-13,5.85
1970-12-14,6.4
1970-12-15,4.84
1970-12-16,3.83
1970-12-17,3.98
1970-12-18,3.59
1970-12-19,3.5
1970-12-20,3.4
1970-12-21,3.4
1970-12-22,3.18
1970-12-23,3.07
1970-12-24,3.25
1970-12-25,3.3
1970-12-26,3.0
1970-12-27,3.45
1970-12-28,2.83
1970-12-29,2.75
1970-12-30,2.95
1970-12-31,2.85
1971-01-01,2.78
1971-01-02,2.92
1971-01-03,2.97
1971-01-04,3.35
1971-01-05,3.26
1971-01-06,2.92
1971-01-07,3.33
1971-01-08,5.65
1971-01-09,4.74
1971-01-10,3.73
1971-01-11,3.66
1971-01-12,3.55
1971-01-13,3.04
1971-01-14,3.2
1971-01-15,3.19
1971-01-16,3.19
1971-01-17,3.01
1971-01-18,3.22
1971-01-19,3.64
1971-01-20,5.55
1971-01-21,6.6
1971-01-22,6.8
1971-01-23,9.0
1971-01-24,18.1
1971-01-25,19.1
1971-01-26,19.5
1971-01-27,22.2
1971-01-28,19.7
1971-01-29,16.2
1971-01-30,13.8
1971-01-31,15.6
1971-02-01,14.7
1971-02-02,12.1
1971-02-03,8.6
1971-02-04,8.15
1971-02-05,8.05
1971-02-06,7.65
1971-02-07,7.3
1971-02-08,6.9
1971-02-09,6.9
1971-02-10,6.6
1971-02-11,6.25
1971-02-12,6.15
1971-02-13,5.95
1971-02-14,6.1
1971-02-15,7.85
1971-02-16,16.3
1971-02-17,15.7
1971-02-18,14.4
1971-02-19,12.8
1971-02-20,11.9
1971-02-21,11.8
1971-02-22,10.2
1971-02-23,8.7
1971-02-24,7.85
1971-02-25,7.5
1971-02-26,7.3
1971-02-27,7.05
1971-02-28,7.45
1971-03-01,7.4
1971-03-02,7.6
1971-03-03,11.6
1971-03-04,9.9
1971-03-05,7.75
1971-03-06,7.15
1971-03-07,7.0
1971-03-08,6.5
1971-03-09,6.2
1971-03-10,6.3
1971-03-11,6.35
1971-03-12,6.0
1971-03-13,5.9
1971-03-14,6.15
1971-03-15,6.65
1971-03-16,6.75
1971-03-17,6.8
1971-03-18,11.1
1971-03-19,12.0
1971-03-20,11.3
1971-03-21,11.1
1971-03-22,10.6
1971-03-23,9.15
1971-03-24,7.95
1971-03-25,7.6
1971-03-26,11.1
1971-03-27,14.4
1971-03-28,10.8
1971-03-29,8.5
1971-03-30,8.3
1971-03-31,7.7
1971-04-01,7.5
1971-04-02,7.4
1971-04-03,7.4
1971-04-04,7.4
1971-04-05,6.95
1971-04-06,7.2
1971-04-07,7.0
1971-04-08,7.15
1971-04-09,7.55
1971-04-10,7.85
1971-04-11,7.85
1971-04-12,7.4
1971-04-13,7.4
1971-04-14,7.05
1971-04-15,7.05
1971-04-16,7.3
1971-04-17,7.4
1971-04-18,7.6
1971-04-19,7.5
1971-04-20,7.25
1971-04-21,6.95
1971-04-22,7.25
1971-04-23,9.75
1971-04-24,16.2
1971-04-25,12.6
1971-04-26,12.4
1971-04-27,15.1
1971-04-28,11.6
1971-04-29,9.2
1971-04-30,7.9
1971-05-01,7.7
1971-05-02,7.2
1971-05-03,7.05
1971-05-04,6.9
1971-05-05,6.6
1971-05-06,6.5
1971-05-07,10.0
1971-05-08,14.5
1971-05-09,10.7
1971-05-10,7.45
1971-05-11,6.8
1971-05-12,6.35
1971-05-13,6.35
1971-05-14,8.5
1971-05-15,10.0
1971-05-16,11.6
1971-05-17,10.4
1971-05-18,7.85
1971-05-19,7.1
1971-05-20,6.4
1971-05-21,5.8
1971-05-22,5.95
1971-05-23,6.4
1971-05-24,6.6
1971-05-25,5.95
1971-05-26,5.7
1971-05-27,5.2
1971-05-28,6.1
1971-05-29,6.05
1971-05-30,6.65
1971-05-31,9.45
1971-06-01,7.45
1971-06-02,5.15
1971-06-03,4.55
1971-06-04,17.7
1971-06-05,14.3
1971-06-06,9.55
1971-06-07,5.25
1971-06-08,4.44
1971-06-09,4.0
1971-06-10,6.05
1971-06-11,6.05
1971-06-12,4.84
1971-06-13,4.67
1971-06-14,3.98
1971-06-15,6.3
1971-06-16,9.15
1971-06-17,6.0
1971-06-18,4.46
1971-06-19,4.1
1971-06-20,4.25
1971-06-21,4.04
1971-06-22,2.96
1971-06-23,2.74
1971-06-24,2.6
1971-06-25,2.4
1971-06-26,2.15
1971-06-27,2.15
1971-06-28,2.31
1971-06-29,2.17
1971-06-30,2.24
1971-07-01,2.17
1971-07-02,2.0
1971-07-03,1.8
1971-07-04,1.54
1971-07-05,1.85
1971-07-06,2.47
1971-07-07,2.0
1971-07-08,1.52
1971-07-09,1.44
1971-07-10,1.35
1971-07-11,1.19
1971-07-12,1.35
1971-07-13,0.945
1971-07-14,0.99
1971-07-15,1.01
1971-07-16,0.975
1971-07-17,0.975
1971-07-18,0.915
1971-07-19,0.975
1971-07-20,0.85
1971-07-21,0.855
1971-07-22,0.815
1971-07-23,0.935
1971-07-24,1.21
1971-07-25,1.02
1971-07-26,0.885
1971-07-27,0.95
1971-07-28,0.87
1971-07-29,0.975
1971-07-30,0.84
1971-07-31,0.775
1971-08-01,0.65
1971-08-02,0.68
1971-08-03,0.875
1971-08-04,0.83
1971-08-05,0.96
1971-08-06,0.99
1971-08-07,0.81
1971-08-08,0.76
1971-08-09,0.755
1971-08-10,0.785
1971-08-11,0.8
1971-08-12,0.83
1971-08-13,0.9
1971-08-14,0.87
1971-08-15,1.51
1971-08-16,1.51
1971-08-17,0.72
1971-08-18,0.84
1971-08-19,1.52
1971-08-20,1.18
1971-08-21,0.9
1971-08-22,1.62
1971-08-23,1.85
1971-08-24,0.99
1971-08-25,0.945
1971-08-26,0.945
1971-08-27,0.845
1971-08-28,0.775
1971-08-29,0.62
1971-08-30,0.715
1971-08-31,0.6
1971-09-01,0.8
1971-09-02,0.595
1971-09-03,0.62
1971-09-04,0.64
1971-09-05,0.54
1971-09-06,0.635
1971-09-07,0.56
1971-09-08,0.585
1971-09-09,0.56
1971-09-10,0.55
1971-09-11,0.585
1971-09-12,0.98
1971-09-13,1.41
1971-09-14,0.71
1971-09-15,0.695
1971-09-16,0.595
1971-09-17,0.495
1971-09-18,0.53
1971-09-19,0.53
1971-09-20,0.505
1971-09-21,0.67
1971-09-22,0.64
1971-09-23,0.57
1971-09-24,0.875
1971-09-25,0.82
1971-09-26,0.68
1971-09-27,0.575
1971-09-28,0.6
1971-09-29,0.595
1971-09-30,0.6
1971-10-01,0.54
1971-10-02,0.625
1971-10-03,0.585
1971-10-04,0.855
1971-10-05,0.61
1971-10-06,0.56
1971-10-07,0.72
1971-10-08,0.675
1971-10-09,0.675
1971-10-10,0.63
1971-10-11,0.605
1971-10-12,0.86
1971-10-13,0.505
1971-10-14,0.72
1971-10-15,0.8
1971-10-16,0.765
1971-10-17,0.565
1971-10-18,1.2
1971-10-19,0.835
1971-10-20,1.04
1971-10-21,1.14
1971-10-22,0.82
1971-10-23,0.91
1971-10-24,0.485
1971-10-25,0.89
1971-10-26,0.61
1971-10-27,0.74
1971-10-28,0.675
1971-10-29,0.665
1971-10-30,0.635
1971-10-31,0.68
1971-11-01,0.705
1971-11-02,0.805
1971-11-03,0.615
1971-11-04,0.885
1971-11-05,0.71
1971-11-06,1.86
1971-11-07,2.3
1971-11-08,1.37
1971-11-09,1.71
1971-11-10,2.11
1971-11-11,1.39
1971-11-12,0.93
1971-11-13,1.05
1971-11-14,1.17
1971-11-15,1.22
1971-11-16,1.03
1971-11-17,1.1
1971-11-18,1.05
1971-11-19,1.98
1971-11-20,2.88
1971-11-21,1.98
1971-11-22,3.8
1971-11-23,3.88
1971-11-24,5.7
1971-11-25,5.3
1971-11-26,3.6
1971-11-27,2.62
1971-11-28,2.87
1971-11-29,4.67
1971-11-30,3.53
1971-12-01,4.32
1971-12-02,3.93
1971-12-03,5.05
1971-12-04,4.41
1971-12-05,2.71
1971-12-06,2.31
1971-12-07,1.99
1971-12-08,1.94
1971-12-09,1.98
1971-12-10,1.91
1971-12-11,1.69
1971-12-12,1.83
1971-12-13,1.99
1971-12-14,1.53
1971-12-15,1.79
1971-12-16,1.5
1971-12-17,1.58
1971-12-18,1.6
1971-12-19,1.54
1971-12-20,1.48
1971-12-21,1.76
1971-12-22,1.89
1971-12-23,1.88
1971-12-24,1.86
1971-12-25,1.89
1971-12-26,1.89
1971-12-27,1.51
1971-12-28,1.31
1971-12-29,1.37
1971-12-30,1.52
1971-12-31,1.5
1972-01-01,1.37
1972-01-02,1.6
1972-01-03,1.46
1972-01-04,1.62
1972-01-05,1.56
1972-01-06,1.42
1972-01-07,1.38
1972-01-08,1.39
1972-01-09,1.48
1972-01-10,1.87
1972-01-11,1.85
1972-01-12,2.97
1972-01-13,2.42
1972-01-14,2.87
1972-01-15,3.03
1972-01-16,5.85
1972-01-17,7.55
1972-01-18,5.55
1972-01-19,3.33
1972-01-20,5.05
1972-01-21,6.5
1972-01-22,5.3
1972-01-23,4.71
1972-01-24,5.1
1972-01-25,7.45
1972-01-26,12.6
1972-01-27,17.8
1972-01-28,18.1
1972-01-29,15.8
1972-01-30,10.6
1972-01-31,6.9
1972-02-01,6.35
1972-02-02,8.95
1972-02-03,9.35
1972-02-04,8.35
1972-02-05,7.9
1972-02-06,7.65
1972-02-07,9.5
1972-02-08,14.1
1972-02-09,11.9
1972-02-10,8.95
1972-02-11,10.6
1972-02-12,18.1
1972-02-13,22.9
1972-02-14,30.2
1972-02-15,23.0
1972-02-16,18.0
1972-02-17,14.4
1972-02-18,21.3
1972-02-19,24.3
1972-02-20,19.6
1972-02-21,15.6
1972-02-22,12.7
1972-02-23,10.7
1972-02-24,10.0
1972-02-25,9.4
1972-02-26,8.85
1972-02-27,8.55
1972-02-28,7.85
1972-02-29,7.4
1972-03-01,7.05
1972-03-02,6.95
1972-03-03,6.85
1972-03-04,9.3
1972-03-05,19.7
1972-03-06,22.0
1972-03-07,20.0
1972-03-08,17.3
1972-03-09,12.3
1972-03-10,11.0
1972-03-11,11.4
1972-03-12,9.3
1972-03-13,8.1
1972-03-14,7.45
1972-03-15,7.0
1972-03-16,6.55
1972-03-17,5.9
1972-03-18,5.8
1972-03-19,5.85
1972-03-20,5.6
1972-03-21,5.2
1972-03-22,5.25
1972-03-23,5.0
1972-03-24,4.91
1972-03-25,4.94
1972-03-26,4.88
1972-03-27,5.25
1972-03-28,5.7
1972-03-29,5.85
1972-03-30,5.1
1972-03-31,4.83
1972-04-01,4.84
1972-04-02,4.98
1972-04-03,4.98
1972-04-04,5.3
1972-04-05,6.35
1972-04-06,6.55
1972-04-07,6.8
1972-04-08,6.6
1972-04-09,10.2
1972-04-10,13.1
1972-04-11,13.5
1972-04-12,12.8
1972-04-13,12.0
1972-04-14,10.9
1972-04-15,10.3
1972-04-16,9.0
1972-04-17,7.45
1972-04-18,6.8
1972-04-19,6.85
1972-04-20,6.5
1972-04-21,6.2
1972-04-22,6.35
1972-04-23,6.45
1972-04-24,6.5
1972-04-25,6.45
1972-04-26,6.15
1972-04-27,6.3
1972-04-28,6.35
1972-04-29,7.0
1972-04-30,10.4
1972-05-01,11.7
1972-05-02,12.4
1972-05-03,10.3
1972-05-04,8.7
1972-05-05,8.9
1972-05-06,9.3
1972-05-07,7.65
1972-05-08,9.35
1972-05-09,8.75
1972-05-10,8.5
1972-05-11,9.05
1972-05-12,11.7
1972-05-13,14.6
1972-05-14,11.7
1972-05-15,9.35
1972-05-16,9.45
1972-05-17,8.45
1972-05-18,8.25
1972-05-19,8.25
1972-05-20,7.85
1972-05-21,7.7
1972-05-22,7.6
1972-05-23,12.7
1972-05-24,15.6
1972-05-25,15.2
1972-05-26,11.2
1972-05-27,10.4
1972-05-28,10.5
1972-05-29,9.2
1972-05-30,8.45
1972-05-31,8.05
1972-06-01,7.6
1972-06-02,13.5
1972-06-03,12.5
1972-06-04,9.85
1972-06-05,12.8
1972-06-06,12.6
1972-06-07,9.95
1972-06-08,14.2
1972-06-09,12.4
1972-06-10,12.6
1972-06-11,13.3
1972-06-12,13.3
1972-06-13,12.3
1972-06-14,9.1
1972-06-15,7.4
1972-06-16,7.0
1972-06-17,6.2
1972-06-18,5.8
1972-06-19,6.4
1972-06-20,6.4
1972-06-21,6.1
1972-06-22,5.55
1972-06-23,5.6
1972-06-24,5.5
1972-06-25,5.1
1972-06-26,5.1
1972-06-27,4.17
1972-06-28,4.98
1972-06-29,4.79
1972-06-30,5.7
1972-07-01,5.05
1972-07-02,4.48
1972-07-03,4.74
1972-07-04,4.67
1972-07-05,4.86
1972-07-06,4.29
1972-07-07,4.58
1972-07-08,3.31
1972-07-09,3.38
1972-07-10,3.35
1972-07-11,3.22
1972-07-12,2.99
1972-07-13,2.72
1972-07-14,2.44
1972-07-15,2.87
1972-07-16,1.83
1972-07-17,2.17
1972-07-18,2.11
1972-07-19,2.09
1972-07-20,4.09
1972-07-21,1.94
1972-07-22,1.77
1972-07-23,1.8
1972-07-24,2.51
1972-07-25,2.74
1972-07-26,1.52
1972-07-27,1.15
1972-07-28,1.14
1972-07-29,1.14
1972-07-30,0.995
1972-07-31,0.99
1972-08-01,1.54
1972-08-02,2.49
1972-08-03,2.53
1972-08-04,1.88
1972-08-05,1.28
1972-08-06,0.995
1972-08-07,1.05
1972-08-08,1.17
1972-08-09,1.05
1972-08-10,0.81
1972-08-11,0.92
1972-08-12,0.73
1972-08-13,0.715
1972-08-14,0.77
1972-08-15,0.855
1972-08-16,0.94
1972-08-17,0.77
1972-08-18,0.855
1972-08-19,0.71
1972-08-20,0.785
1972-08-21,0.77
1972-08-22,0.69
1972-08-23,0.735
1972-08-24,0.69
1972-08-25,0.477
1972-08-26,0.61
1972-08-27,0.58
1972-08-28,0.865
1972-08-29,1.04
1972-08-30,0.64
1972-08-31,0.65
1972-09-01,0.71
1972-09-02,0.615
1972-09-03,0.57
1972-09-04,0.77
1972-09-05,0.9
1972-09-06,0.9
1972-09-07,0.8
1972-09-08,0.585
1972-09-09,0.755
1972-09-10,1.83
1972-09-11,1.79
1972-09-12,0.78
1972-09-13,0.695
1972-09-14,0.785
1972-09-15,0.895
1972-09-16,0.73
1972-09-17,0.69
1972-09-18,0.715
1972-09-19,0.675
1972-09-20,0.735
1972-09-21,0.695
1972-09-22,0.63
1972-09-23,0.57
1972-09-24,0.57
1972-09-25,0.74
1972-09-26,0.494
1972-09-27,0.775
1972-09-28,0.535
1972-09-29,0.515
1972-09-30,0.535
1972-10-01,0.465
1972-10-02,0.735
1972-10-03,0.51
1972-10-04,0.56
1972-10-05,0.496
1972-10-06,0.6
1972-10-07,0.473
1972-10-08,0.575
1972-10-09,0.565
1972-10-10,0.505
1972-10-11,0.815
1972-10-12,1.18
1972-10-13,0.885
1972-10-14,0.84
1972-10-15,0.54
1972-10-16,0.835
1972-10-17,0.515
1972-10-18,0.432
1972-10-19,0.59
1972-10-20,0.53
1972-10-21,0.68
1972-10-22,0.53
1972-10-23,0.605
1972-10-24,0.755
1972-10-25,0.64
1972-10-26,0.665
1972-10-27,0.6
1972-10-28,0.745
1972-10-29,0.585
1972-10-30,0.83
1972-10-31,0.725
1972-11-01,1.23
1972-11-02,0.645
1972-11-03,0.66
1972-11-04,0.9
1972-11-05,0.73
1972-11-06,0.735
1972-11-07,0.875
1972-11-08,0.745
1972-11-09,0.865
1972-11-10,0.855
1972-11-11,1.41
1972-11-12,1.61
1972-11-13,1.39
1972-11-14,2.13
1972-11-15,5.1
1972-11-16,2.97
1972-11-17,5.75
1972-11-18,7.05
1972-11-19,5.4
1972-11-20,5.95
1972-11-21,5.95
1972-11-22,3.37
1972-11-23,2.03
1972-11-24,1.91
1972-11-25,1.52
1972-11-26,1.52
1972-11-27,1.87
1972-11-28,1.98
1972-11-29,1.73
1972-11-30,1.8
1972-12-01,2.49
1972-12-02,2.53
1972-12-03,2.33
1972-12-04,2.56
1972-12-05,3.65
1972-12-06,2.62
1972-12-07,3.1
1972-12-08,3.71
1972-12-09,2.71
1972-12-10,2.47
1972-12-11,2.78
1972-12-12,3.42
1972-12-13,3.64
1972-12-14,4.67
1972-12-15,3.86
1972-12-16,2.9
1972-12-17,2.56
1972-12-18,2.51
1972-12-19,2.26
1972-12-20,2.02
1972-12-21,1.96
1972-12-22,1.89
1972-12-23,1.91
1972-12-24,1.96
1972-12-25,1.89
1972-12-26,1.96
1972-12-27,1.87
1972-12-28,2.08
1972-12-29,2.0
1972-12-30,2.31
1972-12-31,2.06
1973-01-01,1.85
1973-01-02,1.75
1973-01-03,1.54
1973-01-04,1.48
1973-01-05,1.71
1973-01-06,1.73
1973-01-07,1.64
1973-01-08,1.77
1973-01-09,1.36
1973-01-10,1.72
1973-01-11,1.54
1973-01-12,1.54
1973-01-13,1.56
1973-01-14,1.79
1973-01-15,2.15
1973-01-16,2.85
1973-01-17,2.33
1973-01-18,2.06
1973-01-19,1.83
1973-01-20,1.79
1973-01-21,5.6
1973-01-22,5.85
1973-01-23,3.71
1973-01-24,4.98
1973-01-25,4.84
1973-01-26,4.0
1973-01-27,4.87
1973-01-28,13.5
1973-01-29,11.6
1973-01-30,6.95
1973-01-31,7.0
1973-02-01,7.55
1973-02-02,6.5
1973-02-03,5.4
1973-02-04,4.6
1973-02-05,4.43
1973-02-06,4.07
1973-02-07,4.09
1973-02-08,3.9
1973-02-09,3.28
1973-02-10,6.6
1973-02-11,6.65
1973-02-12,6.45
1973-02-13,12.7
1973-02-14,13.9
1973-02-15,11.7
1973-02-16,8.3
1973-02-17,6.45
1973-02-18,6.1
1973-02-19,5.65
1973-02-20,5.7
1973-02-21,5.55
1973-02-22,5.65
1973-02-23,5.9
1973-02-24,11.2
1973-02-25,16.9
1973-02-26,18.6
1973-02-27,17.3
1973-02-28,11.4
1973-03-01,8.8
1973-03-02,8.0
1973-03-03,7.35
1973-03-04,6.7
1973-03-05,6.15
1973-03-06,6.2
1973-03-07,6.0
1973-03-08,5.8
1973-03-09,5.45
1973-03-10,5.15
1973-03-11,5.05
1973-03-12,4.95
1973-03-13,5.05
1973-03-14,4.98
1973-03-15,4.58
1973-03-16,4.41
1973-03-17,4.38
1973-03-18,4.49
1973-03-19,4.67
1973-03-20,4.45
1973-03-21,4.22
1973-03-22,4.24
1973-03-23,4.17
1973-03-24,4.17
