t,Q
1970-12-26,0.365
1970-12-27,0.395
1970-12-28,0.371
1970-12-29,0.432
1970-12-30,0.418
1970-12-31,0.389
1971-01-01,0.37
1971-01-02,0.383
1971-01-03,0.407
1971-01-04,0.36
1971-01-05,0.366
1971-01-06,0.35
1971-01-07,0.485
1971-01-08,0.534
1971-01-09,0.509
1971-01-10,0.391
1971-01-11,0.408
1971-01-12,0.44
1971-01-13,0.436
1971-01-14,0.397
1971-01-15,0.425
1971-01-16,0.578
1971-01-17,0.34
1971-01-18,0.364
1971-01-19,0.613
1971-01-20,0.786
1971-01-21,0.827
1971-01-22,1.098
1971-01-23,1.682
1971-01-24,2.338
1971-01-25,2.018
1971-01-26,1.926
1971-01-27,2.233
1971-01-28,1.469
1971-01-29,0.965
1971-01-30,1.346
1971-01-31,1.493
1971-02-01,0.993
1971-02-02,0.945
1971-02-03,0.836
1971-02-04,0.835
1971-02-05,0.768
1971-02-06,0.75
1971-02-07,0.604
1971-02-08,0.674
1971-02-09,0.621
1971-02-10,0.611
1971-02-11,0.578
1971-02-12,0.569
1971-02-13,0.629
1971-02-14,0.527
1971-02-15,1.296
1971-02-16,2.606
1971-02-17,1.665
1971-02-18,1.406
1971-02-19,1.291
1971-02-20,1.372
1971-02-21,1.172
1971-02-22,1.062
1971-02-23,0.895
1971-02-24,0.819
1971-02-25,0.816
1971-02-26,0.774
1971-02-27,0.72
1971-02-28,0.739
1971-03-01,0.731
1971-03-02,1.086
1971-03-03,1.292
1971-03-04,0.903
1971-03-05,0.761
1971-03-06,0.745
1971-03-07,0.563
1971-03-08,0.635
1971-03-09,0.601
1971-03-10,0.5
1971-03-11,0.49
1971-03-12,0.39
1971-03-13,0.39
1971-03-14,0.369
1971-03-15,0.453
1971-03-16,0.534
1971-03-17,0.844
1971-03-18,1.142
1971-03-19,1.041
1971-03-20,0.926
1971-03-21,0.921
1971-03-22,1.106
1971-03-23,0.879
1971-03-24,0.827
1971-03-25,0.901
1971-03-26,1.765
1971-03-27,1.402
1971-03-28,1.047
1971-03-29,0.914
1971-03-30,0.726
1971-03-31,0.679
1971-04-01,0.678
1971-04-02,0.628
1971-04-03,0.61
1971-04-04,0.525
1971-04-05,0.586
1971-04-06,0.589
1971-04-07,0.575
1971-04-08,0.545
1971-04-09,0.6
1971-04-10,0.545
1971-04-11,0.46
1971-04-12,0.468
1971-04-13,0.528
1971-04-14,0.509
1971-04-15,0.487
1971-04-16,0.462
1971-04-17,0.46
1971-04-18,0.442
1971-04-19,0.451
1971-04-20,0.456
1971-04-21,0.415
1971-04-22,0.425
1971-04-23,0.935
1971-04-24,1.178
1971-04-25,0.689
1971-04-26,1.236
1971-04-27,1.066
1971-04-28,0.678
1971-04-29,0.546
1971-04-30,0.503
1971-05-01,0.481
1971-05-02,0.443
1971-05-03,0.466
1971-05-04,0.468
1971-05-05,0.452
1971-05-06,0.463
1971-05-07,0.795
1971-05-08,0.842
1971-05-09,0.586
1971-05-10,0.493
1971-05-11,0.447
1971-05-12,0.458
1971-05-13,0.448
1971-05-14,0.577
1971-05-15,0.584
1971-05-16,0.526
1971-05-17,0.499
1971-05-18,0.493
1971-05-19,0.437
1971-05-20,0.412
1971-05-21,0.37
1971-05-22,0.469
1971-05-23,0.531
1971-05-24,0.465
1971-05-25,0.514
1971-05-26,0.419
1971-05-27,0.477
1971-05-28,0.479
1971-05-29,0.495
1971-05-30,0.559
1971-05-31,0.766
1971-06-01,0.577
1971-06-02,0.488
1971-06-03,0.528
1971-06-04,1.349
1971-06-05,0.863
1971-06-06,0.51
1971-06-07,0.43
1971-06-08,0.444
1971-06-09,0.381
1971-06-10,0.965
1971-06-11,0.759
1971-06-12,0.544
1971-06-13,0.434
1971-06-14,0.472
1971-06-15,1.604
1971-06-16,1.289
1971-06-17,0.81
1971-06-18,0.62
1971-06-19,0.653
1971-06-20,0.621
1971-06-21,0.522
1971-06-22,0.486
1971-06-23,0.46
1971-06-24,0.395
1971-06-25,0.456
1971-06-26,0.405
1971-06-27,0.428
1971-06-28,0.43
1971-06-29,0.41
1971-06-30,0.405
1971-07-01,0.4
1971-07-02,0.419
1971-07-03,0.393
1971-07-04,0.373
1971-07-05,0.353
1971-07-06,0.393
1971-07-07,0.364
1971-07-08,0.337
1971-07-09,0.337
1971-07-10,0.325
1971-07-11,0.316
1971-07-12,0.285
1971-07-13,0.32
1971-07-14,0.322
1971-07-15,0.286
1971-07-16,0.32
1971-07-17,0.281
1971-07-18,0.314
1971-07-19,0.264
1971-07-20,0.327
1971-07-21,0.293
1971-07-22,0.335
1971-07-23,0.308
1971-07-24,0.328
1971-07-25,0.324
1971-07-26,0.276
1971-07-27,0.371
1971-07-28,0.352
1971-07-29,0.31
1971-07-30,0.291
1971-07-31,0.298
1971-08-01,0.273
1971-08-02,0.268
1971-08-03,0.337
1971-08-04,0.345
1971-08-05,0.35
1971-08-06,0.333
1971-08-07,0.323
1971-08-08,0.303
1971-08-09,0.297
1971-08-10,0.327
1971-08-11,0.32
1971-08-12,0.316
1971-08-13,0.33
1971-08-14,0.355
1971-08-15,0.34
1971-08-16,0.308
1971-08-17,0.331
1971-08-18,0.327
1971-08-19,0.364
1971-08-20,0.328
1971-08-21,0.461
1971-08-22,0.497
1971-08-23,0.422
1971-08-24,0.336
1971-08-25,0.294
1971-08-26,0.281
1971-08-27,0.311
1971-08-28,0.272
1971-08-29,0.275
1971-08-30,0.283
1971-08-31,0.262
1971-09-01,0.281
1971-09-02,0.253
1971-09-03,0.302
1971-09-04,0.267
1971-09-05,0.25
1971-09-06,0.24
1971-09-07,0.268
1971-09-08,0.221
1971-09-09,0.21
1971-09-10,0.236
1971-09-11,0.253
1971-09-12,0.382
1971-09-13,0.298
1971-09-14,0.278
1971-09-15,0.251
1971-09-16,0.259
1971-09-17,0.253
1971-09-18,0.256
1971-09-19,0.238
1971-09-20,0.216
1971-09-21,0.277
1971-09-22,0.275
1971-09-23,0.251
1971-09-24,0.255
1971-09-25,0.274
1971-09-26,0.243
1971-09-27,0.255
1971-09-28,0.261
1971-09-29,0.235
1971-09-30,0.264
1971-10-01,0.241
1971-10-02,0.251
1971-10-03,0.225
1971-10-04,0.209
1971-10-05,0.294
1971-10-06,0.366
1971-10-07,0.359
1971-10-08,0.349
1971-10-09,0.366
1971-10-10,0.356
1971-10-11,0.337
1971-10-12,0.388
1971-10-13,0.395
1971-10-14,0.404
1971-10-15,0.375
1971-10-16,0.425
1971-10-17,0.393
1971-10-18,0.416
1971-10-19,0.485
1971-10-20,0.481
1971-10-21,0.449
1971-10-22,0.443
1971-10-23,0.423
1971-10-24,0.38
1971-10-25,0.413
1971-10-26,0.426
1971-10-27,0.415
1971-10-28,0.409
1971-10-29,0.396
1971-10-30,0.411
1971-10-31,0.42
1971-11-01,0.372
1971-11-02,0.395
1971-11-03,0.434
1971-11-04,0.412
1971-11-05,0.444
1971-11-06,0.622
1971-11-07,0.497
1971-11-08,0.511
1971-11-09,0.72
1971-11-10,0.579
1971-11-11,0.465
1971-11-12,0.449
1971-11-13,0.456
1971-11-14,0.432
1971-11-15,0.401
1971-11-16,0.466
1971-11-17,0.478
1971-11-18,0.507
1971-11-19,0.63
1971-11-20,0.615
1971-11-21,0.794
1971-11-22,0.808
1971-11-23,0.99
1971-11-24,1.086
1971-11-25,0.889
1971-11-26,0.645
1971-11-27,0.596
1971-11-28,0.816
1971-11-29,0.726
1971-11-30,0.726
1971-12-01,0.684
1971-12-02,0.822
1971-12-03,0.813
1971-12-04,0.677
1971-12-05,0.535
1971-12-06,0.48
1971-12-07,0.577
1971-12-08,0.493
1971-12-09,0.436
1971-12-10,0.468
1971-12-11,0.499
1971-12-12,0.44
1971-12-13,0.449
1971-12-14,0.505
1971-12-15,0.476
1971-12-16,0.462
1971-12-17,0.524
1971-12-18,0.518
1971-12-19,0.502
1971-12-20,0.474
1971-12-21,0.488
1971-12-22,0.456
1971-12-23,0.494
1971-12-24,0.536
1971-12-25,0.509
1971-12-26,0.418
1971-12-27,0.447
1971-12-28,0.446
1971-12-29,0.421
1971-12-30,0.415
1971-12-31,0.451
1972-01-01,0.435
1972-01-02,0.473
1972-01-03,0.426
1972-01-04,0.466
1972-01-05,0.436
1972-01-06,0.44
1972-01-07,0.444
1972-01-08,0.458
1972-01-09,0.429
1972-01-10,0.433
1972-01-11,0.624
1972-01-12,0.542
1972-01-13,0.563
1972-01-14,0.545
1972-01-15,0.687
1972-01-16,0.814
1972-01-17,0.833
1972-01-18,0.659
1972-01-19,0.613
1972-01-20,0.713
1972-01-21,0.819
1972-01-22,0.709
1972-01-23,0.715
1972-01-24,0.859
1972-01-25,1.006
1972-01-26,2.203
1972-01-27,2.453
1972-01-28,1.998
1972-01-29,1.374
1972-01-30,0.983
1972-01-31,0.923
1972-02-01,0.994
1972-02-02,1.192
1972-02-03,1.161
1972-02-04,1.054
1972-02-05,1.081
1972-02-06,0.999
1972-02-07,1.446
1972-02-08,1.452
1972-02-09,0.991
1972-02-10,0.978
1972-02-11,1.77
1972-02-12,2.082
1972-02-13,2.958
1972-02-14,2.853
1972-02-15,1.74
1972-02-16,1.51
1972-02-17,1.339
1972-02-18,2.591
1972-02-19,2.347
1972-02-20,1.629
1972-02-21,1.381
1972-02-22,1.212
1972-02-23,1.167
1972-02-24,1.073
1972-02-25,1.06
1972-02-26,1.026
1972-02-27,0.848
1972-02-28,0.783
1972-02-29,0.799
1972-03-01,0.806
1972-03-02,0.652
1972-03-03,0.731
1972-03-04,0.891
1972-03-05,2.436
1972-03-06,2.124
1972-03-07,1.442
1972-03-08,1.552
1972-03-09,1.233
1972-03-10,1.577
1972-03-11,1.259
1972-03-12,1.184
1972-03-13,1.027
1972-03-14,1.008
1972-03-15,0.961
1972-03-16,0.896
1972-03-17,0.882
1972-03-18,0.891
1972-03-19,0.844
1972-03-20,0.725
1972-03-21,0.725
1972-03-22,0.661
1972-03-23,0.642
1972-03-24,0.609
1972-03-25,0.583
1972-03-26,0.631
1972-03-27,0.643
1972-03-28,0.807
1972-03-29,0.785
1972-03-30,0.754
1972-03-31,0.707
1972-04-01,0.658
1972-04-02,0.621
1972-04-03,0.64
1972-04-04,0.611
1972-04-05,0.735
1972-04-06,0.705
1972-04-07,0.633
1972-04-08,0.659
1972-04-09,1.103
1972-04-10,1.684
1972-04-11,1.726
1972-04-12,1.586
1972-04-13,1.199
1972-04-14,1.185
1972-04-15,1.134
1972-04-16,0.919
1972-04-17,0.769
1972-04-18,0.807
1972-04-19,0.77
1972-04-20,0.719
1972-04-21,0.721
1972-04-22,0.633
1972-04-23,0.655
1972-04-24,0.599
1972-04-25,0.713
1972-04-26,0.547
1972-04-27,0.462
1972-04-28,0.448
1972-04-29,0.557
1972-04-30,0.944
1972-05-01,0.854
1972-05-02,1.45
1972-05-03,0.907
1972-05-04,0.598
1972-05-05,0.641
1972-05-06,0.705
1972-05-07,0.717
1972-05-08,0.602
1972-05-09,0.632
1972-05-10,0.657
1972-05-11,0.706
1972-05-12,1.0
1972-05-13,1.131
1972-05-14,0.956
1972-05-15,0.733
1972-05-16,0.661
1972-05-17,0.599
1972-05-18,0.555
1972-05-19,0.531
1972-05-20,0.516
1972-05-21,0.505
1972-05-22,0.56
1972-05-23,1.055
1972-05-24,1.469
1972-05-25,1.066
1972-05-26,0.892
1972-05-27,0.817
1972-05-28,0.766
1972-05-29,0.515
1972-05-30,0.526
1972-05-31,0.44
1972-06-01,0.566
1972-06-02,0.872
1972-06-03,0.626
1972-06-04,0.619
1972-06-05,1.006
1972-06-06,0.838
1972-06-07,0.823
1972-06-08,0.901
1972-06-09,0.85
1972-06-10,1.119
1972-06-11,0.942
1972-06-12,0.99
1972-06-13,0.968
1972-06-14,0.811
1972-06-15,0.705
1972-06-16,0.666
1972-06-17,0.647
1972-06-18,0.565
1972-06-19,0.488
1972-06-20,0.481
1972-06-21,0.459
1972-06-22,0.493
1972-06-23,0.545
1972-06-24,0.514
1972-06-25,0.504
1972-06-26,0.492
1972-06-27,0.55
1972-06-28,0.537
1972-06-29,0.532
1972-06-30,0.532
1972-07-01,0.514
1972-07-02,0.503
1972-07-03,0.602
1972-07-04,0.688
1972-07-05,0.655
1972-07-06,0.571
1972-07-07,0.536
1972-07-08,0.53
1972-07-09,0.502
1972-07-10,0.459
1972-07-11,0.511
1972-07-12,0.489
1972-07-13,0.467
1972-07-14,0.47
1972-07-15,0.45
1972-07-16,0.412
1972-07-17,0.429
1972-07-18,0.477
1972-07-19,0.926
1972-07-20,1.08
1972-07-21,0.994
1972-07-22,0.661
1972-07-23,0.618
1972-07-24,0.68
1972-07-25,0.807
1972-07-26,0.706
1972-07-27,0.652
1972-07-28,0.617
1972-07-29,0.609
1972-07-30,0.555
1972-07-31,0.463
1972-08-01,0.637
1972-08-02,0.789
1972-08-03,0.703
1972-08-04,0.568
1972-08-05,0.482
1972-08-06,0.463
1972-08-07,0.428
1972-08-08,0.549
1972-08-09,0.491
1972-08-10,0.473
1972-08-11,0.44
1972-08-12,0.464
1972-08-13,0.44
1972-08-14,0.362
1972-08-15,0.485
1972-08-16,0.359
1972-08-17,0.378
1972-08-18,0.394
1972-08-19,0.367
1972-08-20,0.359
1972-08-21,0.322
1972-08-22,0.375
1972-08-23,0.337
1972-08-24,0.315
1972-08-25,0.363
1972-08-26,0.347
1972-08-27,0.315
1972-08-28,0.305
1972-08-29,0.384
1972-08-30,0.356
1972-08-31,0.372
1972-09-01,0.363
1972-09-02,0.304
1972-09-03,0.327
1972-09-04,0.47
1972-09-05,0.474
1972-09-06,0.427
1972-09-07,0.34
1972-09-08,0.334
1972-09-09,0.498
1972-09-10,0.859
1972-09-11,0.505
1972-09-12,0.415
1972-09-13,0.379
1972-09-14,0.417
1972-09-15,0.392
1972-09-16,0.352
1972-09-17,0.36
1972-09-18,0.328
1972-09-19,0.424
1972-09-20,0.397
1972-09-21,0.405
1972-09-22,0.359
1972-09-23,0.387
1972-09-24,0.395
1972-09-25,0.32
1972-09-26,0.383
1972-09-27,0.383
1972-09-28,0.346
1972-09-29,0.355
1972-09-30,0.328
1972-10-01,0.375
1972-10-02,0.329
1972-10-03,0.397
1972-10-04,0.366
1972-10-05,0.34
1972-10-06,0.337
1972-10-07,0.351
1972-10-08,0.335
1972-10-09,0.317
1972-10-10,0.435
1972-10-11,0.435
1972-10-12,0.476
1972-10-13,0.413
1972-10-14,0.376
1972-10-15,0.362
1972-10-16,0.331
1972-10-17,0.361
1972-10-18,0.362
1972-10-19,0.357
1972-10-20,0.37
1972-10-21,0.352
1972-10-22,0.347
1972-10-23,0.332
1972-10-24,0.418
1972-10-25,0.37
1972-10-26,0.368
1972-10-27,0.377
1972-10-28,0.38
1972-10-29,0.354
1972-10-30,0.339
1972-10-31,0.422
1972-11-01,0.386
1972-11-02,0.339
1972-11-03,0.398
1972-11-04,0.37
1972-11-05,0.411
1972-11-06,0.393
1972-11-07,0.444
1972-11-08,0.392
1972-11-09,0.409
1972-11-10,0.476
1972-11-11,0.546
1972-11-12,0.419
1972-11-13,0.434
1972-11-14,0.933
1972-11-15,0.743
1972-11-16,1.147
1972-11-17,1.794
1972-11-18,1.159
1972-11-19,1.004
1972-11-20,1.109
1972-11-21,0.776
1972-11-22,0.555
1972-11-23,0.488
1972-11-24,0.463
1972-11-25,0.425
1972-11-26,0.448
1972-11-27,0.449
1972-11-28,0.5
1972-11-29,0.488
1972-11-30,0.54
1972-12-01,0.515
1972-12-02,0.477
1972-12-03,0.465
1972-12-04,0.442
1972-12-05,0.616
1972-12-06,0.472
1972-12-07,0.661
1972-12-08,0.52
1972-12-09,0.49
1972-12-10,0.475
1972-12-11,0.567
1972-12-12,0.799
1972-12-13,0.651
1972-12-14,0.593
1972-12-15,0.543
1972-12-16,0.5
1972-12-17,0.45
1972-12-18,0.453
1972-12-19,0.491
1972-12-20,0.44
1972-12-21,0.456
1972-12-22,0.423
1972-12-23,0.527
1972-12-24,0.374
1972-12-25,0.358
1972-12-26,0.373
1972-12-27,0.419
1972-12-28,0.371
1972-12-29,0.439
1972-12-30,0.447
1972-12-31,0.436
1973-01-01,0.378
1973-01-02,0.438
1973-01-03,0.417
1973-01-04,0.41
1973-01-05,0.436
1973-01-06,0.446
1973-01-07,0.44
1973-01-08,0.395
1973-01-09,0.449
1973-01-10,0.415
1973-01-11,0.38
1973-01-12,0.38
1973-01-13,0.364
1973-01-14,0.336
1973-01-15,0.487
1973-01-16,0.538
1973-01-17,0.394
1973-01-18,0.321
1973-01-19,0.297
1973-01-20,0.325
1973-01-21,0.426
1973-01-22,0.573
1973-01-23,0.752
1973-01-24,1.029
1973-01-25,0.755
1973-01-26,0.641
1973-01-27,1.465
1973-01-28,2.173
1973-01-29,1.286
1973-01-30,1.833
1973-01-31,2.551
1973-02-01,2.15
1973-02-02,1.736
1973-02-03,1.267
1973-02-04,0.794
1973-02-05,0.642
1973-02-06,0.605
1973-02-07,0.559
1973-02-08,0.603
1973-02-09,0.722
1973-02-10,0.795
1973-02-11,0.819
1973-02-12,1.065
1973-02-13,2.114
1973-02-14,1.734
1973-02-15,1.316
1973-02-16,0.953
1973-02-17,0.834
1973-02-18,0.723
1973-02-19,0.766
1973-02-20,0.823
1973-02-21,0.735
1973-02-22,0.826
1973-02-23,1.082
1973-02-24,2.378
1973-02-25,2.125
1973-02-26,2.387
1973-02-27,1.613
1973-02-28,1.331
1973-03-01,1.154
1973-03-02,1.016
1973-03-03,0.932
1973-03-04,0.876
1973-03-05,0.822
1973-03-06,0.804
1973-03-07,0.77
1973-03-08,0.701
1973-03-09,0.663
1973-03-10,0.719
1973-03-11,0.609
1973-03-12,0.649
1973-03-13,0.669
1973-03-14,0.624
1973-03-15,0.605
1973-03-16,0.593
1973-03-17,0.582
1973-03-18,0.562
1973-03-19,0.593
1973-03-20,0.61
1973-03-21,0.564
1973-03-22,0.546
1973-03-23,0.547
1973-03-24,0.57
1973-03-25,0.537
1973-03-26,0.577
1973-03-27,0.586
1973-03-28,0.519
1973-03-29,0.52
1973-03-30,0.568
1973-03-31,0.514
1973-04-01,0.44
1973-04-02,0.54
1973-04-03,0.627
1973-04-04,0.58
1973-04-05,0.529
1973-04-06,0.551
1973-04-07,0.456
1973-04-08,0.486
1973-04-09,0.503
1973-04-10,0.524
1973-04-11,0.5
1973-04-12,0.511
1973-04-13,0.467
1973-04-14,0.472
1973-04-15,0.453
1973-04-16,0.424
1973-04-17,0.499
1973-04-18,0.456
1973-04-19,0.459
1973-04-20,0.483
1973-04-21,0.48
1973-04-22,0.482
1973-04-23,0.505
1973-04-24,0.694
1973-04-25,1.437
1973-04-26,0.909
1973-04-27,0.707
1973-04-28,0.726
1973-04-29,0.804
1973-04-30,0.561
1973-05-01,0.598
1973-05-02,0.679
1973-05-03,0.638
1973-05-04,0.755
1973-05-05,1.255
1973-05-06,1.143
1973-05-07,1.135
1973-05-08,0.885
1973-05-09,0.653
1973-05-10,0.617
1973-05-11,0.555
1973-05-12,0.518
1973-05-13,0.509
1973-05-14,0.455
1973-05-15,0.48
1973-05-16,0.447
1973-05-17,0.449
1973-05-18,0.442
1973-05-19,0.553
1973-05-20,0.624
1973-05-21,0.701
1973-05-22,0.875
1973-05-23,0.995
1973-05-24,0.912
1973-05-25,0.677
1973-05-26,0.61
1973-05-27,0.445
1973-05-28,0.484
1973-05-29,0.607
1973-05-30,1.19
1973-05-31,1.452
1973-06-01,0.968
1973-06-02,0.778
1973-06-03,0.627
1973-06-04,0.507
1973-06-05,0.554
1973-06-06,0.484
1973-06-07,0.386
1973-06-08,0.445
