t,Q
1978-07-20,0.368
1978-07-21,0.368
1978-07-22,0.448
1978-07-23,0.235
1978-07-24,0.212
1978-07-25,0.206
1978-07-26,0.269
1978-07-27,0.362
1978-07-28,0.287
1978-07-29,0.21
1978-07-30,0.304
1978-07-31,0.347
1978-08-01,2.284
1978-08-02,3.801
1978-08-03,1.227
1978-08-04,0.562
1978-08-05,0.507
1978-08-06,1.073
1978-08-07,1.218
1978-08-08,0.715
1978-08-09,0.696
1978-08-10,0.633
1978-08-11,0.565
1978-08-12,0.497
1978-08-13,0.413
1978-08-14,0.379
1978-08-15,0.335
1978-08-16,0.332
1978-08-17,0.313
1978-08-18,0.291
1978-08-19,0.27
1978-08-20,0.288
1978-08-21,0.318
1978-08-22,0.299
1978-08-23,0.292
1978-08-24,0.404
1978-08-25,0.569
1978-08-26,0.596
1978-08-27,0.728
1978-08-28,0.736
1978-08-29,0.723
1978-08-30,0.66
1978-08-31,0.66
1978-09-01,0.66
1978-09-02,0.668
1978-09-03,0.649
1978-09-04,0.595
1978-09-05,0.607
1978-09-06,0.663
1978-09-07,0.736
1978-09-08,0.791
1978-09-09,0.738
1978-09-10,0.684
1978-09-11,0.743
1978-09-12,0.735
1978-09-13,0.644
1978-09-14,0.427
1978-09-15,0.231
1978-09-16,0.171
1978-09-17,0.182
1978-09-18,0.18
1978-09-19,0.129
1978-09-20,0.106
1978-09-21,0.123
1978-09-22,0.124
1978-09-23,0.112
1978-09-24,0.119
1978-09-25,0.136
1978-09-26,0.129
1978-09-27,0.131
1978-09-28,0.136
1978-09-29,0.185
1978-09-30,0.12
1978-10-01,0.12
1978-10-02,0.119
1978-10-03,0.116
1978-10-04,0.113
1978-10-05,0.11
1978-10-06,0.107
1978-10-07,0.104
1978-10-08,0.106
1978-10-09,0.12
1978-10-10,0.119
1978-10-11,0.128
1978-10-12,0.115
1978-10-13,0.11
1978-10-14,0.113
1978-10-15,0.119
1978-10-16,0.115
1978-10-17,0.099
1978-10-18,0.089
1978-10-19,0.09
1978-10-20,0.093
1978-10-21,0.103
1978-10-22,0.11
1978-10-23,0.148
1978-10-24,0.146
1978-10-25,0.125
1978-10-26,0.138
1978-10-27,0.155
1978-10-28,0.139
1978-10-29,0.125
1978-10-30,0.12
1978-10-31,0.12
1978-11-01,0.12
1978-11-02,0.12
1978-11-03,0.12
1978-11-04,0.142
1978-11-05,0.163
1978-11-06,0.135
1978-11-07,0.12
1978-11-08,0.12
1978-11-09,0.12
1978-11-10,0.12
1978-11-11,0.121
1978-11-12,0.137
1978-11-13,0.155
1978-11-14,0.127
1978-11-15,0.12
1978-11-16,0.12
1978-11-17,0.12
1978-11-18,0.12
1978-11-19,0.116
1978-11-20,0.188
1978-11-21,0.181
1978-11-22,0.16
1978-11-23,0.135
1978-11-24,0.12
1978-11-25,0.121
1978-11-26,0.151
1978-11-27,0.163
1978-11-28,0.163
1978-11-29,0.163
1978-11-30,0.163
1978-12-01,0.163
1978-12-02,0.163
1978-12-03,0.221
1978-12-04,0.226
1978-12-05,0.207
1978-12-06,0.236
1978-12-07,0.142
1978-12-08,0.696
1978-12-09,0.61
1978-12-10,0.685
1978-12-11,0.649
1978-12-12,0.705
1978-12-13,1.117
1978-12-14,0.87
1978-12-15,1.03
1978-12-16,0.82
1978-12-17,0.542
1978-12-18,0.417
1978-12-19,0.371
1978-12-20,0.339
1978-12-21,0.335
1978-12-22,0.335
1978-12-23,0.38
1978-12-24,1.143
1978-12-25,1.27
1978-12-26,0.818
1978-12-27,0.813
1978-12-28,2.802
1978-12-29,3.326
1978-12-30,3.073
1978-12-31,5.241
1979-01-01,2.945
1979-01-02,1.939
1979-01-03,1.652
1979-01-04,1.754
1979-01-05,1.74
1979-01-06,1.617
1979-01-07,1.526
1979-01-08,1.388
1979-01-09,2.533
1979-01-10,6.194
1979-01-11,7.784
1979-01-12,4.161
1979-01-13,3.387
1979-01-14,3.069
1979-01-15,2.828
1979-01-16,2.583
1979-01-17,2.352
1979-01-18,2.174
1979-01-19,2.401
1979-01-20,4.25
1979-01-21,3.096
1979-01-22,2.672
1979-01-23,3.113
1979-01-24,2.522
1979-01-25,2.31
1979-01-26,2.197
1979-01-27,2.14
1979-01-28,2.062
1979-01-29,2.83
1979-01-30,2.782
1979-01-31,2.139
1979-02-01,3.822
1979-02-02,8.529
1979-02-03,6.075
1979-02-04,5.226
1979-02-05,8.234
1979-02-06,7.386
1979-02-07,8.787
1979-02-08,9.433
1979-02-09,10.128
1979-02-10,11.467
1979-02-11,12.526
1979-02-12,14.145
1979-02-13,12.723
1979-02-14,12.54
1979-02-15,10.738
1979-02-16,8.918
1979-02-17,7.894
1979-02-18,7.065
1979-02-19,6.431
1979-02-20,5.924
1979-02-21,5.418
1979-02-22,4.941
1979-02-23,4.598
1979-02-24,4.26
1979-02-25,4.019
1979-02-26,3.789
1979-02-27,3.638
1979-02-28,4.026
1979-03-01,3.876
1979-03-02,3.493
1979-03-03,3.437
1979-03-04,3.684
1979-03-05,3.733
1979-03-06,3.412
1979-03-07,4.353
1979-03-08,3.437
1979-03-09,3.41
1979-03-10,4.009
1979-03-11,3.794
1979-03-12,3.452
1979-03-13,3.393
1979-03-14,3.481
1979-03-15,3.233
1979-03-16,3.586
1979-03-17,3.153
1979-03-18,3.11
1979-03-19,5.032
1979-03-20,4.258
1979-03-21,3.584
1979-03-22,3.354
1979-03-23,3.5
1979-03-24,3.449
1979-03-25,7.186
1979-03-26,6.599
1979-03-27,5.156
1979-03-28,5.616
1979-03-29,4.79
1979-03-30,5.186
1979-03-31,5.279
1979-04-01,4.719
1979-04-02,4.674
1979-04-03,5.509
1979-04-04,5.079
1979-04-05,4.517
1979-04-06,4.338
1979-04-07,4.149
1979-04-08,4.844
1979-04-09,4.989
1979-04-10,4.432
1979-04-11,4.471
1979-04-12,4.316
1979-04-13,4.005
1979-04-14,3.696
1979-04-15,3.535
1979-04-16,3.387
1979-04-17,3.236
1979-04-18,3.099
1979-04-19,2.952
1979-04-20,2.835
1979-04-21,3.049
1979-04-22,3.936
1979-04-23,3.444
1979-04-24,3.472
1979-04-25,3.113
1979-04-26,2.994
1979-04-27,2.676
1979-04-28,2.575
1979-04-29,2.528
1979-04-30,2.422
1979-05-01,2.339
1979-05-02,2.475
1979-05-03,2.272
1979-05-04,2.223
1979-05-05,2.286
1979-05-06,2.256
1979-05-07,2.07
1979-05-08,1.96
1979-05-09,1.945
1979-05-10,1.807
1979-05-11,1.808
1979-05-12,1.817
1979-05-13,1.718
1979-05-14,1.545
1979-05-15,1.324
1979-05-16,1.288
1979-05-17,1.558
1979-05-18,1.491
1979-05-19,1.258
1979-05-20,1.413
1979-05-21,2.664
1979-05-22,2.9
1979-05-23,3.937
1979-05-24,3.425
1979-05-25,2.795
1979-05-26,4.35
1979-05-27,4.853
1979-05-28,3.358
1979-05-29,3.761
1979-05-30,4.826
1979-05-31,3.75
1979-06-01,3.106
1979-06-02,2.678
1979-06-03,2.575
1979-06-04,2.474
1979-06-05,2.179
1979-06-06,1.911
1979-06-07,1.777
1979-06-08,1.643
1979-06-09,1.593
1979-06-10,1.678
1979-06-11,1.732
1979-06-12,1.525
1979-06-13,1.476
1979-06-14,1.401
1979-06-15,1.301
1979-06-16,1.033
1979-06-17,0.932
1979-06-18,0.86
1979-06-19,0.781
1979-06-20,0.739
1979-06-21,0.706
1979-06-22,0.678
1979-06-23,0.65
1979-06-24,0.623
1979-06-25,0.625
1979-06-26,0.65
1979-06-27,0.638
1979-06-28,0.626
1979-06-29,0.615
1979-06-30,0.603
1979-07-01,0.55
1979-07-02,0.513
1979-07-03,0.519
1979-07-04,0.51
1979-07-05,0.501
1979-07-06,0.492
1979-07-07,0.483
1979-07-08,0.474
1979-07-09,0.452
1979-07-10,0.391
1979-07-11,0.371
1979-07-12,0.352
1979-07-13,0.334
1979-07-14,0.321
1979-07-15,0.308
1979-07-16,0.296
1979-07-17,0.342
1979-07-18,0.331
1979-07-19,0.323
1979-07-20,0.316
1979-07-21,0.308
1979-07-22,0.301
1979-07-23,0.296
1979-07-24,0.333
1979-07-25,0.323
1979-07-26,0.256
1979-07-27,0.249
1979-07-28,0.249
1979-07-29,0.267
1979-07-30,0.249
1979-07-31,0.249
1979-08-01,0.363
1979-08-02,0.63
1979-08-03,0.318
1979-08-04,0.29
1979-08-05,0.27
1979-08-06,0.252
1979-08-07,0.249
1979-08-08,0.249
1979-08-09,0.286
1979-08-10,0.313
1979-08-11,0.28
1979-08-12,0.25
1979-08-13,0.246
1979-08-14,0.206
1979-08-15,0.206
1979-08-16,0.209
1979-08-17,0.225
1979-08-18,0.219
1979-08-19,0.249
1979-08-20,0.249
1979-08-21,0.222
1979-08-22,0.195
1979-08-23,0.183
1979-08-24,0.172
1979-08-25,0.163
1979-08-26,0.163
1979-08-27,0.175
1979-08-28,0.202
1979-08-29,0.195
1979-08-30,0.189
1979-08-31,0.183
1979-09-01,0.176
1979-09-02,0.17
1979-09-03,0.164
1979-09-04,0.152
1979-09-05,0.131
1979-09-06,0.115
1979-09-07,0.105
1979-09-08,0.095
1979-09-09,0.085
1979-09-10,0.091
1979-09-11,0.092
1979-09-12,0.12
1979-09-13,0.102
1979-09-14,0.096
1979-09-15,0.092
1979-09-16,0.088
1979-09-17,0.084
1979-09-18,0.086
1979-09-19,0.095
1979-09-20,0.086
1979-09-21,0.08
1979-09-22,0.08
1979-09-23,0.08
1979-09-24,0.091
1979-09-25,0.12
1979-09-26,0.12
1979-09-27,0.12
1979-09-28,0.12
1979-09-29,0.12
1979-09-30,0.12
1979-10-01,0.068
1979-10-02,0.064
1979-10-03,0.074
1979-10-04,0.083
1979-10-05,0.092
1979-10-06,0.092
1979-10-07,0.085
1979-10-08,0.095
1979-10-09,0.077
1979-10-10,0.139
1979-10-11,0.177
1979-10-12,0.194
1979-10-13,0.211
1979-10-14,0.228
1979-10-15,0.235
1979-10-16,0.149
1979-10-17,0.126
1979-10-18,0.111
1979-10-19,0.102
1979-10-20,0.1
1979-10-21,0.1
1979-10-22,0.112
1979-10-23,0.297
1979-10-24,0.396
1979-10-25,0.21
1979-10-26,0.163
1979-10-27,0.163
1979-10-28,0.184
1979-10-29,0.163
1979-10-30,0.156
1979-10-31,0.163
1979-11-01,0.265
1979-11-02,0.204
1979-11-03,0.159
1979-11-04,0.176
1979-11-05,0.202
1979-11-06,0.185
1979-11-07,0.169
1979-11-08,0.189
1979-11-09,0.22
1979-11-10,0.242
1979-11-11,0.223
1979-11-12,0.215
1979-11-13,0.247
1979-11-14,0.249
1979-11-15,0.228
1979-11-16,0.184
1979-11-17,0.223
1979-11-18,0.263
1979-11-19,0.285
1979-11-20,0.26
1979-11-21,0.239
1979-11-22,0.223
1979-11-23,0.208
1979-11-24,0.206
1979-11-25,0.206
1979-11-26,0.203
1979-11-27,0.187
1979-11-28,0.17
1979-11-29,0.169
1979-11-30,0.179
1979-12-01,0.189
1979-12-02,0.199
1979-12-03,0.164
1979-12-04,0.107
1979-12-05,0.109
1979-12-06,0.119
1979-12-07,0.137
1979-12-08,0.209
1979-12-09,0.435
1979-12-10,2.679
1979-12-11,1.945
1979-12-12,0.748
1979-12-13,1.561
1979-12-14,4.037
1979-12-15,4.51
1979-12-16,2.433
1979-12-17,2.375
1979-12-18,1.724
1979-12-19,1.704
1979-12-20,1.65
1979-12-21,1.324
1979-12-22,1.205
1979-12-23,1.158
1979-12-24,1.112
1979-12-25,0.997
1979-12-26,0.913
1979-12-27,2.212
1979-12-28,5.462
1979-12-29,4.631
1979-12-30,3.529
1979-12-31,3.187
1980-01-01,3.335
1980-01-02,4.011
1980-01-03,3.265
1980-01-04,4.653
1980-01-05,4.24
1980-01-06,3.614
1980-01-07,3.349
1980-01-08,3.54
1980-01-09,3.57
1980-01-10,5.631
1980-01-11,4.918
1980-01-12,3.845
1980-01-13,3.573
1980-01-14,3.348
1980-01-15,3.495
1980-01-16,3.351
1980-01-17,3.122
1980-01-18,2.921
1980-01-19,2.991
1980-01-20,3.916
1980-01-21,6.3
1980-01-22,8.873
1980-01-23,6.557
1980-01-24,7.451
1980-01-25,6.278
1980-01-26,5.288
1980-01-27,4.852
1980-01-28,4.559
1980-01-29,4.308
1980-01-30,4.536
1980-01-31,8.224
1980-02-01,8.648
1980-02-02,7.951
1980-02-03,9.477
1980-02-04,8.67
1980-02-05,8.209
1980-02-06,7.593
1980-02-07,7.548
1980-02-08,6.628
1980-02-09,6.081
1980-02-10,6.492
1980-02-11,5.68
1980-02-12,5.145
1980-02-13,4.886
1980-02-14,4.608
1980-02-15,4.373
1980-02-16,4.238
1980-02-17,3.895
1980-02-18,3.808
1980-02-19,3.656
1980-02-20,3.534
1980-02-21,3.582
1980-02-22,4.016
1980-02-23,3.813
1980-02-24,3.365
1980-02-25,3.345
1980-02-26,2.956
1980-02-27,2.77
1980-02-28,2.559
1980-02-29,2.409
1980-03-01,2.46
1980-03-02,2.521
1980-03-03,2.426
1980-03-04,2.159
1980-03-05,2.19
1980-03-06,3.563
1980-03-07,3.972
1980-03-08,3.938
1980-03-09,3.128
1980-03-10,2.75
1980-03-11,2.655
1980-03-12,2.625
1980-03-13,3.281
1980-03-14,2.806
1980-03-15,2.446
1980-03-16,2.36
1980-03-17,2.254
1980-03-18,2.254
1980-03-19,2.51
1980-03-20,3.447
1980-03-21,3.093
1980-03-22,2.584
1980-03-23,2.343
1980-03-24,2.701
1980-03-25,3.076
1980-03-26,3.71
1980-03-27,6.908
1980-03-28,7.06
1980-03-29,5.529
1980-03-30,4.549
1980-03-31,4.827
1980-04-01,4.696
1980-04-02,4.25
1980-04-03,3.647
1980-04-04,3.38
1980-04-05,3.233
1980-04-06,3.065
1980-04-07,2.952
1980-04-08,2.805
1980-04-09,2.636
1980-04-10,2.497
1980-04-11,2.597
1980-04-12,2.339
1980-04-13,2.148
1980-04-14,2.021
1980-04-15,2.072
1980-04-16,2.507
1980-04-17,2.221
1980-04-18,2.133
1980-04-19,2.02
1980-04-20,1.989
1980-04-21,1.837
1980-04-22,1.717
1980-04-23,1.829
1980-04-24,1.796
1980-04-25,1.788
1980-04-26,1.767
1980-04-27,1.648
1980-04-28,1.543
1980-04-29,1.504
1980-04-30,1.466
1980-05-01,1.427
1980-05-02,1.388
1980-05-03,1.636
1980-05-04,1.577
1980-05-05,1.321
1980-05-06,1.207
1980-05-07,1.182
1980-05-08,2.014
1980-05-09,1.757
1980-05-10,1.221
1980-05-11,1.038
1980-05-12,1.02
1980-05-13,1.031
1980-05-14,1.014
1980-05-15,0.936
1980-05-16,0.839
1980-05-17,0.762
1980-05-18,0.743
1980-05-19,0.674
1980-05-20,0.648
1980-05-21,1.101
1980-05-22,0.943
1980-05-23,0.751
1980-05-24,0.648
1980-05-25,0.635
1980-05-26,0.583
1980-05-27,0.642
1980-05-28,0.546
1980-05-29,0.539
1980-05-30,0.551
1980-05-31,0.518
1980-06-01,0.487
1980-06-02,0.429
1980-06-03,0.44
1980-06-04,0.42
1980-06-05,0.385
1980-06-06,0.35
1980-06-07,0.345
1980-06-08,0.332
1980-06-09,0.339
1980-06-10,0.379
1980-06-11,0.373
1980-06-12,0.459
1980-06-13,1.114
1980-06-14,3.229
1980-06-15,3.425
1980-06-16,4.153
1980-06-17,1.352
1980-06-18,0.852
1980-06-19,0.742
1980-06-20,0.655
1980-06-21,0.587
1980-06-22,0.534
1980-06-23,0.554
1980-06-24,1.768
1980-06-25,1.367
1980-06-26,0.791
1980-06-27,0.858
1980-06-28,0.696
1980-06-29,0.672
1980-06-30,0.778
1980-07-01,0.802
1980-07-02,0.707
1980-07-03,0.69
1980-07-04,0.719
1980-07-05,0.774
1980-07-06,0.795
1980-07-07,1.021
1980-07-08,1.99
1980-07-09,4.003
1980-07-10,1.888
1980-07-11,1.158
1980-07-12,1.012
1980-07-13,0.967
1980-07-14,1.237
1980-07-15,1.808
1980-07-16,1.37
1980-07-17,1.142
1980-07-18,0.995
1980-07-19,1.052
1980-07-20,2.223
1980-07-21,2.093
1980-07-22,1.181
1980-07-23,1.042
1980-07-24,0.95
1980-07-25,0.9
1980-07-26,0.9
1980-07-27,0.9
1980-07-28,0.893
1980-07-29,0.837
1980-07-30,0.821
1980-07-31,0.81
1980-08-01,0.8
1980-08-02,0.788
1980-08-03,0.776
1980-08-04,0.743
1980-08-05,0.682
1980-08-06,0.672
1980-08-07,0.661
1980-08-08,0.65
1980-08-09,0.64
1980-08-10,0.629
1980-08-11,0.619
1980-08-12,0.617
1980-08-13,0.617
1980-08-14,0.617
1980-08-15,0.63
1980-08-16,0.649
1980-08-17,0.668
1980-08-18,0.647
1980-08-19,0.524
1980-08-20,0.497
1980-08-21,0.47
1980-08-22,0.449
1980-08-23,0.429
1980-08-24,0.417
1980-08-25,0.417
1980-08-26,0.417
1980-08-27,0.417
1980-08-28,0.422
1980-08-29,0.769
1980-08-30,1.056
1980-08-31,0.657
1980-09-01,0.551
1980-09-02,0.459
1980-09-03,0.412
1980-09-04,0.389
1980-09-05,0.369
1980-09-06,0.427
1980-09-07,0.417
1980-09-08,0.378
1980-09-09,0.409
1980-09-10,0.439
1980-09-11,0.365
1980-09-12,0.365
1980-09-13,0.436
1980-09-14,0.354
1980-09-15,0.362
1980-09-16,0.704
1980-09-17,0.941
1980-09-18,0.608
1980-09-19,0.509
1980-09-20,0.468
1980-09-21,0.467
1980-09-22,0.451
1980-09-23,0.395
1980-09-24,0.371
1980-09-25,0.383
1980-09-26,0.397
1980-09-27,0.415
1980-09-28,0.469
1980-09-29,0.47
1980-09-30,0.48
1980-10-01,0.381
1980-10-02,0.346
1980-10-03,0.312
1980-10-04,0.312
1980-10-05,0.312
1980-10-06,0.312
1980-10-07,0.403
1980-10-08,0.329
1980-10-09,0.403
1980-10-10,0.567
1980-10-11,0.948
1980-10-12,0.8
1980-10-13,0.595
1980-10-14,0.878
1980-10-15,0.797
1980-10-16,0.883
1980-10-17,3.644
1980-10-18,2.833
1980-10-19,1.046
1980-10-20,0.872
1980-10-21,0.833
1980-10-22,0.879
1980-10-23,1.691
1980-10-24,1.792
1980-10-25,1.556
1980-10-26,1.513
1980-10-27,1.87
1980-10-28,1.43
1980-10-29,1.294
1980-10-30,1.2
1980-10-31,1.044
1980-11-01,1.023
1980-11-02,1.014
1980-11-03,1.004
1980-11-04,0.995
1980-11-05,0.985
1980-11-06,0.976
1980-11-07,0.97
1980-11-08,1.787
1980-11-09,1.369
1980-11-10,1.086
1980-11-11,0.956
1980-11-12,0.935
1980-11-13,0.915
1980-11-14,0.901
1980-11-15,1.584
1980-11-16,5.283
1980-11-17,5.484
1980-11-18,3.599
1980-11-19,2.896
1980-11-20,2.469
1980-11-21,2.206
1980-11-22,2.064
1980-11-23,1.95
1980-11-24,1.9
1980-11-25,2.203
1980-11-26,3.19
1980-11-27,2.585
1980-11-28,2.236
1980-11-29,2.017
1980-11-30,1.91
1980-12-01,1.812
1980-12-02,1.781
1980-12-03,1.739
1980-12-04,1.704
1980-12-05,1.768
1980-12-06,1.8
1980-12-07,1.8
1980-12-08,1.707
1980-12-09,1.6
1980-12-10,1.6
1980-12-11,1.6
1980-12-12,1.6
1980-12-13,1.972
1980-12-14,3.293
1980-12-15,3.742
1980-12-16,2.482
1980-12-17,2.808
1980-12-18,4.777
1980-12-19,4.101
1980-12-20,5.894
1980-12-21,4.621
1980-12-22,3.72
1980-12-23,3.587
1980-12-24,3.477
1980-12-25,3.418
1980-12-26,3.323
1980-12-27,3.711
1980-12-28,3.328
1980-12-29,2.921
1980-12-30,2.833
1980-12-31,2.769
1981-01-01,2.676
1981-01-02,2.572
1981-01-03,2.463
1981-01-04,3.202
1981-01-05,2.732
1981-01-06,2.407
1981-01-07,2.289
1981-01-08,2.122
1981-01-09,2.121
1981-01-10,2.57
1981-01-11,2.8
1981-01-12,2.203
1981-01-13,2.121
1981-01-14,2.122
1981-01-15,2.812
1981-01-16,2.608
1981-01-17,3.071
1981-01-18,2.667
1981-01-19,2.754
1981-01-20,2.534
1981-01-21,2.441
1981-01-22,2.339
1981-01-23,2.238
1981-01-24,2.133
1981-01-25,2.012
1981-01-26,1.906
1981-01-27,1.799
1981-01-28,1.722
1981-01-29,1.776
1981-01-30,1.749
1981-01-31,1.68
1981-02-01,1.645
1981-02-02,1.7
1981-02-03,1.925
1981-02-04,3.081
1981-02-05,2.243
1981-02-06,1.884
1981-02-07,1.8
1981-02-08,1.795
1981-02-09,1.758
1981-02-10,1.717
1981-02-11,1.675
1981-02-12,1.633
1981-02-13,1.588
1981-02-14,1.536
1981-02-15,1.485
1981-02-16,1.441
1981-02-17,1.4
1981-02-18,1.36
1981-02-19,1.35
1981-02-20,1.35
1981-02-21,1.35
1981-02-22,3.131
1981-02-23,2.955
1981-02-24,1.959
1981-02-25,1.71
1981-02-26,1.644
1981-02-27,2.463
1981-02-28,5.594
1981-03-01,4.161
1981-03-02,4.273
1981-03-03,4.738
1981-03-04,3.539
1981-03-05,3.25
1981-03-06,4.037
1981-03-07,4.798
1981-03-08,5.779
1981-03-09,6.242
1981-03-10,5.115
1981-03-11,5.145
1981-03-12,5.42
1981-03-13,6.205
1981-03-14,6.028
1981-03-15,5.236
1981-03-16,4.831
1981-03-17,4.569
1981-03-18,4.369
1981-03-19,4.202
1981-03-20,3.966
1981-03-21,3.8
1981-03-22,3.788
1981-03-23,6.517
1981-03-24,9.828
1981-03-25,11.402
1981-03-26,9.787
1981-03-27,7.794
1981-03-28,7.055
1981-03-29,6.631
1981-03-30,6.913
1981-03-31,7.585
1981-04-01,6.896
1981-04-02,5.817
1981-04-03,5.377
1981-04-04,5.02
1981-04-05,4.775
1981-04-06,4.588
1981-04-07,4.369
1981-04-08,4.146
1981-04-09,3.909
1981-04-10,3.838
1981-04-11,3.838
1981-04-12,3.759
1981-04-13,3.587
1981-04-14,3.58
1981-04-15,3.683
1981-04-16,3.524
1981-04-17,3.305
1981-04-18,3.164
1981-04-19,3.064
1981-04-20,2.968
1981-04-21,2.857
1981-04-22,2.82
1981-04-23,2.693
1981-04-24,2.693
1981-04-25,2.895
1981-04-26,3.193
1981-04-27,3.323
