t,Q
1998-10-11,0.062
1998-10-12,0.059
1998-10-13,0.064
1998-10-14,0.073
1998-10-15,0.151
1998-10-16,0.12
1998-10-17,0.175
1998-10-18,0.1
1998-10-19,0.084
1998-10-20,0.077
1998-10-21,0.128
1998-10-22,0.148
1998-10-23,0.217
1998-10-24,0.703
1998-10-25,0.454
1998-10-26,0.265
1998-10-27,0.218
1998-10-28,0.243
1998-10-29,0.255
1998-10-30,0.196
1998-10-31,0.194
1998-11-01,0.339
1998-11-02,0.21
1998-11-03,0.194
1998-11-04,0.184
1998-11-05,0.178
1998-11-06,0.175
1998-11-07,0.173
1998-11-08,0.173
1998-11-09,0.236
1998-11-10,0.213
1998-11-11,0.184
1998-11-12,0.232
1998-11-13,0.211
1998-11-14,0.272
1998-11-15,0.198
1998-11-16,0.189
1998-11-17,0.186
1998-11-18,0.182
1998-11-19,0.179
1998-11-20,0.175
1998-11-21,0.171
1998-11-22,0.174
1998-11-23,0.175
1998-11-24,0.177
1998-11-25,0.182
1998-11-26,0.178
1998-11-27,0.176
1998-11-28,0.189
1998-11-29,0.18
1998-11-30,0.177
1998-12-01,0.168
1998-12-02,0.167
1998-12-03,0.163
1998-12-04,0.164
1998-12-05,0.159
1998-12-06,0.155
1998-12-07,0.155
1998-12-08,0.155
1998-12-09,0.254
1998-12-10,0.232
1998-12-11,0.211
1998-12-12,0.206
1998-12-13,0.184
1998-12-14,0.176
1998-12-15,0.173
1998-12-16,0.166
1998-12-17,0.161
1998-12-18,0.199
1998-12-19,0.235
1998-12-20,0.627
1998-12-21,0.282
1998-12-22,0.271
1998-12-23,0.289
1998-12-24,0.284
1998-12-25,0.296
1998-12-26,0.858
1998-12-27,1.032
1998-12-28,0.707
1998-12-29,0.655
1998-12-30,0.607
1998-12-31,0.57
1999-01-01,0.519
1999-01-02,1.501
1999-01-03,0.905
1999-01-04,0.868
1999-01-05,0.734
1999-01-06,0.686
1999-01-07,0.793
1999-01-08,0.732
1999-01-09,0.592
1999-01-10,0.55
1999-01-11,0.527
1999-01-12,0.555
1999-01-13,0.508
1999-01-14,0.479
1999-01-15,0.47
1999-01-16,0.898
1999-01-17,0.531
1999-01-18,0.542
1999-01-19,1.371
1999-01-20,1.037
1999-01-21,1.056
1999-01-22,0.925
1999-01-23,0.854
1999-01-24,0.858
1999-01-25,0.917
1999-01-26,0.825
1999-01-27,0.739
1999-01-28,0.65
1999-01-29,0.609
1999-01-30,0.569
1999-01-31,0.533
1999-02-01,0.512
1999-02-02,0.493
1999-02-03,0.473
1999-02-04,0.453
1999-02-05,0.434
1999-02-06,0.415
1999-02-07,0.415
1999-02-08,0.518
1999-02-09,0.454
1999-02-10,0.398
1999-02-11,0.368
1999-02-12,0.358
1999-02-13,0.34
1999-02-14,0.323
1999-02-15,0.322
1999-02-16,0.321
1999-02-17,0.315
1999-02-18,0.319
1999-02-19,0.308
1999-02-20,0.332
1999-02-21,0.298
1999-02-22,0.287
1999-02-23,0.281
1999-02-24,0.344
1999-02-25,0.282
1999-02-26,0.275
1999-02-27,0.282
1999-02-28,0.256
1999-03-01,0.267
1999-03-02,0.291
1999-03-03,0.31
1999-03-04,0.278
1999-03-05,0.262
1999-03-06,0.252
1999-03-07,0.244
1999-03-08,0.403
1999-03-09,0.281
1999-03-10,0.275
1999-03-11,0.271
1999-03-12,0.305
1999-03-13,0.425
1999-03-14,0.452
1999-03-15,0.402
1999-03-16,0.263
1999-03-17,0.221
1999-03-18,0.219
1999-03-19,0.216
1999-03-20,0.214
1999-03-21,0.216
1999-03-22,0.21
1999-03-23,0.213
1999-03-24,0.212
1999-03-25,0.202
1999-03-26,0.216
1999-03-27,0.236
1999-03-28,0.205
1999-03-29,0.226
1999-03-30,0.252
1999-03-31,0.203
1999-04-01,0.189
1999-04-02,0.267
1999-04-03,0.429
1999-04-04,0.24
1999-04-05,0.218
1999-04-06,0.201
1999-04-07,0.205
1999-04-08,0.19
1999-04-09,0.188
1999-04-10,0.186
1999-04-11,0.173
1999-04-12,0.206
1999-04-13,0.188
1999-04-14,0.332
1999-04-15,0.233
1999-04-16,0.221
1999-04-17,0.241
1999-04-18,0.198
1999-04-19,0.231
1999-04-20,0.9
1999-04-21,0.453
1999-04-22,0.376
1999-04-23,0.505
1999-04-24,0.367
1999-04-25,0.468
1999-04-26,0.439
1999-04-27,0.411
1999-04-28,0.367
1999-04-29,0.356
1999-04-30,0.347
1999-05-01,0.331
1999-05-02,0.321
1999-05-03,0.396
1999-05-04,0.358
1999-05-05,0.318
1999-05-06,0.302
1999-05-07,0.3
1999-05-08,0.28
1999-05-09,0.27
1999-05-10,0.261
1999-05-11,0.306
1999-05-12,0.275
1999-05-13,0.244
1999-05-14,0.246
1999-05-15,0.231
1999-05-16,0.216
1999-05-17,0.26
1999-05-18,0.416
1999-05-19,0.277
1999-05-20,0.226
1999-05-21,0.207
1999-05-22,0.196
1999-05-23,0.191
1999-05-24,0.182
1999-05-25,0.176
1999-05-26,0.167
1999-05-27,0.165
1999-05-28,0.15
1999-05-29,0.154
1999-05-30,0.149
1999-05-31,0.139
1999-06-01,0.142
1999-06-02,0.16
1999-06-03,0.196
1999-06-04,0.165
1999-06-05,0.168
1999-06-06,0.147
1999-06-07,0.153
1999-06-08,0.141
1999-06-09,0.141
1999-06-10,0.132
1999-06-11,0.125
1999-06-12,0.12
1999-06-13,0.11
1999-06-14,0.111
1999-06-15,0.108
1999-06-16,0.104
1999-06-17,0.095
1999-06-18,0.094
1999-06-19,0.093
1999-06-20,0.096
1999-06-21,0.093
1999-06-22,0.086
1999-06-23,0.082
1999-06-24,0.08
1999-06-25,0.077
1999-06-26,0.078
1999-06-27,0.091
1999-06-28,0.089
1999-06-29,0.145
1999-06-30,0.092
1999-07-01,0.092
1999-07-02,0.086
1999-07-03,0.077
1999-07-04,0.076
1999-07-05,0.144
1999-07-06,0.083
1999-07-07,0.079
1999-07-08,0.072
1999-07-09,0.063
1999-07-10,0.06
1999-07-11,0.057
1999-07-12,0.058
1999-07-13,0.055
1999-07-14,0.054
1999-07-15,0.053
1999-07-16,0.053
1999-07-17,0.052
1999-07-18,0.051
1999-07-19,0.055
1999-07-20,0.064
1999-07-21,0.057
1999-07-22,0.049
1999-07-23,0.046
1999-07-24,0.044
1999-07-25,0.044
1999-07-26,0.044
1999-07-27,0.044
1999-07-28,0.043
1999-07-29,0.043
1999-07-30,0.043
1999-07-31,0.043
1999-08-01,0.046
1999-08-02,0.056
1999-08-03,0.047
1999-08-04,0.213
1999-08-05,0.071
1999-08-06,0.063
1999-08-07,0.068
1999-08-08,0.235
1999-08-09,0.325
1999-08-10,0.117
1999-08-11,0.076
1999-08-12,0.074
1999-08-13,0.068
1999-08-14,0.066
1999-08-15,0.06
1999-08-16,0.057
1999-08-17,0.098
1999-08-18,0.344
1999-08-19,0.082
1999-08-20,0.066
1999-08-21,0.063
1999-08-22,0.056
1999-08-23,0.057
1999-08-24,0.052
1999-08-25,0.055
1999-08-26,0.055
1999-08-27,0.052
1999-08-28,0.049
1999-08-29,0.047
1999-08-30,0.045
1999-08-31,0.045
1999-09-01,0.044
1999-09-02,0.04
1999-09-03,0.039
1999-09-04,0.039
1999-09-05,0.038
1999-09-06,0.037
1999-09-07,0.04
1999-09-08,0.041
1999-09-09,0.042
1999-09-10,0.042
1999-09-11,0.043
1999-09-12,0.043
1999-09-13,0.043
1999-09-14,0.043
1999-09-15,0.044
1999-09-16,0.044
1999-09-17,0.043
1999-09-18,0.19
1999-09-19,0.133
1999-09-20,0.109
1999-09-21,0.068
1999-09-22,0.061
1999-09-23,0.131
1999-09-24,0.081
1999-09-25,0.092
1999-09-26,0.072
1999-09-27,0.383
1999-09-28,0.145
1999-09-29,0.473
1999-09-30,0.205
1999-10-01,0.151
1999-10-02,0.136
1999-10-03,0.134
1999-10-04,0.129
1999-10-05,0.121
1999-10-06,0.114
1999-10-07,0.11
1999-10-08,0.109
1999-10-09,0.108
1999-10-10,0.107
1999-10-11,0.106
1999-10-12,0.102
1999-10-13,0.095
1999-10-14,0.101
1999-10-15,0.11
1999-10-16,0.106
1999-10-17,0.101
1999-10-18,0.095
1999-10-19,0.093
1999-10-20,0.103
1999-10-21,0.121
1999-10-22,0.304
1999-10-23,0.414
1999-10-24,0.783
1999-10-25,0.543
1999-10-26,0.351
1999-10-27,0.324
1999-10-28,0.319
1999-10-29,0.307
1999-10-30,0.372
1999-10-31,0.304
1999-11-01,0.4
1999-11-02,0.323
1999-11-03,0.291
1999-11-04,0.288
1999-11-05,0.333
1999-11-06,0.294
1999-11-07,0.277
1999-11-08,0.264
1999-11-09,0.257
1999-11-10,0.237
1999-11-11,0.222
1999-11-12,0.23
1999-11-13,0.241
1999-11-14,0.236
1999-11-15,0.229
1999-11-16,0.227
1999-11-17,0.239
1999-11-18,0.243
1999-11-19,0.227
1999-11-20,0.233
1999-11-21,0.22
1999-11-22,0.206
1999-11-23,0.197
1999-11-24,0.189
1999-11-25,0.181
1999-11-26,0.185
1999-11-27,0.179
1999-11-28,0.185
1999-11-29,0.18
1999-11-30,0.172
1999-12-01,0.164
1999-12-02,0.158
1999-12-03,0.171
1999-12-04,0.258
1999-12-05,0.177
1999-12-06,0.171
1999-12-07,0.178
1999-12-08,0.202
1999-12-09,0.196
1999-12-10,0.261
1999-12-11,0.359
1999-12-12,0.636
1999-12-13,0.339
1999-12-14,0.332
1999-12-15,0.318
1999-12-16,0.307
1999-12-17,0.316
1999-12-18,0.341
1999-12-19,0.332
1999-12-20,0.3
1999-12-21,0.314
1999-12-22,0.456
1999-12-23,0.414
1999-12-24,3.576
1999-12-25,3.284
1999-12-26,3.608
1999-12-27,4.409
1999-12-28,2.16
1999-12-29,1.456
1999-12-30,1.266
1999-12-31,1.156
2000-01-01,1.013
2000-01-02,0.918
2000-01-03,0.919
2000-01-04,1.065
2000-01-05,0.756
2000-01-06,0.745
2000-01-07,0.647
2000-01-08,0.64
2000-01-09,0.582
2000-01-10,0.547
2000-01-11,0.517
2000-01-12,0.503
2000-01-13,0.609
2000-01-14,0.514
2000-01-15,0.46
2000-01-16,0.43
2000-01-17,0.407
2000-01-18,0.395
2000-01-19,0.385
2000-01-20,0.375
2000-01-21,0.366
2000-01-22,0.357
2000-01-23,0.344
2000-01-24,0.328
2000-01-25,0.319
2000-01-26,0.315
2000-01-27,0.309
2000-01-28,0.305
2000-01-29,0.317
2000-01-30,0.304
2000-01-31,0.29
2000-02-01,0.283
2000-02-02,0.31
2000-02-03,0.271
2000-02-04,0.264
2000-02-05,0.258
2000-02-06,0.265
2000-02-07,0.317
2000-02-08,0.429
2000-02-09,0.295
2000-02-10,0.356
2000-02-11,0.299
2000-02-12,0.292
2000-02-13,0.338
2000-02-14,0.295
2000-02-15,0.291
2000-02-16,0.285
2000-02-17,0.29
2000-02-18,0.303
2000-02-19,0.29
2000-02-20,0.283
2000-02-21,0.279
2000-02-22,0.288
2000-02-23,0.283
2000-02-24,0.275
2000-02-25,0.273
2000-02-26,0.265
2000-02-27,0.256
2000-02-28,0.299
2000-02-29,0.523
2000-03-01,0.315
2000-03-02,0.294
2000-03-03,0.342
2000-03-04,0.319
2000-03-05,0.293
2000-03-06,0.29
2000-03-07,0.288
2000-03-08,0.287
2000-03-09,0.277
2000-03-10,0.301
2000-03-11,0.291
2000-03-12,0.271
2000-03-13,0.26
2000-03-14,0.254
2000-03-15,0.247
2000-03-16,0.241
2000-03-17,0.234
2000-03-18,0.231
2000-03-19,0.225
2000-03-20,0.219
2000-03-21,0.214
2000-03-22,0.208
2000-03-23,0.234
2000-03-24,0.231
2000-03-25,0.217
2000-03-26,0.254
2000-03-27,0.229
2000-03-28,0.207
2000-03-29,0.219
2000-03-30,0.262
2000-03-31,0.263
2000-04-01,0.214
2000-04-02,0.214
2000-04-03,0.27
2000-04-04,0.216
2000-04-05,0.214
2000-04-06,0.183
2000-04-07,0.183
2000-04-08,0.181
2000-04-09,0.177
2000-04-10,0.173
2000-04-11,0.184
2000-04-12,0.188
2000-04-13,0.17
2000-04-14,0.312
2000-04-15,0.239
2000-04-16,0.274
2000-04-17,0.302
2000-04-18,0.329
2000-04-19,0.342
2000-04-20,0.839
2000-04-21,0.468
2000-04-22,0.448
2000-04-23,0.434
2000-04-24,0.566
2000-04-25,0.488
2000-04-26,0.468
2000-04-27,0.409
2000-04-28,0.394
2000-04-29,0.369
2000-04-30,0.346
2000-05-01,0.328
2000-05-02,0.321
2000-05-03,0.32
2000-05-04,0.315
2000-05-05,0.314
2000-05-06,0.32
2000-05-07,0.291
2000-05-08,0.381
2000-05-09,0.323
2000-05-10,0.325
2000-05-11,0.668
2000-05-12,0.359
2000-05-13,0.304
2000-05-14,0.278
2000-05-15,0.259
2000-05-16,0.245
2000-05-17,0.241
2000-05-18,0.236
2000-05-19,0.227
2000-05-20,0.226
2000-05-21,0.229
2000-05-22,0.206
2000-05-23,0.211
2000-05-24,0.292
2000-05-25,0.247
2000-05-26,0.309
2000-05-27,0.447
2000-05-28,0.382
2000-05-29,0.251
2000-05-30,0.28
2000-05-31,0.248
2000-06-01,0.223
2000-06-02,0.208
2000-06-03,0.19
2000-06-04,0.193
2000-06-05,0.186
2000-06-06,0.182
2000-06-07,0.175
2000-06-08,0.168
2000-06-09,0.181
2000-06-10,0.16
2000-06-11,0.155
2000-06-12,0.154
2000-06-13,0.151
2000-06-14,0.146
2000-06-15,0.141
2000-06-16,0.139
2000-06-17,0.119
2000-06-18,0.114
2000-06-19,0.122
2000-06-20,0.183
2000-06-21,0.136
2000-06-22,0.126
2000-06-23,0.133
2000-06-24,0.119
2000-06-25,0.123
2000-06-26,0.114
2000-06-27,0.107
2000-06-28,0.104
2000-06-29,0.104
2000-06-30,0.103
2000-07-01,0.106
2000-07-02,0.11
2000-07-03,0.11
2000-07-04,0.294
2000-07-05,0.144
2000-07-06,0.111
2000-07-07,0.143
2000-07-08,0.129
2000-07-09,0.157
2000-07-10,0.154
2000-07-11,0.117
2000-07-12,0.112
2000-07-13,0.108
2000-07-14,0.096
2000-07-15,0.099
2000-07-16,0.097
2000-07-17,0.091
2000-07-18,0.088
2000-07-19,0.083
2000-07-20,0.075
2000-07-21,0.067
2000-07-22,0.07
2000-07-23,0.1
2000-07-24,0.095
2000-07-25,0.085
2000-07-26,0.078
2000-07-27,0.094
2000-07-28,0.106
2000-07-29,0.091
2000-07-30,0.078
2000-07-31,0.069
2000-08-01,0.068
2000-08-02,0.066
2000-08-03,0.066
2000-08-04,0.064
2000-08-05,0.061
2000-08-06,0.066
2000-08-07,0.065
2000-08-08,0.06
2000-08-09,0.056
2000-08-10,0.056
2000-08-11,0.055
2000-08-12,0.053
2000-08-13,0.061
2000-08-14,0.071
2000-08-15,0.062
2000-08-16,0.081
2000-08-17,0.103
2000-08-18,0.067
2000-08-19,0.073
2000-08-20,0.067
2000-08-21,0.061
2000-08-22,0.055
2000-08-23,0.052
2000-08-24,0.049
2000-08-25,0.048
2000-08-26,0.05
2000-08-27,0.047
2000-08-28,0.046
2000-08-29,0.047
2000-08-30,0.045
2000-08-31,0.045
2000-09-01,0.043
2000-09-02,0.044
2000-09-03,0.045
2000-09-04,0.044
2000-09-05,0.042
2000-09-06,0.047
2000-09-07,0.046
2000-09-08,0.041
2000-09-09,0.042
2000-09-10,0.042
2000-09-11,0.043
2000-09-12,0.043
2000-09-13,0.044
2000-09-14,0.044
2000-09-15,0.044
2000-09-16,0.041
2000-09-17,0.042
2000-09-18,0.044
2000-09-19,0.054
2000-09-20,0.046
2000-09-21,0.052
2000-09-22,0.055
2000-09-23,0.046
2000-09-24,0.047
2000-09-25,0.045
2000-09-26,0.044
2000-09-27,0.043
2000-09-28,0.063
2000-09-29,0.082
2000-09-30,0.064
2000-10-01,0.06
2000-10-02,0.052
2000-10-03,0.045
2000-10-04,0.042
2000-10-05,0.043
2000-10-06,0.057
2000-10-07,0.049
2000-10-08,0.051
2000-10-09,0.208
2000-10-10,0.209
2000-10-11,0.124
2000-10-12,0.091
2000-10-13,0.075
2000-10-14,0.075
2000-10-15,0.081
2000-10-16,0.059
2000-10-17,0.061
2000-10-18,0.25
2000-10-19,0.133
2000-10-20,0.119
2000-10-21,0.14
2000-10-22,0.104
2000-10-23,0.093
2000-10-24,0.09
2000-10-25,0.09
2000-10-26,0.083
2000-10-27,0.071
2000-10-28,0.227
2000-10-29,0.133
2000-10-30,0.388
2000-10-31,0.167
2000-11-01,0.14
2000-11-02,0.305
2000-11-03,0.162
2000-11-04,0.147
2000-11-05,0.544
2000-11-06,0.549
2000-11-07,0.306
2000-11-08,0.278
2000-11-09,0.266
2000-11-10,0.254
2000-11-11,0.302
2000-11-12,1.697
2000-11-13,0.507
2000-11-14,0.491
2000-11-15,0.439
2000-11-16,0.588
2000-11-17,0.407
2000-11-18,0.399
2000-11-19,0.387
2000-11-20,0.364
2000-11-21,0.613
2000-11-22,0.498
2000-11-23,0.586
2000-11-24,0.589
2000-11-25,0.987
2000-11-26,0.84
2000-11-27,0.869
2000-11-28,0.731
2000-11-29,0.647
2000-11-30,0.643
2000-12-01,0.957
2000-12-02,0.629
2000-12-03,0.636
2000-12-04,1.639
2000-12-05,0.996
2000-12-06,1.062
2000-12-07,1.485
2000-12-08,1.32
2000-12-09,1.622
2000-12-10,2.866
2000-12-11,2.5
2000-12-12,9.295
2000-12-13,6.287
2000-12-14,4.082
2000-12-15,1.909
2000-12-16,1.495
2000-12-17,1.468
2000-12-18,1.657
2000-12-19,1.191
2000-12-20,1.121
2000-12-21,1.018
2000-12-22,0.938
2000-12-23,0.867
2000-12-24,0.789
2000-12-25,0.742
2000-12-26,0.678
2000-12-27,0.601
2000-12-28,0.554
2000-12-29,0.547
2000-12-30,0.499
2000-12-31,2.183
2001-01-01,4.015
2001-01-02,1.936
2001-01-03,3.881
2001-01-04,4.72
2001-01-05,9.996
2001-01-06,4.291
2001-01-07,2.242
2001-01-08,1.598
2001-01-09,1.452
2001-01-10,2.823
2001-01-11,1.382
2001-01-12,1.331
2001-01-13,1.167
2001-01-14,1.089
2001-01-15,1.015
2001-01-16,0.953
2001-01-17,0.877
2001-01-18,0.811
2001-01-19,0.747
2001-01-20,0.684
2001-01-21,0.937
2001-01-22,0.94
2001-01-23,4.627
2001-01-24,2.15
2001-01-25,1.376
2001-01-26,1.695
2001-01-27,1.222
2001-01-28,1.489
2001-01-29,1.12
2001-01-30,1.09
2001-01-31,0.995
2001-02-01,0.911
2001-02-02,0.909
2001-02-03,0.815
2001-02-04,1.014
2001-02-05,1.667
2001-02-06,2.126
2001-02-07,1.277
2001-02-08,1.184
2001-02-09,1.069
2001-02-10,1.102
2001-02-11,0.98
2001-02-12,0.899
2001-02-13,0.821
2001-02-14,0.76
2001-02-15,0.703
2001-02-16,0.65
2001-02-17,0.608
2001-02-18,0.563
2001-02-19,0.534
2001-02-20,0.523
2001-02-21,0.498
2001-02-22,0.48
2001-02-23,0.454
2001-02-24,0.43
2001-02-25,0.415
2001-02-26,0.439
2001-02-27,0.476
2001-02-28,0.411
2001-03-01,0.376
2001-03-02,0.354
2001-03-03,0.356
2001-03-04,0.477
2001-03-05,0.338
