t,Q
1984-12-13,1.256
1984-12-14,1.674
1984-12-15,1.466
1984-12-16,1.23
1984-12-17,1.291
1984-12-18,2.719
1984-12-19,2.688
1984-12-20,2.969
1984-12-21,2.678
1984-12-22,1.966
1984-12-23,1.82
1984-12-24,2.148
1984-12-25,2.321
1984-12-26,2.467
1984-12-27,2.542
1984-12-28,1.958
1984-12-29,1.734
1984-12-30,1.687
1984-12-31,2.044
1985-01-01,1.935
1985-01-02,1.672
1985-01-03,1.576
1985-01-04,1.51
1985-01-05,1.465
1985-01-06,1.417
1985-01-07,1.545
1985-01-08,1.432
1985-01-09,1.563
1985-01-10,1.806
1985-01-11,1.527
1985-01-12,1.455
1985-01-13,1.421
1985-01-14,1.382
1985-01-15,1.37
1985-01-16,1.37
1985-01-17,1.37
1985-01-18,1.421
1985-01-19,2.211
1985-01-20,2.642
1985-01-21,4.722
1985-01-22,6.63
1985-01-23,4.416
1985-01-24,2.817
1985-01-25,2.912
1985-01-26,2.858
1985-01-27,2.48
1985-01-28,2.867
1985-01-29,3.123
1985-01-30,2.646
1985-01-31,2.368
1985-02-01,2.233
1985-02-02,2.074
1985-02-03,1.964
1985-02-04,1.904
1985-02-05,1.853
1985-02-06,2.083
1985-02-07,2.067
1985-02-08,2.132
1985-02-09,2.852
1985-02-10,2.363
1985-02-11,2.116
1985-02-12,1.901
1985-02-13,1.81
1985-02-14,1.806
1985-02-15,3.329
1985-02-16,3.469
1985-02-17,2.637
1985-02-18,2.385
1985-02-19,2.203
1985-02-20,1.983
1985-02-21,1.915
1985-02-22,1.91
1985-02-23,1.913
1985-02-24,2.015
1985-02-25,2.17
1985-02-26,2.126
1985-02-27,2.044
1985-02-28,1.914
1985-03-01,1.84
1985-03-02,1.909
1985-03-03,1.968
1985-03-04,2.208
1985-03-05,2.063
1985-03-06,1.825
1985-03-07,1.88
1985-03-08,2.069
1985-03-09,1.857
1985-03-10,1.685
1985-03-11,1.64
1985-03-12,1.63
1985-03-13,1.578
1985-03-14,1.628
1985-03-15,1.865
1985-03-16,2.595
1985-03-17,2.387
1985-03-18,2.218
1985-03-19,1.786
1985-03-20,1.656
1985-03-21,1.924
1985-03-22,3.201
1985-03-23,3.181
1985-03-24,2.662
1985-03-25,2.148
1985-03-26,2.762
1985-03-27,4.254
1985-03-28,3.524
1985-03-29,2.364
1985-03-30,2.186
1985-03-31,4.426
1985-04-01,5.589
1985-04-02,3.193
1985-04-03,2.414
1985-04-04,2.271
1985-04-05,2.289
1985-04-06,2.452
1985-04-07,2.555
1985-04-08,2.649
1985-04-09,2.314
1985-04-10,2.031
1985-04-11,2.512
1985-04-12,2.564
1985-04-13,2.688
1985-04-14,3.02
1985-04-15,2.555
1985-04-16,2.361
1985-04-17,2.131
1985-04-18,2.015
1985-04-19,1.925
1985-04-20,1.817
1985-04-21,2.049
1985-04-22,2.705
1985-04-23,2.081
1985-04-24,1.772
1985-04-25,1.637
1985-04-26,1.55
1985-04-27,1.55
1985-04-28,1.502
1985-04-29,1.459
1985-04-30,1.437
1985-05-01,1.406
1985-05-02,1.406
1985-05-03,1.546
1985-05-04,1.415
1985-05-05,1.403
1985-05-06,1.327
1985-05-07,1.254
1985-05-08,1.226
1985-05-09,1.212
1985-05-10,1.532
1985-05-11,1.474
1985-05-12,1.348
1985-05-13,1.312
1985-05-14,1.226
1985-05-15,1.125
1985-05-16,1.067
1985-05-17,1.015
1985-05-18,0.965
1985-05-19,0.954
1985-05-20,0.954
1985-05-21,1.324
1985-05-22,2.052
1985-05-23,1.487
1985-05-24,1.26
1985-05-25,1.09
1985-05-26,1.027
1985-05-27,1.726
1985-05-28,3.323
1985-05-29,1.769
1985-05-30,1.289
1985-05-31,1.079
1985-06-01,1.026
1985-06-02,1.006
1985-06-03,0.981
1985-06-04,0.967
1985-06-05,0.954
1985-06-06,1.131
1985-06-07,1.593
1985-06-08,1.033
1985-06-09,0.954
1985-06-10,1.001
1985-06-11,0.917
1985-06-12,0.86
1985-06-13,0.82
1985-06-14,0.79
1985-06-15,0.761
1985-06-16,0.736
1985-06-17,0.725
1985-06-18,0.715
1985-06-19,0.706
1985-06-20,0.696
1985-06-21,0.689
1985-06-22,0.742
1985-06-23,0.797
1985-06-24,0.78
1985-06-25,0.763
1985-06-26,0.746
1985-06-27,0.708
1985-06-28,0.674
1985-06-29,0.659
1985-06-30,0.645
1985-07-01,0.602
1985-07-02,0.582
1985-07-03,0.576
1985-07-04,0.582
1985-07-05,0.582
1985-07-06,0.566
1985-07-07,0.577
1985-07-08,0.568
1985-07-09,0.558
1985-07-10,0.549
1985-07-11,0.54
1985-07-12,0.531
1985-07-13,0.522
1985-07-14,0.513
1985-07-15,0.504
1985-07-16,0.495
1985-07-17,0.486
1985-07-18,0.504
1985-07-19,0.549
1985-07-20,0.507
1985-07-21,0.475
1985-07-22,0.471
1985-07-23,0.466
1985-07-24,0.461
1985-07-25,0.457
1985-07-26,0.452
1985-07-27,0.447
1985-07-28,0.443
1985-07-29,0.475
1985-07-30,0.48
1985-07-31,0.48
1985-08-01,0.48
1985-08-02,0.425
1985-08-03,0.403
1985-08-04,0.41
1985-08-05,0.418
1985-08-06,0.427
1985-08-07,0.436
1985-08-08,0.516
1985-08-09,0.495
1985-08-10,0.531
1985-08-11,0.475
1985-08-12,0.431
1985-08-13,0.421
1985-08-14,0.412
1985-08-15,0.39
1985-08-16,0.378
1985-08-17,0.39
1985-08-18,0.402
1985-08-19,0.402
1985-08-20,0.402
1985-08-21,0.402
1985-08-22,0.402
1985-08-23,0.402
1985-08-24,0.403
1985-08-25,0.454
1985-08-26,0.387
1985-08-27,0.362
1985-08-28,0.362
1985-08-29,0.362
1985-08-30,0.362
1985-08-31,0.362
1985-09-01,0.362
1985-09-02,0.362
1985-09-03,0.362
1985-09-04,0.362
1985-09-05,0.422
1985-09-06,0.411
1985-09-07,0.363
1985-09-08,0.354
1985-09-09,0.337
1985-09-10,0.32
1985-09-11,0.303
1985-09-12,0.272
1985-09-13,0.245
1985-09-14,0.245
1985-09-15,0.245
1985-09-16,0.243
1985-09-17,0.24
1985-09-18,0.236
1985-09-19,0.233
1985-09-20,0.23
1985-09-21,0.226
1985-09-22,0.237
1985-09-23,0.245
1985-09-24,0.245
1985-09-25,0.245
1985-09-26,0.245
1985-09-27,0.245
1985-09-28,0.245
1985-09-29,0.245
1985-09-30,0.245
1985-10-01,0.245
1985-10-02,0.245
1985-10-03,0.245
1985-10-04,0.245
1985-10-05,0.245
1985-10-06,0.254
1985-10-07,0.27
1985-10-08,0.405
1985-10-09,0.446
1985-10-10,0.37
1985-10-11,0.317
1985-10-12,0.309
1985-10-13,0.302
1985-10-14,0.295
1985-10-15,0.287
1985-10-16,0.284
1985-10-17,0.284
1985-10-18,0.284
1985-10-19,0.284
1985-10-20,0.284
1985-10-21,0.27
1985-10-22,0.249
1985-10-23,0.25
1985-10-24,0.255
1985-10-25,0.261
1985-10-26,0.266
1985-10-27,0.271
1985-10-28,0.276
1985-10-29,0.282
1985-10-30,0.316
1985-10-31,0.284
1985-11-01,0.284
1985-11-02,0.284
1985-11-03,0.284
1985-11-04,0.296
1985-11-05,0.518
1985-11-06,0.439
1985-11-07,0.359
1985-11-08,0.317
1985-11-09,0.374
1985-11-10,0.478
1985-11-11,0.415
1985-11-12,0.419
1985-11-13,0.402
1985-11-14,0.402
1985-11-15,0.448
1985-11-16,0.38
1985-11-17,0.362
1985-11-18,0.343
1985-11-19,0.352
1985-11-20,0.536
1985-11-21,0.517
1985-11-22,0.797
1985-11-23,0.918
1985-11-24,0.927
1985-11-25,0.719
1985-11-26,0.608
1985-11-27,0.531
1985-11-28,0.926
1985-11-29,1.556
1985-11-30,1.22
1985-12-01,0.87
1985-12-02,0.666
1985-12-03,0.63
1985-12-04,0.651
1985-12-05,1.249
1985-12-06,1.246
1985-12-07,1.337
1985-12-08,1.013
1985-12-09,0.833
1985-12-10,0.765
1985-12-11,0.882
1985-12-12,0.907
1985-12-13,0.734
1985-12-14,0.684
1985-12-15,0.684
1985-12-16,0.637
1985-12-17,0.582
1985-12-18,0.582
1985-12-19,0.582
1985-12-20,0.582
1985-12-21,0.582
1985-12-22,0.632
1985-12-23,0.684
1985-12-24,0.684
1985-12-25,0.684
1985-12-26,0.835
1985-12-27,1.97
1985-12-28,1.416
1985-12-29,0.923
1985-12-30,0.839
1985-12-31,0.834
1986-01-01,1.403
1986-01-02,2.156
1986-01-03,2.259
1986-01-04,1.702
1986-01-05,2.172
1986-01-06,3.243
1986-01-07,2.462
1986-01-08,2.571
1986-01-09,2.173
1986-01-10,1.766
1986-01-11,1.888
1986-01-12,2.177
1986-01-13,2.319
1986-01-14,1.938
1986-01-15,1.981
1986-01-16,1.856
1986-01-17,1.986
1986-01-18,2.036
1986-01-19,1.771
1986-01-20,1.984
1986-01-21,1.851
1986-01-22,2.254
1986-01-23,3.355
1986-01-24,4.168
1986-01-25,3.622
1986-01-26,2.471
1986-01-27,2.807
1986-01-28,2.917
1986-01-29,2.897
1986-01-30,3.822
1986-01-31,3.242
1986-02-01,2.519
1986-02-02,2.779
1986-02-03,3.068
1986-02-04,2.523
1986-02-05,2.159
1986-02-06,2.085
1986-02-07,2.131
1986-02-08,2.075
1986-02-09,1.948
1986-02-10,1.861
1986-02-11,1.769
1986-02-12,1.696
1986-02-13,1.661
1986-02-14,1.872
1986-02-15,2.033
1986-02-16,1.921
1986-02-17,2.214
1986-02-18,2.898
1986-02-19,2.479
1986-02-20,2.05
1986-02-21,1.842
1986-02-22,1.769
1986-02-23,1.73
1986-02-24,1.73
1986-02-25,1.68
1986-02-26,1.589
1986-02-27,1.466
1986-02-28,1.393
1986-03-01,2.028
1986-03-02,2.747
1986-03-03,2.449
1986-03-04,2.093
1986-03-05,2.102
1986-03-06,2.115
1986-03-07,1.779
1986-03-08,1.641
1986-03-09,1.59
1986-03-10,1.553
1986-03-11,1.55
1986-03-12,1.516
1986-03-13,1.491
1986-03-14,1.41
1986-03-15,1.37
1986-03-16,1.353
1986-03-17,1.319
1986-03-18,1.28
1986-03-19,1.28
1986-03-20,1.28
1986-03-21,1.28
1986-03-22,1.28
1986-03-23,1.28
1986-03-24,1.688
1986-03-25,2.519
1986-03-26,2.461
1986-03-27,2.038
1986-03-28,3.346
1986-03-29,3.813
1986-03-30,3.588
1986-03-31,5.143
1986-04-01,5.094
1986-04-02,2.999
1986-04-03,2.275
1986-04-04,2.01
1986-04-05,1.836
1986-04-06,1.807
1986-04-07,2.342
1986-04-08,3.05
1986-04-09,2.246
1986-04-10,1.88
1986-04-11,1.806
1986-04-12,1.721
1986-04-13,2.038
1986-04-14,2.127
1986-04-15,2.269
1986-04-16,2.34
1986-04-17,2.747
1986-04-18,2.989
1986-04-19,2.399
1986-04-20,1.953
1986-04-21,2.142
1986-04-22,2.672
1986-04-23,2.431
1986-04-24,2.159
1986-04-25,2.306
1986-04-26,2.03
1986-04-27,1.855
1986-04-28,1.82
1986-04-29,1.711
1986-04-30,1.585
1986-05-01,1.524
1986-05-02,1.498
1986-05-03,1.473
1986-05-04,1.55
1986-05-05,1.662
1986-05-06,1.558
1986-05-07,1.556
1986-05-08,1.801
1986-05-09,1.557
1986-05-10,1.489
1986-05-11,1.406
1986-05-12,1.37
1986-05-13,1.37
1986-05-14,1.322
1986-05-15,1.354
1986-05-16,1.309
1986-05-17,1.33
1986-05-18,1.301
1986-05-19,1.166
1986-05-20,2.111
1986-05-21,1.801
1986-05-22,1.402
1986-05-23,1.332
1986-05-24,1.258
1986-05-25,1.143
1986-05-26,1.064
1986-05-27,1.03
1986-05-28,1.018
1986-05-29,0.964
1986-05-30,0.954
1986-05-31,0.984
1986-06-01,1.052
1986-06-02,0.981
1986-06-03,0.941
1986-06-04,0.915
1986-06-05,0.889
1986-06-06,0.881
1986-06-07,0.838
1986-06-08,0.808
1986-06-09,0.808
1986-06-10,0.808
1986-06-11,0.808
1986-06-12,0.78
1986-06-13,0.727
1986-06-14,0.715
1986-06-15,0.702
1986-06-16,0.69
1986-06-17,0.677
1986-06-18,0.665
1986-06-19,0.652
1986-06-20,0.64
1986-06-21,0.825
1986-06-22,1.358
1986-06-23,1.268
1986-06-24,1.775
1986-06-25,0.945
1986-06-26,0.768
1986-06-27,0.693
1986-06-28,0.652
1986-06-29,1.137
1986-06-30,4.811
1986-07-01,7.07
1986-07-02,2.955
1986-07-03,1.145
1986-07-04,0.908
1986-07-05,0.842
1986-07-06,1.362
1986-07-07,1.017
1986-07-08,0.835
1986-07-09,0.748
1986-07-10,0.735
1986-07-11,0.735
1986-07-12,0.735
1986-07-13,0.735
1986-07-14,0.735
1986-07-15,0.735
1986-07-16,0.695
1986-07-17,0.635
1986-07-18,0.607
1986-07-19,0.59
1986-07-20,0.628
1986-07-21,0.655
1986-07-22,0.671
1986-07-23,0.579
1986-07-24,0.531
1986-07-25,0.531
1986-07-26,0.531
1986-07-27,0.531
1986-07-28,0.531
1986-07-29,0.529
1986-07-30,0.519
1986-07-31,0.508
1986-08-01,0.497
1986-08-02,0.487
1986-08-03,0.72
1986-08-04,0.752
1986-08-05,0.529
1986-08-06,0.449
1986-08-07,0.462
1986-08-08,0.475
1986-08-09,0.48
1986-08-10,0.48
1986-08-11,0.48
1986-08-12,0.48
1986-08-13,0.48
1986-08-14,0.48
1986-08-15,0.48
1986-08-16,0.48
1986-08-17,0.48
1986-08-18,0.48
1986-08-19,0.478
1986-08-20,0.46
1986-08-21,0.456
1986-08-22,0.559
1986-08-23,0.507
1986-08-24,0.48
1986-08-25,0.508
1986-08-26,0.633
1986-08-27,0.57
1986-08-28,0.564
1986-08-29,0.529
1986-08-30,0.474
1986-08-31,0.468
1986-09-01,0.462
1986-09-02,0.456
1986-09-03,0.449
1986-09-04,0.443
1986-09-05,0.384
1986-09-06,0.367
1986-09-07,0.373
1986-09-08,0.378
1986-09-09,0.384
1986-09-10,0.39
1986-09-11,0.395
1986-09-12,0.428
1986-09-13,0.724
1986-09-14,0.732
1986-09-15,1.882
1986-09-16,3.345
1986-09-17,3.933
1986-09-18,3.408
1986-09-19,1.565
1986-09-20,0.942
1986-09-21,0.816
1986-09-22,0.792
1986-09-23,0.791
1986-09-24,0.77
1986-09-25,0.75
1986-09-26,0.731
1986-09-27,0.716
1986-09-28,0.702
1986-09-29,0.687
1986-09-30,0.673
1986-10-01,0.658
1986-10-02,0.644
1986-10-03,0.629
1986-10-04,0.615
1986-10-05,0.6
1986-10-06,0.585
1986-10-07,0.557
1986-10-08,0.524
1986-10-09,0.492
1986-10-10,0.494
1986-10-11,0.514
1986-10-12,0.534
1986-10-13,0.555
1986-10-14,0.579
1986-10-15,0.714
1986-10-16,0.682
1986-10-17,0.6
1986-10-18,0.609
1986-10-19,0.666
1986-10-20,0.763
1986-10-21,0.841
1986-10-22,1.224
1986-10-23,1.401
1986-10-24,0.91
1986-10-25,0.922
1986-10-26,1.117
1986-10-27,1.15
1986-10-28,1.736
1986-10-29,2.221
1986-10-30,1.536
1986-10-31,1.181
1986-11-01,1.103
1986-11-02,1.131
1986-11-03,0.933
1986-11-04,0.881
1986-11-05,0.852
1986-11-06,0.808
1986-11-07,0.812
1986-11-08,0.896
1986-11-09,0.911
1986-11-10,0.847
1986-11-11,0.855
1986-11-12,0.905
1986-11-13,0.941
1986-11-14,1.01
1986-11-15,1.288
1986-11-16,1.122
1986-11-17,0.996
1986-11-18,1.168
1986-11-19,1.948
1986-11-20,2.795
1986-11-21,1.992
1986-11-22,1.82
1986-11-23,2.35
1986-11-24,3.239
1986-11-25,2.738
1986-11-26,2.514
1986-11-27,2.177
1986-11-28,1.718
1986-11-29,1.58
1986-11-30,1.49
1986-12-01,1.448
1986-12-02,1.422
1986-12-03,1.397
1986-12-04,1.341
1986-12-05,1.27
1986-12-06,3.487
1986-12-07,3.417
1986-12-08,2.11
1986-12-09,1.949
1986-12-10,1.772
1986-12-11,1.74
1986-12-12,1.842
1986-12-13,2.085
1986-12-14,2.348
1986-12-15,2.369
1986-12-16,3.487
1986-12-17,3.267
1986-12-18,3.827
1986-12-19,6.979
1986-12-20,7.472
1986-12-21,5.072
1986-12-22,3.972
1986-12-23,3.252
1986-12-24,2.809
1986-12-25,3.03
1986-12-26,4.0
1986-12-27,4.229
1986-12-28,3.407
1986-12-29,3.084
1986-12-30,2.926
1986-12-31,2.877
1987-01-01,3.995
1987-01-02,6.629
1987-01-03,5.997
1987-01-04,4.222
1987-01-05,3.438
1987-01-06,3.35
1987-01-07,2.966
1987-01-08,2.661
1987-01-09,2.595
1987-01-10,2.75
1987-01-11,2.536
1987-01-12,2.244
1987-01-13,2.009
1987-01-14,2.036
1987-01-15,2.082
1987-01-16,2.085
1987-01-17,2.085
1987-01-18,2.029
1987-01-19,1.94
1987-01-20,1.893
1987-01-21,1.854
1987-01-22,2.033
1987-01-23,2.267
1987-01-24,2.547
1987-01-25,2.604
1987-01-26,2.233
1987-01-27,2.011
1987-01-28,1.997
1987-01-29,2.12
1987-01-30,1.899
1987-01-31,1.684
1987-02-01,1.64
1987-02-02,2.067
1987-02-03,2.047
1987-02-04,1.779
1987-02-05,1.684
1987-02-06,1.728
1987-02-07,3.004
1987-02-08,2.355
1987-02-09,2.051
1987-02-10,2.0
1987-02-11,1.934
1987-02-12,1.839
1987-02-13,2.001
1987-02-14,2.522
1987-02-15,2.063
1987-02-16,1.828
1987-02-17,1.883
1987-02-18,2.171
1987-02-19,2.104
1987-02-20,2.0
1987-02-21,2.0
1987-02-22,2.074
1987-02-23,1.852
1987-02-24,1.73
1987-02-25,1.791
1987-02-26,2.044
1987-02-27,2.0
1987-02-28,1.974
1987-03-01,1.83
1987-03-02,1.769
1987-03-03,1.604
1987-03-04,1.55
1987-03-05,1.532
1987-03-06,1.463
1987-03-07,2.304
1987-03-08,2.374
1987-03-09,1.808
1987-03-10,1.589
1987-03-11,1.5
1987-03-12,1.458
1987-03-13,1.444
1987-03-14,1.428
1987-03-15,1.412
1987-03-16,1.397
1987-03-17,1.381
1987-03-18,1.49
1987-03-19,1.58
1987-03-20,1.598
1987-03-21,1.657
1987-03-22,1.529
1987-03-23,1.691
1987-03-24,2.405
1987-03-25,1.979
1987-03-26,1.83
1987-03-27,1.725
1987-03-28,1.824
1987-03-29,1.762
1987-03-30,1.611
1987-03-31,1.46
1987-04-01,1.633
1987-04-02,2.038
1987-04-03,2.668
1987-04-04,3.04
1987-04-05,1.945
1987-04-06,2.203
1987-04-07,3.494
1987-04-08,3.115
1987-04-09,2.248
1987-04-10,2.375
1987-04-11,2.147
1987-04-12,1.941
1987-04-13,1.775
1987-04-14,1.708
1987-04-15,1.681
1987-04-16,1.654
1987-04-17,1.627
1987-04-18,1.6
1987-04-19,1.573
1987-04-20,1.473
1987-04-21,1.277
1987-04-22,1.254
1987-04-23,1.235
1987-04-24,1.216
1987-04-25,1.197
1987-04-26,1.178
1987-04-27,1.159
1987-04-28,1.14
1987-04-29,1.121
1987-04-30,1.104
1987-05-01,1.1
1987-05-02,1.077
1987-05-03,1.027
1987-05-04,1.027
1987-05-05,1.027
1987-05-06,0.98
1987-05-07,0.954
1987-05-08,0.954
1987-05-09,0.954
1987-05-10,0.954
1987-05-11,0.954
1987-05-12,1.069
1987-05-13,1.061
1987-05-14,0.939
1987-05-15,0.965
1987-05-16,0.917
1987-05-17,0.881
1987-05-18,0.881
1987-05-19,0.836
1987-05-20,0.808
1987-05-21,0.808
1987-05-22,0.808
1987-05-23,0.808
1987-05-24,0.808
1987-05-25,0.808
1987-05-26,0.879
1987-05-27,1.221
1987-05-28,0.896
1987-05-29,0.781
1987-05-30,0.735
1987-05-31,0.729
1987-06-01,0.694
1987-06-02,0.712
1987-06-03,0.734
1987-06-04,1.014
1987-06-05,0.892
1987-06-06,0.754
1987-06-07,1.024
1987-06-08,2.332
1987-06-09,1.036
1987-06-10,0.85
1987-06-11,0.796
1987-06-12,0.728
1987-06-13,0.714
1987-06-14,0.7
1987-06-15,0.789
1987-06-16,1.093
1987-06-17,0.763
1987-06-18,0.753
1987-06-19,0.92
1987-06-20,0.822
1987-06-21,0.745
1987-06-22,0.689
1987-06-23,0.723
1987-06-24,0.692
1987-06-25,0.647
1987-06-26,0.625
1987-06-27,0.614
1987-06-28,0.603
1987-06-29,0.592
1987-06-30,0.572
1987-07-01,0.51
1987-07-02,0.48
1987-07-03,0.48
1987-07-04,0.48
1987-07-05,0.48
1987-07-06,0.48
1987-07-07,0.48
1987-07-08,0.48
1987-07-09,0.444
1987-07-10,0.409
1987-07-11,0.418
1987-07-12,0.428
1987-07-13,0.437
1987-07-14,0.494
1987-07-15,0.54
1987-07-16,0.554
1987-07-17,0.568
1987-07-18,0.569
1987-07-19,0.72
1987-07-20,0.892
1987-07-21,0.649
1987-07-22,0.587
1987-07-23,0.545
1987-07-24,0.517
1987-07-25,0.496
1987-07-26,0.476
1987-07-27,0.46
1987-07-28,0.447
1987-07-29,0.474
1987-07-30,0.471
1987-07-31,0.463
1987-08-01,0.454
1987-08-02,0.446
1987-08-03,0.438
1987-08-04,0.429
1987-08-05,0.421
1987-08-06,0.412
1987-08-07,0.404
1987-08-08,0.396
1987-08-09,0.387
1987-08-10,0.379
1987-08-11,0.371
1987-08-12,0.363
1987-08-13,0.357
1987-08-14,0.349
1987-08-15,0.34
1987-08-16,0.332
1987-08-17,0.324
1987-08-18,0.315
1987-08-19,0.307
1987-08-20,0.298
1987-08-21,0.29
1987-08-22,0.281
1987-08-23,0.273
1987-08-24,0.265
1987-08-25,0.256
1987-08-26,0.248
1987-08-27,0.245
1987-08-28,0.245
1987-08-29,0.245
1987-08-30,0.237
1987-08-31,0.23
1987-09-01,0.237
1987-09-02,0.246
1987-09-03,0.259
1987-09-04,0.273
1987-09-05,0.287
1987-09-06,0.301
1987-09-07,0.315
1987-09-08,0.527
1987-09-09,0.392
1987-09-10,0.319
1987-09-11,0.312
1987-09-12,0.305
1987-09-13,0.297
1987-09-14,0.29
1987-09-15,0.329
1987-09-16,0.314
1987-09-17,0.278
1987-09-18,0.272
1987-09-19,0.265
1987-09-20,0.259
1987-09-21,0.253
1987-09-22,0.247
1987-09-23,0.243
1987-09-24,0.239
1987-09-25,0.236
1987-09-26,0.233
1987-09-27,0.229
1987-09-28,0.226
1987-09-29,0.243
1987-09-30,0.208
1987-10-01,0.212
1987-10-02,0.224
1987-10-03,0.259
1987-10-04,0.234
1987-10-05,0.249
1987-10-06,0.284
1987-10-07,0.339
1987-10-08,1.343
1987-10-09,0.786
1987-10-10,1.331
1987-10-11,1.346
1987-10-12,0.531
1987-10-13,0.461
1987-10-14,0.526
1987-10-15,1.399
1987-10-16,2.469
1987-10-17,1.709
1987-10-18,0.786
1987-10-19,0.656
1987-10-20,0.664
1987-10-21,0.637
1987-10-22,0.633
1987-10-23,0.739
1987-10-24,0.988
1987-10-25,0.724
1987-10-26,0.652
1987-10-27,0.663
1987-10-28,0.725
1987-10-29,0.712
1987-10-30,0.643
1987-10-31,0.638
1987-11-01,0.806
1987-11-02,0.72
1987-11-03,0.683
1987-11-04,0.652
1987-11-05,0.633
1987-11-06,0.633
1987-11-07,0.633
1987-11-08,0.633
1987-11-09,0.989
1987-11-10,1.131
1987-11-11,0.823
1987-11-12,2.384
1987-11-13,3.052
1987-11-14,3.061
1987-11-15,3.497
1987-11-16,3.815
1987-11-17,2.466
1987-11-18,1.508
1987-11-19,1.29
1987-11-20,1.234
1987-11-21,1.194
1987-11-22,1.284
1987-11-23,1.767
1987-11-24,2.808
1987-11-25,4.053
1987-11-26,4.678
1987-11-27,3.366
1987-11-28,2.263
1987-11-29,1.817
1987-11-30,1.858
1987-12-01,1.853
1987-12-02,1.73
1987-12-03,1.73
1987-12-04,1.865
1987-12-05,1.858
1987-12-06,2.17
1987-12-07,2.852
1987-12-08,2.175
1987-12-09,1.79
1987-12-10,1.64
1987-12-11,1.582
1987-12-12,1.521
1987-12-13,1.49
1987-12-14,1.425
1987-12-15,1.476
1987-12-16,1.961
1987-12-17,2.295
1987-12-18,2.238
1987-12-19,2.334
1987-12-20,1.745
1987-12-21,1.505
1987-12-22,1.432
1987-12-23,1.401
1987-12-24,1.374
1987-12-25,1.42
1987-12-26,1.419
1987-12-27,1.37
1987-12-28,1.323
1987-12-29,1.26
1987-12-30,1.59
1987-12-31,1.688
1988-01-01,1.555
1988-01-02,1.626
1988-01-03,2.932
1988-01-04,3.798
1988-01-05,5.234
1988-01-06,4.894
1988-01-07,4.589
1988-01-08,4.103
1988-01-09,4.257
1988-01-10,4.223
1988-01-11,4.127
1988-01-12,3.503
1988-01-13,3.277
1988-01-14,3.953
1988-01-15,3.427
1988-01-16,2.86
1988-01-17,2.748
1988-01-18,2.47
1988-01-19,2.371
1988-01-20,2.768
1988-01-21,3.199
