t,Q
1980-09-03,0.123
1980-09-04,0.111
1980-09-05,0.124
1980-09-06,0.101
1980-09-07,0.09
1980-09-08,0.132
1980-09-09,0.141
1980-09-10,0.171
1980-09-11,0.152
1980-09-12,0.138
1980-09-13,0.123
1980-09-14,0.165
1980-09-15,0.134
1980-09-16,0.168
1980-09-17,0.177
1980-09-18,0.108
1980-09-19,0.129
1980-09-20,0.368
1980-09-21,0.459
1980-09-22,0.224
1980-09-23,0.205
1980-09-24,0.247
1980-09-25,0.247
1980-09-26,0.198
1980-09-27,0.179
1980-09-28,0.175
1980-09-29,0.171
1980-09-30,0.167
1980-10-01,0.163
1980-10-02,0.159
1980-10-03,0.155
1980-10-04,0.135
1980-10-05,0.136
1980-10-06,0.145
1980-10-07,0.193
1980-10-08,0.202
1980-10-09,0.427
1980-10-10,0.714
1980-10-11,0.975
1980-10-12,0.848
1980-10-13,0.518
1980-10-14,0.722
1980-10-15,0.546
1980-10-16,0.634
1980-10-17,1.547
1980-10-18,2.404
1980-10-19,1.167
1980-10-20,0.722
1980-10-21,0.594
1980-10-22,0.664
1980-10-23,0.631
1980-10-24,0.693
1980-10-25,0.718
1980-10-26,0.966
1980-10-27,0.789
1980-10-28,0.761
1980-10-29,0.572
1980-10-30,0.422
1980-10-31,0.348
1980-11-01,0.302
1980-11-02,0.246
1980-11-03,0.265
1980-11-04,0.278
1980-11-05,0.291
1980-11-06,0.358
1980-11-07,0.437
1980-11-08,2.27
1980-11-09,2.508
1980-11-10,2.037
1980-11-11,1.363
1980-11-12,0.734
1980-11-13,0.534
1980-11-14,0.529
1980-11-15,0.65
1980-11-16,0.731
1980-11-17,0.796
1980-11-18,1.127
1980-11-19,0.878
1980-11-20,0.617
1980-11-21,0.63
1980-11-22,0.519
1980-11-23,0.469
1980-11-24,0.469
1980-11-25,0.641
1980-11-26,1.693
1980-11-27,2.167
1980-11-28,2.912
1980-11-29,1.97
1980-11-30,1.063
1980-12-01,0.959
1980-12-02,0.951
1980-12-03,1.227
1980-12-04,1.049
1980-12-05,1.029
1980-12-06,1.113
1980-12-07,1.298
1980-12-08,0.962
1980-12-09,0.81
1980-12-10,0.749
1980-12-11,0.791
1980-12-12,0.842
1980-12-13,0.85
1980-12-14,0.965
1980-12-15,1.127
1980-12-16,1.381
1980-12-17,1.663
1980-12-18,3.858
1980-12-19,3.782
1980-12-20,8.155
1980-12-21,7.486
1980-12-22,4.18
1980-12-23,2.554
1980-12-24,2.119
1980-12-25,2.191
1980-12-26,2.236
1980-12-27,3.037
1980-12-28,2.164
1980-12-29,1.818
1980-12-30,1.662
1980-12-31,1.549
1981-01-01,1.41
1981-01-02,1.373
1981-01-03,1.51
1981-01-04,6.495
1981-01-05,3.72
1981-01-06,2.587
1981-01-07,2.057
1981-01-08,1.727
1981-01-09,1.598
1981-01-10,4.397
1981-01-11,4.128
1981-01-12,2.309
1981-01-13,2.317
1981-01-14,2.196
1981-01-15,7.435
1981-01-16,6.289
1981-01-17,5.57
1981-01-18,5.058
1981-01-19,4.993
1981-01-20,5.44
1981-01-21,6.338
1981-01-22,6.416
1981-01-23,4.707
1981-01-24,3.541
1981-01-25,3.004
1981-01-26,2.613
1981-01-27,2.239
1981-01-28,2.06
1981-01-29,2.01
1981-01-30,1.905
1981-01-31,1.753
1981-02-01,1.648
1981-02-02,1.568
1981-02-03,2.273
1981-02-04,7.271
1981-02-05,5.305
1981-02-06,3.237
1981-02-07,2.341
1981-02-08,2.056
1981-02-09,2.007
1981-02-10,1.919
1981-02-11,1.775
1981-02-12,1.717
1981-02-13,1.531
1981-02-14,1.221
1981-02-15,1.146
1981-02-16,1.173
1981-02-17,1.195
1981-02-18,1.196
1981-02-19,1.196
1981-02-20,1.196
1981-02-21,1.176
1981-02-22,6.108
1981-02-23,6.571
1981-02-24,3.769
1981-02-25,2.421
1981-02-26,1.978
1981-02-27,2.132
1981-02-28,5.661
1981-03-01,5.906
1981-03-02,8.017
1981-03-03,7.52
1981-03-04,5.64
1981-03-05,3.796
1981-03-06,3.423
1981-03-07,3.329
1981-03-08,4.67
1981-03-09,4.046
1981-03-10,3.159
1981-03-11,2.771
1981-03-12,2.409
1981-03-13,2.494
1981-03-14,2.314
1981-03-15,2.581
1981-03-16,2.429
1981-03-17,2.287
1981-03-18,2.047
1981-03-19,1.931
1981-03-20,1.833
1981-03-21,1.682
1981-03-22,3.012
1981-03-23,4.134
1981-03-24,3.525
1981-03-25,3.302
1981-03-26,2.562
1981-03-27,2.169
1981-03-28,1.951
1981-03-29,1.811
1981-03-30,26.442
1981-03-31,20.55
1981-04-01,8.73
1981-04-02,6.18
1981-04-03,4.768
1981-04-04,3.849
1981-04-05,3.337
1981-04-06,3.057
1981-04-07,2.756
1981-04-08,2.389
1981-04-09,2.337
1981-04-10,6.691
1981-04-11,4.998
1981-04-12,4.544
1981-04-13,3.68
1981-04-14,3.669
1981-04-15,2.929
1981-04-16,2.594
1981-04-17,2.249
1981-04-18,1.947
1981-04-19,1.71
1981-04-20,1.798
1981-04-21,1.812
1981-04-22,1.63
1981-04-23,1.515
1981-04-24,1.469
1981-04-25,2.007
1981-04-26,9.828
1981-04-27,17.286
1981-04-28,8.502
1981-04-29,4.054
1981-04-30,2.208
1981-05-01,2.54
1981-05-02,5.373
1981-05-03,9.339
1981-05-04,7.71
1981-05-05,5.413
1981-05-06,4.057
1981-05-07,3.316
1981-05-08,2.689
1981-05-09,2.855
1981-05-10,13.371
1981-05-11,12.561
1981-05-12,34.839
1981-05-13,25.012
1981-05-14,21.089
1981-05-15,10.473
1981-05-16,8.827
1981-05-17,8.51
1981-05-18,7.377
1981-05-19,5.923
1981-05-20,4.971
1981-05-21,4.016
1981-05-22,3.189
1981-05-23,2.598
1981-05-24,2.237
1981-05-25,5.789
1981-05-26,3.348
1981-05-27,4.988
1981-05-28,5.995
1981-05-29,6.363
1981-05-30,5.398
1981-05-31,3.424
1981-06-01,3.101
1981-06-02,4.329
1981-06-03,2.958
1981-06-04,3.565
1981-06-05,2.943
1981-06-06,4.187
1981-06-07,2.547
1981-06-08,2.217
1981-06-09,1.942
1981-06-10,1.702
1981-06-11,1.463
1981-06-12,1.424
1981-06-13,1.421
1981-06-14,1.361
1981-06-15,1.281
1981-06-16,1.232
1981-06-17,1.189
1981-06-18,1.148
1981-06-19,1.153
1981-06-20,0.822
1981-06-21,0.482
1981-06-22,1.014
1981-06-23,1.231
1981-06-24,0.641
1981-06-25,0.554
1981-06-26,0.796
1981-06-27,0.895
1981-06-28,0.839
1981-06-29,0.787
1981-06-30,0.731
1981-07-01,0.731
1981-07-02,1.017
1981-07-03,0.988
1981-07-04,0.872
1981-07-05,0.836
1981-07-06,0.795
1981-07-07,0.737
1981-07-08,0.889
1981-07-09,1.727
1981-07-10,1.056
1981-07-11,0.888
1981-07-12,0.798
1981-07-13,0.648
1981-07-14,0.469
1981-07-15,0.462
1981-07-16,0.431
1981-07-17,0.544
1981-07-18,0.603
1981-07-19,0.642
1981-07-20,0.784
1981-07-21,0.488
1981-07-22,0.555
1981-07-23,0.662
1981-07-24,1.176
1981-07-25,0.834
1981-07-26,0.721
1981-07-27,0.667
1981-07-28,0.612
1981-07-29,0.56
1981-07-30,0.511
1981-07-31,0.627
1981-08-01,0.536
1981-08-02,0.38
1981-08-03,0.489
1981-08-04,0.469
1981-08-05,0.476
1981-08-06,1.639
1981-08-07,0.84
1981-08-08,0.585
1981-08-09,0.594
1981-08-10,0.59
1981-08-11,0.566
1981-08-12,0.532
1981-08-13,0.529
1981-08-14,0.529
1981-08-15,0.511
1981-08-16,0.469
1981-08-17,0.409
1981-08-18,0.317
1981-08-19,0.251
1981-08-20,0.222
1981-08-21,0.196
1981-08-22,0.182
1981-08-23,0.193
1981-08-24,0.205
1981-08-25,0.229
1981-08-26,0.25
1981-08-27,0.272
1981-08-28,0.258
1981-08-29,0.277
1981-08-30,0.278
1981-08-31,0.307
1981-09-01,0.257
1981-09-02,0.248
1981-09-03,0.225
1981-09-04,0.197
1981-09-05,0.182
1981-09-06,0.19
1981-09-07,0.198
1981-09-08,0.207
1981-09-09,0.224
1981-09-10,0.237
1981-09-11,0.284
1981-09-12,0.373
1981-09-13,0.371
1981-09-14,0.305
1981-09-15,0.255
1981-09-16,0.25
1981-09-17,0.25
1981-09-18,0.312
1981-09-19,0.287
1981-09-20,1.255
1981-09-21,1.806
1981-09-22,1.015
1981-09-23,0.652
1981-09-24,0.488
1981-09-25,0.523
1981-09-26,3.851
1981-09-27,2.242
1981-09-28,0.96
1981-09-29,0.609
1981-09-30,0.731
1981-10-01,0.731
1981-10-02,0.731
1981-10-03,0.679
1981-10-04,0.635
1981-10-05,0.612
1981-10-06,0.99
1981-10-07,1.255
1981-10-08,0.948
1981-10-09,0.815
1981-10-10,0.782
1981-10-11,1.772
1981-10-12,1.272
1981-10-13,1.086
1981-10-14,1.938
1981-10-15,2.055
1981-10-16,2.262
1981-10-17,3.13
1981-10-18,2.089
1981-10-19,1.251
1981-10-20,1.071
1981-10-21,2.582
1981-10-22,11.396
1981-10-23,9.53
1981-10-24,4.07
1981-10-25,4.252
1981-10-26,7.618
1981-10-27,4.521
1981-10-28,2.876
1981-10-29,6.173
1981-10-30,5.455
1981-10-31,3.311
1981-11-01,2.433
1981-11-02,2.033
1981-11-03,1.832
1981-11-04,1.664
1981-11-05,1.489
1981-11-06,1.348
1981-11-07,1.173
1981-11-08,1.063
1981-11-09,1.013
1981-11-10,0.967
1981-11-11,0.958
1981-11-12,0.958
1981-11-13,0.958
1981-11-14,0.901
1981-11-15,0.854
1981-11-16,0.832
1981-11-17,0.811
1981-11-18,0.792
1981-11-19,0.772
1981-11-20,0.752
1981-11-21,0.734
1981-11-22,0.731
1981-11-23,0.731
1981-11-24,0.731
1981-11-25,0.731
1981-11-26,0.731
1981-11-27,1.014
1981-11-28,1.48
1981-11-29,1.512
1981-11-30,1.148
1981-12-01,1.257
1981-12-02,1.182
1981-12-03,1.064
1981-12-04,0.937
1981-12-05,0.969
1981-12-06,1.301
1981-12-07,1.847
1981-12-08,2.252
1981-12-09,2.378
1981-12-10,1.958
1981-12-11,1.665
1981-12-12,2.032
1981-12-13,1.863
1981-12-14,8.664
1981-12-15,8.936
1981-12-16,9.407
1981-12-17,7.385
1981-12-18,14.01
1981-12-19,13.929
1981-12-20,6.281
1981-12-21,6.055
1981-12-22,4.995
1981-12-23,5.402
1981-12-24,9.368
1981-12-25,6.314
1981-12-26,4.543
1981-12-27,4.241
1981-12-28,3.834
1981-12-29,6.642
1981-12-30,10.714
1981-12-31,6.698
1982-01-01,4.953
1982-01-02,4.014
1982-01-03,3.573
1982-01-04,5.966
1982-01-05,8.224
1982-01-06,10.814
1982-01-07,10.005
1982-01-08,10.509
1982-01-09,16.767
1982-01-10,28.736
1982-01-11,24.8
1982-01-12,12.376
1982-01-13,7.452
1982-01-14,5.986
1982-01-15,5.046
1982-01-16,5.168
1982-01-17,4.418
1982-01-18,3.908
1982-01-19,3.535
1982-01-20,3.356
1982-01-21,3.081
1982-01-22,3.245
1982-01-23,4.027
1982-01-24,13.237
1982-01-25,11.573
1982-01-26,8.298
1982-01-27,8.778
1982-01-28,6.012
1982-01-29,4.61
1982-01-30,4.021
1982-01-31,3.712
1982-02-01,3.317
1982-02-02,3.087
1982-02-03,2.845
1982-02-04,2.592
1982-02-05,2.399
1982-02-06,2.617
1982-02-07,2.464
1982-02-08,2.256
1982-02-09,2.036
1982-02-10,1.961
1982-02-11,1.922
1982-02-12,1.95
1982-02-13,3.887
1982-02-14,3.322
1982-02-15,2.707
1982-02-16,2.092
1982-02-17,2.639
1982-02-18,3.641
1982-02-19,2.761
1982-02-20,2.187
1982-02-21,1.979
1982-02-22,4.339
1982-02-23,4.852
1982-02-24,2.833
1982-02-25,3.603
1982-02-26,3.555
1982-02-27,5.66
1982-02-28,5.431
1982-03-01,3.882
1982-03-02,3.952
1982-03-03,3.181
1982-03-04,2.854
1982-03-05,2.459
1982-03-06,2.108
1982-03-07,4.322
1982-03-08,3.735
1982-03-09,3.938
1982-03-10,3.779
1982-03-11,3.74
1982-03-12,3.944
1982-03-13,3.916
1982-03-14,2.741
1982-03-15,2.815
1982-03-16,5.935
1982-03-17,4.226
1982-03-18,4.058
1982-03-19,4.659
1982-03-20,4.069
1982-03-21,5.801
1982-03-22,8.621
1982-03-23,4.528
1982-03-24,3.159
1982-03-25,2.603
1982-03-26,2.347
1982-03-27,2.089
1982-03-28,2.005
1982-03-29,1.944
1982-03-30,1.782
1982-03-31,1.611
1982-04-01,1.548
1982-04-02,1.401
1982-04-03,1.287
1982-04-04,1.277
1982-04-05,1.205
1982-04-06,1.211
1982-04-07,1.146
1982-04-08,1.183
1982-04-09,1.049
1982-04-10,0.929
1982-04-11,0.875
1982-04-12,0.823
1982-04-13,0.802
1982-04-14,0.795
1982-04-15,0.765
1982-04-16,0.726
1982-04-17,0.678
1982-04-18,0.635
1982-04-19,0.612
1982-04-20,0.566
1982-04-21,0.561
1982-04-22,0.537
1982-04-23,0.543
1982-04-24,0.529
1982-04-25,0.529
1982-04-26,0.516
1982-04-27,0.522
1982-04-28,0.406
1982-04-29,0.402
1982-04-30,0.212
1982-05-01,0.333
1982-05-02,0.35
1982-05-03,0.434
1982-05-04,0.398
1982-05-05,0.3
1982-05-06,0.647
1982-05-07,0.496
1982-05-08,1.013
1982-05-09,0.655
1982-05-10,0.531
1982-05-11,0.495
1982-05-12,0.429
1982-05-13,0.51
1982-05-14,0.571
1982-05-15,0.37
1982-05-16,0.35
1982-05-17,0.358
1982-05-18,0.308
1982-05-19,0.3
1982-05-20,0.3
1982-05-21,0.3
1982-05-22,0.29
1982-05-23,0.315
1982-05-24,0.282
1982-05-25,0.3
1982-05-26,0.361
1982-05-27,0.548
1982-05-28,0.41
1982-05-29,0.339
1982-05-30,0.318
1982-05-31,0.335
1982-06-01,0.349
1982-06-02,0.905
1982-06-03,5.135
1982-06-04,1.932
1982-06-05,0.442
1982-06-06,0.207
1982-06-07,0.193
1982-06-08,0.195
1982-06-09,0.212
1982-06-10,0.323
1982-06-11,0.28
1982-06-12,0.239
1982-06-13,0.364
1982-06-14,0.312
1982-06-15,0.309
1982-06-16,0.227
1982-06-17,0.325
1982-06-18,0.725
1982-06-19,0.39
1982-06-20,0.258
1982-06-21,0.245
1982-06-22,0.354
1982-06-23,0.522
1982-06-24,0.451
1982-06-25,0.356
1982-06-26,0.359
1982-06-27,0.519
1982-06-28,0.399
1982-06-29,0.306
1982-06-30,0.242
1982-07-01,0.232
1982-07-02,0.222
1982-07-03,0.192
1982-07-04,0.18
1982-07-05,0.207
1982-07-06,0.221
1982-07-07,0.19
1982-07-08,0.181
1982-07-09,0.32
1982-07-10,0.228
1982-07-11,0.152
1982-07-12,0.167
1982-07-13,0.184
1982-07-14,5.662
1982-07-15,1.476
1982-07-16,0.641
1982-07-17,0.351
1982-07-18,0.284
1982-07-19,0.25
1982-07-20,0.233
1982-07-21,1.619
1982-07-22,6.464
1982-07-23,2.601
1982-07-24,1.356
1982-07-25,0.766
1982-07-26,0.611
1982-07-27,0.476
1982-07-28,0.381
1982-07-29,0.353
1982-07-30,0.54
1982-07-31,0.796
1982-08-01,0.583
1982-08-02,0.479
1982-08-03,0.416
1982-08-04,0.408
1982-08-05,0.408
1982-08-06,0.488
1982-08-07,0.432
1982-08-08,0.384
1982-08-09,0.335
1982-08-10,0.3
1982-08-11,0.296
1982-08-12,0.273
1982-08-13,0.275
1982-08-14,0.289
1982-08-15,0.538
1982-08-16,0.365
1982-08-17,0.271
1982-08-18,0.25
1982-08-19,0.225
1982-08-20,0.241
1982-08-21,0.218
1982-08-22,0.215
1982-08-23,0.215
1982-08-24,0.215
1982-08-25,0.425
1982-08-26,1.402
1982-08-27,0.538
1982-08-28,0.318
1982-08-29,0.206
1982-08-30,0.217
1982-08-31,0.233
1982-09-01,0.191
1982-09-02,0.211
1982-09-03,0.196
1982-09-04,0.187
1982-09-05,0.182
1982-09-06,0.214
1982-09-07,0.231
1982-09-08,0.239
1982-09-09,0.234
1982-09-10,0.222
1982-09-11,0.21
1982-09-12,0.194
1982-09-13,0.239
1982-09-14,0.188
1982-09-15,0.178
1982-09-16,0.171
1982-09-17,0.157
1982-09-18,0.152
1982-09-19,0.129
1982-09-20,0.13
1982-09-21,0.219
1982-09-22,0.223
1982-09-23,0.215
1982-09-24,0.322
1982-09-25,0.465
1982-09-26,0.378
1982-09-27,0.285
1982-09-28,0.338
1982-09-29,0.289
1982-09-30,0.671
1982-10-01,0.487
1982-10-02,0.357
1982-10-03,0.994
1982-10-04,3.802
1982-10-05,8.25
1982-10-06,3.328
1982-10-07,3.119
1982-10-08,2.109
1982-10-09,1.595
1982-10-10,1.284
1982-10-11,2.141
1982-10-12,2.235
1982-10-13,2.276
1982-10-14,3.287
1982-10-15,2.939
1982-10-16,3.406
1982-10-17,6.542
1982-10-18,8.182
1982-10-19,7.279
1982-10-20,2.755
1982-10-21,2.093
1982-10-22,10.451
1982-10-23,13.766
1982-10-24,4.288
1982-10-25,4.317
1982-10-26,3.864
1982-10-27,2.81
1982-10-28,2.29
1982-10-29,2.08
1982-10-30,1.96
1982-10-31,1.885
1982-11-01,1.744
1982-11-02,1.619
1982-11-03,1.553
1982-11-04,1.553
1982-11-05,1.553
1982-11-06,1.494
1982-11-07,5.371
1982-11-08,16.525
1982-11-09,9.492
1982-11-10,4.754
1982-11-11,3.777
1982-11-12,6.168
1982-11-13,8.967
1982-11-14,6.093
1982-11-15,9.033
1982-11-16,6.75
1982-11-17,4.719
1982-11-18,3.756
1982-11-19,3.182
1982-11-20,2.65
1982-11-21,2.401
1982-11-22,6.857
1982-11-23,5.687
1982-11-24,6.268
1982-11-25,7.411
1982-11-26,5.883
1982-11-27,3.8
1982-11-28,3.001
1982-11-29,3.062
1982-11-30,2.782
1982-12-01,2.545
1982-12-02,2.413
1982-12-03,2.232
1982-12-04,2.051
1982-12-05,2.169
1982-12-06,7.652
1982-12-07,7.51
1982-12-08,6.267
1982-12-09,6.729
1982-12-10,7.334
1982-12-11,8.778
1982-12-12,10.722
1982-12-13,6.707
1982-12-14,4.864
1982-12-15,9.894
1982-12-16,9.357
1982-12-17,16.654
1982-12-18,13.346
1982-12-19,9.707
1982-12-20,13.37
1982-12-21,11.021
1982-12-22,9.413
1982-12-23,14.99
1982-12-24,12.143
1982-12-25,9.404
1982-12-26,7.071
1982-12-27,6.098
1982-12-28,5.566
1982-12-29,4.714
1982-12-30,4.111
1982-12-31,3.692
1983-01-01,3.243
1983-01-02,3.019
1983-01-03,2.965
1983-01-04,2.908
1983-01-05,2.765
1983-01-06,2.821
1983-01-07,5.138
1983-01-08,3.544
1983-01-09,2.776
1983-01-10,2.43
1983-01-11,2.323
1983-01-12,2.242
1983-01-13,2.882
1983-01-14,3.748
1983-01-15,3.773
1983-01-16,2.789
1983-01-17,2.334
1983-01-18,2.226
1983-01-19,2.057
1983-01-20,1.947
1983-01-21,1.897
1983-01-22,1.825
1983-01-23,1.804
1983-01-24,1.786
1983-01-25,1.769
1983-01-26,1.751
1983-01-27,1.675
1983-01-28,1.691
1983-01-29,1.615
1983-01-30,1.94
1983-01-31,2.67
1983-02-01,3.192
1983-02-02,2.88
1983-02-03,2.027
1983-02-04,1.884
1983-02-05,1.977
1983-02-06,5.041
1983-02-07,6.967
1983-02-08,8.319
1983-02-09,8.952
1983-02-10,6.546
1983-02-11,5.647
1983-02-12,5.438
1983-02-13,3.949
1983-02-14,3.029
1983-02-15,2.592
1983-02-16,2.249
1983-02-17,2.052
1983-02-18,1.966
1983-02-19,1.913
1983-02-20,1.967
1983-02-21,1.99
1983-02-22,1.91
1983-02-23,4.392
1983-02-24,6.87
1983-02-25,9.387
1983-02-26,10.323
1983-02-27,7.318
1983-02-28,5.262
1983-03-01,3.803
1983-03-02,3.021
1983-03-03,2.755
1983-03-04,2.451
1983-03-05,2.262
1983-03-06,2.175
1983-03-07,2.095
1983-03-08,2.037
1983-03-09,2.01
1983-03-10,1.743
1983-03-11,1.527
1983-03-12,1.597
1983-03-13,1.76
1983-03-14,2.148
1983-03-15,2.605
1983-03-16,1.978
1983-03-17,1.884
1983-03-18,1.846
1983-03-19,1.698
1983-03-20,1.597
1983-03-21,1.58
1983-03-22,1.708
1983-03-23,1.683
1983-03-24,2.302
1983-03-25,2.57
1983-03-26,3.649
1983-03-27,3.227
1983-03-28,3.748
1983-03-29,2.152
1983-03-30,1.953
1983-03-31,1.884
1983-04-01,1.94
1983-04-02,4.817
1983-04-03,3.263
1983-04-04,5.117
1983-04-05,3.871
1983-04-06,2.989
1983-04-07,2.555
1983-04-08,2.633
1983-04-09,4.529
1983-04-10,5.304
1983-04-11,3.366
1983-04-12,4.28
1983-04-13,2.755
1983-04-14,2.143
1983-04-15,1.994
1983-04-16,1.925
1983-04-17,2.267
1983-04-18,7.675
1983-04-19,4.955
1983-04-20,5.669
1983-04-21,5.397
1983-04-22,3.287
1983-04-23,2.622
1983-04-24,2.939
1983-04-25,7.297
1983-04-26,4.739
1983-04-27,3.25
1983-04-28,3.137
1983-04-29,2.868
1983-04-30,3.361
1983-05-01,7.642
1983-05-02,5.554
1983-05-03,3.115
1983-05-04,3.971
1983-05-05,3.051
1983-05-06,2.623
1983-05-07,2.603
1983-05-08,3.111
1983-05-09,2.206
1983-05-10,2.139
1983-05-11,2.457
1983-05-12,5.504
1983-05-13,5.092
1983-05-14,4.408
1983-05-15,3.097
1983-05-16,2.631
1983-05-17,2.47
1983-05-18,2.767
1983-05-19,3.269
1983-05-20,3.281
1983-05-21,3.012
1983-05-22,2.788
1983-05-23,2.509
1983-05-24,2.321
1983-05-25,2.109
1983-05-26,1.939
1983-05-27,1.894
1983-05-28,1.653
1983-05-29,1.544
1983-05-30,1.383
1983-05-31,2.051
1983-06-01,3.783
1983-06-02,1.656
1983-06-03,1.369
1983-06-04,1.24
1983-06-05,1.194
1983-06-06,1.121
1983-06-07,1.086
1983-06-08,1.052
1983-06-09,0.923
1983-06-10,0.879
1983-06-11,0.879
1983-06-12,0.974
1983-06-13,1.107
1983-06-14,0.869
1983-06-15,0.802
1983-06-16,0.888
1983-06-17,0.913
1983-06-18,0.813
1983-06-19,0.732
1983-06-20,0.731
1983-06-21,0.652
1983-06-22,0.59
