t,Q
1970-09-12,2.76
1970-09-13,2.19
1970-09-14,2.95
1970-09-15,4.14
1970-09-16,3.73
1970-09-17,2.16
1970-09-18,1.91
1970-09-19,1.69
1970-09-20,1.41
1970-09-21,1.44
1970-09-22,1.44
1970-09-23,1.34
1970-09-24,1.14
1970-09-25,1.13
1970-09-26,1.15
1970-09-27,1.21
1970-09-28,1.06
1970-09-29,1.09
1970-09-30,1.11
1970-10-01,1.35
1970-10-02,1.21
1970-10-03,1.14
1970-10-04,1.18
1970-10-05,1.05
1970-10-06,1.69
1970-10-07,1.57
1970-10-08,1.24
1970-10-09,1.08
1970-10-10,1.76
1970-10-11,1.87
1970-10-12,1.58
1970-10-13,1.29
1970-10-14,1.4
1970-10-15,1.33
1970-10-16,1.1
1970-10-17,1.13
1970-10-18,1.15
1970-10-19,1.15
1970-10-20,1.17
1970-10-21,1.17
1970-10-22,1.26
1970-10-23,1.2
1970-10-24,1.2
1970-10-25,1.04
1970-10-26,1.21
1970-10-27,1.13
1970-10-28,1.28
1970-10-29,1.19
1970-10-30,1.14
1970-10-31,1.14
1970-11-01,1.25
1970-11-02,1.07
1970-11-03,1.21
1970-11-04,1.12
1970-11-05,1.06
1970-11-06,1.08
1970-11-07,1.47
1970-11-08,1.41
1970-11-09,1.34
1970-11-10,1.09
1970-11-11,1.27
1970-11-12,1.16
1970-11-13,1.37
1970-11-14,1.71
1970-11-15,2.15
1970-11-16,1.74
1970-11-17,2.73
1970-11-18,10.1
1970-11-19,13.6
1970-11-20,8.6
1970-11-21,10.9
1970-11-22,8.05
1970-11-23,11.4
1970-11-24,6.6
1970-11-25,4.94
1970-11-26,4.22
1970-11-27,3.78
1970-11-28,4.28
1970-11-29,8.78
1970-11-30,6.91
1970-12-01,6.64
1970-12-02,5.15
1970-12-03,5.08
1970-12-04,5.11
1970-12-05,5.69
1970-12-06,4.93
1970-12-07,4.93
1970-12-08,4.79
1970-12-09,4.56
1970-12-10,4.39
1970-12-11,4.18
1970-12-12,4.37
1970-12-13,6.03
1970-12-14,5.21
1970-12-15,4.67
1970-12-16,4.43
1970-12-17,4.27
1970-12-18,4.09
1970-12-19,4.07
1970-12-20,3.99
1970-12-21,3.78
1970-12-22,3.67
1970-12-23,3.64
1970-12-24,8.66
1970-12-25,5.05
1970-12-26,4.1
1970-12-27,3.79
1970-12-28,3.52
1970-12-29,3.58
1970-12-30,3.77
1970-12-31,3.69
1971-01-01,3.4
1971-01-02,3.48
1971-01-03,4.29
1971-01-04,3.73
1971-01-05,3.85
1971-01-06,4.51
1971-01-07,5.25
1971-01-08,6.76
1971-01-09,4.98
1971-01-10,4.27
1971-01-11,4.03
1971-01-12,4.05
1971-01-13,4.34
1971-01-14,4.2
1971-01-15,4.06
1971-01-16,4.22
1971-01-17,4.98
1971-01-18,5.45
1971-01-19,9.59
1971-01-20,11.4
1971-01-21,24.4
1971-01-22,16.0
1971-01-23,20.5
1971-01-24,21.4
1971-01-25,23.0
1971-01-26,30.5
1971-01-27,35.2
1971-01-28,26.4
1971-01-29,24.4
1971-01-30,24.8
1971-01-31,21.5
1971-02-01,18.7
1971-02-02,16.7
1971-02-03,15.5
1971-02-04,14.9
1971-02-05,14.0
1971-02-06,13.3
1971-02-07,12.8
1971-02-08,12.2
1971-02-09,12.0
1971-02-10,11.9
1971-02-11,11.7
1971-02-12,11.4
1971-02-13,11.7
1971-02-14,12.2
1971-02-15,14.8
1971-02-16,17.3
1971-02-17,12.7
1971-02-18,13.1
1971-02-19,16.3
1971-02-20,13.2
1971-02-21,12.5
1971-02-22,11.6
1971-02-23,11.2
1971-02-24,10.8
1971-02-25,10.5
1971-02-26,10.4
1971-02-27,10.2
1971-02-28,10.4
1971-03-02,10.5
1971-03-03,10.1
1971-03-04,9.13
1971-03-05,8.64
1971-03-06,8.37
1971-03-07,8.09
1971-03-08,7.81
1971-03-09,7.77
1971-03-10,7.37
1971-03-11,7.25
1971-03-12,6.98
1971-03-13,6.67
1971-03-14,6.98
1971-03-15,7.77
1971-03-16,7.78
1971-03-17,10.1
1971-03-18,19.8
1971-03-19,18.3
1971-03-20,13.1
1971-03-21,12.3
1971-03-22,10.6
1971-03-23,10.1
1971-03-24,9.84
1971-03-25,9.91
1971-03-26,10.4
1971-03-27,9.97
1971-03-28,9.27
1971-03-29,9.26
1971-03-30,9.14
1971-03-31,8.53
1971-04-01,8.17
1971-04-02,10.0
1971-04-03,10.9
1971-04-04,9.14
1971-04-05,8.49
1971-04-06,8.58
1971-04-07,8.92
1971-04-08,9.32
1971-04-09,8.94
1971-04-10,8.6
1971-04-11,7.9
1971-04-12,7.33
1971-04-13,7.09
1971-04-14,6.82
1971-04-15,6.51
1971-04-16,5.75
1971-04-17,5.66
1971-04-18,5.55
1971-04-19,5.62
1971-04-20,5.62
1971-04-21,5.72
1971-04-22,5.41
1971-04-23,5.61
1971-04-24,5.63
1971-04-25,5.17
1971-04-27,6.11
1971-04-28,4.83
1971-04-29,4.56
1971-04-30,4.19
1971-05-01,4.07
1971-05-02,3.95
1971-05-03,3.88
1971-05-04,3.72
1971-05-05,3.59
1971-05-06,3.61
1971-05-07,3.56
1971-05-08,3.49
1971-05-09,3.34
1971-05-10,3.43
1971-05-11,3.15
1971-05-12,3.18
1971-05-13,3.01
1971-05-14,3.97
1971-05-15,4.94
1971-05-16,7.05
1971-05-17,5.01
1971-05-18,3.62
1971-05-19,3.4
1971-05-20,3.24
1971-05-21,3.34
1971-05-22,3.01
1971-05-23,3.7
1971-05-24,3.28
1971-05-25,3.11
1971-05-26,3.01
1971-05-27,2.99
1971-05-28,3.05
1971-05-29,3.05
1971-05-30,3.56
1971-05-31,3.84
1971-06-01,3.23
1971-06-02,2.83
1971-06-03,2.7
1971-06-04,2.67
1971-06-05,2.63
1971-06-06,2.53
1971-06-07,2.54
1971-06-08,2.5
1971-06-09,2.59
1971-06-10,2.91
1971-06-11,2.6
1971-06-12,2.72
1971-06-13,2.56
1971-06-14,2.68
1971-06-15,2.56
1971-06-16,2.48
1971-06-17,2.39
1971-06-18,2.37
1971-06-19,2.56
1971-06-20,2.86
1971-06-21,2.53
1971-06-22,2.19
1971-06-23,2.2
1971-06-24,2.1
1971-06-25,2.05
1971-06-26,2.11
1971-06-27,2.14
1971-06-28,2.44
1971-06-29,2.29
1971-06-30,1.95
1971-07-01,1.89
1971-07-02,1.64
1971-07-03,1.42
1971-07-04,1.27
1971-07-05,1.2
1971-07-06,1.17
1971-07-07,1.22
1971-07-08,1.19
1971-07-09,1.04
1971-07-10,1.12
1971-07-11,1.03
1971-07-12,1.06
1971-07-13,1.09
1971-07-14,1.19
1971-07-15,1.08
1971-07-16,1.05
1971-07-17,1.16
1971-07-18,1.05
1971-07-19,1.03
1971-07-20,1.0
1971-07-21,0.973
1971-07-22,1.01
1971-07-23,1.05
1971-07-24,1.07
1971-07-25,1.31
1971-07-26,1.05
1971-07-27,1.21
1971-07-28,1.33
1971-07-29,1.14
1971-07-30,1.15
1971-07-31,1.17
1971-08-01,1.14
1971-08-02,1.14
1971-08-03,1.67
1971-08-04,1.61
1971-08-05,2.16
1971-08-06,1.66
1971-08-07,1.55
1971-08-08,1.35
1971-08-09,1.45
1971-08-10,1.19
1971-08-11,1.21
1971-08-12,1.35
1971-08-13,1.74
1971-08-14,1.79
1971-08-15,1.61
1971-08-16,1.33
1971-08-17,1.26
1971-08-18,1.28
1971-08-19,1.36
1971-08-20,1.03
1971-08-21,1.05
1971-08-22,1.08
1971-08-23,1.14
1971-08-24,1.1
1971-08-25,0.996
1971-08-26,1.03
1971-08-27,1.06
1971-08-28,1.04
1971-08-29,1.02
1971-08-30,1.06
1971-08-31,1.08
1971-09-01,1.07
1971-09-02,1.06
1971-09-03,1.02
1971-09-04,1.02
1971-09-05,0.978
1971-09-06,0.908
1971-09-07,0.903
1971-09-08,0.898
1971-09-09,0.891
1971-09-10,1.58
1971-09-11,2.02
1971-09-12,1.76
1971-09-13,1.25
1971-09-14,1.2
1971-09-15,1.12
1971-09-16,1.12
1971-09-17,1.06
1971-09-18,1.09
1971-09-19,1.07
1971-09-20,1.05
1971-09-21,1.01
1971-09-22,1.0
1971-09-23,1.08
1971-09-24,1.07
1971-09-25,1.08
1971-09-26,1.1
1971-09-27,1.17
1971-09-28,1.05
1971-09-29,1.31
1971-09-30,1.07
1971-10-01,1.06
1971-10-02,1.01
1971-10-03,0.979
1971-10-04,1.05
1971-10-05,1.04
1971-10-06,1.05
1971-10-07,1.02
1971-10-08,1.03
1971-10-09,0.941
1971-10-10,0.972
1971-10-11,0.936
1971-10-12,0.92
1971-10-13,0.923
1971-10-14,0.914
1971-10-15,0.868
1971-10-16,0.856
1971-10-17,1.42
1971-10-18,1.25
1971-10-19,1.41
1971-10-20,2.17
1971-10-21,1.04
1971-10-22,1.02
1971-10-23,1.04
1971-10-24,1.04
1971-10-25,1.02
1971-10-26,1.13
1971-10-27,1.09
1971-10-28,1.04
1971-10-29,0.985
1971-10-30,1.1
1971-10-31,1.07
1971-11-01,1.03
1971-11-02,1.01
1971-11-03,1.09
1971-11-04,1.03
1971-11-05,1.18
1971-11-06,1.22
1971-11-07,1.32
1971-11-08,1.57
1971-11-09,1.67
1971-11-10,1.4
1971-11-11,1.31
1971-11-12,1.16
1971-11-13,1.28
1971-11-14,1.09
1971-11-15,1.27
1971-11-16,1.21
1971-11-17,1.24
1971-11-18,1.36
1971-11-19,2.45
1971-11-20,1.76
1971-11-21,3.78
1971-11-22,3.57
1971-11-23,2.74
1971-11-24,3.44
1971-11-25,2.46
1971-11-26,2.1
1971-11-27,2.86
1971-11-28,6.01
1971-11-29,3.75
1971-11-30,11.4
1971-12-01,6.13
1971-12-02,5.56
1971-12-03,5.35
1971-12-04,3.54
1971-12-05,3.05
1971-12-06,2.82
1971-12-07,2.72
1971-12-08,2.55
1971-12-09,2.39
1971-12-10,2.43
1971-12-11,2.33
1971-12-12,2.3
1971-12-13,2.26
1971-12-14,2.16
1971-12-15,2.1
1971-12-16,2.07
1971-12-17,2.03
1971-12-18,1.95
1971-12-19,3.08
1971-12-20,3.86
1971-12-21,2.67
1971-12-22,2.6
1971-12-23,2.69
1971-12-24,2.61
1971-12-25,2.49
1971-12-26,2.47
1971-12-27,2.88
1971-12-28,4.51
1971-12-29,3.12
1971-12-30,2.8
1971-12-31,2.65
1972-01-01,2.66
1972-01-02,2.57
1972-01-03,2.51
1972-01-04,2.69
1972-01-05,2.67
1972-01-06,2.62
1972-01-07,2.72
1972-01-08,2.93
1972-01-09,3.03
1972-01-10,3.5
1972-01-11,25.5
1972-01-12,20.1
1972-01-13,13.9
1972-01-14,11.1
1972-01-15,9.68
1972-01-16,14.4
1972-01-17,11.5
1972-01-18,9.73
1972-01-19,9.88
1972-01-20,10.0
1972-01-21,9.04
1972-01-22,8.62
1972-01-23,8.2
1972-01-24,10.3
1972-01-25,10.8
1972-01-26,18.6
1972-01-27,15.2
1972-01-28,12.8
1972-01-29,11.5
1972-01-30,10.9
1972-01-31,10.5
1972-02-01,16.2
1972-02-02,16.9
1972-02-03,19.5
1972-02-04,22.2
1972-02-05,22.1
1972-02-06,20.1
1972-02-07,17.2
1972-02-08,19.2
1972-02-09,20.7
1972-02-10,19.2
1972-02-11,23.0
1972-02-12,23.0
1972-02-13,37.6
1972-02-14,31.8
1972-02-15,26.3
1972-02-16,25.8
1972-02-17,22.8
1972-02-18,23.2
1972-02-19,21.9
1972-02-20,18.7
1972-02-21,17.2
1972-02-22,16.2
1972-02-23,15.5
1972-02-24,15.0
1972-02-25,15.3
1972-02-26,14.0
1972-02-27,13.4
1972-02-28,12.9
1972-02-29,12.6
1972-03-01,13.0
1972-03-02,12.7
1972-03-03,17.6
1972-03-04,19.1
1972-03-05,22.8
1972-03-06,20.8
1972-03-07,22.4
1972-03-08,25.5
1972-03-09,19.0
1972-03-10,17.9
1972-03-11,17.2
1972-03-12,16.6
1972-03-13,16.0
1972-03-14,15.4
1972-03-15,14.7
1972-03-16,13.9
1972-03-17,13.3
1972-03-18,12.8
1972-03-19,12.2
1972-03-20,11.7
1972-03-21,11.3
1972-03-22,11.0
1972-03-23,10.4
1972-03-24,9.87
1972-03-25,9.84
1972-03-26,11.6
1972-03-27,10.0
1972-03-28,9.65
1972-03-29,9.05
1972-03-30,8.67
1972-03-31,9.01
1972-04-01,8.27
1972-04-02,7.86
1972-04-03,8.04
1972-04-04,11.8
1972-04-05,10.3
1972-04-06,12.1
1972-04-07,11.7
1972-04-08,9.84
1972-04-09,13.7
1972-04-10,12.9
1972-04-11,13.7
1972-04-12,11.7
1972-04-13,10.9
1972-04-14,13.1
1972-04-15,11.4
1972-04-16,10.1
1972-04-17,9.66
1972-04-18,9.2
1972-04-19,8.92
1972-04-20,8.68
1972-04-21,8.54
1972-04-22,8.37
1972-04-23,8.35
1972-04-24,8.09
1972-04-25,7.9
1972-04-26,7.61
1972-04-27,7.47
1972-04-28,7.05
1972-04-29,10.5
1972-04-30,12.4
1972-05-02,7.92
1972-05-03,7.68
1972-05-04,7.47
1972-05-05,11.3
1972-05-06,12.5
1972-05-07,9.33
1972-05-09,9.36
1972-05-10,10.0
1972-05-11,8.99
1972-05-12,10.9
1972-05-13,10.1
1972-05-14,8.61
1972-05-15,8.12
1972-05-16,8.42
1972-05-17,8.13
1972-05-18,7.79
1972-05-19,7.06
1972-05-20,7.27
1972-05-21,7.47
1972-05-22,8.08
1972-05-23,10.0
1972-05-24,17.3
1972-05-25,11.0
1972-05-26,12.3
1972-05-27,9.72
1972-05-28,8.86
1972-05-29,9.02
1972-05-30,8.31
1972-05-31,7.75
1972-06-01,13.1
1972-06-02,13.4
1972-06-03,9.78
1972-06-04,18.0
1972-06-05,17.7
1972-06-06,13.7
1972-06-07,15.5
1972-06-08,13.1
1972-06-09,13.0
1972-06-10,13.3
1972-06-11,13.0
1972-06-12,11.9
1972-06-13,13.8
1972-06-14,12.6
1972-06-15,11.0
1972-06-16,10.2
1972-06-17,10.1
1972-06-18,10.3
1972-06-19,11.1
1972-06-20,9.78
1972-06-21,9.34
1972-06-22,8.65
1972-06-23,8.36
1972-06-24,8.19
1972-06-25,7.99
1972-06-26,7.69
1972-06-27,8.33
1972-06-28,7.68
1972-06-29,6.4
1972-06-30,6.11
1972-07-01,6.81
1972-07-02,6.33
1972-07-03,6.17
1972-07-04,6.14
1972-07-05,5.94
1972-07-06,5.43
1972-07-07,4.84
1972-07-08,4.61
1972-07-09,4.5
1972-07-10,4.23
1972-07-11,4.06
1972-07-12,3.86
1972-07-13,3.58
1972-07-14,3.36
1972-07-15,3.2
1972-07-16,3.11
1972-07-17,3.47
1972-07-18,3.56
1972-07-19,3.28
1972-07-20,3.16
1972-07-21,3.11
1972-07-22,2.99
1972-07-23,4.01
1972-07-24,3.79
1972-07-25,2.98
1972-07-26,2.86
1972-07-27,2.74
1972-07-28,2.73
1972-07-29,2.7
1972-07-30,2.7
1972-07-31,2.75
1972-08-01,2.82
1972-08-02,3.0
1972-08-03,2.71
1972-08-04,2.48
1972-08-05,2.46
1972-08-06,2.42
1972-08-07,2.43
1972-08-08,3.59
1972-08-09,2.57
1972-08-10,2.26
1972-08-11,2.24
1972-08-12,2.14
1972-08-13,2.09
1972-08-14,2.1
1972-08-15,2.03
1972-08-16,1.9
1972-08-17,1.9
1972-08-18,1.95
1972-08-19,1.9
1972-08-20,1.8
1972-08-21,1.71
1972-08-22,1.6
1972-08-23,1.6
1972-08-24,1.54
1972-08-25,1.54
1972-08-26,1.51
1972-08-27,1.55
1972-08-28,1.53
1972-08-29,1.56
1972-08-30,1.56
1972-08-31,1.45
1972-09-01,1.34
1972-09-02,1.22
1972-09-03,1.26
1972-09-04,2.26
1972-09-05,1.7
1972-09-06,1.45
1972-09-07,1.4
1972-09-08,1.46
1972-09-09,3.43
1972-09-10,2.8
1972-09-11,1.95
1972-09-12,1.61
1972-09-13,1.75
1972-09-14,1.61
1972-09-15,1.64
1972-09-16,1.65
1972-09-17,1.72
1972-09-18,1.44
1972-09-19,1.34
1972-09-20,1.46
1972-09-21,1.5
1972-09-22,1.33
1972-09-23,1.33
1972-09-24,1.25
1972-09-25,1.24
1972-09-26,1.31
1972-09-27,1.31
1972-09-28,1.25
1972-09-29,1.24
1972-09-30,1.4
1972-10-01,1.52
1972-10-10,2.42
1972-10-11,2.78
1972-10-12,1.69
1972-10-13,1.5
1972-10-14,1.46
1972-10-15,1.27
1972-10-16,1.39
1972-10-17,1.35
1972-10-18,1.28
1972-10-19,1.25
1972-10-20,1.34
1972-10-21,1.39
1972-10-22,1.18
1972-10-23,1.28
1972-10-24,1.16
1972-10-25,1.27
1972-10-26,1.27
1972-10-27,1.62
1972-10-28,2.2
1972-10-29,2.32
1972-10-30,7.97
1972-10-31,4.7
1972-11-01,3.06
1972-11-02,2.46
1972-11-03,2.15
1972-11-04,2.04
1972-11-05,1.97
1972-11-07,1.87
1972-11-08,1.9
1972-11-09,1.98
1972-11-10,3.13
1972-11-11,4.04
1972-11-12,3.1
1972-11-13,3.96
1972-11-14,11.5
1972-11-15,6.46
1972-11-16,14.8
1972-11-17,17.1
1972-11-18,10.6
1972-11-19,15.7
1972-11-20,16.1
1972-11-21,12.4
1972-11-22,10.8
1972-11-23,9.65
1972-11-24,8.86
1972-11-25,8.49
1972-11-26,8.14
1972-11-27,7.79
1972-11-28,7.73
1972-11-29,7.5
1972-11-30,12.5
1972-12-01,10.9
1972-12-02,14.1
1972-12-03,13.2
1972-12-04,14.3
1972-12-05,15.9
1972-12-06,12.6
1972-12-07,14.6
1972-12-08,14.6
1972-12-09,13.6
1972-12-10,15.2
1972-12-11,15.9
1972-12-12,16.0
1972-12-13,35.9
1972-12-14,29.9
1972-12-15,22.9
1972-12-16,22.5
1972-12-17,20.2
1972-12-18,18.2
1972-12-19,16.8
1972-12-20,15.6
1972-12-21,14.6
1972-12-22,14.0
1972-12-23,13.4
1972-12-24,12.8
1972-12-25,12.3
1972-12-26,12.2
1972-12-27,12.7
1972-12-28,14.4
1972-12-29,14.9
1972-12-30,11.9
1972-12-31,10.8
1973-01-01,10.4
1973-01-02,9.74
1973-01-03,9.5
1973-01-04,9.33
1973-01-05,9.11
1973-01-06,8.81
1973-01-07,8.54
1973-01-08,8.34
1973-01-09,7.47
1973-01-10,7.72
1973-01-11,7.57
1973-01-12,7.5
1973-01-13,7.78
1973-01-14,9.16
1973-01-16,12.1
1973-01-17,9.5
1973-01-18,8.36
1973-01-19,9.49
1973-01-20,16.8
1973-01-21,16.2
1973-01-22,12.1
1973-01-23,12.6
1973-01-24,12.0
1973-01-25,11.5
1973-01-26,11.4
1973-01-27,12.8
1973-01-28,13.1
1973-01-29,11.6
1973-01-30,11.3
1973-01-31,11.4
1973-02-01,12.5
1973-02-02,11.2
1973-02-03,10.6
1973-02-04,10.2
1973-02-05,9.88
1973-02-06,9.74
1973-02-07,9.59
1973-02-08,9.38
1973-02-09,11.2
1973-02-10,11.0
1973-02-11,10.4
1973-02-12,13.9
1973-02-13,20.0
1973-02-14,14.1
1973-02-15,13.1
1973-02-16,12.0
1973-02-17,11.1
1973-02-18,10.9
1973-02-19,10.7
1973-02-20,10.5
1973-02-21,10.4
1973-02-22,10.4
1973-02-23,10.2
1973-02-24,14.2
1973-02-25,14.5
1973-03-06,8.78
1973-03-07,8.49
1973-03-08,8.11
1973-03-09,7.83
1973-03-10,7.59
1973-03-11,7.34
1973-03-12,7.11
1973-03-13,6.9
1973-03-14,6.65
1973-03-15,6.31
1973-03-16,6.18
1973-03-17,5.95
1973-03-18,5.85
1973-03-19,5.72
1973-03-20,5.51
1973-03-21,5.46
1973-03-22,5.41
1973-03-23,5.21
1973-03-24,6.11
1973-03-25,6.23
1973-03-26,5.77
1973-03-27,5.55
1973-03-28,5.3
1973-03-29,4.96
1973-03-30,4.87
1973-03-31,4.81
1973-04-01,4.66
1973-04-02,5.85
1973-04-03,5.72
1973-04-04,4.82
1973-04-05,4.57
1973-04-06,4.5
1973-04-07,4.36
1973-04-08,4.26
1973-04-09,4.42
1973-04-10,4.46
1973-04-11,4.3
1973-04-12,4.22
1973-04-13,4.13
1973-04-14,4.03
1973-04-15,3.89
1973-04-16,3.72
1973-04-17,3.68
1973-04-18,3.44
1973-04-19,3.4
1973-04-20,3.45
1973-04-21,3.38
1973-04-22,3.69
1973-04-23,3.7
1973-04-24,4.29
1973-04-25,4.02
1973-04-26,3.87
1973-04-27,3.56
1973-04-28,3.92
1973-04-29,4.86
1973-04-30,7.32
1973-05-01,6.59
1973-05-02,4.38
1973-05-03,3.94
1973-05-04,3.79
1973-05-05,3.89
1973-05-06,6.13
1973-05-07,8.17
1973-05-08,5.46
1973-05-09,4.44
1973-05-10,3.89
1973-05-11,3.31
1973-05-12,2.99
1973-05-13,2.85
1973-05-14,2.82
1973-05-15,2.82
1973-05-16,2.66
1973-05-17,2.96
1973-05-18,3.41
1973-05-19,3.95
1973-05-20,3.45
1973-05-21,3.14
1973-05-22,3.3
1973-05-23,4.04
1973-05-24,3.79
1973-05-25,2.9
1973-05-26,2.6
1973-05-27,2.47
1973-05-28,2.59
1973-05-29,2.73
1973-05-30,5.07
1973-05-31,7.67
1973-06-01,5.07
1973-06-02,3.66
1973-06-03,3.25
1973-06-04,2.97
1973-06-05,2.64
1973-06-06,2.53
1973-06-07,2.41
1973-06-08,2.37
1973-06-09,2.31
1973-06-10,2.23
1973-06-11,2.29
1973-06-12,2.23
1973-06-13,2.18
1973-06-14,2.03
1973-06-15,1.87
1973-06-16,1.76
1973-06-17,1.68
1973-06-18,1.58
1973-06-19,1.67
1973-06-20,2.2
1973-06-21,2.06
1973-06-22,2.02
1973-06-23,1.85
1973-06-24,1.76
1973-06-25,1.69
1973-06-26,1.63
1973-06-27,1.63
1973-06-28,1.52
1973-06-29,1.29
1973-06-30,1.35
1973-07-01,1.29
1973-07-02,1.36
1973-07-03,1.28
1973-07-04,1.23
1973-07-05,1.86
1973-07-06,2.5
1973-07-07,1.88
1973-07-08,1.67
1973-07-09,1.53
1973-07-10,1.33
1973-07-11,1.26
1973-07-12,1.32
1973-07-13,1.3
1973-07-14,1.27
1973-07-15,1.44
1973-07-16,2.2
1973-07-17,2.52
1973-07-18,2.14
1973-07-19,1.57
1973-07-20,1.6
1973-07-21,1.88
1973-07-22,1.98
1973-07-23,2.33
1973-07-24,2.22
1973-07-25,2.02
1973-07-26,1.81
1973-07-27,1.57
1973-07-28,1.42
1973-07-29,1.3
1973-07-30,1.31
1973-07-31,1.23
1973-08-01,1.16
1973-08-02,1.21
1973-08-03,1.22
1973-08-04,1.3
1973-08-05,1.28
1973-08-06,2.3
1973-08-07,3.0
1973-08-08,1.67
1973-08-09,1.38
1973-08-10,1.23
1973-08-11,1.19
1973-08-12,1.16
1973-08-13,1.1
1973-08-14,1.03
1973-08-15,0.996
1973-08-16,1.01
1973-08-17,1.0
1973-08-18,1.01
1973-08-19,1.02
1973-08-20,0.982
1973-08-21,0.953
1973-08-22,0.927
1973-08-23,0.917
1973-08-24,0.901
1973-08-25,0.885
1973-08-26,0.869
1973-08-27,0.844
1973-08-28,0.842
1973-08-29,0.843
1973-08-30,0.831
1973-08-31,0.801
1973-09-01,0.786
1973-09-02,0.772
1973-09-03,0.758
1973-09-04,0.749
1973-09-05,0.741
1973-09-06,0.734
1973-09-07,0.703
1973-09-08,0.67
1973-09-09,0.692
1973-09-10,0.782
1973-09-11,0.782
1973-09-12,0.699
1973-09-13,0.686
1973-09-14,0.695
1973-09-15,0.739
1973-09-16,0.82
1973-09-17,0.982
1973-09-18,0.936
1973-09-19,1.14
1973-09-20,1.01
1973-09-21,1.0
1973-09-22,1.01
1973-09-23,1.08
1973-09-24,1.15
1973-09-25,1.2
1973-09-26,1.13
1973-09-27,1.02
1973-09-28,1.33
1973-09-29,1.59
1973-09-30,1.4
1973-10-01,1.08
1973-10-02,1.07
1973-10-03,1.07
1973-10-04,1.02
1973-10-05,1.36
1973-10-06,1.47
1973-10-07,1.63
1973-10-08,1.13
1973-10-09,1.06
1973-10-10,1.07
1973-10-11,1.06
1973-10-12,1.07
1973-10-13,2.43
1973-10-14,2.52
1973-10-15,3.37
1973-10-16,5.57
1973-10-17,2.58
1973-10-18,1.97
1973-10-19,1.67
1973-10-20,1.59
1973-10-21,1.48
1973-10-22,1.43
1973-10-23,1.42
1973-10-24,1.43
1973-10-25,1.35
1973-10-26,1.27
1973-10-27,1.17
1973-10-28,1.31
1973-10-29,1.25
1973-10-30,1.16
1973-10-31,1.15
1973-11-01,1.14
1973-11-02,1.1
1973-11-03,1.07
1973-11-04,1.07
1973-11-05,1.22
1973-11-06,1.57
1973-11-07,1.17
1973-11-08,1.23
1973-11-09,1.18
1973-11-10,1.18
1973-11-11,1.29
1973-11-12,1.16
1973-11-13,1.46
1973-11-14,1.63
1973-11-15,1.95
1973-11-16,1.92
1973-11-17,1.95
1973-11-18,1.67
1973-11-19,1.61
1973-11-20,1.38
1973-11-21,1.44
1973-11-22,1.42
1973-11-23,1.39
1973-11-24,1.42
1973-11-25,1.42
1973-11-26,1.31
1973-11-27,1.29
1973-11-28,1.29
1973-11-29,6.45
1973-11-30,4.37
1973-12-01,12.7
1973-12-02,8.95
1973-12-03,4.27
1973-12-04,3.44
1973-12-05,3.21
1973-12-06,3.1
1973-12-07,3.32
1973-12-08,5.33
1973-12-09,4.8
1973-12-10,3.6
1973-12-11,3.54
1973-12-12,4.12
1973-12-13,3.77
1973-12-14,3.57
1973-12-15,3.31
1973-12-16,3.17
1973-12-17,3.52
1973-12-18,3.68
1973-12-19,3.65
1973-12-20,3.77
1973-12-21,4.21
1973-12-22,7.71
1973-12-23,6.23
