t,Q
1970-01-19,0.479
1970-01-20,0.477
1970-01-21,0.466
1970-01-22,0.446
1970-01-23,0.426
1970-01-24,0.419
1970-01-25,0.833
1970-01-26,1.184
1970-01-27,0.918
1970-01-28,0.601
1970-01-29,0.867
1970-01-30,1.864
1970-01-31,1.754
1970-02-01,1.057
1970-02-02,1.048
1970-02-03,1.106
1970-02-04,1.688
1970-02-05,2.22
1970-02-06,2.362
1970-02-07,1.593
1970-02-08,1.274
1970-02-09,1.529
1970-02-10,1.91
1970-02-11,2.63
1970-02-12,2.902
1970-02-13,2.871
1970-02-14,4.1
1970-02-15,3.545
1970-02-16,2.714
1970-02-17,2.493
1970-02-18,2.659
1970-02-19,2.794
1970-02-20,2.999
1970-02-21,2.602
1970-02-22,2.319
1970-02-23,2.475
1970-02-24,3.109
1970-02-25,2.859
1970-02-26,2.759
1970-02-27,2.402
1970-02-28,1.965
1970-03-01,1.624
1970-03-02,1.374
1970-03-03,1.307
1970-03-04,1.41
1970-03-05,1.528
1970-03-06,1.184
1970-03-07,0.993
1970-03-08,1.252
1970-03-09,1.523
1970-03-10,1.361
1970-03-11,1.089
1970-03-12,1.263
1970-03-13,1.348
1970-03-14,1.162
1970-03-15,0.882
1970-03-16,0.774
1970-03-17,0.723
1970-03-18,0.814
1970-03-19,0.752
1970-03-20,0.626
1970-03-21,0.628
1970-03-22,0.614
1970-03-23,0.617
1970-03-24,0.867
1970-03-25,1.019
1970-03-26,0.812
1970-03-27,0.632
1970-03-28,0.574
1970-03-29,0.535
1970-03-30,0.5
1970-03-31,0.498
1970-04-01,0.541
1970-04-02,0.63
1970-04-03,0.601
1970-04-04,0.545
1970-04-05,0.492
1970-04-06,0.469
1970-04-07,0.477
1970-04-08,0.475
1970-04-09,0.474
1970-04-10,0.495
1970-04-11,0.614
1970-04-12,0.658
1970-04-13,0.735
1970-04-14,0.604
1970-04-15,0.523
1970-04-16,0.459
1970-04-17,0.418
1970-04-18,0.385
1970-04-19,0.349
1970-04-20,0.34
1970-04-21,0.338
1970-04-22,0.333
1970-04-23,0.328
1970-04-24,0.32
1970-04-25,0.341
1970-04-26,0.415
1970-04-27,0.453
1970-04-28,0.463
1970-04-29,0.504
1970-04-30,0.515
1970-05-01,0.664
1970-05-02,0.582
1970-05-03,0.477
1970-05-04,0.407
1970-05-05,0.357
1970-05-06,0.328
1970-05-07,0.316
1970-05-08,0.31
1970-05-09,0.315
1970-05-10,0.287
1970-05-11,0.264
1970-05-12,0.236
1970-05-13,0.206
1970-05-14,0.229
1970-05-15,0.258
1970-05-16,0.251
1970-05-17,0.224
1970-05-18,0.188
1970-05-19,0.18
1970-05-20,0.172
1970-05-21,0.15
1970-05-22,0.143
1970-05-23,0.134
1970-05-24,0.127
1970-05-25,0.12
1970-05-26,0.108
1970-05-27,0.105
1970-05-28,0.101
1970-05-29,0.098
1970-05-30,0.094
1970-05-31,0.087
1970-06-01,0.085
1970-06-02,0.077
1970-06-03,0.074
1970-06-04,0.069
1970-06-05,0.066
1970-06-06,0.066
1970-06-07,0.066
1970-06-08,0.071
1970-06-09,0.068
1970-06-10,0.068
1970-06-11,0.068
1970-06-12,0.066
1970-06-13,0.071
1970-06-14,0.157
1970-06-15,0.103
1970-06-16,0.084
1970-06-17,0.084
1970-06-18,0.083
1970-06-19,0.084
1970-06-20,0.078
1970-06-21,0.063
1970-06-22,0.063
1970-06-23,0.061
1970-06-24,0.059
1970-06-25,0.058
1970-06-26,0.053
1970-06-27,0.05
1970-06-28,0.051
1970-06-29,0.049
1970-06-30,0.049
1970-07-01,0.053
1970-07-02,0.053
1970-07-03,0.05
1970-07-04,0.047
1970-07-05,0.045
1970-07-06,0.041
1970-07-07,0.04
1970-07-08,0.048
1970-07-09,0.046
1970-07-10,0.041
1970-07-11,0.036
1970-07-12,0.031
1970-07-13,0.027
1970-07-14,0.027
1970-07-15,0.026
1970-07-16,0.026
1970-07-17,0.026
1970-07-18,0.026
1970-07-19,0.026
1970-07-20,0.026
1970-07-21,0.025
1970-07-22,0.024
1970-07-23,0.022
1970-07-24,0.021
1970-07-25,0.02
1970-07-26,0.02
1970-07-27,0.02
1970-07-28,0.02
1970-07-29,0.02
1970-07-30,0.019
1970-07-31,0.019
1970-08-01,0.019
1970-08-02,0.018
1970-08-03,0.017
1970-08-04,0.019
1970-08-05,0.095
1970-08-06,0.126
1970-08-07,0.114
1970-08-08,0.145
1970-08-09,0.061
1970-08-10,0.043
1970-08-11,0.04
1970-08-12,0.038
1970-08-13,0.035
1970-08-14,0.033
1970-08-15,0.03
1970-08-16,0.028
1970-08-17,0.024
1970-08-18,0.024
1970-08-19,0.027
1970-08-20,0.036
1970-08-21,0.041
1970-08-22,0.072
1970-08-23,0.267
1970-08-24,0.125
1970-08-25,0.077
1970-08-26,0.066
1970-08-27,0.066
1970-08-28,0.065
1970-08-29,0.065
1970-08-30,0.069
1970-08-31,0.119
1970-09-01,0.102
1970-09-02,0.071
1970-09-03,0.066
1970-09-04,0.063
1970-09-05,0.062
1970-09-06,0.062
1970-09-07,0.061
1970-09-08,0.06
1970-09-09,0.058
1970-09-10,0.053
1970-09-11,0.049
1970-09-12,0.048
1970-09-13,0.048
1970-09-14,0.064
1970-09-15,0.053
1970-09-16,0.047
1970-09-17,0.04
1970-09-18,0.034
1970-09-19,0.028
1970-09-20,0.024
1970-09-21,0.023
1970-09-22,0.023
1970-09-23,0.023
1970-09-24,0.023
1970-09-25,0.022
1970-09-26,0.021
1970-09-27,0.02
1970-09-28,0.02
1970-09-29,0.019
1970-09-30,0.018
1970-10-01,0.017
1970-10-02,0.015
1970-10-03,0.014
1970-10-04,0.013
1970-10-05,0.013
1970-10-06,0.019
1970-10-07,0.022
1970-10-08,0.022
1970-10-09,0.022
1970-10-10,0.022
1970-10-11,0.022
1970-10-12,0.021
1970-10-13,0.02
1970-10-14,0.02
1970-10-15,0.019
1970-10-16,0.017
1970-10-17,0.016
1970-10-18,0.016
1970-10-19,0.016
1970-10-20,0.016
1970-10-21,0.017
1970-10-22,0.017
1970-10-23,0.018
1970-10-24,0.018
1970-10-25,0.019
1970-10-26,0.019
1970-10-27,0.019
1970-10-28,0.019
1970-10-29,0.019
1970-10-30,0.019
1970-10-31,0.019
1970-11-01,0.019
1970-11-02,0.02
1970-11-03,0.021
1970-11-04,0.022
1970-11-05,0.023
1970-11-06,0.024
1970-11-07,0.073
1970-11-08,0.068
1970-11-09,0.132
1970-11-10,0.06
1970-11-11,0.059
1970-11-12,0.075
1970-11-13,0.096
1970-11-14,0.127
1970-11-15,0.133
1970-11-16,0.074
1970-11-17,0.137
1970-11-18,0.177
1970-11-19,0.332
1970-11-20,0.328
1970-11-21,0.334
1970-11-22,0.259
1970-11-23,0.607
1970-11-24,0.511
1970-11-25,0.402
1970-11-26,0.272
1970-11-27,0.133
1970-11-28,0.133
1970-11-29,0.147
1970-11-30,0.132
1970-12-01,0.108
1970-12-02,0.119
1970-12-03,0.162
1970-12-04,0.185
1970-12-05,0.166
1970-12-06,0.153
1970-12-07,0.242
1970-12-08,0.214
1970-12-09,0.161
1970-12-10,0.139
1970-12-11,0.128
1970-12-12,0.139
1970-12-13,0.252
1970-12-14,0.215
1970-12-15,0.176
1970-12-16,0.159
1970-12-17,0.141
1970-12-18,0.131
1970-12-19,0.124
1970-12-20,0.116
1970-12-21,0.112
1970-12-22,0.112
1970-12-23,0.111
1970-12-24,0.111
1970-12-25,0.113
1970-12-26,0.106
1970-12-27,0.097
1970-12-28,0.087
1970-12-29,0.114
1970-12-30,0.124
1970-12-31,0.118
1971-01-01,0.104
1971-01-02,0.11
1971-01-03,0.128
1971-01-04,0.133
1971-01-05,0.126
1971-01-06,0.107
1971-01-07,0.136
1971-01-08,0.159
1971-01-09,0.147
1971-01-10,0.133
1971-01-11,0.122
1971-01-12,0.114
1971-01-13,0.105
1971-01-14,0.104
1971-01-15,0.103
1971-01-16,0.104
1971-01-17,0.106
1971-01-18,0.116
1971-01-19,0.178
1971-01-20,0.269
1971-01-21,0.294
1971-01-22,0.523
1971-01-23,0.617
1971-01-24,0.782
1971-01-25,0.827
1971-01-26,1.448
1971-01-27,1.778
1971-01-28,1.363
1971-01-29,0.79
1971-01-30,0.706
1971-01-31,0.711
1971-02-01,0.581
1971-02-02,0.483
1971-02-03,0.433
1971-02-04,0.415
1971-02-05,0.41
1971-02-06,0.388
1971-02-07,0.37
1971-02-08,0.353
1971-02-09,0.346
1971-02-10,0.334
1971-02-11,0.322
1971-02-12,0.311
1971-02-13,0.326
1971-02-14,0.338
1971-02-15,0.656
1971-02-16,1.527
1971-02-17,1.359
1971-02-18,1.15
1971-02-19,1.15
1971-02-20,1.149
1971-02-21,1.002
1971-02-22,0.863
1971-02-23,0.682
1971-02-24,0.587
1971-02-25,0.544
1971-02-26,0.509
1971-02-27,0.489
1971-02-28,0.517
1971-03-01,0.476
1971-03-02,0.599
1971-03-03,0.825
1971-03-04,0.622
1971-03-05,0.468
1971-03-06,0.436
1971-03-07,0.412
1971-03-08,0.38
1971-03-09,0.368
1971-03-10,0.364
1971-03-11,0.358
1971-03-12,0.345
1971-03-13,0.335
1971-03-14,0.329
1971-03-15,0.359
1971-03-16,0.403
1971-03-17,0.612
1971-03-18,0.779
1971-03-19,0.691
1971-03-20,0.772
1971-03-21,0.743
1971-03-22,0.677
1971-03-23,0.545
1971-03-24,0.47
1971-03-25,0.446
1971-03-26,1.015
1971-03-27,1.108
1971-03-28,0.691
1971-03-29,0.602
1971-03-30,0.546
1971-03-31,0.5
1971-04-01,0.471
1971-04-02,0.441
1971-04-03,0.421
1971-04-04,0.405
1971-04-05,0.352
1971-04-06,0.33
1971-04-07,0.327
1971-04-08,0.325
1971-04-09,0.32
1971-04-10,0.313
1971-04-11,0.295
1971-04-12,0.28
1971-04-13,0.272
1971-04-14,0.265
1971-04-15,0.258
1971-04-16,0.251
1971-04-17,0.239
1971-04-18,0.226
1971-04-19,0.22
1971-04-20,0.216
1971-04-21,0.211
1971-04-22,0.205
1971-04-23,0.371
1971-04-24,0.518
1971-04-25,0.358
1971-04-26,0.682
1971-04-27,0.633
1971-04-28,0.42
1971-04-29,0.324
1971-04-30,0.283
1971-05-01,0.259
1971-05-02,0.235
1971-05-03,0.223
1971-05-04,0.208
1971-05-05,0.186
1971-05-06,0.182
1971-05-07,0.356
1971-05-08,0.358
1971-05-09,0.276
1971-05-10,0.233
1971-05-11,0.193
1971-05-12,0.175
1971-05-13,0.167
1971-05-14,0.164
1971-05-15,0.161
1971-05-16,0.182
1971-05-17,0.198
1971-05-18,0.182
1971-05-19,0.171
1971-05-20,0.152
1971-05-21,0.138
1971-05-22,0.239
1971-05-23,0.65
1971-05-24,0.381
1971-05-25,0.261
1971-05-26,0.229
1971-05-27,0.237
1971-05-28,0.246
1971-05-29,0.23
1971-05-30,0.244
1971-05-31,0.332
1971-06-01,0.274
1971-06-02,0.207
1971-06-03,0.295
1971-06-04,1.182
1971-06-05,0.774
1971-06-06,0.398
1971-06-07,0.299
1971-06-08,0.247
1971-06-09,0.218
1971-06-10,0.195
1971-06-11,0.193
1971-06-12,0.185
1971-06-13,0.183
1971-06-14,0.268
1971-06-15,0.902
1971-06-16,0.753
1971-06-17,0.423
1971-06-18,0.322
1971-06-19,0.293
1971-06-20,0.269
1971-06-21,0.236
1971-06-22,0.201
1971-06-23,0.18
1971-06-24,0.17
1971-06-25,0.164
1971-06-26,0.16
1971-06-27,0.144
1971-06-28,0.149
1971-06-29,0.13
1971-06-30,0.13
1971-07-01,0.122
1971-07-02,0.111
1971-07-03,0.097
1971-07-04,0.09
1971-07-05,0.091
1971-07-06,0.086
1971-07-07,0.081
1971-07-08,0.079
1971-07-09,0.079
1971-07-10,0.078
1971-07-11,0.073
1971-07-12,0.074
1971-07-13,0.071
1971-07-14,0.065
1971-07-15,0.051
1971-07-16,0.046
1971-07-17,0.044
1971-07-18,0.043
1971-07-19,0.042
1971-07-20,0.044
1971-07-21,0.044
1971-07-22,0.043
1971-07-23,0.043
1971-07-24,0.043
1971-07-25,0.043
1971-07-26,0.043
1971-07-27,0.066
1971-07-28,0.07
1971-07-29,0.051
1971-07-30,0.041
1971-07-31,0.039
1971-08-01,0.036
1971-08-02,0.035
1971-08-03,0.049
1971-08-04,0.07
1971-08-05,0.073
1971-08-06,0.06
1971-08-07,0.05
1971-08-08,0.044
1971-08-09,0.037
1971-08-10,0.037
1971-08-11,0.048
1971-08-12,0.126
1971-08-13,0.12
1971-08-14,0.11
1971-08-15,0.076
1971-08-16,0.06
1971-08-17,0.056
1971-08-18,0.052
1971-08-19,0.049
1971-08-20,0.045
1971-08-21,0.099
1971-08-22,0.087
1971-08-23,0.068
1971-08-24,0.063
1971-08-25,0.058
1971-08-26,0.054
1971-08-27,0.049
1971-08-28,0.045
1971-08-29,0.04
1971-08-30,0.035
1971-08-31,0.031
1971-09-01,0.026
1971-09-02,0.024
1971-09-03,0.023
1971-09-04,0.022
1971-09-05,0.02
1971-09-06,0.02
1971-09-07,0.019
1971-09-08,0.018
1971-09-09,0.018
1971-09-10,0.017
1971-09-11,0.038
1971-09-12,0.07
1971-09-13,0.039
1971-09-14,0.032
1971-09-15,0.028
1971-09-16,0.025
1971-09-17,0.023
1971-09-18,0.022
1971-09-19,0.022
1971-09-20,0.021
1971-09-21,0.022
1971-09-22,0.022
1971-09-23,0.023
1971-09-24,0.024
1971-09-25,0.024
1971-09-26,0.024
1971-09-27,0.023
1971-09-28,0.023
1971-09-29,0.023
1971-09-30,0.023
1971-10-01,0.023
1971-10-02,0.023
1971-10-03,0.023
1971-10-04,0.022
1971-10-05,0.021
1971-10-06,0.021
1971-10-07,0.021
1971-10-08,0.021
1971-10-09,0.02
1971-10-10,0.02
1971-10-11,0.019
1971-10-12,0.019
1971-10-13,0.019
1971-10-14,0.019
1971-10-15,0.019
1971-10-16,0.019
1971-10-17,0.019
1971-10-18,0.018
1971-10-19,0.017
1971-10-20,0.016
1971-10-21,0.016
1971-10-22,0.016
1971-10-23,0.016
1971-10-24,0.016
1971-10-25,0.017
1971-10-26,0.017
1971-10-27,0.017
1971-10-28,0.017
1971-10-29,0.017
1971-10-30,0.017
1971-10-31,0.017
1971-11-01,0.017
1971-11-02,0.017
1971-11-03,0.017
1971-11-04,0.018
1971-11-05,0.018
1971-11-06,0.033
1971-11-07,0.03
1971-11-08,0.033
1971-11-09,0.054
1971-11-10,0.044
1971-11-11,0.043
1971-11-12,0.043
1971-11-13,0.043
1971-11-14,0.042
1971-11-15,0.04
1971-11-16,0.039
1971-11-17,0.039
1971-11-18,0.04
1971-11-19,0.04
1971-11-20,0.041
1971-11-21,0.103
1971-11-22,0.173
1971-11-23,0.391
1971-11-24,0.435
1971-11-25,0.232
1971-11-26,0.166
1971-11-27,0.166
1971-11-28,0.312
1971-11-29,0.336
1971-11-30,0.291
1971-12-01,0.261
1971-12-02,0.389
1971-12-03,0.364
1971-12-04,0.274
1971-12-05,0.277
1971-12-06,0.267
1971-12-07,0.247
1971-12-08,0.227
1971-12-09,0.208
1971-12-10,0.19
1971-12-11,0.181
1971-12-12,0.174
1971-12-13,0.175
1971-12-14,0.168
1971-12-15,0.162
1971-12-16,0.162
1971-12-17,0.158
1971-12-18,0.152
1971-12-19,0.157
1971-12-20,0.163
1971-12-21,0.161
1971-12-22,0.159
1971-12-23,0.168
1971-12-24,0.179
1971-12-25,0.181
1971-12-26,0.174
1971-12-27,0.159
1971-12-28,0.149
1971-12-29,0.143
1971-12-30,0.137
1971-12-31,0.141
1972-01-01,0.147
1972-01-02,0.148
1972-01-03,0.151
1972-01-04,0.16
1972-01-05,0.175
1972-01-06,0.172
1972-01-07,0.169
1972-01-08,0.219
1972-01-09,0.233
1972-01-10,0.212
1972-01-11,0.272
1972-01-12,0.28
1972-01-13,0.26
1972-01-14,0.25
1972-01-15,0.257
1972-01-16,0.367
1972-01-17,0.561
1972-01-18,0.446
1972-01-19,0.348
1972-01-20,0.363
1972-01-21,0.378
1972-01-22,0.373
1972-01-23,0.343
1972-01-24,0.404
1972-01-25,0.874
1972-01-26,1.896
1972-01-27,2.931
1972-01-28,2.468
1972-01-29,1.772
1972-01-30,1.207
1972-01-31,0.879
1972-02-01,0.815
1972-02-02,1.086
1972-02-03,1.19
1972-02-04,1.077
1972-02-05,1.113
1972-02-06,1.088
1972-02-07,1.316
1972-02-08,1.624
1972-02-09,1.37
1972-02-10,1.11
1972-02-11,1.184
1972-02-12,1.675
1972-02-13,2.798
1972-02-14,3.822
1972-02-15,2.728
1972-02-16,1.947
1972-02-17,1.61
1972-02-18,2.695
1972-02-19,3.419
1972-02-20,2.555
1972-02-21,1.936
1972-02-22,1.528
1972-02-23,1.262
1972-02-24,1.149
1972-02-25,1.116
1972-02-26,1.14
1972-02-27,1.021
1972-02-28,0.903
1972-02-29,0.881
1972-03-01,0.88
1972-03-02,0.857
1972-03-03,0.9
1972-03-04,1.05
1972-03-05,2.139
1972-03-06,2.522
1972-03-07,1.931
1972-03-08,1.765
1972-03-09,1.508
1972-03-10,1.96
1972-03-11,2.297
1972-03-12,1.737
1972-03-13,1.368
1972-03-14,1.244
1972-03-15,1.076
1972-03-16,0.939
1972-03-17,0.834
1972-03-18,0.732
1972-03-19,0.604
1972-03-20,0.666
1972-03-21,0.661
1972-03-22,0.647
1972-03-23,0.63
1972-03-24,0.601
1972-03-25,0.565
1972-03-26,0.529
1972-03-27,0.503
1972-03-28,0.531
1972-03-29,0.511
1972-03-30,0.478
1972-03-31,0.454
1972-04-01,0.431
1972-04-02,0.41
1972-04-03,0.39
1972-04-04,0.402
1972-04-05,0.419
1972-04-06,0.431
1972-04-07,0.433
1972-04-08,0.453
1972-04-09,0.846
1972-04-10,1.109
1972-04-11,1.272
1972-04-12,1.048
1972-04-13,0.703
1972-04-14,1.034
1972-04-15,1.257
1972-04-16,0.785
1972-04-17,0.625
1972-04-18,0.561
1972-04-19,0.493
1972-04-20,0.454
1972-04-21,0.43
1972-04-22,0.357
1972-04-23,0.35
1972-04-24,0.336
1972-04-25,0.319
1972-04-26,0.302
1972-04-27,0.295
1972-04-28,0.282
1972-04-29,0.408
1972-04-30,0.609
1972-05-01,0.557
1972-05-02,0.518
1972-05-03,0.467
1972-05-04,0.413
1972-05-05,0.699
1972-05-06,1.313
1972-05-07,1.367
1972-05-08,0.865
1972-05-09,0.636
1972-05-10,0.564
1972-05-11,0.538
1972-05-12,0.829
1972-05-13,0.863
1972-05-14,0.648
1972-05-15,0.556
1972-05-16,0.515
1972-05-17,0.478
1972-05-18,0.42
1972-05-19,0.366
1972-05-20,0.328
1972-05-21,0.311
1972-05-22,0.322
1972-05-23,0.527
1972-05-24,0.664
1972-05-25,0.577
1972-05-26,0.476
1972-05-27,0.401
1972-05-28,0.346
1972-05-29,0.324
1972-05-30,0.303
1972-05-31,0.278
1972-06-01,0.308
1972-06-02,0.413
1972-06-03,0.364
1972-06-04,0.348
1972-06-05,0.376
1972-06-06,0.336
1972-06-07,0.307
1972-06-08,0.343
1972-06-09,0.362
1972-06-10,0.521
1972-06-11,0.564
1972-06-12,0.448
1972-06-13,0.394
1972-06-14,0.311
1972-06-15,0.266
1972-06-16,0.224
1972-06-17,0.19
1972-06-18,0.178
1972-06-19,0.184
1972-06-20,0.165
1972-06-21,0.158
1972-06-22,0.164
1972-06-23,0.157
1972-06-24,0.158
1972-06-25,0.17
1972-06-26,0.143
1972-06-27,0.133
1972-06-28,0.133
1972-06-29,0.124
1972-06-30,0.116
1972-07-01,0.111
1972-07-02,0.107
1972-07-03,0.133
1972-07-04,0.131
1972-07-05,0.114
1972-07-06,0.105
1972-07-07,0.094
1972-07-08,0.089
1972-07-09,0.088
1972-07-10,0.082
1972-07-11,0.074
1972-07-12,0.071
1972-07-13,0.068
1972-07-14,0.067
1972-07-15,0.063
1972-07-16,0.059
1972-07-17,0.057
1972-07-18,0.063
1972-07-19,0.059
1972-07-20,0.07
1972-07-21,0.064
1972-07-22,0.073
1972-07-23,0.087
1972-07-24,0.072
1972-07-25,0.047
1972-07-26,0.043
1972-07-27,0.04
1972-07-28,0.037
1972-07-29,0.034
1972-07-30,0.032
1972-07-31,0.028
1972-08-01,0.064
1972-08-02,0.091
1972-08-03,0.071
1972-08-04,0.056
1972-08-05,0.049
1972-08-06,0.043
1972-08-07,0.049
1972-08-08,0.058
1972-08-09,0.056
1972-08-10,0.049
1972-08-11,0.044
1972-08-12,0.04
1972-08-13,0.036
1972-08-14,0.03
1972-08-15,0.027
1972-08-16,0.026
1972-08-17,0.025
1972-08-18,0.025
1972-08-19,0.025
1972-08-20,0.024
1972-08-21,0.027
1972-08-22,0.03
1972-08-23,0.032
1972-08-24,0.034
1972-08-25,0.034
1972-08-26,0.033
1972-08-27,0.027
1972-08-28,0.022
1972-08-29,0.022
1972-08-30,0.071
1972-08-31,0.059
1972-09-01,0.041
1972-09-02,0.028
1972-09-03,0.035
1972-09-04,0.095
1972-09-05,0.069
1972-09-06,0.065
1972-09-07,0.062
1972-09-08,0.059
1972-09-09,0.114
1972-09-10,0.133
1972-09-11,0.094
1972-09-12,0.08
1972-09-13,0.086
1972-09-14,0.143
1972-09-15,0.109
1972-09-16,0.089
1972-09-17,0.084
1972-09-18,0.09
1972-09-19,0.091
1972-09-20,0.084
1972-09-21,0.068
1972-09-22,0.061
1972-09-23,0.054
1972-09-24,0.047
1972-09-25,0.042
1972-09-26,0.041
1972-09-27,0.04
1972-09-28,0.041
1972-09-29,0.041
1972-09-30,0.04
1972-10-01,0.039
1972-10-02,0.038
1972-10-03,0.037
1972-10-04,0.035
1972-10-05,0.034
1972-10-06,0.047
1972-10-07,0.071
1972-10-08,0.068
1972-10-09,0.069
1972-10-10,0.092
1972-10-11,0.093
1972-10-12,0.105
1972-10-13,0.092
1972-10-14,0.08
1972-10-15,0.074
1972-10-16,0.076
1972-10-17,0.084
1972-10-18,0.081
1972-10-19,0.084
1972-10-20,0.078
1972-10-21,0.079
1972-10-22,0.078
1972-10-23,0.085
1972-10-24,0.088
1972-10-25,0.09
1972-10-26,0.09
1972-10-27,0.096
1972-10-28,0.104
1972-10-29,0.101
1972-10-30,0.1
1972-10-31,0.111
1972-11-01,0.107
1972-11-02,0.102
1972-11-03,0.1
1972-11-04,0.101
1972-11-05,0.095
1972-11-06,0.102
1972-11-07,0.095
1972-11-08,0.088
1972-11-09,0.086
1972-11-10,0.091
1972-11-11,0.097
1972-11-12,0.09
1972-11-13,0.095
1972-11-14,0.229
1972-11-15,0.166
1972-11-16,0.348
1972-11-17,0.631
1972-11-18,0.289
1972-11-19,0.375
1972-11-20,0.573
1972-11-21,0.35
1972-11-22,0.232
1972-11-23,0.186
1972-11-24,0.168
1972-11-25,0.145
1972-11-26,0.173
1972-11-27,0.185
1972-11-28,0.182
1972-11-29,0.181
1972-11-30,0.179
1972-12-01,0.178
1972-12-02,0.184
1972-12-03,0.182
1972-12-04,0.171
1972-12-05,0.165
1972-12-06,0.187
1972-12-07,0.177
1972-12-08,0.178
1972-12-09,0.179
1972-12-10,0.183
1972-12-11,0.249
1972-12-12,0.275
1972-12-13,0.281
1972-12-14,0.271
1972-12-15,0.239
1972-12-16,0.218
1972-12-17,0.197
1972-12-18,0.186
1972-12-19,0.18
1972-12-20,0.169
1972-12-21,0.162
1972-12-22,0.159
1972-12-23,0.154
1972-12-24,0.152
1972-12-25,0.154
1972-12-26,0.161
1972-12-27,0.157
1972-12-28,0.156
1972-12-29,0.171
1972-12-30,0.172
1972-12-31,0.172
1973-01-01,0.171
1973-01-02,0.163
1973-01-03,0.15
1973-01-04,0.15
1973-01-05,0.155
1973-01-06,0.148
1973-01-07,0.149
1973-01-08,0.151
1973-01-09,0.155
1973-01-10,0.154
1973-01-11,0.144
1973-01-12,0.135
1973-01-13,0.132
1973-01-14,0.137
1973-01-15,0.149
1973-01-16,0.151
1973-01-17,0.15
1973-01-18,0.137
1973-01-19,0.127
1973-01-20,0.129
1973-01-21,0.16
1973-01-22,0.208
1973-01-23,0.201
1973-01-24,0.248
1973-01-25,0.259
1973-01-26,0.231
1973-01-27,0.424
1973-01-28,1.181
1973-01-29,1.278
1973-01-30,0.769
1973-01-31,0.666
1973-02-01,0.604
1973-02-02,0.44
1973-02-03,0.351
1973-02-04,0.311
1973-02-05,0.302
1973-02-06,0.297
1973-02-07,0.293
1973-02-08,0.289
1973-02-09,0.321
1973-02-10,0.437
1973-02-11,0.423
1973-02-12,0.535
1973-02-13,1.29
1973-02-14,1.597
1973-02-15,1.272
1973-02-16,0.893
1973-02-17,0.537
1973-02-18,0.463
1973-02-19,0.445
1973-02-20,0.459
1973-02-21,0.459
1973-02-22,0.455
1973-02-23,0.522
1973-02-24,1.247
1973-02-25,1.988
1973-02-26,2.663
1973-02-27,2.308
1973-02-28,1.51
1973-03-01,1.003
1973-03-02,0.796
1973-03-03,0.65
1973-03-04,0.576
1973-03-05,0.531
1973-03-06,0.491
1973-03-07,0.443
1973-03-08,0.397
1973-03-09,0.369
1973-03-10,0.347
1973-03-11,0.331
1973-03-12,0.33
1973-03-13,0.313
1973-03-14,0.294
