t,Q
1970-12-27,2.6
1970-12-28,4.7
1970-12-29,4.7
1970-12-30,4.7
1970-12-31,4.7
1971-01-01,3.5
1971-01-02,4.9
1971-01-03,4.9
1971-01-04,6.4
1971-01-05,5.7
1971-01-06,5.0
1971-01-07,5.7
1971-01-08,11.6
1971-01-09,15.7
1971-01-10,12.7
1971-01-11,9.9
1971-01-12,2.9
1971-01-13,3.5
1971-01-14,6.5
1971-01-15,5.2
1971-01-16,5.6
1971-01-17,4.1
1971-01-18,7.4
1971-01-19,5.2
1971-01-20,8.5
1971-01-21,17.0
1971-01-22,17.9
1971-01-23,20.5
1971-01-24,28.3
1971-01-25,38.4
1971-01-26,46.4
1971-01-27,54.2
1971-01-28,53.1
1971-01-29,41.8
1971-01-30,36.1
1971-01-31,34.3
1971-02-01,34.1
1971-02-02,29.1
1971-02-03,23.4
1971-02-04,16.2
1971-02-05,17.3
1971-02-06,19.1
1971-02-07,14.0
1971-02-08,19.0
1971-02-09,16.0
1971-02-10,16.3
1971-02-11,15.6
1971-02-12,13.8
1971-02-13,14.1
1971-02-14,14.9
1971-02-15,15.3
1971-02-16,25.3
1971-02-17,22.3
1971-02-18,23.7
1971-02-19,20.3
1971-02-20,20.0
1971-02-21,18.3
1971-02-22,17.7
1971-02-23,17.3
1971-02-24,14.4
1971-02-25,15.6
1971-02-26,13.3
1971-02-27,12.7
1971-02-28,10.3
1971-03-01,12.0
1971-03-02,12.0
1971-03-03,12.8
1971-03-04,13.5
1971-03-05,11.6
1971-03-06,10.5
1971-03-07,8.6
1971-03-08,10.5
1971-03-09,9.7
1971-03-10,9.8
1971-03-11,9.5
1971-03-12,9.5
1971-03-13,8.2
1971-03-14,9.2
1971-03-15,8.0
1971-03-16,10.6
1971-03-17,11.3
1971-03-18,18.4
1971-03-19,26.5
1971-03-20,19.5
1971-03-21,19.6
1971-03-22,21.7
1971-03-23,21.1
1971-03-24,14.3
1971-03-25,15.2
1971-03-26,15.4
1971-03-27,21.2
1971-03-28,18.8
1971-03-29,12.3
1971-03-30,15.7
1971-03-31,13.4
1971-04-01,11.7
1971-04-02,14.1
1971-04-03,13.5
1971-04-04,10.9
1971-04-05,13.5
1971-04-06,14.5
1971-04-07,10.8
1971-04-08,10.1
1971-04-09,11.7
1971-04-10,13.5
1971-04-11,8.8
1971-04-12,9.5
1971-04-13,10.7
1971-04-14,8.1
1971-04-15,8.1
1971-04-16,7.4
1971-04-17,6.2
1971-04-18,6.3
1971-04-19,8.7
1971-04-20,7.4
1971-04-21,6.2
1971-04-22,6.5
1971-04-23,7.2
1971-04-24,12.9
1971-04-25,9.7
1971-04-26,7.6
1971-04-27,14.5
1971-04-28,10.1
1971-04-29,7.8
1971-04-30,6.4
1971-05-01,4.7
1971-05-02,5.3
1971-05-03,7.3
1971-05-04,5.6
1971-05-05,5.0
1971-05-06,4.9
1971-05-07,5.0
1971-05-08,5.2
1971-05-09,4.2
1971-05-10,6.0
1971-05-11,4.0
1971-05-12,3.5
1971-05-13,3.3
1971-05-14,3.3
1971-05-15,2.8
1971-05-16,4.2
1971-05-17,7.7
1971-05-18,6.7
1971-05-19,4.3
1971-05-20,3.5
1971-05-21,3.9
1971-05-22,3.7
1971-05-23,4.1
1971-05-24,5.2
1971-05-25,5.2
1971-05-26,4.5
1971-05-27,3.9
1971-05-28,3.9
1971-05-29,4.9
1971-05-30,3.6
1971-05-31,5.0
1971-06-01,5.2
1971-06-02,4.9
1971-06-03,3.5
1971-06-04,4.2
1971-06-05,3.6
1971-06-06,4.0
1971-06-07,3.9
1971-06-08,4.2
1971-06-09,4.5
1971-06-10,4.5
1971-06-11,5.9
1971-06-12,3.6
1971-06-13,3.3
1971-06-14,4.5
1971-06-15,4.9
1971-06-16,6.0
1971-06-17,6.0
1971-06-18,4.0
1971-06-19,1.5
1971-06-20,2.3
1971-06-21,7.0
1971-06-22,3.2
1971-06-23,3.0
1971-06-24,3.0
1971-06-25,1.3
1971-06-26,2.4
1971-06-27,2.4
1971-06-28,3.6
1971-06-29,2.2
1971-06-30,2.9
1971-07-01,2.6
1971-07-02,2.6
1971-07-03,2.2
1971-07-04,1.8
1971-07-05,3.9
1971-07-06,3.2
1971-07-07,2.9
1971-07-08,2.2
1971-07-09,2.2
1971-07-10,1.5
1971-07-11,6.1
1971-07-12,3.2
1971-07-13,3.5
1971-07-14,2.2
1971-07-15,2.5
1971-07-16,2.2
1971-07-17,1.9
1971-07-18,1.9
1971-07-19,1.5
1971-07-20,2.0
1971-07-21,2.0
1971-07-22,2.3
1971-07-23,2.0
1971-07-24,1.3
1971-07-25,2.3
1971-07-26,2.1
1971-07-27,1.5
1971-07-28,1.5
1971-07-29,0.9
1971-07-30,1.5
1971-07-31,1.9
1971-08-01,1.5
1971-08-02,0.9
1971-08-03,0.4
1971-08-04,3.1
1971-08-05,3.1
1971-08-06,3.1
1971-08-07,2.1
1971-08-08,1.7
1971-08-09,1.1
1971-08-10,0.9
1971-08-11,0.3
1971-08-12,3.1
1971-08-13,3.5
1971-08-14,2.5
1971-08-15,2.5
1971-08-16,2.2
1971-08-17,1.6
1971-08-18,1.9
1971-08-19,1.9
1971-08-20,1.5
1971-08-21,1.2
1971-08-22,1.5
1971-08-23,1.5
1971-08-24,1.2
1971-08-25,1.5
1971-08-26,1.9
1971-08-27,1.2
1971-08-28,1.2
1971-08-29,1.2
1971-08-30,1.5
1971-08-31,2.0
1971-09-01,0.7
1971-09-02,1.1
1971-09-03,1.5
1971-09-04,1.5
1971-09-05,1.8
1971-09-06,0.8
1971-09-07,2.5
1971-09-08,1.5
1971-09-09,1.2
1971-09-10,1.5
1971-09-11,2.8
1971-09-12,1.8
1971-09-13,2.2
1971-09-14,2.2
1971-09-15,1.5
1971-09-16,1.5
1971-09-17,1.5
1971-09-18,1.2
1971-09-19,0.8
1971-09-20,1.2
1971-09-21,1.2
1971-09-22,1.6
1971-09-23,1.0
1971-09-24,0.5
1971-09-25,0.6
1971-09-26,1.0
1971-09-27,1.0
1971-09-28,1.0
1971-09-29,1.0
1971-09-30,1.0
1971-10-01,1.0
1971-10-02,1.0
1971-10-03,1.0
1971-10-04,1.0
1971-10-05,1.0
1971-10-06,1.0
1971-10-07,1.0
1971-10-08,1.0
1971-10-09,1.0
1971-10-10,1.0
1971-10-11,1.0
1971-10-12,1.0
1971-10-13,1.0
1971-10-14,1.0
1971-10-15,1.0
1971-10-16,1.0
1971-10-17,1.0
1971-10-18,1.0
1971-10-19,0.6
1971-10-20,0.6
1971-10-21,1.2
1971-10-22,1.3
1971-10-23,1.0
1971-10-24,1.0
1971-10-25,1.0
1971-10-26,1.0
1971-10-27,1.0
1971-10-28,1.1
1971-10-29,1.5
1971-10-30,1.7
1971-10-31,1.1
1971-11-01,2.5
1971-11-02,2.7
1971-11-03,1.2
1971-11-04,1.5
1971-11-05,1.5
1971-11-06,1.8
1971-11-07,2.0
1971-11-08,2.2
1971-11-09,2.0
1971-11-10,3.0
1971-11-11,2.8
1971-11-12,3.8
1971-11-13,2.5
1971-11-14,2.5
1971-11-15,1.8
1971-11-16,2.0
1971-11-17,2.2
1971-11-18,1.8
1971-11-19,2.0
1971-11-20,2.2
1971-11-21,1.8
1971-11-22,2.0
1971-11-23,3.2
1971-11-24,3.8
1971-11-25,4.8
1971-11-26,6.0
1971-11-27,4.8
1971-11-28,7.0
1971-11-29,4.9
1971-11-30,4.0
1971-12-01,14.0
1971-12-02,13.5
1971-12-03,11.4
1971-12-04,9.4
1971-12-05,6.1
1971-12-06,4.9
1971-12-07,3.1
1971-12-08,4.0
1971-12-09,5.2
1971-12-10,1.6
1971-12-11,3.4
1971-12-12,3.7
1971-12-13,3.7
1971-12-14,3.4
1971-12-15,3.1
1971-12-16,3.1
1971-12-17,2.8
1971-12-18,2.8
1971-12-19,3.4
1971-12-20,3.7
1971-12-21,4.4
1971-12-22,3.4
1971-12-23,4.8
1971-12-24,2.8
1971-12-25,3.4
1971-12-26,3.2
1971-12-27,3.4
1971-12-28,4.1
1971-12-29,4.1
1971-12-30,3.4
1971-12-31,3.8
1972-01-01,2.8
1972-01-02,3.8
1972-01-03,3.8
1972-01-04,3.4
1972-01-05,4.1
1972-01-06,3.4
1972-01-07,3.1
1972-01-08,3.4
1972-01-09,4.1
1972-01-10,3.8
1972-01-11,5.4
1972-01-12,21.5
1972-01-13,15.6
1972-01-14,18.8
1972-01-15,16.5
1972-01-16,19.2
1972-01-17,22.2
1972-01-18,17.9
1972-01-19,14.5
1972-01-20,15.9
1972-01-21,14.9
1972-01-22,13.6
1972-01-23,12.8
1972-01-24,11.5
1972-01-25,14.8
1972-01-26,16.7
1972-01-27,27.7
1972-01-28,26.3
1972-01-29,22.7
1972-01-30,18.3
1972-01-31,15.6
1972-02-01,15.6
1972-02-02,17.3
1972-02-03,23.9
1972-02-04,23.6
1972-02-05,25.0
1972-02-06,27.9
1972-02-07,21.0
1972-02-08,20.7
1972-02-09,25.5
1972-02-10,24.0
1972-02-11,23.1
1972-02-12,28.0
1972-02-13,31.5
1972-02-14,75.5
1972-02-15,61.0
1972-02-16,44.9
1972-02-17,41.1
1972-02-18,40.6
1972-02-19,51.3
1972-02-20,38.4
1972-02-21,31.2
1972-02-22,28.8
1972-02-23,27.1
1972-02-24,27.7
1972-02-25,25.9
1972-02-26,23.1
1972-02-27,21.5
1972-02-28,20.2
1972-02-29,20.0
1972-03-01,19.4
1972-03-02,19.5
1972-03-03,18.0
1972-03-04,24.3
1972-03-05,29.0
1972-03-06,27.2
1972-03-07,32.0
1972-03-08,26.7
1972-03-09,34.3
1972-03-10,30.1
1972-03-11,23.0
1972-03-12,19.9
1972-03-13,18.8
1972-03-14,18.5
1972-03-15,18.0
1972-03-16,18.7
1972-03-17,17.0
1972-03-18,18.7
1972-03-19,15.1
1972-03-20,12.0
1972-03-21,15.3
1972-03-22,13.0
1972-03-23,11.7
1972-03-24,12.4
1972-03-25,12.7
1972-03-26,10.6
1972-03-27,12.7
1972-03-28,12.4
1972-03-29,12.4
1972-03-30,11.0
1972-03-31,11.0
1972-04-01,12.0
1972-04-02,9.3
1972-04-03,9.3
1972-04-04,9.3
1972-04-05,12.7
1972-04-06,13.7
1972-04-07,14.7
1972-04-08,11.1
1972-04-09,11.8
1972-04-10,18.6
1972-04-11,17.5
1972-04-12,16.5
1972-04-13,14.8
1972-04-14,12.5
1972-04-15,15.3
1972-04-16,13.1
1972-04-17,9.0
1972-04-18,9.8
1972-04-19,8.8
1972-04-20,8.4
1972-04-21,8.4
1972-04-22,8.4
1972-04-23,8.6
1972-04-24,7.6
1972-04-25,8.3
1972-04-26,7.6
1972-04-27,6.6
1972-04-28,5.6
1972-04-29,4.5
1972-04-30,4.5
1972-05-01,11.4
1972-05-02,10.4
1972-05-03,6.6
1972-05-04,7.0
1972-05-05,9.0
1972-05-06,23.1
1972-05-07,19.1
1972-05-08,20.1
1972-05-09,10.1
1972-05-10,13.5
1972-05-11,10.0
1972-05-12,12.9
1972-05-13,11.0
1972-05-14,12.7
1972-05-15,11.6
1972-05-16,10.7
1972-05-17,9.5
1972-05-18,8.5
1972-05-19,8.5
1972-05-20,7.3
1972-05-21,8.0
1972-05-22,7.3
1972-05-23,8.0
1972-05-24,9.8
1972-05-25,12.7
1972-05-26,10.3
1972-05-27,10.6
1972-05-28,8.8
1972-05-29,7.5
1972-05-30,8.5
1972-05-31,7.5
1972-06-01,7.5
1972-06-02,9.8
1972-06-03,10.8
1972-06-04,9.4
1972-06-05,17.3
1972-06-06,18.9
1972-06-07,13.1
1972-06-08,12.7
1972-06-09,12.0
1972-06-10,10.6
1972-06-11,10.3
1972-06-12,9.2
1972-06-13,9.2
1972-06-14,9.2
1972-06-15,9.2
1972-06-16,7.0
1972-06-17,4.2
1972-06-18,4.2
1972-06-19,7.0
1972-06-20,7.0
1972-06-21,7.0
1972-06-22,6.4
1972-06-23,5.9
1972-06-24,6.6
1972-06-25,5.6
1972-06-26,5.0
1972-06-27,5.6
1972-06-28,6.0
1972-06-29,5.3
1972-06-30,4.9
1972-07-01,4.3
1972-07-02,5.3
1972-07-03,4.6
1972-07-04,4.9
1972-07-05,4.9
1972-07-06,4.5
1972-07-07,4.5
1972-07-08,4.2
1972-07-09,4.4
1972-07-10,4.0
1972-07-11,4.2
1972-07-12,3.8
1972-07-13,2.8
1972-07-14,3.6
1972-07-15,2.8
1972-07-16,3.6
1972-07-17,2.8
1972-07-18,2.5
1972-07-19,4.9
1972-07-20,4.2
1972-07-21,3.5
1972-07-22,3.5
1972-07-23,3.8
1972-07-24,4.2
1972-07-25,4.2
1972-07-26,4.2
1972-07-27,3.8
1972-07-28,4.1
1972-07-29,2.8
1972-07-30,2.5
1972-07-31,2.1
1972-08-01,2.7
1972-08-02,3.1
1972-08-03,3.7
1972-08-04,3.1
1972-08-05,3.1
1972-08-06,2.5
1972-08-07,3.2
1972-08-08,3.4
1972-08-09,3.5
1972-08-10,3.5
1972-08-11,1.7
1972-08-12,2.5
1972-08-13,2.5
1972-08-14,2.2
1972-08-15,2.2
1972-08-16,2.2
1972-08-17,2.2
1972-08-18,2.2
1972-08-19,1.8
1972-08-20,2.1
1972-08-21,2.2
1972-08-22,2.2
1972-08-23,2.2
1972-08-24,2.2
1972-08-25,2.2
1972-08-26,1.6
1972-08-27,1.4
1972-08-28,3.8
1972-08-29,3.2
1972-08-30,1.7
1972-08-31,2.9
1972-09-01,2.5
1972-09-02,1.8
1972-09-03,1.8
1972-09-04,1.8
1972-09-05,2.5
1972-09-06,2.5
1972-09-07,2.5
1972-09-08,2.5
1972-09-09,5.1
1972-09-10,5.4
1972-09-11,5.4
1972-09-12,3.1
1972-09-13,2.8
1972-09-14,2.5
1972-09-15,2.5
1972-09-16,2.5
1972-09-17,2.5
1972-09-18,2.5
1972-09-19,2.5
1972-09-20,2.2
1972-09-21,2.2
1972-09-22,2.2
1972-09-23,2.2
1972-09-24,1.8
1972-09-25,2.2
1972-09-26,2.2
1972-09-27,1.6
1972-09-28,1.6
1972-09-29,1.2
1972-09-30,2.2
1972-10-01,2.2
1972-10-02,2.2
1972-10-03,2.2
1972-10-04,2.2
1972-10-05,2.2
1972-10-06,1.6
1972-10-07,1.7
1972-10-08,1.8
1972-10-09,1.9
1972-10-10,2.2
1972-10-11,4.2
1972-10-12,3.9
1972-10-13,3.9
1972-10-14,3.2
1972-10-15,2.9
1972-10-16,2.9
1972-10-17,2.9
1972-10-18,2.9
1972-10-19,1.9
1972-10-20,2.2
1972-10-21,2.2
1972-10-22,1.9
1972-10-23,1.9
1972-10-24,2.2
1972-10-25,2.2
1972-10-26,1.9
1972-10-27,1.9
1972-10-28,1.9
1972-10-29,2.9
1972-10-30,3.2
1972-10-31,3.2
1972-11-01,3.3
1972-11-02,3.1
1972-11-03,2.9
1972-11-04,2.9
1972-11-05,2.9
1972-11-06,2.2
1972-11-07,2.5
1972-11-08,2.4
1972-11-09,2.4
1972-11-10,2.4
1972-11-11,2.4
1972-11-12,3.1
1972-11-13,3.4
1972-11-14,5.4
1972-11-15,13.9
1972-11-16,8.4
1972-11-17,14.7
1972-11-18,18.8
1972-11-19,12.2
1972-11-20,12.3
1972-11-21,21.1
1972-11-22,20.2
1972-11-23,13.4
1972-11-24,12.0
1972-11-25,11.3
1972-11-26,7.3
1972-11-27,7.3
1972-11-28,7.6
1972-11-29,5.5
1972-11-30,5.7
1972-12-01,12.2
1972-12-02,12.5
1972-12-03,18.7
1972-12-04,13.7
1972-12-05,17.4
1972-12-06,18.7
1972-12-07,14.6
1972-12-08,17.3
1972-12-09,16.8
1972-12-10,13.1
1972-12-11,16.4
1972-12-12,17.1
1972-12-13,15.8
1972-12-14,28.0
1972-12-15,27.1
1972-12-16,21.4
1972-12-17,22.7
1972-12-18,18.0
1972-12-19,17.3
1972-12-20,15.2
1972-12-21,14.1
1972-12-22,13.4
1972-12-23,13.1
1972-12-24,12.4
1972-12-25,12.7
1972-12-26,11.4
1972-12-27,13.4
1972-12-28,16.0
1972-12-29,22.4
1972-12-30,23.9
1972-12-31,18.0
1973-01-01,14.6
1973-01-02,15.1
1973-01-03,10.2
1973-01-04,11.4
1973-01-05,11.1
1973-01-06,12.1
1973-01-07,10.8
1973-01-08,10.8
1973-01-09,11.1
1973-01-10,10.8
1973-01-11,11.1
1973-01-12,10.5
1973-01-13,10.8
1973-01-14,10.5
1973-01-15,12.5
1973-01-16,21.2
1973-01-17,14.5
1973-01-18,11.5
1973-01-19,10.5
1973-01-20,10.2
1973-01-21,16.4
1973-01-22,19.5
1973-01-23,15.8
1973-01-24,14.4
1973-01-25,13.8
1973-01-26,12.7
1973-01-27,11.9
1973-01-28,17.6
1973-01-29,20.3
1973-01-30,15.5
1973-01-31,16.1
1973-02-01,15.0
1973-02-02,16.1
1973-02-03,14.5
1973-02-04,13.4
1973-02-05,13.1
1973-02-06,13.7
1973-02-07,13.4
1973-02-08,12.4
1973-02-09,12.7
1973-02-10,16.4
1973-02-11,15.8
1973-02-12,15.4
1973-02-13,18.6
1973-02-14,24.9
1973-02-15,21.9
1973-02-16,20.3
1973-02-17,20.3
1973-02-18,15.8
1973-02-19,14.8
1973-02-20,15.5
1973-02-21,14.8
1973-02-22,14.1
1973-02-23,14.1
1973-02-24,14.8
1973-02-25,18.3
1973-02-26,20.3
1973-02-27,23.1
1973-02-28,16.5
1973-03-01,14.1
1973-03-02,14.1
1973-03-03,14.1
1973-03-04,12.7
1973-03-05,13.4
1973-03-06,10.6
1973-03-07,12.3
1973-03-08,12.3
1973-03-09,11.6
1973-03-10,10.1
1973-03-11,10.8
1973-03-12,10.1
1973-03-13,12.6
1973-03-14,10.2
1973-03-15,9.8
1973-03-16,9.1
1973-03-17,9.1
1973-03-18,8.0
1973-03-19,8.0
1973-03-20,7.7
1973-03-21,7.4
1973-03-22,7.4
1973-03-23,7.4
1973-03-24,7.4
1973-03-25,8.0
1973-03-26,8.1
1973-03-27,7.7
1973-03-28,7.0
1973-03-29,7.0
1973-03-30,6.0
1973-03-31,6.7
1973-04-01,6.7
1973-04-02,5.6
1973-04-03,7.3
1973-04-04,6.7
1973-04-05,5.9
1973-04-06,6.3
1973-04-07,6.6
1973-04-08,6.1
1973-04-09,6.5
1973-04-10,9.3
1973-04-11,9.9
1973-04-12,8.5
1973-04-13,7.2
1973-04-14,7.2
1973-04-15,7.2
1973-04-16,6.8
1973-04-17,5.7
1973-04-18,6.4
1973-04-19,5.7
1973-04-20,5.4
1973-04-21,5.6
1973-04-22,4.9
1973-04-23,4.9
1973-04-24,6.3
1973-04-25,7.9
1973-04-26,7.9
1973-04-27,7.9
1973-04-28,5.4
1973-04-29,6.4
1973-04-30,8.2
1973-05-01,11.0
1973-05-02,9.2
1973-05-03,6.8
1973-05-04,6.1
1973-05-05,6.8
1973-05-06,6.4
1973-05-07,10.3
1973-05-08,9.9
1973-05-09,8.1
1973-05-10,6.4
1973-05-11,5.7
1973-05-12,6.1
1973-05-13,6.7
1973-05-14,5.7
1973-05-15,4.6
1973-05-16,4.3
1973-05-17,4.3
1973-05-18,6.0
1973-05-19,8.4
1973-05-20,11.9
1973-05-21,8.8
1973-05-22,8.8
1973-05-23,6.7
1973-05-24,7.1
1973-05-25,8.5
1973-05-26,6.8
1973-05-27,5.4
1973-05-28,4.3
1973-05-29,4.9
1973-05-30,6.0
1973-05-31,6.8
1973-06-01,9.2
1973-06-02,7.1
1973-06-03,5.6
1973-06-04,5.1
1973-06-05,4.4
1973-06-06,3.5
1973-06-07,3.5
1973-06-08,3.5
