t,Q
1970-07-26,0.003
1970-07-27,0.002
1970-07-28,0.002
1970-07-29,0.001
1970-07-30,0.001
1970-07-31,0.0
1970-08-01,0.0
1970-08-02,0.009
1970-08-03,0.06
1970-08-04,0.048
1970-08-05,0.049
1970-08-06,0.029
1970-08-07,0.015
1970-08-08,0.029
1970-08-09,0.15
1970-08-10,0.142
1970-08-11,0.017
1970-08-12,0.01
1970-08-13,0.007
1970-08-14,0.005
1970-08-15,0.004
1970-08-16,0.006
1970-08-17,0.006
1970-08-18,0.004
1970-08-19,0.009
1970-08-20,0.009
1970-08-21,0.007
1970-08-22,0.006
1970-08-23,0.006
1970-08-24,0.007
1970-08-25,0.007
1970-08-26,0.006
1970-08-27,0.004
1970-08-28,0.004
1970-08-29,0.004
1970-08-30,0.004
1970-08-31,0.004
1970-09-01,0.004
1970-09-02,0.004
1970-09-03,0.004
1970-09-04,0.004
1970-09-05,0.004
1970-09-06,0.004
1970-09-07,0.003
1970-09-08,0.003
1970-09-09,0.005
1970-09-10,0.047
1970-09-11,0.01
1970-09-12,0.007
1970-09-13,0.009
1970-09-14,0.008
1970-09-15,0.012
1970-09-16,0.014
1970-09-17,0.009
1970-09-18,0.007
1970-09-19,0.005
1970-09-20,0.006
1970-09-21,0.006
1970-09-22,0.004
1970-09-23,0.003
1970-09-24,0.005
1970-09-25,0.041
1970-09-26,0.007
1970-09-27,0.004
1970-09-28,0.003
1970-09-29,0.003
1970-09-30,0.003
1970-10-01,0.003
1970-10-02,0.003
1970-10-03,0.004
1970-10-04,0.003
1970-10-05,0.003
1970-10-06,0.006
1970-10-07,0.004
1970-10-08,0.036
1970-10-09,0.01
1970-10-10,0.007
1970-10-11,0.009
1970-10-12,0.008
1970-10-13,0.006
1970-10-14,0.005
1970-10-15,0.004
1970-10-16,0.004
1970-10-17,0.004
1970-10-18,0.004
1970-10-19,0.003
1970-10-20,0.003
1970-10-21,0.005
1970-10-22,0.04
1970-10-23,0.01
1970-10-24,0.006
1970-10-25,0.005
1970-10-26,0.005
1970-10-27,0.005
1970-10-28,0.004
1970-10-29,0.004
1970-10-30,0.004
1970-10-31,0.004
1970-11-01,0.004
1970-11-02,0.004
1970-11-03,0.004
1970-11-04,0.004
1970-11-05,0.004
1970-11-06,0.052
1970-11-07,0.091
1970-11-08,0.013
1970-11-09,0.01
1970-11-10,0.01
1970-11-11,0.009
1970-11-12,0.008
1970-11-13,0.009
1970-11-14,0.009
1970-11-15,0.015
1970-11-16,0.016
1970-11-17,0.021
1970-11-18,0.152
1970-11-19,0.182
1970-11-20,0.235
1970-11-21,0.199
1970-11-22,0.124
1970-11-23,0.047
1970-11-24,0.041
1970-11-25,0.036
1970-11-26,0.028
1970-11-27,0.025
1970-11-28,0.024
1970-11-29,0.029
1970-11-30,0.028
1970-12-01,0.028
1970-12-02,0.025
1970-12-03,0.052
1970-12-04,0.027
1970-12-05,0.029
1970-12-06,0.091
1970-12-07,0.178
1970-12-08,0.109
1970-12-09,0.028
1970-12-10,0.027
1970-12-11,0.026
1970-12-12,0.028
1970-12-13,0.046
1970-12-14,0.043
1970-12-15,0.032
1970-12-16,0.028
1970-12-17,0.076
1970-12-18,0.158
1970-12-19,0.087
1970-12-20,0.025
1970-12-21,0.024
1970-12-22,0.024
1970-12-23,0.023
1970-12-24,0.023
1970-12-25,0.022
1970-12-26,0.083
1970-12-27,0.093
1970-12-28,0.043
1970-12-29,0.077
1970-12-30,0.061
1970-12-31,0.089
1971-01-01,0.032
1971-01-02,0.023
1971-01-03,0.026
1971-01-04,0.025
1971-01-05,0.024
1971-01-06,0.023
1971-01-07,0.028
1971-01-08,0.049
1971-01-09,0.027
1971-01-10,0.023
1971-01-11,0.028
1971-01-12,0.025
1971-01-13,0.023
1971-01-14,0.023
1971-01-15,0.023
1971-01-16,0.024
1971-01-17,0.031
1971-01-18,0.066
1971-01-19,0.229
1971-01-20,0.287
1971-01-21,0.407
1971-01-22,0.22
1971-01-23,0.791
1971-01-24,0.661
1971-01-25,0.921
1971-01-26,1.548
1971-01-27,1.279
1971-01-28,0.731
1971-01-29,0.484
1971-01-30,0.56
1971-01-31,0.443
1971-02-01,0.319
1971-02-02,0.235
1971-02-03,0.212
1971-02-04,0.202
1971-02-05,0.196
1971-02-06,0.191
1971-02-07,0.187
1971-02-08,0.184
1971-02-09,0.17
1971-02-10,0.18
1971-02-11,0.179
1971-02-12,0.171
1971-02-13,0.175
1971-02-14,0.105
1971-02-15,0.52
1971-02-16,0.553
1971-02-17,0.323
1971-02-18,0.261
1971-02-19,0.248
1971-02-20,0.228
1971-02-21,0.172
1971-02-22,0.216
1971-02-23,0.206
1971-02-24,0.177
1971-02-25,0.056
1971-02-26,0.05
1971-02-27,0.048
1971-02-28,0.12
1971-03-01,0.177
1971-03-02,0.214
1971-03-03,0.212
1971-03-04,0.13
1971-03-05,0.046
1971-03-06,0.043
1971-03-07,0.036
1971-03-08,0.039
1971-03-09,0.034
1971-03-10,0.033
1971-03-11,0.076
1971-03-12,0.173
1971-03-13,0.104
1971-03-14,0.031
1971-03-15,0.033
1971-03-16,0.065
1971-03-17,0.151
1971-03-18,0.518
1971-03-19,0.445
1971-03-20,0.381
1971-03-21,0.334
1971-03-22,0.288
1971-03-23,0.237
1971-03-24,0.219
1971-03-25,0.161
1971-03-26,0.217
1971-03-27,0.219
1971-03-28,0.205
1971-03-29,0.187
1971-03-30,0.166
1971-03-31,0.043
1971-04-01,0.097
1971-04-02,0.103
1971-04-03,0.032
1971-04-04,0.029
1971-04-05,0.028
1971-04-06,0.028
1971-04-07,0.027
1971-04-08,0.028
1971-04-09,0.047
1971-04-10,0.031
1971-04-11,0.026
1971-04-12,0.042
1971-04-13,0.023
1971-04-14,0.021
1971-04-15,0.097
1971-04-16,0.14
1971-04-17,0.16
1971-04-18,0.092
1971-04-19,0.017
1971-04-20,0.015
1971-04-21,0.014
1971-04-22,0.014
1971-04-23,0.055
1971-04-24,0.043
1971-04-25,0.026
1971-04-26,0.042
1971-04-27,0.039
1971-04-28,0.038
1971-04-29,0.164
1971-04-30,0.139
1971-05-01,0.02
1971-05-02,0.017
1971-05-03,0.015
1971-05-04,0.013
1971-05-05,0.017
1971-05-06,0.017
1971-05-07,0.126
1971-05-08,0.159
1971-05-09,0.025
1971-05-10,0.018
1971-05-11,0.016
1971-05-12,0.014
1971-05-13,0.043
1971-05-14,0.015
1971-05-15,0.014
1971-05-16,0.015
1971-05-17,0.016
1971-05-18,0.014
1971-05-19,0.014
1971-05-20,0.052
1971-05-21,0.067
1971-05-22,0.029
1971-05-23,0.037
1971-05-24,0.024
1971-05-25,0.088
1971-05-26,0.099
1971-05-27,0.097
1971-05-28,0.181
1971-05-29,0.098
1971-05-30,0.046
1971-05-31,0.034
1971-06-01,0.024
1971-06-02,0.019
1971-06-03,0.022
1971-06-04,0.024
1971-06-05,0.019
1971-06-06,0.017
1971-06-07,0.014
1971-06-08,0.013
1971-06-09,0.163
1971-06-10,0.215
1971-06-11,0.129
1971-06-12,0.046
1971-06-13,0.033
1971-06-14,0.031
1971-06-15,0.031
1971-06-16,0.026
1971-06-17,0.023
1971-06-18,0.058
1971-06-19,0.135
1971-06-20,0.018
1971-06-21,0.014
1971-06-22,0.017
1971-06-23,0.013
1971-06-24,0.047
1971-06-25,0.012
1971-06-26,0.01
1971-06-27,0.009
1971-06-28,0.01
1971-06-29,0.009
1971-06-30,0.008
1971-07-01,0.007
1971-07-02,0.006
1971-07-03,0.005
1971-07-04,0.004
1971-07-05,0.004
1971-07-06,0.003
1971-07-07,0.003
1971-07-08,0.038
1971-07-09,0.006
1971-07-10,0.003
1971-07-11,0.003
1971-07-12,0.003
1971-07-13,0.002
1971-07-14,0.0
1971-07-15,0.002
1971-07-16,0.002
1971-07-17,0.002
1971-07-18,0.002
1971-07-19,0.001
1971-07-20,0.001
1971-07-21,0.001
1971-07-22,0.001
1971-07-23,0.017
1971-07-24,0.007
1971-07-25,0.004
1971-07-26,0.003
1971-07-27,0.002
1971-07-28,0.002
1971-07-29,0.002
1971-07-30,0.002
1971-07-31,0.002
1971-08-01,0.002
1971-08-02,0.007
1971-08-03,0.002
1971-08-04,0.002
1971-08-05,0.002
1971-08-06,0.009
1971-08-07,0.005
1971-08-08,0.002
1971-08-09,0.001
1971-08-10,0.001
1971-08-11,0.002
1971-08-12,0.002
1971-08-13,0.002
1971-08-14,0.005
1971-08-15,0.003
1971-08-16,0.002
1971-08-17,0.003
1971-08-18,0.002
1971-08-19,0.003
1971-08-20,0.005
1971-08-21,0.004
1971-08-22,0.004
1971-08-23,0.004
1971-08-24,0.003
1971-08-25,0.003
1971-08-26,0.002
1971-08-27,0.002
1971-08-28,0.002
1971-08-29,0.002
1971-08-30,0.002
1971-08-31,0.002
1971-09-01,0.002
1971-09-02,0.001
1971-09-03,0.001
1971-09-04,0.002
1971-09-05,0.004
1971-09-06,0.002
1971-09-07,0.002
1971-09-08,0.002
1971-09-09,0.002
1971-09-10,0.002
1971-09-11,0.003
1971-09-12,0.003
1971-09-13,0.002
1971-09-14,0.002
1971-09-15,0.001
1971-09-16,0.03
1971-09-17,0.004
1971-09-18,0.002
1971-09-19,0.002
1971-09-20,0.002
1971-09-21,0.002
1971-09-22,0.003
1971-09-23,0.003
1971-09-24,0.003
1971-09-25,0.003
1971-09-26,0.003
1971-09-27,0.003
1971-09-28,0.003
1971-09-29,0.003
1971-09-30,0.023
1971-10-01,0.004
1971-10-02,0.002
1971-10-03,0.002
1971-10-04,0.002
1971-10-05,0.002
1971-10-06,0.002
1971-10-07,0.002
1971-10-08,0.002
1971-10-09,0.002
1971-10-10,0.003
1971-10-11,0.003
1971-10-12,0.003
1971-10-13,0.003
1971-10-14,0.036
1971-10-15,0.006
1971-10-16,0.003
1971-10-17,0.003
1971-10-18,0.003
1971-10-19,0.003
1971-10-20,0.003
1971-10-21,0.003
1971-10-22,0.003
1971-10-23,0.003
1971-10-24,0.003
1971-10-25,0.003
1971-10-26,0.003
1971-10-27,0.003
1971-10-28,0.02
1971-10-29,0.006
1971-10-30,0.004
1971-10-31,0.003
1971-11-01,0.003
1971-11-02,0.003
1971-11-03,0.003
1971-11-04,0.003
1971-11-05,0.006
1971-11-06,0.013
1971-11-07,0.007
1971-11-08,0.006
1971-11-09,0.017
1971-11-10,0.01
1971-11-11,0.034
1971-11-12,0.01
1971-11-13,0.005
1971-11-14,0.004
1971-11-15,0.004
1971-11-16,0.004
1971-11-17,0.004
1971-11-18,0.004
1971-11-19,0.004
1971-11-20,0.005
1971-11-21,0.008
1971-11-22,0.009
1971-11-23,0.023
1971-11-24,0.02
1971-11-25,0.042
1971-11-26,0.013
1971-11-27,0.01
1971-11-28,0.017
1971-11-29,0.014
1971-11-30,0.045
1971-12-01,0.071
1971-12-02,0.21
1971-12-03,0.152
1971-12-04,0.032
1971-12-05,0.042
1971-12-06,0.026
1971-12-07,0.023
1971-12-08,0.041
1971-12-09,0.069
1971-12-10,0.118
1971-12-11,0.041
1971-12-12,0.039
1971-12-13,0.037
1971-12-14,0.037
1971-12-15,0.037
1971-12-16,0.036
1971-12-17,0.037
1971-12-18,0.041
1971-12-19,0.043
1971-12-20,0.045
1971-12-21,0.038
1971-12-22,0.017
1971-12-23,0.013
1971-12-24,0.012
1971-12-25,0.011
1971-12-26,0.01
1971-12-27,0.008
1971-12-28,0.019
1971-12-29,0.01
1971-12-30,0.009
1971-12-31,0.008
1972-01-01,0.008
1972-01-02,0.009
1972-01-03,0.009
1972-01-04,0.01
1972-01-05,0.012
1972-01-06,0.012
1972-01-07,0.011
1972-01-08,0.012
1972-01-09,0.012
1972-01-10,0.014
1972-01-11,0.071
1972-01-12,0.07
1972-01-13,0.112
1972-01-14,0.071
1972-01-15,0.095
1972-01-16,0.145
1972-01-17,0.182
1972-01-18,0.207
1972-01-19,0.218
1972-01-20,0.267
1972-01-21,0.229
1972-01-22,0.203
1972-01-23,0.198
1972-01-24,0.23
1972-01-25,0.236
1972-01-26,0.526
1972-01-27,0.302
1972-01-28,0.401
1972-01-29,0.279
1972-01-30,0.223
1972-01-31,0.191
1972-02-01,0.214
1972-02-02,0.234
1972-02-03,0.305
1972-02-04,0.299
1972-02-05,0.33
1972-02-06,0.321
1972-02-07,0.75
1972-02-08,0.429
1972-02-09,0.434
1972-02-10,0.4
1972-02-11,0.892
1972-02-12,1.036
1972-02-13,2.709
1972-02-14,1.097
1972-02-15,0.713
1972-02-16,0.642
1972-02-17,0.644
1972-02-18,1.593
1972-02-19,1.356
1972-02-20,0.717
1972-02-21,0.465
1972-02-22,0.358
1972-02-23,0.291
1972-02-24,0.264
1972-02-25,0.242
1972-02-26,0.228
1972-02-27,0.215
1972-02-28,0.208
1972-02-29,0.205
1972-03-01,0.208
1972-03-02,0.201
1972-03-03,0.299
1972-03-04,0.437
1972-03-05,1.829
1972-03-06,1.253
1972-03-07,1.188
1972-03-08,1.104
1972-03-09,0.599
1972-03-10,0.45
