t,Q
1970-07-08,2.5
1970-07-09,3.59
1970-07-10,2.9
1970-07-11,2.16
1970-07-12,1.88
1970-07-13,1.74
1970-07-14,1.74
1970-07-15,1.6
1970-07-16,1.5
1970-07-17,1.5
1970-07-18,1.4
1970-07-19,1.4
1970-07-20,1.6
1970-07-21,1.74
1970-07-22,1.6
1970-07-23,1.5
1970-07-24,1.74
1970-07-25,2.5
1970-07-26,2.16
1970-07-27,1.74
1970-07-28,1.74
1970-07-29,1.6
1970-07-30,1.6
1970-07-31,1.5
1970-08-01,1.4
1970-08-02,1.4
1970-08-03,1.4
1970-08-04,3.3
1970-08-05,2.02
1970-08-06,4.17
1970-08-07,3.1
1970-08-08,3.1
1970-08-09,2.9
1970-08-10,1.88
1970-08-11,1.88
1970-08-12,1.88
1970-08-13,1.74
1970-08-14,1.6
1970-08-15,1.5
1970-08-16,1.74
1970-08-17,2.3
1970-08-18,2.3
1970-08-19,3.3
1970-08-20,4.17
1970-08-21,4.46
1970-08-22,3.59
1970-08-23,2.9
1970-08-24,3.59
1970-08-25,2.7
1970-08-26,1.74
1970-08-27,1.5
1970-08-28,1.4
1970-08-29,2.9
1970-08-30,3.59
1970-08-31,2.9
1970-09-01,2.28
1970-09-02,2.05
1970-09-03,1.91
1970-09-04,1.91
1970-09-05,1.91
1970-09-06,1.91
1970-09-07,1.91
1970-09-08,1.91
1970-09-09,1.91
1970-09-10,2.74
1970-09-11,2.51
1970-09-12,3.2
1970-09-13,4.75
1970-09-14,3.82
1970-09-15,6.9
1970-09-16,6.05
1970-09-17,4.44
1970-09-18,3.2
1970-09-19,2.74
1970-09-20,2.28
1970-09-21,1.91
1970-09-22,1.63
1970-09-23,1.35
1970-09-24,1.35
1970-09-25,1.35
1970-09-26,1.35
1970-09-27,1.35
1970-09-28,1.49
1970-09-29,1.63
1970-09-30,1.63
1970-10-01,1.77
1970-10-02,1.91
1970-10-03,1.91
1970-10-04,1.77
1970-10-05,1.91
1970-10-06,2.28
1970-10-07,2.74
1970-10-08,2.74
1970-10-09,2.28
1970-10-10,2.51
1970-10-11,3.51
1970-10-12,2.51
1970-10-13,2.05
1970-10-14,1.77
1970-10-15,1.77
1970-10-16,1.63
1970-10-17,1.63
1970-10-18,1.49
1970-10-19,1.49
1970-10-20,1.63
1970-10-21,1.63
1970-10-22,1.63
1970-10-23,1.63
1970-10-24,1.49
1970-10-25,1.49
1970-10-26,2.28
1970-10-27,2.05
1970-10-28,2.05
1970-10-29,2.28
1970-10-30,2.28
1970-10-31,2.05
1970-11-01,1.91
1970-11-02,2.05
1970-11-03,2.28
1970-11-04,2.51
1970-11-05,2.51
1970-11-06,2.51
1970-11-07,3.2
1970-11-08,3.2
1970-11-09,2.74
1970-11-10,1.91
1970-11-11,2.05
1970-11-12,1.91
1970-11-13,2.05
1970-11-14,2.51
1970-11-15,3.2
1970-11-16,2.51
1970-11-17,9.7
1970-11-18,19.4
1970-11-19,25.9
1970-11-20,16.4
1970-11-21,14.3
1970-11-22,11.7
1970-11-23,16.1
1970-11-24,14.6
1970-11-25,8.8
1970-11-26,6.9
1970-11-27,6.05
1970-11-28,5.6
1970-11-29,12.1
1970-11-30,14.3
1970-12-01,10.9
1970-12-02,7.85
1970-12-03,6.45
1970-12-04,6.9
1970-12-05,7.85
1970-12-06,6.9
1970-12-07,6.9
1970-12-08,6.9
1970-12-09,5.6
1970-12-10,5.2
1970-12-11,4.75
1970-12-12,5.6
1970-12-13,11.3
1970-12-14,9.3
1970-12-15,6.9
1970-12-16,6.05
1970-12-17,5.2
1970-12-18,5.2
1970-12-19,4.75
1970-12-20,4.75
1970-12-21,4.75
1970-12-22,4.75
1970-12-23,4.44
1970-12-24,8.8
1970-12-25,7.85
1970-12-26,4.75
1970-12-27,4.44
1970-12-28,4.75
1970-12-29,4.44
1970-12-30,4.75
1970-12-31,4.75
1971-01-01,3.6
1971-01-02,3.44
1971-01-03,3.92
1971-01-04,3.92
1971-01-05,3.6
1971-01-06,3.28
1971-01-07,5.0
1971-01-08,5.85
1971-01-09,4.8
1971-01-10,3.76
1971-01-11,3.44
1971-01-12,3.28
1971-01-13,4.24
1971-01-14,4.8
1971-01-15,3.76
1971-01-16,4.4
1971-01-17,5.2
1971-01-18,4.8
1971-01-19,5.2
1971-01-20,8.1
1971-01-21,25.6
1971-01-22,17.4
1971-01-23,20.9
1971-01-24,27.9
1971-01-25,37.5
1971-01-26,44.8
1971-01-27,54.9
1971-01-28,28.2
1971-01-29,23.4
1971-01-30,26.6
1971-01-31,21.5
1971-02-01,16.7
1971-02-02,14.5
1971-02-03,12.9
1971-02-04,12.2
1971-02-05,11.3
1971-02-06,10.3
1971-02-07,9.4
1971-02-08,8.75
1971-02-09,8.1
1971-02-10,7.8
1971-02-11,7.3
1971-02-12,7.0
1971-02-13,7.55
1971-02-14,7.3
1971-02-15,15.1
1971-02-16,21.8
1971-02-17,12.9
1971-02-18,12.6
1971-02-19,17.7
1971-02-20,13.8
1971-02-21,11.0
1971-02-22,9.7
1971-02-23,8.75
1971-02-24,8.1
1971-02-25,7.8
1971-02-26,7.55
1971-02-27,7.8
1971-02-28,8.1
1971-03-01,7.8
1971-03-02,8.1
1971-03-03,8.75
1971-03-04,7.3
1971-03-05,6.75
1971-03-06,6.5
1971-03-07,6.3
1971-03-08,6.3
1971-03-09,6.05
1971-03-10,5.85
1971-03-11,5.85
1971-03-12,5.6
1971-03-13,5.4
1971-03-14,5.85
1971-03-15,6.3
1971-03-16,5.85
1971-03-17,8.1
1971-03-18,24.7
1971-03-19,26.9
1971-03-20,14.8
1971-03-21,12.6
1971-03-22,9.4
1971-03-23,8.1
1971-03-24,7.55
1971-03-25,7.8
1971-03-26,9.4
1971-03-27,9.1
1971-03-28,8.1
1971-03-29,8.75
1971-03-30,8.75
1971-03-31,8.75
1971-04-01,8.1
1971-04-02,9.4
1971-04-03,10.3
1971-04-04,7.8
1971-04-05,7.3
1971-04-06,7.0
1971-04-07,6.75
1971-04-08,7.0
1971-04-09,7.55
1971-04-10,7.55
1971-04-11,6.5
1971-04-12,6.3
1971-04-13,6.05
1971-04-14,5.85
1971-04-15,5.6
1971-04-16,5.6
1971-04-17,5.6
1971-04-18,5.6
1971-04-19,5.6
1971-04-20,5.6
1971-04-21,5.6
1971-04-22,5.85
1971-04-23,7.8
1971-04-24,8.1
1971-04-25,6.5
1971-04-26,8.75
1971-04-27,11.0
1971-04-28,8.1
1971-04-29,7.8
1971-04-30,7.8
1971-05-01,7.8
1971-05-02,7.8
1971-05-03,5.2
1971-05-04,4.8
1971-05-05,4.6
1971-05-06,4.8
1971-05-07,4.8
1971-05-08,4.6
1971-05-09,4.24
1971-05-10,4.4
1971-05-11,4.08
1971-05-12,4.24
1971-05-13,4.08
1971-05-14,4.08
1971-05-15,6.5
1971-05-16,7.8
1971-05-17,8.75
1971-05-18,5.2
1971-05-19,4.4
1971-05-20,4.08
1971-05-21,4.08
1971-05-22,3.76
1971-05-23,4.6
1971-05-24,5.0
1971-05-25,5.2
1971-05-26,4.4
1971-05-27,4.08
1971-05-28,4.08
1971-05-29,4.08
1971-05-30,5.2
1971-05-31,6.3
1971-06-01,4.48
1971-06-02,3.88
1971-06-03,3.49
1971-06-04,3.68
1971-06-05,3.68
1971-06-06,3.33
1971-06-07,3.33
1971-06-08,3.03
1971-06-09,2.88
1971-06-10,3.49
1971-06-11,3.33
1971-06-12,3.33
1971-06-13,3.18
1971-06-14,3.49
1971-06-15,3.33
1971-06-16,3.03
1971-06-17,2.88
1971-06-18,2.88
1971-06-19,2.73
1971-06-20,2.88
1971-06-21,2.73
1971-06-22,2.48
1971-06-23,2.48
1971-06-24,2.6
1971-06-25,2.6
1971-06-26,2.73
1971-06-27,2.73
1971-06-28,3.03
1971-06-29,3.03
1971-06-30,2.73
1971-07-01,2.6
1971-07-02,2.48
1971-07-03,2.24
1971-07-04,2.48
1971-07-05,2.36
1971-07-06,2.12
1971-07-07,1.79
1971-07-08,1.79
1971-07-09,1.68
1971-07-10,1.58
1971-07-11,1.38
1971-07-12,1.38
1971-07-13,1.48
1971-07-14,1.38
1971-07-15,1.38
1971-07-16,1.29
1971-07-17,1.19
1971-07-18,1.1
1971-07-19,1.1
1971-07-20,1.02
1971-07-21,0.95
1971-07-22,0.95
1971-07-23,1.02
1971-07-24,1.19
1971-07-25,1.58
1971-07-26,1.58
1971-07-27,1.48
1971-07-28,1.68
1971-07-29,1.48
1971-07-30,1.19
1971-07-31,1.1
1971-08-01,1.02
1971-08-02,1.02
1971-08-03,1.29
1971-08-04,1.9
1971-08-05,2.36
1971-08-06,2.3
1971-08-07,1.91
1971-08-08,1.77
1971-08-09,1.77
1971-08-10,1.63
1971-08-11,1.63
1971-08-12,1.7
1971-08-13,1.68
1971-08-14,2.12
1971-08-15,2.12
1971-08-16,1.68
1971-08-17,1.49
1971-08-18,1.32
1971-08-19,1.23
1971-08-20,1.15
1971-08-21,1.15
1971-08-22,1.23
1971-08-23,1.4
1971-08-24,1.15
1971-08-25,1.15
1971-08-26,0.98
1971-08-27,0.98
1971-08-28,0.89
1971-08-29,0.89
1971-08-30,0.89
1971-08-31,0.98
1971-09-01,0.89
1971-09-02,0.89
1971-09-03,0.72
1971-09-04,0.72
1971-09-05,0.66
1971-09-06,0.72
1971-09-07,0.805
1971-09-08,0.72
1971-09-09,0.72
1971-09-10,0.72
1971-09-11,0.89
1971-09-12,0.98
1971-09-13,1.15
1971-09-14,1.06
1971-09-15,0.98
1971-09-16,0.89
1971-09-17,0.805
1971-09-18,0.805
1971-09-19,0.72
1971-09-20,0.89
1971-09-21,0.89
1971-09-22,0.89
1971-09-23,0.72
1971-09-24,0.89
1971-09-25,1.06
1971-09-26,0.89
1971-09-27,1.06
1971-09-28,1.06
1971-09-29,1.15
1971-09-30,1.06
1971-10-01,1.06
1971-10-02,0.98
1971-10-03,0.805
1971-10-04,0.89
1971-10-05,0.89
1971-10-06,0.805
1971-10-07,0.89
1971-10-08,0.805
1971-10-09,0.805
1971-10-10,0.805
1971-10-11,0.89
1971-10-12,0.89
1971-10-13,0.89
1971-10-14,0.805
1971-10-15,0.805
1971-10-16,0.89
1971-10-17,0.89
1971-10-18,0.805
1971-10-19,0.805
1971-10-20,1.15
1971-10-21,1.06
1971-10-22,0.89
1971-10-23,0.72
1971-10-24,0.66
1971-10-25,0.72
1971-10-26,0.66
1971-10-27,0.6
1971-10-28,0.6
1971-10-29,0.54
1971-10-30,0.54
1971-10-31,0.6
1971-11-01,0.6
1971-11-02,0.98
1971-11-03,0.89
1971-11-04,0.805
1971-11-05,0.72
1971-11-06,1.15
1971-11-07,1.23
1971-11-08,1.32
1971-11-09,1.4
1971-11-10,1.58
1971-11-11,1.49
1971-11-12,1.56
1971-11-13,1.5
1971-11-14,1.63
1971-11-15,1.56
1971-11-16,1.5
1971-11-17,1.38
1971-11-18,1.38
1971-11-19,1.5
1971-11-20,1.7
1971-11-21,1.91
1971-11-22,2.3
1971-11-23,1.63
1971-11-24,1.98
1971-11-25,1.91
1971-11-26,1.56
1971-11-27,1.44
1971-11-28,2.51
1971-11-29,2.73
1971-11-30,4.67
1971-12-01,10.4
1971-12-02,5.9
1971-12-03,5.1
1971-12-04,3.88
1971-12-05,2.12
1971-12-06,1.84
1971-12-07,1.84
1971-12-08,1.77
1971-12-09,1.84
1971-12-10,1.91
1971-12-11,1.91
1971-12-12,1.84
1971-12-13,1.77
1971-12-14,1.77
1971-12-15,1.77
1971-12-16,1.7
1971-12-17,1.7
1971-12-18,1.7
1971-12-19,1.77
1971-12-20,2.62
1971-12-21,2.05
1971-12-22,1.91
1971-12-23,1.84
1971-12-24,1.77
1971-12-25,1.84
1971-12-26,1.91
1971-12-27,2.05
1971-12-28,2.73
1971-12-29,2.2
1971-12-30,1.98
1971-12-31,1.84
1972-01-01,2.2
1972-01-02,2.2
1972-01-03,2.34
1972-01-04,2.48
1972-01-05,2.48
1972-01-06,2.34
1972-01-07,2.1
1972-01-08,2.48
1972-01-09,2.62
1972-01-10,2.48
1972-01-11,15.2
1972-01-12,25.6
1972-01-13,14.3
1972-01-14,15.2
1972-01-15,10.2
1972-01-16,16.1
1972-01-17,15.5
1972-01-18,8.65
1972-01-19,8.4
1972-01-20,9.15
1972-01-21,7.25
1972-01-22,6.6
1972-01-23,6.15
1972-01-24,7.7
1972-01-25,8.9
1972-01-26,13.4
1972-01-27,14.9
1972-01-28,10.7
1972-01-29,7.95
1972-01-30,6.8
1972-01-31,6.15
1972-02-01,7.5
1972-02-02,11.2
1972-02-03,11.7
1972-02-04,15.2
1972-02-05,20.0
1972-02-06,23.2
1972-02-07,21.1
1972-02-08,14.3
1972-02-09,18.6
1972-02-10,13.7
1972-02-11,18.6
1972-02-12,22.1
1972-02-13,37.7
1972-02-14,72.9
1972-02-15,26.3
1972-02-16,26.3
1972-02-17,20.4
1972-02-18,21.1
1972-02-19,21.4
1972-02-20,21.5
1972-02-21,18.8
1972-02-22,18.0
1972-02-23,16.9
1972-02-24,15.9
1972-02-25,15.5
1972-02-26,14.1
1972-02-27,13.3
1972-02-28,12.6
1972-02-29,12.3
1972-03-01,11.9
1972-03-02,11.2
1972-03-03,19.6
1972-03-04,23.4
1972-03-05,26.8
1972-03-06,23.0
1972-03-07,27.2
1972-03-08,28.7
1972-03-09,19.2
1972-03-10,17.7
1972-03-11,16.2
1972-03-12,15.1
1972-03-13,14.1
1972-03-14,13.0
1972-03-15,12.6
1972-03-16,11.5
1972-03-17,10.8
1972-03-18,9.85
1972-03-19,9.2
1972-03-20,9.2
1972-03-21,8.9
1972-03-22,8.9
1972-03-23,8.2
1972-03-24,7.1
1972-03-25,6.5
1972-03-26,9.85
1972-03-27,9.55
1972-03-28,8.55
1972-03-29,6.8
1972-03-30,5.9
1972-03-31,6.8
1972-04-01,5.9
1972-04-02,5.35
1972-04-03,5.1
1972-04-04,9.55
1972-04-05,12.6
1972-04-06,12.3
1972-04-07,12.3
1972-04-08,10.5
1972-04-09,14.4
1972-04-10,14.4
1972-04-11,14.8
1972-04-12,14.4
1972-04-13,11.9
1972-04-14,13.0
1972-04-15,13.3
1972-04-16,9.85
1972-04-17,8.2
1972-04-18,7.8
1972-04-19,7.1
1972-04-20,6.8
1972-04-21,7.45
1972-04-22,7.45
1972-04-23,7.8
1972-04-24,7.45
1972-04-25,6.5
1972-04-26,6.2
1972-04-27,5.6
1972-04-28,5.6
1972-04-29,7.45
1972-04-30,15.5
1972-05-01,10.1
1972-05-02,7.1
1972-05-03,7.1
1972-05-04,6.2
1972-05-05,12.3
1972-05-06,20.3
1972-05-07,14.4
1972-05-08,9.55
1972-05-09,7.45
1972-05-10,10.8
1972-05-11,10.1
1972-05-12,11.5
1972-05-13,10.5
1972-05-14,8.2
1972-05-15,6.5
1972-05-16,5.9
1972-05-17,5.6
1972-05-18,5.6
1972-05-19,5.35
1972-05-20,5.1
1972-05-21,5.1
1972-05-22,10.8
1972-05-23,11.5
1972-05-24,9.85
1972-05-25,9.55
1972-05-26,6.8
1972-05-27,5.9
1972-05-28,6.2
1972-05-29,6.5
1972-05-30,6.5
1972-05-31,5.9
1972-06-01,6.5
1972-06-02,11.5
1972-06-03,8.55
1972-06-04,15.5
1972-06-05,25.3
1972-06-06,17.7
1972-06-07,14.4
1972-06-08,12.6
1972-06-09,10.5
1972-06-10,10.5
1972-06-11,10.1
1972-06-12,9.85
1972-06-13,9.2
1972-06-14,9.2
1972-06-15,8.2
1972-06-16,6.8
1972-06-17,6.5
1972-06-18,6.5
1972-06-19,7.1
1972-06-20,6.5
1972-06-21,6.2
1972-06-22,5.9
1972-06-23,5.6
1972-06-24,5.6
1972-06-25,5.35
1972-06-26,5.35
1972-06-27,5.9
1972-06-28,6.5
1972-06-29,5.6
1972-06-30,5.1
1972-07-01,5.3
1972-07-02,5.3
1972-07-03,5.05
1972-07-04,4.82
1972-07-05,4.82
1972-07-06,4.34
1972-07-07,4.34
1972-07-08,4.34
1972-07-09,4.1
1972-07-10,3.89
1972-07-11,3.68
1972-07-12,3.68
1972-07-13,3.47
1972-07-14,3.26
1972-07-15,2.86
1972-07-16,2.67
1972-07-17,2.67
1972-07-18,2.29
1972-07-19,1.94
1972-07-20,2.1
1972-07-21,2.1
1972-07-22,1.94
1972-07-23,1.94
1972-07-24,3.47
1972-07-25,3.68
1972-07-26,3.89
1972-07-27,2.48
1972-07-28,2.29
1972-07-29,2.1
1972-07-30,1.94
1972-07-31,2.1
1972-08-01,2.48
1972-08-02,2.1
1972-08-03,1.94
1972-08-04,1.94
1972-08-05,2.29
1972-08-06,2.48
1972-08-07,2.67
1972-08-08,3.05
1972-08-09,3.26
1972-08-10,2.48
1972-08-11,2.1
1972-08-12,1.78
1972-08-13,1.78
1972-08-14,1.78
1972-08-15,1.78
1972-08-16,1.46
1972-08-17,1.62
1972-08-18,1.62
1972-08-19,1.46
1972-08-20,1.3
1972-08-21,1.46
1972-08-22,1.62
1972-08-23,1.46
1972-08-24,1.46
1972-08-25,1.46
1972-08-26,1.3
1972-08-27,2.1
1972-08-28,1.62
1972-08-29,1.62
1972-08-30,1.62
1972-08-31,1.46
1972-09-01,1.3
1972-09-02,1.18
1972-09-03,1.3
1972-09-04,1.62
1972-09-05,3.68
1972-09-06,3.05
1972-09-07,2.1
1972-09-08,1.78
1972-09-09,4.1
1972-09-10,6.4
1972-09-11,4.34
1972-09-12,2.1
1972-09-13,1.94
1972-09-14,1.94
1972-09-15,2.29
1972-09-16,2.1
1972-09-17,2.1
1972-09-18,1.94
1972-09-19,1.94
1972-09-20,1.94
1972-09-21,1.94
1972-09-22,1.94
1972-09-23,1.78
1972-09-24,1.62
1972-09-25,1.46
1972-09-26,1.46
1972-09-27,1.46
1972-09-28,1.3
1972-09-29,1.62
1972-09-30,1.46
1972-10-01,1.62
1972-10-02,1.78
1972-10-03,1.78
1972-10-04,1.46
1972-10-05,1.46
1972-10-06,1.46
1972-10-07,1.3
1972-10-08,1.3
1972-10-09,1.46
1972-10-10,2.1
1972-10-11,4.82
1972-10-12,3.47
1972-10-13,2.1
1972-10-14,1.62
1972-10-15,1.46
1972-10-16,1.78
1972-10-17,1.78
1972-10-18,1.62
1972-10-19,1.62
1972-10-20,1.62
1972-10-21,1.46
1972-10-22,1.62
1972-10-23,1.46
1972-10-24,1.46
1972-10-25,1.46
1972-10-26,1.46
1972-10-27,1.62
1972-10-28,2.1
1972-10-29,2.29
1972-10-30,3.89
1972-10-31,6.65
1972-11-01,4.1
1972-11-02,3.26
1972-11-03,2.48
1972-11-04,2.29
1972-11-05,2.29
1972-11-06,2.1
1972-11-07,2.1
1972-11-08,2.1
1972-11-09,2.1
1972-11-10,2.48
1972-11-11,5.05
1972-11-12,4.1
1972-11-13,4.34
1972-11-14,12.7
1972-11-15,14.4
1972-11-16,14.1
1972-11-17,22.6
1972-11-18,17.9
1972-11-19,16.6
1972-11-20,21.5
1972-11-21,16.6
1972-11-22,10.2
1972-11-23,8.05
1972-11-24,7.2
1972-11-25,6.4
1972-11-26,6.1
1972-11-27,6.4
1972-11-28,6.1
1972-11-29,5.85
1972-11-30,6.95
1972-12-01,11.9
1972-12-02,11.6
1972-12-03,17.1
1972-12-04,11.3
1972-12-05,20.7
1972-12-06,13.8
1972-12-07,15.2
1972-12-08,14.4
1972-12-09,13.0
1972-12-10,12.4
1972-12-11,19.9
1972-12-12,14.6
1972-12-13,32.8
1972-12-14,49.1
1972-12-15,24.3
1972-12-16,21.0
1972-12-17,18.8
1972-12-18,16.0
1972-12-19,14.4
1972-12-20,13.8
1972-12-21,13.3
1972-12-22,12.7
1972-12-23,11.9
1972-12-24,11.3
1972-12-25,11.6
1972-12-26,11.3
1972-12-27,13.3
1972-12-28,16.8
1972-12-29,19.9
1972-12-30,15.2
1972-12-31,11.1
1973-01-01,12.1
1973-01-02,10.9
1973-01-03,10.1
1973-01-04,10.5
1973-01-05,10.5
1973-01-06,9.8
1973-01-07,9.0
1973-01-08,8.65
1973-01-09,8.65
1973-01-10,8.65
1973-01-11,8.65
1973-01-12,8.25
1973-01-13,8.25
1973-01-14,9.8
1973-01-15,19.3
1973-01-16,19.7
1973-01-17,12.1
1973-01-18,10.1
1973-01-19,9.0
1973-01-20,14.5
1973-01-21,24.5
1973-01-22,18.1
1973-01-23,13.7
1973-01-24,13.3
1973-01-25,12.5
1973-01-26,8.25
1973-01-27,11.7
1973-01-28,16.5
1973-01-29,14.5
1973-01-30,12.1
1973-01-31,11.7
1973-02-01,13.3
1973-02-02,13.3
1973-02-03,11.3
1973-02-04,10.1
1973-02-05,9.8
1973-02-06,9.8
1973-02-07,9.4
1973-02-08,9.4
1973-02-09,10.5
1973-02-10,12.5
1973-02-11,12.5
1973-02-12,12.9
1973-02-13,27.7
1973-02-14,19.3
1973-02-15,16.9
1973-02-16,14.1
1973-02-17,11.7
1973-02-18,10.9
1973-02-19,10.5
1973-02-20,10.5
1973-02-21,10.1
1973-02-22,9.8
1973-02-23,9.8
1973-02-24,10.5
1973-02-25,16.5
1973-02-26,14.9
1973-02-27,12.1
1973-02-28,10.1
1973-03-01,9.4
1973-03-02,9.4
1973-03-03,8.65
1973-03-04,8.65
1973-03-05,8.65
1973-03-06,8.25
1973-03-07,8.25
1973-03-08,7.9
1973-03-09,7.5
1973-03-10,7.5
1973-03-11,7.15
1973-03-12,6.8
1973-03-13,6.8
1973-03-14,6.5
1973-03-15,6.5
1973-03-16,6.15
1973-03-17,5.8
1973-03-18,5.8
1973-03-19,5.8
1973-03-20,5.8
1973-03-21,5.55
1973-03-22,5.55
1973-03-23,5.8
1973-03-24,6.15
1973-03-25,8.65
1973-03-26,7.5
1973-03-27,6.8
1973-03-28,6.5
1973-03-29,6.15
1973-03-30,5.8
1973-03-31,5.55
1973-04-01,5.8
1973-04-02,6.15
1973-04-03,6.6
1973-04-04,5.05
1973-04-05,4.5
1973-04-06,4.78
1973-04-07,4.78
1973-04-08,4.5
1973-04-09,3.62
1973-04-10,4.28
1973-04-11,4.5
1973-04-12,4.28
1973-04-13,3.84
1973-04-14,3.84
1973-04-15,4.06
1973-04-16,4.06
1973-04-17,4.06
1973-04-18,4.28
1973-04-19,4.06
1973-04-20,4.06
1973-04-21,4.06
1973-04-22,4.28
1973-04-23,4.78
1973-04-24,5.05
1973-04-25,6.9
1973-04-26,6.25
1973-04-27,5.05
1973-04-28,4.78
1973-04-29,5.6
1973-04-30,8.0
1973-05-01,14.4
1973-05-02,7.6
1973-05-03,5.9
1973-05-04,5.35
1973-05-05,5.6
1973-05-06,6.2
1973-05-07,13.4
1973-05-08,9.6
1973-05-09,5.9
1973-05-10,4.7
1973-05-11,4.26
1973-05-12,4.26
1973-05-13,3.6
1973-05-14,3.6
1973-05-15,3.6
1973-05-16,3.4
1973-05-17,3.6
1973-05-18,5.6
1973-05-19,8.8
1973-05-20,10.0
1973-05-21,6.55
1973-05-22,6.2
1973-05-23,8.4
1973-05-24,10.3
1973-05-25,6.55
1973-05-26,5.9
1973-05-27,5.35
1973-05-28,5.05
1973-05-29,5.05
1973-05-30,6.9
1973-05-31,12.8
