t,Q
1992-11-05,0.099
1992-11-06,0.088
1992-11-07,0.086
1992-11-08,0.083
1992-11-09,0.098
1992-11-10,0.124
1992-11-11,0.22
1992-11-12,0.178
1992-11-13,0.242
1992-11-14,0.213
1992-11-15,0.265
1992-11-16,0.311
1992-11-17,0.295
1992-11-18,0.293
1992-11-19,0.296
1992-11-20,0.312
1992-11-21,0.619
1992-11-22,0.378
1992-11-23,0.331
1992-11-24,0.347
1992-11-25,0.554
1992-11-26,0.653
1992-11-27,0.467
1992-11-28,0.448
1992-11-29,0.445
1992-11-30,0.438
1992-12-01,0.4
1992-12-02,0.811
1992-12-03,0.665
1992-12-04,0.909
1992-12-05,0.583
1992-12-06,0.982
1992-12-07,1.239
1992-12-08,1.031
1992-12-09,0.896
1992-12-10,0.877
1992-12-11,0.763
1992-12-12,0.747
1992-12-13,0.651
1992-12-14,0.633
1992-12-15,0.607
1992-12-16,0.592
1992-12-17,0.598
1992-12-18,0.882
1992-12-19,0.792
1992-12-20,0.602
1992-12-21,0.596
1992-12-22,0.54
1992-12-23,0.522
1992-12-24,0.508
1992-12-25,0.463
1992-12-26,0.447
1992-12-27,0.434
1992-12-28,0.421
1992-12-29,0.391
1992-12-30,0.392
1992-12-31,0.387
1993-01-01,0.364
1993-01-02,0.351
1993-01-03,0.318
1993-01-04,0.35
1993-01-05,0.372
1993-01-06,0.345
1993-01-07,0.337
1993-01-08,0.328
1993-01-09,0.342
1993-01-10,0.857
1993-01-11,1.35
1993-01-12,1.429
1993-01-13,1.044
1993-01-14,0.914
1993-01-15,0.827
1993-01-16,0.74
1993-01-17,0.802
1993-01-18,0.743
1993-01-19,0.711
1993-01-20,0.64
1993-01-21,0.601
1993-01-22,0.601
1993-01-23,0.589
1993-01-24,0.575
1993-01-25,0.526
1993-01-26,0.487
1993-01-27,0.483
1993-01-28,0.478
1993-01-29,0.467
1993-01-30,0.433
1993-01-31,0.4
1993-02-01,0.384
1993-02-02,0.38
1993-02-03,0.377
1993-02-04,0.373
1993-02-05,0.358
1993-02-06,0.346
1993-02-07,0.365
1993-02-08,0.361
1993-02-09,0.35
1993-02-10,0.339
1993-02-11,0.328
1993-02-12,0.317
1993-02-13,0.291
1993-02-14,0.29
1993-02-15,0.273
1993-02-16,0.267
1993-02-17,0.27
1993-02-18,0.272
1993-02-19,0.256
1993-02-20,0.252
1993-02-21,0.262
1993-02-22,0.252
1993-02-23,0.239
1993-02-24,0.227
1993-02-25,0.227
1993-02-26,0.391
1993-02-27,0.483
1993-02-28,0.334
1993-03-01,0.33
1993-03-02,0.315
1993-03-03,0.273
1993-03-04,0.239
1993-03-05,0.223
1993-03-06,0.229
1993-03-07,0.234
1993-03-08,0.235
1993-03-09,0.214
1993-03-10,0.2
1993-03-11,0.195
1993-03-12,0.189
1993-03-13,0.184
1993-03-14,0.179
1993-03-15,0.173
1993-03-16,0.158
1993-03-17,0.158
1993-03-18,0.156
1993-03-19,0.154
1993-03-20,0.159
1993-03-21,0.171
1993-03-22,0.173
1993-03-23,0.152
1993-03-24,0.142
1993-03-25,0.136
1993-03-26,0.142
1993-03-27,0.148
1993-03-28,0.154
1993-03-29,0.156
1993-03-30,0.148
1993-03-31,0.422
1993-04-01,0.419
1993-04-02,0.328
1993-04-03,0.316
1993-04-04,0.277
1993-04-05,0.415
1993-04-06,0.287
1993-04-07,0.251
1993-04-08,0.253
1993-04-09,0.254
1993-04-10,0.343
1993-04-11,0.51
1993-04-12,0.39
1993-04-13,0.344
1993-04-14,0.287
1993-04-15,0.264
1993-04-16,0.258
1993-04-17,0.25
1993-04-18,0.243
1993-04-19,0.236
1993-04-20,0.229
1993-04-21,0.222
1993-04-22,0.238
1993-04-23,0.248
1993-04-24,0.242
1993-04-25,0.217
1993-04-26,0.231
1993-04-27,0.201
1993-04-28,0.198
1993-04-29,0.194
1993-04-30,0.19
1993-05-01,0.187
1993-05-02,0.177
1993-05-03,0.164
1993-05-04,0.158
1993-05-05,0.143
1993-05-06,0.144
1993-05-07,0.136
1993-05-08,0.143
1993-05-09,0.149
1993-05-10,0.156
1993-05-11,0.204
1993-05-12,0.181
1993-05-13,0.163
1993-05-14,0.169
1993-05-15,0.156
1993-05-16,0.14
1993-05-17,0.145
1993-05-18,0.141
1993-05-19,0.127
1993-05-20,0.112
1993-05-21,0.108
1993-05-22,0.121
1993-05-23,0.122
1993-05-24,0.112
1993-05-25,0.262
1993-05-26,0.42
1993-05-27,0.189
1993-05-28,0.137
1993-05-29,0.135
1993-05-30,0.13
1993-05-31,0.109
1993-06-01,0.118
1993-06-02,0.111
1993-06-03,0.104
1993-06-04,0.095
1993-06-05,0.083
1993-06-06,0.074
1993-06-07,0.064
1993-06-08,0.098
1993-06-09,0.193
1993-06-10,0.162
1993-06-11,1.943
1993-06-12,0.483
1993-06-13,0.386
1993-06-14,0.509
1993-06-15,0.345
1993-06-16,0.287
1993-06-17,0.239
1993-06-18,0.197
1993-06-19,0.175
1993-06-20,0.151
1993-06-21,0.144
1993-06-22,0.179
1993-06-23,0.157
1993-06-24,0.141
1993-06-25,0.143
1993-06-26,0.142
1993-06-27,0.128
1993-06-28,0.143
1993-06-29,0.13
1993-06-30,0.11
1993-07-01,0.141
1993-07-02,0.122
1993-07-03,0.098
1993-07-04,0.094
1993-07-05,0.09
1993-07-06,0.086
1993-07-07,0.1
1993-07-08,0.1
1993-07-09,0.103
1993-07-10,0.106
1993-07-11,0.105
1993-07-12,0.084
1993-07-13,0.101
1993-07-14,0.108
1993-07-15,0.097
1993-07-16,0.1
1993-07-17,0.073
1993-07-18,0.086
1993-07-19,0.098
1993-07-20,0.084
1993-07-21,0.067
1993-07-22,0.049
1993-07-23,0.051
1993-07-24,0.055
1993-07-25,0.055
1993-07-26,0.05
1993-07-27,0.05
1993-07-28,0.049
1993-07-29,0.049
1993-07-30,0.056
1993-07-31,0.052
1993-08-01,0.048
1993-08-02,0.056
1993-08-03,0.053
1993-08-04,0.072
1993-08-05,0.057
1993-08-06,0.039
1993-08-07,0.038
1993-08-08,0.034
1993-08-09,0.043
1993-08-10,0.046
1993-08-11,0.046
1993-08-12,0.046
1993-08-13,0.045
1993-08-14,0.047
1993-08-15,0.044
1993-08-16,0.041
1993-08-17,0.044
1993-08-18,0.047
1993-08-19,0.05
1993-08-20,0.046
1993-08-21,0.043
1993-08-22,0.051
1993-08-23,0.057
1993-08-24,0.065
1993-08-25,0.059
1993-08-26,0.05
1993-08-27,0.052
1993-08-28,0.05
1993-08-29,0.047
1993-08-30,0.046
1993-08-31,0.043
1993-09-01,0.046
1993-09-02,0.045
1993-09-03,0.05
1993-09-04,0.049
1993-09-05,0.044
1993-09-06,0.045
1993-09-07,0.089
1993-09-08,0.132
1993-09-09,0.071
1993-09-10,0.054
1993-09-11,0.057
1993-09-12,0.171
1993-09-13,0.718
1993-09-14,0.879
1993-09-15,0.532
1993-09-16,0.275
1993-09-17,0.18
1993-09-18,0.142
1993-09-19,0.126
1993-09-20,0.172
1993-09-21,0.183
1993-09-22,0.16
1993-09-23,0.126
1993-09-24,0.109
1993-09-25,0.124
1993-09-26,0.206
1993-09-27,0.282
1993-09-28,0.191
1993-09-29,0.156
1993-09-30,0.514
1993-10-01,0.548
1993-10-02,0.492
1993-10-03,0.356
1993-10-04,0.336
1993-10-05,0.412
1993-10-06,0.468
1993-10-07,0.382
1993-10-08,0.36
1993-10-09,0.335
1993-10-10,0.332
1993-10-11,0.478
1993-10-12,0.647
1993-10-13,0.665
1993-10-14,2.335
1993-10-15,1.532
1993-10-16,1.033
1993-10-17,0.843
1993-10-18,0.713
1993-10-19,0.659
1993-10-20,0.629
1993-10-21,0.567
1993-10-22,0.515
1993-10-23,0.479
1993-10-24,0.443
1993-10-25,0.41
1993-10-26,0.392
1993-10-27,0.377
1993-10-28,0.362
1993-10-29,0.348
1993-10-30,0.34
1993-10-31,0.337
1993-11-01,0.334
1993-11-02,0.331
1993-11-03,0.329
1993-11-04,0.323
1993-11-05,0.313
1993-11-06,0.303
1993-11-07,0.294
1993-11-08,0.284
1993-11-09,0.275
1993-11-10,0.436
1993-11-11,0.332
1993-11-12,0.286
1993-11-13,0.289
1993-11-14,0.278
1993-11-15,0.246
1993-11-16,0.244
1993-11-17,0.241
1993-11-18,0.238
1993-11-19,0.235
1993-11-20,0.232
1993-11-21,0.229
1993-11-22,0.226
1993-11-23,0.223
1993-11-24,0.22
1993-11-25,0.199
1993-11-26,0.193
1993-11-27,0.195
1993-11-28,0.196
1993-11-29,0.2
1993-11-30,0.244
1993-12-01,0.216
1993-12-02,0.203
1993-12-03,0.196
1993-12-04,0.189
1993-12-05,0.182
1993-12-06,0.179
1993-12-07,0.261
1993-12-08,0.242
1993-12-09,0.214
1993-12-10,0.261
1993-12-11,0.405
1993-12-12,0.376
1993-12-13,0.359
1993-12-14,0.578
1993-12-15,0.671
1993-12-16,0.557
1993-12-17,0.459
1993-12-18,0.438
1993-12-19,0.446
1993-12-20,0.497
1993-12-21,0.664
1993-12-22,0.728
1993-12-23,0.729
1993-12-24,0.989
1993-12-25,1.737
1993-12-26,1.532
1993-12-27,1.084
1993-12-28,1.126
1993-12-29,1.004
1993-12-30,1.417
1993-12-31,1.819
1994-01-01,1.319
1994-01-02,1.563
1994-01-03,1.424
1994-01-04,1.354
1994-01-05,1.535
1994-01-06,1.363
1994-01-07,1.117
1994-01-08,1.032
1994-01-09,1.444
1994-01-10,1.575
1994-01-11,1.129
1994-01-12,1.218
1994-01-13,1.348
1994-01-14,1.138
1994-01-15,1.267
1994-01-16,1.167
1994-01-17,0.984
1994-01-18,0.904
1994-01-19,0.991
1994-01-20,0.904
1994-01-21,0.874
1994-01-22,0.817
1994-01-23,0.777
1994-01-24,0.826
1994-01-25,0.839
1994-01-26,0.755
1994-01-27,0.713
1994-01-28,0.674
1994-01-29,0.641
1994-01-30,0.612
1994-01-31,0.596
1994-02-01,0.592
1994-02-02,0.71
1994-02-03,1.252
1994-02-04,0.801
1994-02-05,0.665
1994-02-06,0.687
1994-02-07,0.71
1994-02-08,0.626
1994-02-09,0.8
1994-02-10,0.734
1994-02-11,0.953
1994-02-12,0.78
1994-02-13,0.7
1994-02-14,0.661
1994-02-15,0.667
1994-02-16,0.625
1994-02-17,0.605
1994-02-18,1.224
1994-02-19,1.174
1994-02-20,1.193
1994-02-21,1.089
1994-02-22,0.937
1994-02-23,0.941
1994-02-24,1.549
1994-02-25,1.043
1994-02-26,0.941
1994-02-27,1.05
1994-02-28,0.998
1994-03-01,0.856
1994-03-02,0.822
1994-03-03,0.768
1994-03-04,0.72
1994-03-05,0.711
1994-03-06,0.645
1994-03-07,0.63
1994-03-08,0.603
1994-03-09,0.57
1994-03-10,0.537
1994-03-11,0.513
1994-03-12,0.5
1994-03-13,0.498
1994-03-14,0.47
1994-03-15,0.454
1994-03-16,0.446
1994-03-17,0.433
1994-03-18,0.421
1994-03-19,0.423
1994-03-20,0.424
1994-03-21,0.457
1994-03-22,0.408
1994-03-23,0.388
1994-03-24,0.372
1994-03-25,0.354
1994-03-26,0.347
1994-03-27,0.328
1994-03-28,0.326
1994-03-29,0.318
1994-03-30,0.312
1994-03-31,0.49
1994-04-01,0.64
1994-04-02,0.516
1994-04-03,0.61
1994-04-04,0.589
1994-04-05,0.638
1994-04-06,0.705
1994-04-07,0.913
1994-04-08,0.713
1994-04-09,1.094
1994-04-10,0.934
1994-04-11,0.742
1994-04-12,0.679
1994-04-13,0.733
1994-04-14,0.66
1994-04-15,0.884
1994-04-16,1.237
1994-04-17,0.803
1994-04-18,0.717
1994-04-19,0.673
1994-04-20,0.641
1994-04-21,0.595
1994-04-22,0.55
1994-04-23,0.529
