t,Q
1969-04-26,0.014
1969-04-27,0.012
1969-04-28,0.01
1969-04-29,0.01
1969-04-30,0.009
1969-05-01,0.009
1969-05-02,0.015
1969-05-03,0.022
1969-05-04,0.017
1969-05-05,0.035
1969-05-06,0.044
1969-05-07,0.029
1969-05-08,0.031
1969-05-09,0.023
1969-05-10,0.018
1969-05-11,0.014
1969-05-12,0.01
1969-05-13,0.008
1969-05-14,0.016
1969-05-15,0.033
1969-05-16,0.024
1969-05-17,0.02
1969-05-18,0.023
1969-05-19,0.018
1969-05-20,0.014
1969-05-21,0.011
1969-05-22,0.009
1969-05-23,0.008
1969-05-24,0.008
1969-05-25,0.01
1969-05-26,0.044
1969-05-27,0.188
1969-05-28,0.064
1969-05-29,0.03
1969-05-30,0.123
1969-05-31,0.345
1969-06-01,0.349
1969-06-02,0.112
1969-06-03,0.053
1969-06-04,0.038
1969-06-05,0.027
1969-06-06,0.022
1969-06-07,0.017
1969-06-08,0.014
1969-06-09,0.012
1969-06-10,0.009
1969-06-11,0.008
1969-06-12,0.006
1969-06-13,0.005
1969-06-14,0.005
1969-06-15,0.004
1969-06-16,0.005
1969-06-17,0.005
1969-06-18,0.006
1969-06-19,0.015
1969-06-20,0.014
1969-06-21,0.013
1969-06-22,0.01
1969-06-23,0.01
1969-06-24,0.009
1969-06-25,0.007
1969-06-26,0.004
1969-06-27,0.002
1969-06-28,0.002
1969-06-29,0.001
1969-06-30,0.001
1969-07-01,0.001
1969-07-02,0.001
1969-07-03,0.001
1969-07-04,0.001
1969-07-05,0.001
1969-07-06,0.001
1969-07-07,0.003
1969-07-08,0.002
1969-07-09,0.001
1969-07-10,0.001
1969-07-11,0.001
1969-07-12,0.001
1969-07-13,0.001
1969-07-14,0.001
1969-07-15,0.001
1969-07-16,0.001
1969-07-17,0.001
1969-07-18,0.001
1969-07-19,0.001
1969-07-20,0.001
1969-07-21,0.001
1969-07-22,0.001
1969-07-23,0.001
1969-07-24,0.001
1969-07-25,0.001
1969-07-26,0.001
1969-07-27,0.001
1969-07-28,0.001
1969-07-29,0.001
1969-07-30,0.001
1969-07-31,0.001
1969-08-01,0.001
1969-08-02,0.001
1969-08-03,0.001
1969-08-04,0.001
1969-08-05,0.001
1969-08-06,0.001
1969-08-07,0.001
1969-08-08,0.001
1969-08-09,0.001
1969-08-10,0.001
1969-08-11,0.001
1969-08-12,0.001
1969-08-13,0.001
1969-08-14,0.001
1969-08-15,0.001
1969-08-16,0.001
1969-08-17,0.001
1969-08-18,0.001
1969-08-19,0.001
1969-08-20,0.002
1969-08-21,0.002
1969-08-22,0.002
1969-08-23,0.002
1969-08-24,0.002
1969-08-25,0.002
1969-08-26,0.002
1969-08-27,0.002
1969-08-28,0.002
1969-08-29,0.002
1969-08-30,0.002
1969-08-31,0.003
1969-09-01,0.003
1969-09-02,0.003
1969-09-03,0.003
1969-09-04,0.004
1969-09-05,0.003
1969-09-06,0.001
1969-09-07,0.001
1969-09-08,0.001
1969-09-09,0.001
1969-09-10,0.001
1969-09-11,0.001
1969-09-12,0.001
1969-09-13,0.001
1969-09-14,0.001
1969-09-15,0.001
1969-09-16,0.001
1969-09-17,0.001
1969-09-18,0.001
1969-09-19,0.001
1969-09-20,0.001
1969-09-21,0.001
1969-09-22,0.001
1969-09-23,0.001
1969-09-24,0.001
1969-09-25,0.001
1969-09-26,0.001
1969-09-27,0.001
1969-09-28,0.001
1969-09-29,0.001
1969-09-30,0.001
1969-10-01,0.001
1969-10-02,0.001
1969-10-03,0.001
1969-10-04,0.001
1969-10-05,0.001
1969-10-06,0.001
1969-10-07,0.001
1969-10-08,0.001
1969-10-09,0.001
1969-10-10,0.001
1969-10-11,0.001
1969-10-12,0.001
1969-10-13,0.001
1969-10-14,0.001
1969-10-15,0.001
1969-10-16,0.001
1969-10-17,0.001
1969-10-18,0.001
1969-10-19,0.001
1969-10-20,0.001
1969-10-21,0.001
1969-10-22,0.001
1969-10-23,0.001
1969-10-24,0.001
1969-10-25,0.001
1969-10-26,0.001
1969-10-27,0.001
1969-10-28,0.001
1969-10-29,0.001
1969-10-30,0.001
1969-10-31,0.001
1969-11-01,0.001
1969-11-02,0.001
1969-11-03,0.001
1969-11-04,0.001
1969-11-05,0.001
1969-11-06,0.002
1969-11-07,0.001
1969-11-08,0.001
1969-11-09,0.001
1969-11-10,0.001
1969-11-11,0.001
1969-11-12,0.001
1969-11-13,0.024
1969-11-14,0.021
1969-11-15,0.022
1969-11-16,0.028
1969-11-17,0.04
1969-11-18,0.029
1969-11-19,0.023
1969-11-20,0.02
1969-11-21,0.015
1969-11-22,0.014
1969-11-23,0.013
1969-11-24,0.228
1969-11-25,0.116
1969-11-26,0.095
1969-11-27,0.055
1969-11-28,0.043
1969-11-29,0.037
1969-11-30,0.034
1969-12-01,0.036
1969-12-02,0.036
1969-12-03,0.127
1969-12-04,0.163
1969-12-05,0.121
1969-12-06,0.091
1969-12-07,0.09
1969-12-08,0.079
1969-12-09,0.055
1969-12-10,0.047
1969-12-11,0.042
1969-12-12,0.04
1969-12-13,0.038
1969-12-14,0.184
1969-12-15,0.249
1969-12-16,0.177
1969-12-17,0.385
1969-12-18,0.31
1969-12-19,0.233
1969-12-20,0.263
1969-12-21,0.209
1969-12-22,1.152
1969-12-23,0.421
1969-12-24,0.317
1969-12-25,0.326
1969-12-26,0.22
1969-12-27,0.178
1969-12-28,0.146
1969-12-29,0.114
1969-12-30,0.095
1969-12-31,0.073
1970-01-01,0.058
1970-01-02,0.055
1970-01-03,0.054
1970-01-04,0.053
1970-01-05,0.049
1970-01-06,0.039
1970-01-07,0.033
1970-01-08,0.063
1970-01-09,0.465
1970-01-10,1.144
1970-01-11,0.907
1970-01-12,0.653
1970-01-13,0.432
1970-01-14,1.032
1970-01-15,0.865
1970-01-16,0.424
1970-01-17,0.284
1970-01-18,0.286
1970-01-19,0.238
1970-01-20,0.208
1970-01-21,0.192
1970-01-22,0.205
1970-01-23,0.247
1970-01-24,0.285
1970-01-25,0.806
1970-01-26,0.459
1970-01-27,0.254
1970-01-28,0.212
1970-01-29,1.282
1970-01-30,1.097
1970-01-31,0.441
1970-02-01,0.34
1970-02-02,0.33
1970-02-03,0.406
1970-02-04,0.566
1970-02-05,0.765
1970-02-06,0.517
1970-02-07,0.333
1970-02-08,0.302
1970-02-09,0.277
1970-02-10,0.508
1970-02-11,0.976
1970-02-12,1.367
1970-02-13,1.131
1970-02-14,1.035
1970-02-15,0.551
1970-02-16,0.374
1970-02-17,0.554
1970-02-18,0.434
1970-02-19,0.309
1970-02-20,0.292
1970-02-21,0.245
1970-02-22,0.252
1970-02-23,0.302
1970-02-24,0.292
1970-02-25,0.326
1970-02-26,0.293
1970-02-27,0.205
1970-02-28,0.166
1970-03-01,0.144
1970-03-02,0.135
1970-03-03,0.133
1970-03-04,0.173
1970-03-05,0.178
1970-03-06,0.215
1970-03-07,0.275
1970-03-08,0.271
1970-03-09,0.227
1970-03-10,0.181
1970-03-11,0.154
1970-03-12,0.276
1970-03-13,0.193
1970-03-14,0.161
1970-03-15,0.122
1970-03-16,0.094
1970-03-17,0.086
1970-03-18,0.082
1970-03-19,0.062
1970-03-20,0.056
1970-03-21,0.054
1970-03-22,0.052
1970-03-23,0.073
1970-03-24,0.163
1970-03-25,0.167
1970-03-26,0.115
1970-03-27,0.079
1970-03-28,0.058
1970-03-29,0.052
1970-03-30,0.048
1970-03-31,0.049
1970-04-01,0.056
1970-04-02,0.078
1970-04-03,0.059
1970-04-04,0.058
1970-04-05,0.058
1970-04-06,0.059
1970-04-07,0.055
1970-04-08,0.053
1970-04-09,0.054
1970-04-10,0.053
1970-04-11,0.052
1970-04-12,0.069
1970-04-13,0.092
1970-04-14,0.055
1970-04-15,0.048
1970-04-16,0.042
1970-04-17,0.036
1970-04-18,0.031
1970-04-19,0.029
1970-04-20,0.026
1970-04-21,0.024
1970-04-22,0.023
1970-04-23,0.022
1970-04-24,0.024
1970-04-25,0.028
1970-04-26,0.045
1970-04-27,0.045
1970-04-28,0.043
1970-04-29,0.034
1970-04-30,0.03
1970-05-01,0.027
1970-05-02,0.024
1970-05-03,0.022
1970-05-04,0.02
1970-05-05,0.019
1970-05-06,0.017
1970-05-07,0.017
1970-05-08,0.017
1970-05-09,0.018
1970-05-10,0.019
1970-05-11,0.019
1970-05-12,0.016
1970-05-13,0.018
1970-05-14,0.021
1970-05-15,0.021
1970-05-16,0.019
1970-05-17,0.016
1970-05-18,0.012
1970-05-19,0.009
1970-05-20,0.009
1970-05-21,0.008
1970-05-22,0.008
1970-05-23,0.007
1970-05-24,0.006
1970-05-25,0.006
1970-05-26,0.005
1970-05-27,0.005
1970-05-28,0.005
1970-05-29,0.004
1970-05-30,0.004
1970-05-31,0.004
1970-06-01,0.003
1970-06-02,0.003
1970-06-03,0.003
1970-06-04,0.002
1970-06-05,0.002
1970-06-06,0.002
1970-06-07,0.001
1970-06-08,0.001
1970-06-09,0.006
1970-06-10,0.012
1970-06-11,0.004
1970-06-12,0.016
1970-06-13,0.252
1970-06-14,0.107
1970-06-15,0.036
1970-06-16,0.1
1970-06-17,0.04
1970-06-18,0.021
1970-06-19,0.016
1970-06-20,0.011
1970-06-21,0.008
1970-06-22,0.006
1970-06-23,0.005
1970-06-24,0.004
1970-06-25,0.004
1970-06-26,0.003
1970-06-27,0.003
1970-06-28,0.003
1970-06-29,0.002
1970-06-30,0.002
1970-07-01,0.002
1970-07-02,0.002
1970-07-03,0.001
1970-07-04,0.001
1970-07-05,0.001
1970-07-06,0.001
1970-07-07,0.001
1970-07-08,0.001
1970-07-09,0.001
1970-07-10,0.003
1970-07-11,0.002
1970-07-12,0.002
1970-07-13,0.001
1970-07-14,0.001
1970-07-15,0.001
1970-07-16,0.001
1970-07-17,0.001
1970-07-18,0.001
1970-07-19,0.001
1970-07-20,0.001
1970-07-21,0.001
1970-07-22,0.001
1970-07-23,0.001
1970-07-24,0.001
1970-07-25,0.001
1970-07-26,0.001
1970-07-27,0.001
1970-07-28,0.001
1970-07-29,0.001
1970-07-30,0.001
1970-07-31,0.001
1970-08-01,0.001
1970-08-02,0.001
1970-08-03,0.017
1970-08-04,0.073
1970-08-05,0.018
1970-08-06,0.018
1970-08-07,0.011
1970-08-08,0.008
1970-08-09,0.006
1970-08-10,0.005
1970-08-11,0.004
1970-08-12,0.004
1970-08-13,0.003
1970-08-14,0.002
1970-08-15,0.002
1970-08-16,0.001
1970-08-17,0.001
1970-08-18,0.001
1970-08-19,0.002
1970-08-20,0.007
1970-08-21,0.01
1970-08-22,0.006
1970-08-23,0.007
1970-08-24,0.006
1970-08-25,0.002
1970-08-26,0.001
1970-08-27,0.001
1970-08-28,0.001
1970-08-29,0.001
1970-08-30,0.001
1970-08-31,0.001
1970-09-01,0.001
1970-09-02,0.001
1970-09-03,0.001
1970-09-04,0.001
1970-09-05,0.001
1970-09-06,0.001
1970-09-07,0.001
1970-09-08,0.001
1970-09-09,0.001
1970-09-10,0.001
1970-09-11,0.001
1970-09-12,0.001
1970-09-13,0.001
1970-09-14,0.001
1970-09-15,0.001
1970-09-16,0.005
1970-09-17,0.005
1970-09-18,0.003
1970-09-19,0.002
1970-09-20,0.001
1970-09-21,0.001
1970-09-22,0.001
1970-09-23,0.001
1970-09-24,0.001
1970-09-25,0.001
1970-09-26,0.001
1970-09-27,0.001
1970-09-28,0.001
1970-09-29,0.001
1970-09-30,0.001
1970-10-01,0.001
1970-10-02,0.001
1970-10-03,0.001
1970-10-04,0.001
1970-10-05,0.001
1970-10-06,0.001
1970-10-07,0.001
1970-10-08,0.001
1970-10-09,0.001
1970-10-10,0.001
1970-10-11,0.001
1970-10-12,0.001
1970-10-13,0.001
1970-10-14,0.001
1970-10-15,0.001
1970-10-16,0.001
1970-10-17,0.001
1970-10-18,0.001
1970-10-19,0.001
1970-10-20,0.001
1970-10-21,0.001
1970-10-22,0.001
1970-10-23,0.001
1970-10-24,0.001
1970-10-25,0.001
1970-10-26,0.001
1970-10-27,0.001
1970-10-28,0.001
1970-10-29,0.001
1970-10-30,0.001
1970-10-31,0.001
1970-11-01,0.001
1970-11-02,0.001
1970-11-03,0.001
1970-11-04,0.001
1970-11-05,0.001
1970-11-06,0.001
1970-11-07,0.012
1970-11-08,0.011
1970-11-09,0.006
1970-11-10,0.004
1970-11-11,0.003
1970-11-12,0.002
1970-11-13,0.003
1970-11-14,0.003
1970-11-15,0.007
1970-11-16,0.011
1970-11-17,0.013
1970-11-18,0.188
1970-11-19,0.107
1970-11-20,0.144
1970-11-21,0.102
1970-11-22,0.069
1970-11-23,0.052
1970-11-24,0.046
1970-11-25,0.032
1970-11-26,0.024
1970-11-27,0.023
1970-11-28,0.021
1970-11-29,0.03
1970-11-30,0.028
1970-12-01,0.026
1970-12-02,0.023
1970-12-03,0.023
1970-12-04,0.023
1970-12-05,0.026
1970-12-06,0.024
1970-12-07,0.033
1970-12-08,0.032
1970-12-09,0.025
1970-12-10,0.022
1970-12-11,0.021
1970-12-12,0.024
1970-12-13,0.059
1970-12-14,0.052
1970-12-15,0.038
1970-12-16,0.03
1970-12-17,0.026
1970-12-18,0.025
1970-12-19,0.023
1970-12-20,0.022
1970-12-21,0.021
1970-12-22,0.021
1970-12-23,0.021
1970-12-24,0.02
1970-12-25,0.015
1970-12-26,0.011
1970-12-27,0.011
1970-12-28,0.012
1970-12-29,0.016
1970-12-30,0.018
1970-12-31,0.015
1971-01-01,0.015
1971-01-02,0.032
1971-01-03,0.028
1971-01-04,0.026
1971-01-05,0.024
1971-01-06,0.024
1971-01-07,0.026
1971-01-08,0.034
1971-01-09,0.031
1971-01-10,0.026
1971-01-11,0.024
1971-01-12,0.023
1971-01-13,0.023
1971-01-14,0.023
1971-01-15,0.023
1971-01-16,0.023
1971-01-17,0.03
1971-01-18,0.028
1971-01-19,0.135
1971-01-20,0.28
1971-01-21,0.436
1971-01-22,0.209
1971-01-23,0.969
1971-01-24,0.654
1971-01-25,0.961
1971-01-26,1.421
1971-01-27,0.942
1971-01-28,0.413
1971-01-29,0.289
1971-01-30,0.568
1971-01-31,0.342
1971-02-01,0.218
1971-02-02,0.161
1971-02-03,0.123
1971-02-04,0.126
1971-02-05,0.119
1971-02-06,0.1
1971-02-07,0.088
1971-02-08,0.07
1971-02-09,0.061
1971-02-10,0.058
1971-02-11,0.053
1971-02-12,0.051
1971-02-13,0.054
1971-02-14,0.053
1971-02-15,0.901
1971-02-16,0.772
1971-02-17,0.359
1971-02-18,0.245
1971-02-19,0.211
1971-02-20,0.227
1971-02-21,0.187
1971-02-22,0.147
1971-02-23,0.115
1971-02-24,0.095
1971-02-25,0.085
1971-02-26,0.069
1971-02-27,0.067
1971-02-28,0.078
1971-03-01,0.062
1971-03-02,0.128
1971-03-03,0.153
1971-03-04,0.093
1971-03-05,0.06
1971-03-06,0.058
1971-03-07,0.049
1971-03-08,0.042
1971-03-09,0.04
1971-03-10,0.04
1971-03-11,0.04
1971-03-12,0.038
1971-03-13,0.037
1971-03-14,0.038
1971-03-15,0.038
1971-03-16,0.057
1971-03-17,0.162
1971-03-18,0.804
1971-03-19,0.578
1971-03-20,0.383
1971-03-21,0.33
1971-03-22,0.265
1971-03-23,0.181
1971-03-24,0.141
1971-03-25,0.126
1971-03-26,0.141
1971-03-27,0.15
1971-03-28,0.116
1971-03-29,0.097
1971-03-30,0.077
1971-03-31,0.057
1971-04-01,0.053
1971-04-02,0.049
1971-04-03,0.045
1971-04-04,0.04
1971-04-05,0.036
1971-04-06,0.034
1971-04-07,0.035
1971-04-08,0.042
1971-04-09,0.078
1971-04-10,0.055
1971-04-11,0.04
1971-04-12,0.033
1971-04-13,0.027
1971-04-14,0.025
1971-04-15,0.023
1971-04-16,0.021
1971-04-17,0.02
1971-04-18,0.019
1971-04-19,0.017
1971-04-20,0.016
1971-04-21,0.016
1971-04-22,0.015
1971-04-23,0.077
1971-04-24,0.08
1971-04-25,0.041
1971-04-26,0.088
1971-04-27,0.069
1971-04-28,0.044
1971-04-29,0.032
1971-04-30,0.026
1971-05-01,0.024
1971-05-02,0.021
1971-05-03,0.017
1971-05-04,0.016
1971-05-05,0.015
1971-05-06,0.017
1971-05-07,0.117
1971-05-08,0.088
1971-05-09,0.045
1971-05-10,0.028
1971-05-11,0.022
1971-05-12,0.018
1971-05-13,0.016
1971-05-14,0.052
1971-05-15,0.12
1971-05-16,0.054
1971-05-17,0.052
1971-05-18,0.038
1971-05-19,0.029
1971-05-20,0.166
1971-05-21,0.31
1971-05-22,0.121
1971-05-23,0.101
1971-05-24,0.059
1971-05-25,0.073
1971-05-26,0.087
1971-05-27,0.123
1971-05-28,0.174
1971-05-29,0.198
1971-05-30,0.206
1971-05-31,0.141
1971-06-01,0.072
1971-06-02,0.048
1971-06-03,0.916
1971-06-04,1.106
1971-06-05,0.314
1971-06-06,0.179
1971-06-07,0.117
1971-06-08,0.081
1971-06-09,0.729
1971-06-10,1.131
1971-06-11,0.435
1971-06-12,0.25
1971-06-13,0.171
1971-06-14,0.144
1971-06-15,0.111
1971-06-16,0.084
1971-06-17,0.061
1971-06-18,0.049
1971-06-19,0.045
1971-06-20,0.038
1971-06-21,0.031
1971-06-22,0.027
1971-06-23,0.023
1971-06-24,0.02
1971-06-25,0.019
1971-06-26,0.018
1971-06-27,0.016
1971-06-28,0.016
1971-06-29,0.013
1971-06-30,0.012
1971-07-01,0.01
1971-07-02,0.009
1971-07-03,0.008
1971-07-04,0.007
1971-07-05,0.007
1971-07-06,0.005
1971-07-07,0.004
1971-07-08,0.004
1971-07-09,0.003
1971-07-10,0.004
1971-07-11,0.004
1971-07-12,0.003
1971-07-13,0.002
1971-07-14,0.002
1971-07-15,0.002
1971-07-16,0.002
1971-07-17,0.002
1971-07-18,0.002
1971-07-19,0.001
1971-07-20,0.001
1971-07-21,0.001
1971-07-22,0.001
1971-07-23,0.001
1971-07-24,0.002
1971-07-25,0.001
1971-07-26,0.001
1971-07-27,0.001
1971-07-28,0.001
1971-07-29,0.001
1971-07-30,0.001
1971-07-31,0.001
1971-08-01,0.001
1971-08-02,0.001
1971-08-03,0.001
1971-08-04,0.001
1971-08-05,0.001
1971-08-06,0.001
1971-08-07,0.001
1971-08-08,0.001
1971-08-09,0.001
1971-08-10,0.001
1971-08-11,0.001
1971-08-12,0.001
1971-08-13,0.001
1971-08-14,0.001
1971-08-15,0.001
1971-08-16,0.001
1971-08-17,0.001
1971-08-18,0.001
1971-08-19,0.001
1971-08-20,0.016
1971-08-21,0.006
1971-08-22,0.003
1971-08-23,0.002
1971-08-24,0.002
1971-08-25,0.002
1971-08-26,0.002
1971-08-27,0.001
1971-08-28,0.001
1971-08-29,0.001
1971-08-30,0.001
1971-08-31,0.001
1971-09-01,0.001
1971-09-02,0.001
1971-09-03,0.001
1971-09-04,0.001
1971-09-05,0.001
1971-09-06,0.001
1971-09-07,0.001
1971-09-08,0.001
1971-09-09,0.001
1971-09-10,0.001
1971-09-11,0.001
1971-09-12,0.001
1971-09-13,0.001
1971-09-14,0.001
1971-09-15,0.001
1971-09-16,0.001
1971-09-17,0.001
1971-09-18,0.001
1971-09-19,0.001
1971-09-20,0.001
1971-09-21,0.001
1971-09-22,0.001
1971-09-23,0.001
1971-09-24,0.001
1971-09-25,0.001
1971-09-26,0.001
1971-09-27,0.001
1971-09-28,0.001
1971-09-29,0.001
1971-09-30,0.001
1971-10-01,0.001
1971-10-02,0.001
1971-10-03,0.001
1971-10-04,0.001
1971-10-05,0.001
1971-10-06,0.001
1971-10-07,0.001
1971-10-08,0.001
1971-10-09,0.001
1971-10-10,0.001
1971-10-11,0.001
1971-10-12,0.001
1971-10-13,0.001
1971-10-14,0.001
1971-10-15,0.001
1971-10-16,0.001
1971-10-17,0.001
1971-10-18,0.001
1971-10-19,0.001
1971-10-20,0.001
1971-10-21,0.001
1971-10-22,0.001
1971-10-23,0.001
1971-10-24,0.001
1971-10-25,0.001
1971-10-26,0.001
1971-10-27,0.001
1971-10-28,0.001
1971-10-29,0.001
1971-10-30,0.001
1971-10-31,0.001
1971-11-01,0.001
1971-11-02,0.001
1971-11-03,0.001
1971-11-04,0.001
1971-11-05,0.002
1971-11-06,0.002
1971-11-07,0.004
1971-11-08,0.003
1971-11-09,0.012
1971-11-10,0.007
1971-11-11,0.004
1971-11-12,0.003
1971-11-13,0.002
1971-11-14,0.002
1971-11-15,0.002
1971-11-16,0.001
1971-11-17,0.001
1971-11-18,0.001
1971-11-19,0.002
1971-11-20,0.002
1971-11-21,0.003
1971-11-22,0.004
1971-11-23,0.039
1971-11-24,0.033
1971-11-25,0.018
1971-11-26,0.014
1971-11-27,0.011
1971-11-28,0.022
1971-11-29,0.021
1971-11-30,0.057
1971-12-01,0.04
1971-12-02,0.162
1971-12-03,0.08
1971-12-04,0.042
1971-12-05,0.031
1971-12-06,0.024
1971-12-07,0.02
1971-12-08,0.018
1971-12-09,0.016
1971-12-10,0.016
1971-12-11,0.015
1971-12-12,0.014
1971-12-13,0.014
1971-12-14,0.014
1971-12-15,0.014
1971-12-16,0.014
1971-12-17,0.014
1971-12-18,0.013
1971-12-19,0.016
1971-12-20,0.021
1971-12-21,0.018
1971-12-22,0.017
1971-12-23,0.016
1971-12-24,0.015
1971-12-25,0.015
1971-12-26,0.015
1971-12-27,0.014
1971-12-28,0.014
1971-12-29,0.013
1971-12-30,0.012
1971-12-31,0.012
1972-01-01,0.012
1972-01-02,0.014
1972-01-03,0.014
1972-01-04,0.016
1972-01-05,0.018
1972-01-06,0.017
1972-01-07,0.017
1972-01-08,0.019
1972-01-09,0.021
1972-01-10,0.023
1972-01-11,0.17
1972-01-12,0.089
1972-01-13,0.263
1972-01-14,0.161
1972-01-15,0.208
1972-01-16,0.308
1972-01-17,0.231
1972-01-18,0.133
1972-01-19,0.163
1972-01-20,0.278
1972-01-21,0.189
1972-01-22,0.122
1972-01-23,0.101
1972-01-24,0.186
1972-01-25,0.225
1972-01-26,0.701
1972-01-27,0.389
1972-01-28,0.509
1972-01-29,0.271
1972-01-30,0.176
1972-01-31,0.122
1972-02-01,0.253
1972-02-02,0.448
1972-02-03,0.405
1972-02-04,0.361
1972-02-05,0.45
1972-02-06,0.425
1972-02-07,1.524
1972-02-08,0.525
1972-02-09,0.49
1972-02-10,0.372
1972-02-11,1.265
1972-02-12,0.988
1972-02-13,2.441
1972-02-14,0.875
1972-02-15,0.642
1972-02-16,0.579
1972-02-17,0.845
1972-02-18,1.877
1972-02-19,1.32
1972-02-20,0.574
1972-02-21,0.404
1972-02-22,0.307
1972-02-23,0.25
1972-02-24,0.241
1972-02-25,0.214
1972-02-26,0.202
1972-02-27,0.172
1972-02-28,0.161
1972-02-29,0.147
1972-03-01,0.151
1972-03-02,0.122
1972-03-03,0.453
1972-03-04,0.844
1972-03-05,2.317
1972-03-06,1.359
1972-03-07,1.348
1972-03-08,1.036
1972-03-09,0.544
1972-03-10,0.43
1972-03-11,0.31
1972-03-12,0.225
1972-03-13,0.191
1972-03-14,0.167
1972-03-15,0.32
1972-03-16,0.194
1972-03-17,0.148
1972-03-18,0.119
1972-03-19,0.102
1972-03-20,0.085
1972-03-21,0.066
1972-03-22,0.056
1972-03-23,0.051
1972-03-24,0.046
1972-03-25,0.042
1972-03-26,0.043
1972-03-27,0.041
1972-03-28,0.038
1972-03-29,0.034
1972-03-30,0.03
1972-03-31,0.028
1972-04-01,0.027
