t,Q
1970-08-21,0.416
1970-08-22,0.353
1970-08-23,0.331
1970-08-24,0.288
1970-08-25,0.282
1970-08-26,0.28
1970-08-27,0.27
1970-08-28,0.264
1970-08-29,0.256
1970-08-30,0.249
1970-08-31,0.243
1970-09-01,0.23
1970-09-02,0.234
1970-09-03,0.264
1970-09-04,0.255
1970-09-05,0.25
1970-09-06,0.249
1970-09-07,0.254
1970-09-08,0.278
1970-09-09,0.274
1970-09-10,0.27
1970-09-11,0.264
1970-09-12,0.282
1970-09-13,0.286
1970-09-14,0.337
1970-09-15,0.631
1970-09-16,0.576
1970-09-17,0.377
1970-09-18,0.349
1970-09-19,0.314
1970-09-20,0.282
1970-09-21,0.259
1970-09-22,0.25
1970-09-23,0.247
1970-09-24,0.243
1970-09-25,0.224
1970-09-26,0.213
1970-09-27,0.213
1970-09-28,0.213
1970-09-29,0.212
1970-09-30,0.215
1970-10-01,0.223
1970-10-02,0.208
1970-10-03,0.201
1970-10-04,0.198
1970-10-05,0.213
1970-10-06,0.216
1970-10-07,0.235
1970-10-08,0.232
1970-10-09,0.29
1970-10-10,0.311
1970-10-11,0.279
1970-10-12,0.253
1970-10-13,0.244
1970-10-14,0.219
1970-10-15,0.212
1970-10-16,0.212
1970-10-17,0.209
1970-10-18,0.21
1970-10-19,0.21
1970-10-20,0.206
1970-10-21,0.185
1970-10-22,0.196
1970-10-23,0.202
1970-10-24,0.203
1970-10-25,0.205
1970-10-26,0.21
1970-10-27,0.211
1970-10-28,0.205
1970-10-29,0.206
1970-10-30,0.209
1970-10-31,0.204
1970-11-01,0.212
1970-11-02,0.226
1970-11-03,0.229
1970-11-04,0.216
1970-11-05,0.213
1970-11-06,0.222
1970-11-07,0.479
1970-11-08,0.38
1970-11-09,0.32
1970-11-10,0.28
1970-11-11,0.279
1970-11-12,0.294
1970-11-13,0.344
1970-11-14,0.402
1970-11-15,0.425
1970-11-16,0.346
1970-11-17,0.414
1970-11-18,1.336
1970-11-19,1.676
1970-11-20,0.903
1970-11-21,1.3
1970-11-22,1.451
1970-11-23,1.431
1970-11-24,0.766
1970-11-25,0.543
1970-11-26,0.432
1970-11-27,0.38
1970-11-28,0.682
1970-11-29,1.742
1970-11-30,1.432
1970-12-01,0.915
1970-12-02,0.71
1970-12-03,0.608
1970-12-04,0.745
1970-12-05,0.794
1970-12-06,0.636
1970-12-07,0.602
1970-12-08,0.557
1970-12-09,0.514
1970-12-10,0.478
1970-12-11,0.482
1970-12-12,0.507
1970-12-13,0.569
1970-12-14,0.556
1970-12-15,0.519
1970-12-16,0.487
1970-12-17,0.486
1970-12-18,0.489
1970-12-19,0.487
1970-12-20,0.462
1970-12-21,0.458
1970-12-22,0.441
1970-12-23,0.421
1970-12-24,0.622
1970-12-25,0.538
1970-12-26,0.482
1970-12-27,0.523
1970-12-28,0.51
1970-12-29,0.786
1970-12-30,1.196
1970-12-31,1.368
1971-01-01,0.902
1971-01-02,1.075
1971-01-03,1.071
1971-01-04,0.78
1971-01-05,0.902
1971-01-06,1.505
1971-01-07,1.033
1971-01-08,0.923
1971-01-09,0.876
1971-01-10,0.767
1971-01-11,0.753
1971-01-12,0.706
1971-01-13,0.72
1971-01-14,0.787
1971-01-15,0.788
1971-01-16,0.775
1971-01-17,0.783
1971-01-18,0.974
1971-01-19,1.556
1971-01-20,1.736
1971-01-21,3.788
1971-01-22,3.017
1971-01-23,4.23
1971-01-24,4.304
1971-01-25,4.313
1971-01-26,4.205
1971-01-27,4.848
1971-01-28,4.278
1971-01-29,4.187
1971-01-30,5.096
1971-01-31,5.073
1971-02-01,4.884
1971-02-02,4.194
1971-02-03,3.641
1971-02-04,3.403
1971-02-05,3.104
1971-02-06,2.874
1971-02-07,2.771
1971-02-08,2.642
1971-02-09,2.488
1971-02-10,2.388
1971-02-11,2.291
1971-02-12,2.173
1971-02-13,2.091
1971-02-14,2.055
1971-02-15,3.171
1971-02-16,3.714
1971-02-17,2.921
1971-02-18,2.849
1971-02-19,3.064
1971-02-20,2.475
1971-02-21,2.208
1971-02-22,1.827
1971-02-23,1.686
1971-02-24,1.561
1971-02-25,1.532
1971-02-26,1.507
1971-02-27,1.469
1971-02-28,1.554
1971-03-01,1.373
1971-03-02,2.401
1971-03-03,2.071
1971-03-04,1.477
1971-03-05,1.241
1971-03-06,1.22
1971-03-07,1.217
1971-03-08,1.163
1971-03-09,1.094
1971-03-10,1.045
1971-03-11,1.04
1971-03-12,1.01
1971-03-13,0.977
1971-03-14,1.069
1971-03-15,1.219
1971-03-16,1.532
1971-03-17,2.768
1971-03-18,4.698
1971-03-19,6.232
1971-03-20,5.823
1971-03-21,4.203
1971-03-22,2.72
1971-03-23,2.28
1971-03-24,2.26
1971-03-25,2.262
1971-03-26,2.486
1971-03-27,2.271
1971-03-28,2.041
1971-03-29,1.964
1971-03-30,1.961
1971-03-31,1.867
1971-04-01,1.713
1971-04-02,1.882
1971-04-03,2.283
1971-04-04,1.74
1971-04-05,1.581
1971-04-06,1.474
1971-04-07,1.46
1971-04-08,1.46
1971-04-09,1.511
1971-04-10,1.52
1971-04-11,1.351
1971-04-12,1.208
1971-04-13,1.136
1971-04-14,1.086
1971-04-15,1.051
1971-04-16,0.999
1971-04-17,0.956
1971-04-18,0.911
1971-04-19,0.864
1971-04-20,0.839
1971-04-21,0.835
1971-04-22,0.815
1971-04-23,0.785
1971-04-24,0.782
1971-04-25,0.817
1971-04-26,1.244
1971-04-27,1.107
1971-04-28,0.884
1971-04-29,0.813
1971-04-30,0.78
1971-05-01,0.739
1971-05-02,0.718
1971-05-03,0.696
1971-05-04,0.679
1971-05-05,0.686
1971-05-06,0.703
1971-05-07,0.694
1971-05-08,0.663
1971-05-09,0.653
1971-05-10,0.63
1971-05-11,0.622
1971-05-12,0.609
1971-05-13,0.567
1971-05-14,0.514
1971-05-15,0.514
1971-05-16,0.548
1971-05-17,0.543
1971-05-18,0.494
1971-05-19,0.478
1971-05-20,0.494
1971-05-21,0.477
1971-05-22,0.451
1971-05-23,0.449
1971-05-24,0.421
1971-05-25,0.416
1971-05-26,0.407
1971-05-27,0.407
1971-05-28,0.428
1971-05-29,0.436
1971-05-30,0.452
1971-05-31,0.485
1971-06-01,0.455
1971-06-02,0.41
1971-06-03,0.374
1971-06-04,0.362
1971-06-05,0.361
1971-06-06,0.36
1971-06-07,0.33
1971-06-08,0.322
1971-06-09,0.325
1971-06-10,0.329
1971-06-11,0.388
1971-06-12,0.406
1971-06-13,0.392
1971-06-14,0.457
1971-06-15,0.41
1971-06-16,0.36
1971-06-17,0.351
1971-06-18,0.34
1971-06-19,0.319
1971-06-20,0.328
1971-06-21,0.338
1971-06-22,0.334
1971-06-23,0.329
1971-06-24,0.325
1971-06-25,0.32
1971-06-26,0.316
1971-06-27,0.311
1971-06-28,0.306
1971-06-29,0.302
1971-06-30,0.297
1971-07-01,0.293
1971-07-02,0.288
1971-07-03,0.283
1971-07-04,0.279
1971-07-05,0.275
1971-07-06,0.27
1971-07-07,0.244
1971-07-08,0.226
1971-07-09,0.33
1971-07-10,0.63
1971-07-11,0.427
1971-07-12,0.317
1971-07-13,0.256
1971-07-14,0.232
1971-07-15,0.222
1971-07-16,0.21
1971-07-17,0.194
1971-07-18,0.183
1971-07-19,0.178
1971-07-20,0.166
1971-07-21,0.165
1971-07-22,0.179
1971-07-23,0.181
1971-07-24,0.203
1971-07-25,0.209
1971-07-26,0.211
1971-07-27,0.199
1971-07-28,0.187
1971-07-29,0.179
1971-07-30,0.156
1971-07-31,0.151
1971-08-01,0.141
1971-08-02,0.21
1971-08-03,0.237
1971-08-04,0.24
1971-08-05,0.242
1971-08-06,0.231
1971-08-07,0.203
1971-08-08,0.185
1971-08-09,0.182
1971-08-10,0.181
1971-08-11,0.234
1971-08-12,0.242
1971-08-13,0.245
1971-08-14,0.253
1971-08-15,0.234
1971-08-16,0.197
1971-08-17,0.176
1971-08-18,0.145
1971-08-19,0.123
1971-08-20,0.121
1971-08-21,0.119
1971-08-22,0.082
1971-08-23,0.091
1971-08-24,0.088
1971-08-25,0.074
1971-08-26,0.046
1971-08-27,0.061
1971-08-28,0.063
1971-08-29,0.091
1971-08-30,0.112
1971-08-31,0.116
1971-09-01,0.238
1971-09-02,0.211
1971-09-03,0.145
1971-09-04,0.084
1971-09-05,0.055
1971-09-06,0.073
1971-09-07,0.094
1971-09-08,0.115
1971-09-09,0.135
1971-09-10,0.263
1971-09-11,0.269
1971-09-12,0.31
1971-09-13,0.206
1971-09-14,0.163
1971-09-15,0.131
1971-09-16,0.108
1971-09-17,0.096
1971-09-18,0.071
1971-09-19,0.074
1971-09-20,0.069
1971-09-21,0.07
1971-09-22,0.088
1971-09-23,0.231
1971-09-24,0.183
1971-09-25,0.175
1971-09-26,0.166
1971-09-27,0.138
1971-09-28,0.15
1971-09-29,0.16
1971-09-30,0.156
1971-10-01,0.139
1971-10-02,0.113
1971-10-03,0.099
1971-10-04,0.098
1971-10-05,0.104
1971-10-06,0.103
1971-10-07,0.101
1971-10-08,0.1
1971-10-09,0.098
1971-10-10,0.081
1971-10-11,0.05
1971-10-12,0.062
1971-10-13,0.062
1971-10-14,0.059
1971-10-15,0.057
1971-10-16,0.125
1971-10-17,0.435
1971-10-18,0.342
1971-10-19,0.269
1971-10-20,0.355
1971-10-21,0.286
1971-10-22,0.227
1971-10-23,0.191
1971-10-24,0.168
1971-10-25,0.158
1971-10-26,0.151
1971-10-27,0.132
1971-10-28,0.126
1971-10-29,0.114
1971-10-30,0.106
1971-10-31,0.107
1971-11-01,0.107
1971-11-02,0.134
1971-11-03,0.202
1971-11-04,0.292
1971-11-05,0.338
1971-11-06,0.336
1971-11-07,0.335
1971-11-08,0.357
1971-11-09,0.407
1971-11-10,0.397
1971-11-11,0.32
1971-11-12,0.27
1971-11-13,0.243
1971-11-14,0.238
1971-11-15,0.226
1971-11-16,0.22
1971-11-17,0.221
1971-11-18,0.23
1971-11-19,0.295
1971-11-20,0.299
1971-11-21,0.55
1971-11-22,0.726
1971-11-23,0.938
1971-11-24,0.855
1971-11-25,0.564
1971-11-26,0.488
1971-11-27,0.606
1971-11-28,1.53
1971-11-29,1.23
1971-11-30,1.903
1971-12-01,2.016
1971-12-02,1.835
1971-12-03,1.125
1971-12-04,0.764
1971-12-05,0.642
1971-12-06,0.597
1971-12-07,0.56
1971-12-08,0.538
1971-12-09,0.529
1971-12-10,0.5
1971-12-11,0.472
1971-12-12,0.453
1971-12-13,0.438
1971-12-14,0.429
1971-12-15,0.417
1971-12-16,0.404
1971-12-17,0.39
1971-12-18,0.379
1971-12-19,0.549
1971-12-20,0.708
1971-12-21,0.602
1971-12-22,0.517
1971-12-23,0.457
1971-12-24,0.439
1971-12-25,0.413
1971-12-26,0.383
1971-12-27,0.515
1971-12-28,0.55
1971-12-29,0.52
1971-12-30,0.484
1971-12-31,0.577
1972-01-01,0.609
1972-01-02,0.572
1972-01-03,0.522
1972-01-04,1.089
1972-01-05,0.984
1972-01-06,0.769
1972-01-07,0.688
1972-01-08,0.789
1972-01-09,0.765
1972-01-10,0.892
1972-01-11,2.529
1972-01-12,2.824
1972-01-13,3.434
1972-01-14,2.547
1972-01-15,1.581
1972-01-16,1.494
1972-01-17,1.483
1972-01-18,1.68
1972-01-19,1.624
1972-01-20,1.535
1972-01-21,1.325
1972-01-22,1.199
1972-01-23,1.16
1972-01-24,1.376
1972-01-25,1.741
1972-01-26,3.767
1972-01-27,3.727
1972-01-28,2.102
1972-01-29,1.695
1972-01-30,1.566
1972-01-31,1.437
1973-11-09,0.225
1973-11-10,0.225
1973-11-11,0.227
1973-11-12,0.229
1973-11-13,0.23
1973-11-14,0.232
1973-11-15,0.234
1973-11-16,0.236
1973-11-17,0.237
1973-11-18,0.239
1973-11-19,0.241
1973-11-20,0.243
1973-11-21,0.245
1973-11-22,0.246
1973-11-23,0.248
1973-11-24,0.249
1973-11-25,0.244
1973-11-26,0.239
1973-11-27,0.233
1973-11-28,0.247
1973-11-29,1.092
1973-11-30,1.076
1973-12-01,1.646
1973-12-02,1.891
1973-12-03,0.899
1973-12-04,0.614
1973-12-05,0.509
1973-12-06,0.461
1973-12-07,0.464
1973-12-08,0.665
1973-12-09,0.656
1973-12-10,0.505
1973-12-11,0.471
1973-12-12,0.528
1973-12-13,0.487
1973-12-14,0.455
1973-12-15,0.42
1973-12-16,0.411
1973-12-17,0.451
1973-12-18,0.551
1973-12-19,0.583
1973-12-20,0.558
1973-12-21,0.572
1973-12-22,1.234
1973-12-23,1.179
1973-12-24,1.291
1973-12-25,0.819
1973-12-26,0.652
1973-12-27,0.628
1973-12-28,0.625
1973-12-29,0.645
1973-12-30,0.631
1973-12-31,0.608
1974-01-01,0.578
1974-01-02,0.567
1974-01-03,0.578
1974-01-04,0.799
1974-01-05,1.312
1974-01-06,0.978
1974-01-07,1.009
1974-01-08,1.384
1974-01-09,2.022
1974-01-10,2.39
1974-01-11,2.252
1974-01-12,1.844
1974-01-13,2.219
1974-01-14,2.118
1974-01-15,1.696
1974-01-16,1.591
1974-01-17,1.478
1974-01-18,1.359
1974-01-19,1.295
1974-01-20,1.227
1974-01-21,1.184
1974-01-22,1.762
1974-01-23,1.784
1974-01-24,1.82
1974-01-25,1.543
1974-01-26,1.543
1974-01-27,2.015
1974-01-28,2.789
1974-01-29,2.647
1974-01-30,2.124
1974-01-31,2.347
1974-02-01,2.272
1974-02-02,2.516
1974-02-03,2.405
1974-02-04,2.777
1974-02-05,3.774
1974-02-06,4.291
1974-02-07,4.053
1974-02-08,3.563
1974-02-09,3.285
1974-02-10,3.63
1974-02-11,5.621
1974-02-12,6.778
1974-02-13,7.386
1974-02-14,7.632
1974-02-15,6.922
1974-02-16,6.063
1974-02-17,5.583
1974-02-18,5.209
1974-02-19,4.856
1974-02-20,4.521
1974-02-21,4.126
1974-02-22,3.879
1974-02-23,3.547
1974-02-24,3.282
1974-02-25,3.105
1974-02-26,2.982
1974-02-27,2.822
1974-02-28,2.752
1974-03-01,4.021
1974-03-02,4.472
1974-03-03,3.944
1974-03-04,3.51
1974-03-05,3.079
1974-03-06,2.938
1974-03-07,2.712
1974-03-08,2.546
1974-03-09,2.427
1974-03-10,2.353
1974-03-11,2.292
1974-03-12,2.345
1974-03-13,2.687
1974-03-14,2.437
1974-03-15,3.004
1974-03-16,3.369
1974-03-17,3.07
1974-03-18,3.128
1974-03-19,2.878
1974-03-20,2.512
1974-03-21,2.285
1974-03-22,2.162
1974-03-23,2.123
1974-03-24,2.055
1974-03-25,2.011
1974-03-26,1.95
1974-03-27,1.892
1974-03-28,1.854
1974-03-29,1.831
1974-03-30,1.784
1974-03-31,1.732
1974-04-01,1.686
1974-04-02,1.642
1974-04-03,1.688
1974-04-04,1.83
1974-04-05,1.621
1974-04-06,1.59
1974-04-07,1.499
1974-04-08,1.427
1974-04-09,2.416
1974-04-10,2.452
1974-04-11,2.006
1974-04-12,1.612
1974-04-13,1.384
1974-04-14,1.185
1974-04-15,1.098
1974-04-16,1.049
1974-04-17,1.008
1974-04-18,0.984
1974-04-19,0.962
1974-04-20,0.919
1974-04-21,0.883
1974-04-22,0.861
1974-04-23,0.855
1974-04-24,0.851
1974-04-25,0.85
1974-04-26,0.861
1974-04-27,0.885
1974-04-28,0.882
1974-04-29,0.893
1974-04-30,0.88
1974-05-01,0.963
1974-05-02,1.372
1974-05-03,3.014
1974-05-04,2.702
1974-05-05,1.521
1974-05-06,1.222
1974-05-07,1.214
1974-05-08,0.918
1974-05-09,0.927
1974-05-10,1.122
1974-05-11,0.934
1974-05-12,0.872
1974-05-13,0.894
1974-05-14,0.852
1974-05-15,0.779
1974-05-16,0.754
1974-05-17,0.739
1974-05-18,0.712
1974-05-19,0.699
1974-05-20,0.693
1974-05-21,0.659
1974-05-22,0.656
1974-05-23,0.65
1974-05-24,0.64
1974-05-25,0.624
1974-05-26,0.593
1974-05-27,0.583
1974-05-28,0.579
1974-05-29,0.576
1974-05-30,0.572
1974-05-31,0.569
1974-06-01,0.556
1974-06-02,0.543
1974-06-03,0.542
1974-06-04,0.535
1974-06-05,0.515
1974-06-06,0.505
1974-06-07,0.505
1974-06-08,0.501
1974-06-09,0.493
1974-06-10,0.49
1974-06-11,0.488
1974-06-12,0.483
1974-06-13,0.468
1974-06-14,0.452
1974-06-15,0.434
1974-06-16,0.426
1974-06-17,0.422
1974-06-18,0.421
1974-06-19,0.422
1974-06-20,0.423
1974-06-21,0.423
1974-06-22,0.397
1974-06-23,0.391
1974-06-24,0.399
1974-06-25,0.463
1974-06-26,0.554
1974-06-27,0.6
1974-06-28,0.583
1974-06-29,0.523
1974-06-30,0.502
1974-07-01,0.496
1974-07-02,0.487
1974-07-03,0.462
1974-07-04,0.434
1974-07-05,0.413
1974-07-06,0.401
1974-07-07,0.384
1974-07-08,0.375
1974-07-09,0.355
1974-07-10,0.336
1974-07-11,0.326
1974-07-12,0.329
1974-07-13,0.459
1974-07-14,0.573
1974-07-15,0.545
1974-07-16,0.509
1974-07-17,0.485
1974-07-18,0.457
1974-07-19,0.421
1974-07-20,0.381
1974-07-21,0.357
1974-07-22,0.349
1974-07-23,0.342
1974-07-24,0.335
1974-07-25,0.326
1974-07-26,0.312
1974-07-27,0.353
1974-07-28,0.391
1974-07-29,0.388
1974-07-30,0.384
1974-07-31,0.381
1974-08-01,0.377
1974-08-02,0.374
1974-08-03,0.314
1974-08-04,0.273
1974-08-05,0.292
1974-08-06,0.286
1974-08-07,0.28
1974-08-08,0.27
1974-08-09,0.267
1974-08-10,0.264
1974-08-11,0.256
1974-08-12,0.253
1974-08-13,0.305
1974-08-14,0.308
1974-08-15,0.27
1974-08-16,0.26
1974-08-17,0.272
1974-08-18,0.28
1974-08-19,0.269
1974-08-20,0.258
1974-08-21,0.247
1974-08-22,0.236
1974-08-23,0.225
1974-08-24,0.217
1974-08-25,0.219
1974-08-26,0.244
1974-08-27,0.25
1974-08-28,0.244
1974-08-29,0.238
1974-08-30,0.231
1974-08-31,0.22
1974-09-01,0.218
1974-09-02,0.259
1974-09-03,0.28
1974-09-04,0.45
1974-09-05,1.554
1974-09-06,1.733
1974-09-07,1.119
1974-09-08,0.749
1974-09-09,0.634
1974-09-10,0.528
1974-09-11,0.298
1974-09-12,0.347
1974-09-13,0.365
1974-09-14,0.369
1974-09-15,0.366
1974-09-16,0.357
1974-09-17,0.343
1974-09-18,0.327
1974-09-19,0.307
1974-09-20,0.298
1974-09-21,0.292
1974-09-22,0.304
1974-09-23,0.356
1974-09-24,0.415
1974-09-25,0.465
1974-09-26,0.425
1974-09-27,0.39
1974-09-28,0.598
1974-09-29,0.73
1974-09-30,0.703
1974-10-01,0.619
1974-10-02,0.506
1974-10-03,0.477
1974-10-04,0.457
1974-10-05,0.416
1974-10-06,0.397
1974-10-07,0.416
1974-10-08,0.472
1974-10-09,0.434
1974-10-10,0.393
1974-10-11,0.387
1974-10-12,0.366
1974-10-13,0.345
1974-10-14,0.346
1974-10-15,0.36
1974-10-16,0.36
1974-10-17,0.36
1974-10-18,0.464
1974-10-19,0.994
1974-10-20,1.145
1974-10-21,0.782
1974-10-22,0.72
1974-10-23,0.677
1974-10-24,0.568
1974-10-25,0.513
1974-10-26,0.491
1974-10-27,0.479
1974-10-28,0.478
1974-10-29,0.477
1974-10-30,0.476
1974-10-31,0.532
1974-11-01,0.631
1974-11-02,0.577
1974-11-03,0.551
1974-11-04,0.599
1974-11-05,0.56
1974-11-06,0.523
1974-11-07,0.839
1974-11-08,1.271
1974-11-09,1.21
1974-11-10,0.893
1974-11-11,0.751
1974-11-12,0.955
1974-11-13,1.3
1974-11-14,2.691
1974-11-15,2.369
1974-11-16,3.0
1974-11-17,3.317
1974-11-18,3.3
1974-11-19,2.827
1974-11-20,2.618
1974-11-21,2.692
1974-11-22,3.993
1974-11-23,4.428
1974-11-24,3.757
1974-11-25,3.262
1974-11-26,3.27
1974-11-27,4.246
1974-11-28,4.133
1974-11-29,3.323
1974-11-30,3.108
1974-12-01,3.258
1974-12-02,3.022
1974-12-03,2.769
1974-12-04,2.623
1974-12-05,2.522
1974-12-06,2.413
1974-12-07,2.351
1974-12-08,2.235
1974-12-09,2.158
1974-12-10,2.056
1974-12-11,2.015
1974-12-12,2.358
1974-12-13,2.657
1974-12-14,2.193
1974-12-15,2.0
1974-12-16,2.047
1974-12-17,2.206
1974-12-18,1.96
1974-12-19,1.755
1974-12-20,1.637
1974-12-21,1.533
1974-12-22,1.586
1974-12-23,1.623
1974-12-24,2.106
1974-12-25,2.185
1974-12-26,2.008
1974-12-27,1.76
1974-12-28,1.609
1974-12-29,1.546
1974-12-30,1.452
1974-12-31,1.374
1975-01-01,1.347
1975-01-02,1.329
1975-01-03,1.3
1975-01-04,1.32
1975-01-05,1.296
1975-01-06,1.264
1975-01-07,1.248
1975-01-08,1.237
1975-01-09,1.211
1975-01-10,1.164
1975-01-11,1.107
1975-01-12,1.094
1975-01-13,1.099
1975-01-14,1.105
1975-01-15,1.111
1975-01-16,1.147
1975-01-17,1.893
1975-01-18,2.167
1975-01-19,1.983
1975-01-20,2.551
1975-01-21,3.336
1975-01-22,2.991
1975-01-23,2.883
1975-01-24,2.441
1975-01-25,2.328
1975-01-26,2.283
1975-01-27,3.221
1975-01-28,4.01
1975-01-29,3.559
1975-01-30,3.083
1975-01-31,2.94
1975-02-01,2.909
1975-02-02,2.67
1975-02-03,2.558
1975-02-04,2.48
1975-02-05,2.355
1975-02-06,2.269
1975-02-07,2.196
1975-02-08,2.092
1975-02-09,2.01
1975-02-10,2.19
1975-02-11,2.537
1975-02-12,2.24
1975-02-13,2.194
1975-02-14,2.065
1975-02-15,1.899
1975-02-16,1.777
1975-02-17,1.768
1975-02-18,1.812
1975-02-19,1.761
1975-02-20,1.693
1975-02-21,1.544
1975-02-22,1.462
1975-02-23,1.4
1975-02-24,1.333
1975-02-25,1.262
1975-02-26,1.193
1975-02-27,1.154
1975-02-28,1.133
1975-03-01,1.141
1975-03-02,1.164
1975-03-03,1.664
1975-03-04,1.749
1975-03-05,1.662
1975-03-06,1.701
1975-03-07,3.063
1975-03-08,3.323
1975-03-09,3.514
