t,Q
1985-05-23,1.508
1985-05-24,1.202
1985-05-25,1.078
1985-05-26,1.01
1985-05-27,0.913
1985-05-28,0.87
1985-05-29,0.897
1985-05-30,0.7
1985-05-31,0.649
1985-06-01,0.614
1985-06-02,0.582
1985-06-03,0.578
1985-06-04,1.25
1985-06-05,0.682
1985-06-06,0.698
1985-06-07,0.574
1985-06-08,0.517
1985-06-09,0.488
1985-06-10,0.531
1985-06-11,0.518
1985-06-12,0.476
1985-06-13,0.436
1985-06-14,0.397
1985-06-15,0.364
1985-06-16,0.397
1985-06-17,0.399
1985-06-18,0.373
1985-06-19,0.354
1985-06-20,0.342
1985-06-21,0.354
1985-06-22,0.516
1985-06-23,0.424
1985-06-24,0.424
1985-06-25,0.433
1985-06-26,0.469
1985-06-27,0.431
1985-06-28,0.399
1985-06-29,0.377
1985-06-30,0.328
1985-07-01,0.32
1985-07-02,0.303
1985-07-03,0.27
1985-07-04,0.261
1985-07-05,0.254
1985-07-06,0.247
1985-07-07,0.24
1985-07-08,0.229
1985-07-09,0.217
1985-07-10,0.213
1985-07-11,0.223
1985-07-12,0.234
1985-07-13,0.17
1985-07-14,0.217
1985-07-15,0.233
1985-07-16,0.225
1985-07-17,0.217
1985-07-18,0.276
1985-07-19,0.506
1985-07-20,0.383
1985-07-21,0.297
1985-07-22,0.268
1985-07-23,0.258
1985-07-24,0.247
1985-07-25,0.239
1985-07-26,0.229
1985-07-27,0.218
1985-07-28,0.244
1985-07-29,0.289
1985-07-30,0.263
1985-07-31,0.242
1985-08-01,0.24
1985-08-02,0.24
1985-08-03,0.233
1985-08-04,0.213
1985-08-05,0.21
1985-08-06,0.21
1985-08-07,0.21
1985-08-08,0.21
1985-08-09,0.21
1985-08-10,0.21
1985-08-11,0.216
1985-08-12,0.226
1985-08-13,0.18
1985-08-14,0.18
1985-08-15,0.177
1985-08-16,0.16
1985-08-17,0.159
1985-08-18,0.177
1985-08-19,0.174
1985-08-20,0.169
1985-08-21,0.165
1985-08-22,0.16
1985-08-23,0.138
1985-08-24,0.188
1985-08-25,0.271
1985-08-26,0.193
1985-08-27,0.163
1985-08-28,0.165
1985-08-29,0.158
1985-08-30,0.147
1985-08-31,0.172
1985-09-01,0.2
1985-09-02,0.164
1985-09-03,0.207
1985-09-04,0.233
1985-09-05,0.212
1985-09-06,0.192
1985-09-07,0.152
1985-09-08,0.137
1985-09-09,0.134
1985-09-10,0.118
1985-09-11,0.099
1985-09-12,0.09
1985-09-13,0.09
1985-09-14,0.09
1985-09-15,0.09
1985-09-16,0.09
1985-09-17,0.09
1985-09-18,0.09
1985-09-19,0.09
1985-09-20,0.09
1985-09-21,0.09
1985-09-22,0.09
1985-09-23,0.09
1985-09-24,0.09
1985-09-25,0.09
1985-09-26,0.09
1985-09-27,0.09
1985-09-28,0.09
1985-09-29,0.075
1985-09-30,0.087
1985-10-01,0.077
1985-10-02,0.072
1985-10-03,0.076
1985-10-04,0.079
1985-10-05,0.084
1985-10-06,0.084
1985-10-07,0.084
1985-10-08,0.103
1985-10-09,0.101
1985-10-10,0.089
1985-10-11,0.084
1985-10-12,0.079
1985-10-13,0.085
1985-10-14,0.083
1985-10-15,0.074
1985-10-16,0.074
1985-10-17,0.082
1985-10-18,0.081
1985-10-19,0.091
1985-10-20,0.09
1985-10-21,0.093
1985-10-22,0.084
1985-10-23,0.078
1985-10-24,0.091
1985-10-25,0.085
1985-10-26,0.089
1985-10-27,0.094
1985-10-28,0.101
1985-10-29,0.096
1985-10-30,0.098
1985-10-31,0.113
1985-11-01,0.105
1985-11-02,0.096
1985-11-03,0.106
1985-11-04,0.103
1985-11-05,0.51
1985-11-06,0.346
1985-11-07,0.185
1985-11-08,0.158
1985-11-09,0.204
1985-11-10,0.206
1985-11-11,0.162
1985-11-12,0.158
1985-11-13,0.209
1985-11-14,0.185
1985-11-15,0.18
1985-11-16,0.18
1985-11-17,0.17
1985-11-18,0.132
1985-11-19,0.131
1985-11-20,0.119
1985-11-21,0.113
1985-11-22,0.13
1985-11-23,0.123
1985-11-24,0.119
1985-11-25,0.135
1985-11-26,0.13
1985-11-27,0.095
1985-11-28,0.106
1985-11-29,0.131
1985-11-30,0.159
1985-12-01,0.211
1985-12-02,0.179
1985-12-03,0.203
1985-12-04,0.357
1985-12-05,0.339
1985-12-06,0.264
1985-12-07,0.413
1985-12-08,0.401
1985-12-09,0.329
1985-12-10,0.258
1985-12-11,0.241
1985-12-12,0.256
1985-12-13,0.215
1985-12-14,0.195
1985-12-15,0.193
1985-12-16,0.197
1985-12-17,0.167
1985-12-18,0.183
1985-12-19,0.195
1985-12-20,0.206
1985-12-21,0.187
1985-12-22,0.179
1985-12-23,0.281
1985-12-24,0.309
1985-12-25,0.706
1985-12-26,1.184
1985-12-27,0.895
1985-12-28,0.617
1985-12-29,0.371
1985-12-30,0.335
1985-12-31,0.29
1986-01-01,0.31
1986-01-02,0.956
1986-01-03,1.086
1986-01-04,0.99
1986-01-05,2.138
1986-01-06,4.838
1986-01-07,2.563
1986-01-08,4.887
1986-01-09,1.606
1986-01-10,1.053
1986-01-11,0.947
1986-01-12,1.009
1986-01-13,0.928
1986-01-14,0.806
1986-01-15,0.723
1986-01-16,0.886
1986-01-17,0.989
1986-01-18,1.033
1986-01-19,0.735
1986-01-20,0.954
1986-01-21,0.941
1986-01-22,1.012
1986-01-23,1.898
1986-01-24,3.14
1986-01-25,1.808
1986-01-26,1.313
1986-01-27,1.594
1986-01-28,1.755
1986-01-29,5.336
1986-01-30,7.397
1986-01-31,2.115
1986-02-01,1.735
1986-02-02,3.551
1986-02-03,3.122
1986-02-04,2.291
1986-02-05,1.679
1986-02-06,1.41
1986-02-07,1.292
1986-02-08,1.213
1986-02-09,1.129
1986-02-10,1.076
1986-02-11,0.986
1986-02-12,0.907
1986-02-13,0.907
1986-02-14,0.907
1986-02-15,0.911
1986-02-16,1.084
1986-02-17,3.533
1986-02-18,3.745
1986-02-19,1.809
1986-02-20,1.43
1986-02-21,1.315
1986-02-22,1.136
1986-02-23,1.018
1986-02-24,1.018
1986-02-25,1.018
1986-02-26,1.058
1986-02-27,1.045
1986-02-28,0.903
1986-03-01,1.643
1986-03-02,2.127
1986-03-03,2.076
1986-03-04,2.848
1986-03-05,7.046
1986-03-06,6.258
1986-03-07,2.935
1986-03-08,2.243
1986-03-09,1.941
1986-03-10,1.774
1986-03-11,1.709
1986-03-12,1.65
1986-03-13,1.585
1986-03-14,1.52
1986-03-15,1.455
1986-03-16,1.39
1986-03-17,1.328
1986-03-18,1.27
1986-03-19,1.211
1986-03-20,1.154
1986-03-21,1.208
1986-03-22,1.176
1986-03-23,1.131
1986-03-24,1.5
1986-03-25,2.581
1986-03-26,2.105
1986-03-27,1.952
1986-03-28,5.791
1986-03-29,5.531
1986-03-30,4.657
1986-03-31,6.761
1986-04-01,5.915
1986-04-02,2.556
1986-04-03,2.018
1986-04-04,1.733
1986-04-05,1.587
1986-04-06,1.479
1986-04-07,1.597
1986-04-08,2.391
1986-04-09,1.867
1986-04-10,1.743
1986-04-11,1.591
1986-04-12,1.482
1986-04-13,1.582
1986-04-14,1.675
1986-04-15,3.294
1986-04-16,5.118
1986-04-17,3.852
1986-04-18,3.011
1986-04-19,2.602
1986-04-20,2.13
1986-04-21,2.627
1986-04-22,3.134
1986-04-23,3.499
1986-04-24,3.98
1986-04-25,2.603
1986-04-26,2.185
1986-04-27,1.981
1986-04-28,1.935
1986-04-29,1.668
1986-04-30,1.542
1986-05-01,1.465
1986-05-02,1.409
1986-05-03,1.356
1986-05-04,2.221
1986-05-05,2.669
1986-05-06,2.023
1986-05-07,1.92
1986-05-08,2.233
1986-05-09,2.034
1986-05-10,1.676
1986-05-11,1.689
1986-05-12,1.513
1986-05-13,1.332
1986-05-14,1.252
1986-05-15,1.686
1986-05-16,1.529
1986-05-17,1.366
1986-05-18,1.379
1986-05-19,1.211
1986-05-20,1.75
1986-05-21,1.931
1986-05-22,1.511
1986-05-23,1.46
1986-05-24,1.613
1986-05-25,1.327
1986-05-26,1.141
1986-05-27,1.118
1986-05-28,1.077
1986-05-29,1.034
1986-05-30,1.009
1986-05-31,0.949
1986-06-01,0.979
1986-06-02,0.972
1986-06-03,0.924
1986-06-04,0.864
1986-06-05,0.795
1986-06-06,0.727
1986-06-07,0.659
1986-06-08,0.59
1986-06-09,0.525
1986-06-10,0.49
1986-06-11,0.488
1986-06-12,0.488
1986-06-13,0.488
1986-06-14,0.461
1986-06-15,0.425
1986-06-16,0.424
1986-06-17,0.39
1986-06-18,0.36
1986-06-19,0.36
1986-06-20,0.36
1986-06-21,0.386
1986-06-22,0.528
1986-06-23,0.955
1986-06-24,1.242
1986-06-25,0.607
1986-06-26,0.456
1986-06-27,0.388
1986-06-28,0.34
1986-06-29,1.689
1986-06-30,5.857
1986-07-01,4.486
1986-07-02,0.932
1986-07-03,0.577
1986-07-04,0.478
1986-07-05,0.455
1986-07-06,2.045
1986-07-07,1.285
1986-07-08,0.751
1986-07-09,0.622
1986-07-10,0.572
1986-07-11,0.528
1986-07-12,0.493
1986-07-13,0.412
1986-07-14,0.379
1986-07-15,0.4
1986-07-16,0.42
1986-07-17,0.41
1986-07-18,0.364
1986-07-19,0.346
1986-07-20,0.325
1986-07-21,0.316
1986-07-22,0.306
1986-07-23,0.3
1986-07-24,0.3
1986-07-25,0.3
1986-07-26,0.3
1986-07-27,0.3
1986-07-28,0.3
1986-07-29,0.282
1986-07-30,0.265
1986-07-31,0.258
1986-08-01,0.252
1986-08-02,0.246
1986-08-03,0.601
1986-08-04,0.884
1986-08-05,0.398
1986-08-06,0.328
1986-08-07,0.299
1986-08-08,0.271
1986-08-09,0.262
1986-08-10,0.24
1986-08-11,0.24
1986-08-12,0.24
1986-08-13,0.24
1986-08-14,0.24
1986-08-15,0.24
1986-08-16,0.24
1986-08-17,0.24
1986-08-18,0.213
1986-08-19,0.214
1986-08-20,0.231
1986-08-21,0.211
1986-08-22,0.291
1986-08-23,0.319
1986-08-24,0.269
1986-08-25,0.252
1986-08-26,0.279
1986-08-27,0.269
1986-08-28,0.232
1986-08-29,0.21
1986-08-30,0.188
1986-08-31,0.18
1986-09-01,0.18
1986-09-02,0.157
1986-09-03,0.179
1986-09-04,0.21
1986-09-05,0.191
1986-09-06,0.18
1986-09-07,0.18
1986-09-08,0.18
1986-09-09,0.18
1986-09-10,0.18
1986-09-11,0.17
1986-09-12,0.187
1986-09-13,0.744
1986-09-14,0.909
1986-09-15,1.03
1986-09-16,1.75
1986-09-17,3.585
1986-09-18,3.007
1986-09-19,1.03
1986-09-20,0.557
1986-09-21,0.444
1986-09-22,0.343
1986-09-23,0.33
1986-09-24,0.33
1986-09-25,0.328
1986-09-26,0.301
1986-09-27,0.3
1986-09-28,0.3
1986-09-29,0.3
1986-09-30,0.293
1986-10-01,0.282
1986-10-02,0.28
1986-10-03,0.3
1986-10-04,0.3
1986-10-05,0.302
1986-10-06,0.32
1986-10-07,0.328
1986-10-08,0.324
1986-10-09,0.32
1986-10-10,0.316
1986-10-11,0.312
1986-10-12,0.308
1986-10-13,0.303
1986-10-14,0.313
1986-10-15,0.357
1986-10-16,0.343
1986-10-17,0.33
1986-10-18,0.33
1986-10-19,0.313
1986-10-20,0.307
1986-10-21,0.365
1986-10-22,0.516
1986-10-23,0.719
1986-10-24,0.375
1986-10-25,0.442
1986-10-26,0.499
1986-10-27,0.44
1986-10-28,1.046
1986-10-29,1.529
1986-10-30,0.826
1986-10-31,0.639
1986-11-01,0.672
1986-11-02,0.847
1986-11-03,0.693
1986-11-04,0.53
1986-11-05,0.484
1986-11-06,0.54
1986-11-07,0.502
1986-11-08,0.489
1986-11-09,0.568
1986-11-10,0.641
1986-11-11,1.596
1986-11-12,1.465
1986-11-13,1.077
1986-11-14,1.68
1986-11-15,5.702
1986-11-16,2.558
1986-11-17,1.688
1986-11-18,1.227
1986-11-19,1.488
1986-11-20,2.724
1986-11-21,2.137
1986-11-22,2.061
1986-11-23,1.652
1986-11-24,1.241
1986-11-25,1.084
1986-11-26,1.278
1986-11-27,1.028
1986-11-28,0.904
1986-11-29,0.855
1986-11-30,0.803
1986-12-01,0.812
1986-12-02,0.833
1986-12-03,0.854
1986-12-04,0.875
1986-12-05,0.896
1986-12-06,1.946
1986-12-07,1.637
1986-12-08,1.822
1986-12-09,2.177
1986-12-10,1.3
1986-12-11,1.028
1986-12-12,1.367
1986-12-13,2.563
1986-12-14,2.377
1986-12-15,1.874
1986-12-16,4.738
1986-12-17,1.999
1986-12-18,3.112
1986-12-19,5.276
1986-12-20,3.878
1986-12-21,2.411
1986-12-22,3.399
1986-12-23,2.651
1986-12-24,1.872
1986-12-25,2.545
1986-12-26,4.373
1986-12-27,2.734
1986-12-28,1.936
1986-12-29,1.672
1986-12-30,1.658
1986-12-31,1.877
1987-01-01,2.103
1987-01-02,5.386
1987-01-03,3.386
1987-01-04,2.022
1987-01-05,1.77
1987-01-06,1.748
1987-01-07,1.591
1987-01-08,1.392
1987-01-09,1.35
1987-01-10,1.35
1987-01-11,1.299
1987-01-12,1.135
1987-01-13,1.129
1987-01-14,1.129
1987-01-15,1.129
1987-01-16,1.129
1987-01-17,1.068
1987-01-18,1.001
1987-01-19,0.984
1987-01-20,0.966
1987-01-21,0.948
1987-01-22,0.93
1987-01-23,0.921
1987-01-24,1.143
1987-01-25,1.337
1987-01-26,1.248
1987-01-27,1.147
1987-01-28,1.545
1987-01-29,2.222
1987-01-30,1.386
1987-01-31,1.08
1987-02-01,1.018
1987-02-02,2.443
1987-02-03,3.207
1987-02-04,1.929
1987-02-05,1.589
1987-02-06,1.439
1987-02-07,1.605
1987-02-08,1.581
1987-02-09,1.395
1987-02-10,1.458
1987-02-11,1.337
1987-02-12,1.238
1987-02-13,1.295
1987-02-14,2.607
1987-02-15,1.641
1987-02-16,1.286
1987-02-17,1.151
1987-02-18,1.188
1987-02-19,1.404
1987-02-20,1.343
1987-02-21,1.287
1987-02-22,1.461
1987-02-23,1.385
1987-02-24,1.273
1987-02-25,1.252
1987-02-26,1.962
1987-02-27,3.221
1987-02-28,2.057
1987-03-01,1.604
1987-03-02,1.47
1987-03-03,1.282
1987-03-04,1.216
1987-03-05,1.188
1987-03-06,1.16
1987-03-07,1.208
1987-03-08,1.6
1987-03-09,1.291
1987-03-10,1.146
1987-03-11,1.067
1987-03-12,1.001
1987-03-13,0.936
1987-03-14,0.907
1987-03-15,0.907
1987-03-16,0.907
1987-03-17,0.907
1987-03-18,0.933
1987-03-19,1.106
1987-03-20,1.58
1987-03-21,1.59
1987-03-22,1.42
1987-03-23,1.178
1987-03-24,3.236
1987-03-25,3.323
1987-03-26,2.067
1987-03-27,2.145
1987-03-28,2.45
1987-03-29,2.076
1987-03-30,1.952
1987-03-31,1.491
1987-04-01,1.603
1987-04-02,3.56
1987-04-03,6.04
1987-04-04,6.834
1987-04-05,2.52
1987-04-06,2.054
1987-04-07,2.129
1987-04-08,2.04
1987-04-09,1.758
1987-04-10,1.78
1987-04-11,1.487
1987-04-12,1.461
1987-04-13,1.395
1987-04-14,1.356
1987-04-15,1.256
1987-04-16,1.177
1987-04-17,1.108
1987-04-18,1.053
1987-04-19,1.016
1987-04-20,0.985
1987-04-21,0.95
1987-04-22,0.914
1987-04-23,0.878
1987-04-24,0.842
1987-04-25,0.833
1987-04-26,1.123
1987-04-27,1.078
1987-04-28,0.961
1987-04-29,0.855
1987-04-30,0.907
1987-05-01,0.907
1987-05-02,0.88
1987-05-03,0.762
1987-05-04,0.673
1987-05-05,0.656
1987-05-06,0.639
1987-05-07,0.622
1987-05-08,0.605
1987-05-09,0.587
1987-05-10,0.576
1987-05-11,0.575
1987-05-12,0.575
1987-05-13,0.643
1987-05-14,0.617
1987-05-15,0.654
1987-05-16,0.676
1987-05-17,0.518
1987-05-18,0.488
1987-05-19,0.488
1987-05-20,0.488
1987-05-21,0.445
1987-05-22,0.424
1987-05-23,0.424
1987-05-24,0.424
1987-05-25,0.424
1987-05-26,0.586
1987-05-27,0.935
1987-05-28,0.672
1987-05-29,0.55
1987-05-30,0.497
1987-05-31,0.408
1987-06-01,0.389
1987-06-02,0.429
1987-06-03,0.488
1987-06-04,0.488
1987-06-05,0.488
1987-06-06,0.488
1987-06-07,0.681
1987-06-08,1.719
1987-06-09,0.862
1987-06-10,0.999
1987-06-11,1.594
1987-06-12,0.848
1987-06-13,0.621
1987-06-14,0.458
1987-06-15,0.658
1987-06-16,1.889
1987-06-17,0.853
1987-06-18,0.724
1987-06-19,2.038
1987-06-20,1.122
1987-06-21,0.72
1987-06-22,0.638
1987-06-23,0.579
1987-06-24,0.489
1987-06-25,0.488
1987-06-26,0.488
1987-06-27,0.488
1987-06-28,0.44
1987-06-29,0.378
1987-06-30,0.346
1987-07-01,0.323
1987-07-02,0.3
1987-07-03,0.285
1987-07-04,0.272
1987-07-05,0.258
1987-07-06,0.245
1987-07-07,0.24
1987-07-08,0.24
1987-07-09,0.236
1987-07-10,0.227
1987-07-11,0.217
1987-07-12,0.21
1987-07-13,0.21
1987-07-14,0.446
1987-07-15,0.874
1987-07-16,0.683
1987-07-17,1.869
1987-07-18,1.35
1987-07-19,1.663
1987-07-20,1.861
1987-07-21,1.235
1987-07-22,0.854
1987-07-23,0.867
1987-07-24,0.644
1987-07-25,0.471
1987-07-26,0.477
1987-07-27,0.441
1987-07-28,0.424
1987-07-29,0.424
1987-07-30,0.424
1987-07-31,0.424
1987-08-01,0.415
1987-08-02,0.361
1987-08-03,0.334
1987-08-04,0.315
1987-08-05,0.302
1987-08-06,0.296
1987-08-07,0.287
1987-08-08,0.277
1987-08-09,0.254
1987-08-10,0.259
1987-08-11,0.268
1987-08-12,0.26
1987-08-13,0.25
1987-08-14,0.242
1987-08-15,0.24
1987-08-16,0.236
1987-08-17,0.22
1987-08-18,0.21
1987-08-19,0.21
1987-08-20,0.21
1987-08-21,0.21
1987-08-22,0.316
1987-08-23,0.328
1987-08-24,0.414
1987-08-25,0.281
1987-08-26,0.251
1987-08-27,0.259
1987-08-28,0.241
1987-08-29,0.224
1987-08-30,0.211
1987-08-31,0.204
1987-09-01,0.184
1987-09-02,0.187
1987-09-03,0.193
1987-09-04,0.2
1987-09-05,0.207
1987-09-06,0.254
1987-09-07,0.224
1987-09-08,0.21
1987-09-09,0.209
1987-09-10,0.203
1987-09-11,0.197
1987-09-12,0.191
1987-09-13,0.185
1987-09-14,0.208
1987-09-15,0.24
1987-09-16,0.253
1987-09-17,0.228
1987-09-18,0.201
1987-09-19,0.188
1987-09-20,0.179
1987-09-21,0.164
1987-09-22,0.263
1987-09-23,0.292
1987-09-24,0.228
1987-09-25,0.203
1987-09-26,0.192
1987-09-27,0.182
1987-09-28,0.173
1987-09-29,0.163
1987-09-30,0.154
1987-10-01,0.145
1987-10-02,0.143
1987-10-03,0.2
1987-10-04,0.237
1987-10-05,0.217
1987-10-06,0.198
1987-10-07,0.343
1987-10-08,1.445
1987-10-09,0.597
1987-10-10,4.586
1987-10-11,4.409
1987-10-12,0.954
1987-10-13,0.902
1987-10-14,1.214
1987-10-15,7.357
1987-10-16,11.805
1987-10-17,6.352
1987-10-18,1.463
1987-10-19,1.09
1987-10-20,1.962
1987-10-21,3.773
1987-10-22,1.729
1987-10-23,1.201
1987-10-24,1.092
1987-10-25,1.019
1987-10-26,0.972
1987-10-27,0.929
1987-10-28,0.902
1987-10-29,0.83
1987-10-30,0.797
1987-10-31,0.797
1987-11-01,0.732
1987-11-02,0.673
1987-11-03,0.659
1987-11-04,0.644
1987-11-05,0.63
1987-11-06,0.615
1987-11-07,0.601
1987-11-08,0.586
1987-11-09,0.882
1987-11-10,1.193
1987-11-11,0.958
1987-11-12,3.822
1987-11-13,5.508
1987-11-14,3.957
1987-11-15,2.123
1987-11-16,3.551
1987-11-17,1.779
1987-11-18,1.306
1987-11-19,1.148
1987-11-20,1.129
1987-11-21,1.084
1987-11-22,0.957
1987-11-23,2.243
1987-11-24,4.497
1987-11-25,2.667
1987-11-26,1.891
1987-11-27,3.831
1987-11-28,3.176
1987-11-29,1.612
1987-11-30,1.363
1987-12-01,1.2
1987-12-02,1.129
1987-12-03,1.133
1987-12-04,1.691
1987-12-05,2.069
1987-12-06,3.956
1987-12-07,4.374
1987-12-08,2.109
1987-12-09,1.442
1987-12-10,1.171
1987-12-11,1.129
1987-12-12,1.129
1987-12-13,1.135
1987-12-14,2.233
1987-12-15,3.065
1987-12-16,4.67
1987-12-17,6.855
1987-12-18,4.134
1987-12-19,5.857
1987-12-20,3.179
1987-12-21,1.793
1987-12-22,1.596
1987-12-23,1.565
1987-12-24,1.507
1987-12-25,2.541
1987-12-26,2.119
1987-12-27,1.643
1987-12-28,1.538
1987-12-29,1.471
1987-12-30,1.452
1987-12-31,1.973
1988-01-01,1.949
1988-01-02,1.767
1988-01-03,3.614
1988-01-04,4.596
1988-01-05,7.673
1988-01-06,19.425
1988-01-07,12.153
1988-01-08,8.752
1988-01-09,8.291
1988-01-10,8.083
1988-01-11,8.123
1988-01-12,4.523
1988-01-13,4.944
1988-01-14,6.81
1988-01-15,4.049
1988-01-16,2.827
1988-01-17,2.394
1988-01-18,2.202
1988-01-19,2.145
1988-01-20,2.88
1988-01-21,2.893
1988-01-22,4.199
1988-01-23,3.667
1988-01-24,3.552
1988-01-25,6.6
1988-01-26,5.927
1988-01-27,3.592
1988-01-28,5.83
1988-01-29,10.588
1988-01-30,9.395
1988-01-31,6.71
1988-02-01,8.589
1988-02-02,9.272
1988-02-03,9.306
1988-02-04,23.197
1988-02-05,11.011
1988-02-06,9.836
1988-02-07,12.193
1988-02-08,8.697
1988-02-09,6.794
1988-02-10,6.751
1988-02-11,8.569
1988-02-12,22.164
1988-02-13,9.757
1988-02-14,7.143
1988-02-15,5.894
1988-02-16,4.541
1988-02-17,3.923
1988-02-18,3.523
1988-02-19,3.282
1988-02-20,2.936
1988-02-21,2.909
1988-02-22,2.837
1988-02-23,2.709
1988-02-24,2.53
1988-02-25,2.717
1988-02-26,2.8
1988-02-27,2.465
1988-02-28,2.221
1988-02-29,2.211
1988-03-01,2.535
1988-03-02,3.315
1988-03-03,2.412
1988-03-04,2.147
1988-03-05,2.147
1988-03-06,1.873
1988-03-07,1.659
1988-03-08,1.594
1988-03-09,1.49
1988-03-10,1.378
1988-03-11,1.35
1988-03-12,1.35
1988-03-13,1.34
1988-03-14,1.293
1988-03-15,1.403
