t,Q
1972-05-16,1.393
1972-05-17,1.442
1972-05-18,2.137
1972-05-19,2.052
1972-05-20,1.879
1972-05-21,1.719
1972-05-22,1.203
1972-05-23,4.969
1972-05-24,4.703
1972-05-25,4.195
1972-05-26,3.406
1972-05-27,2.989
1972-05-28,2.482
1972-05-29,1.878
1972-05-30,1.711
1972-05-31,1.463
1972-06-01,1.247
1972-06-02,1.557
1972-06-03,2.11
1972-06-04,1.925
1972-06-05,2.052
1972-06-06,2.186
1972-06-07,1.78
1972-06-08,1.998
1972-06-09,2.576
1972-06-10,2.746
1972-06-11,2.459
1972-06-12,1.956
1972-06-13,1.725
1972-06-14,1.617
1972-06-15,0.994
1972-06-16,1.334
1972-06-17,2.096
1972-06-18,2.26
1972-06-19,1.849
1972-06-20,1.613
1972-06-21,0.747
1972-06-22,0.879
1972-06-23,0.682
1972-06-24,0.294
1972-06-25,0.437
1972-06-26,0.873
1972-06-27,0.633
1972-06-28,0.649
1972-06-29,0.692
1972-06-30,0.595
1972-07-01,0.24
1972-07-02,0.232
1972-07-03,0.556
1972-07-04,0.257
1972-07-05,0.691
1972-07-06,0.214
1972-07-07,0.563
1972-07-08,0.226
1972-07-09,0.279
1972-07-10,0.636
1972-07-11,0.383
1972-07-12,0.326
1972-07-13,0.175
1972-07-14,0.154
1972-07-15,0.149
1972-07-16,0.143
1972-07-17,0.139
1972-07-18,0.207
1972-07-19,0.348
1972-07-20,0.64
1972-07-21,0.584
1972-07-22,0.33
1972-07-23,0.42
1972-07-24,0.602
1972-07-25,0.476
1972-07-26,0.458
1972-07-27,0.431
1972-07-28,0.282
1972-07-29,0.208
1972-07-30,0.175
1972-07-31,0.134
1972-08-01,0.124
1972-08-02,0.328
1972-08-03,0.146
1972-08-04,0.136
1972-08-05,0.13
1972-08-06,0.125
1972-08-07,0.119
1972-08-08,0.121
1972-08-09,0.124
1972-08-10,0.126
1972-08-11,0.128
1972-08-12,0.13
1972-08-13,0.132
1972-08-14,0.185
1972-08-15,0.201
1972-08-16,0.141
1972-08-17,0.119
1972-08-18,0.141
1972-08-19,0.199
1972-08-20,0.143
1972-08-21,0.129
1972-08-22,0.126
1972-08-23,0.124
1972-08-24,0.119
1972-08-25,0.115
1972-08-26,0.137
1972-08-27,0.174
1972-08-28,0.179
1972-08-29,0.122
1972-08-30,0.121
1972-08-31,0.533
1972-09-01,0.77
1972-09-02,0.3
1972-09-03,0.158
1972-09-04,0.212
1972-09-05,0.08
1972-09-06,0.058
1972-09-07,0.049
1972-09-08,0.049
1972-09-09,0.054
1972-09-10,0.071
1972-09-11,0.24
1972-09-12,0.175
1972-09-13,0.167
1972-09-14,0.16
1972-09-15,0.159
1972-09-16,0.051
1972-09-17,0.049
1972-09-18,0.061
1972-09-19,0.132
1972-09-20,0.042
1972-09-21,0.053
1972-09-22,0.053
1972-09-23,0.064
1972-09-24,0.096
1972-09-25,0.062
1972-09-26,0.055
1972-09-27,0.056
1972-09-28,0.054
1972-09-29,0.052
1972-09-30,0.051
1972-10-01,0.049
1972-10-02,0.048
1972-10-03,0.036
1972-10-04,0.033
1972-10-05,0.033
1972-10-06,0.033
1972-10-07,0.034
1972-10-08,0.034
1972-10-09,0.034
1972-10-10,0.068
1972-10-11,0.071
1972-10-12,0.066
1972-10-13,0.061
1972-10-14,0.11
1972-10-15,0.077
1972-10-16,0.059
1972-10-17,0.077
1972-10-18,0.061
1972-10-19,0.055
1972-10-20,0.07
1972-10-21,0.072
1972-10-22,0.061
1972-10-23,0.049
1972-10-24,0.051
1972-10-25,0.06
1972-10-26,0.072
1972-10-27,0.103
1972-10-28,0.069
1972-10-29,0.063
1972-10-30,0.1
1972-10-31,0.09
1972-11-01,0.057
1972-11-02,0.054
1972-11-03,0.059
1972-11-04,0.137
1972-11-05,0.072
1972-11-06,0.093
1972-11-07,0.115
1972-11-08,0.088
1972-11-09,0.09
1972-11-10,0.076
1972-11-11,0.148
1972-11-12,0.08
1972-11-13,0.157
1972-11-14,0.244
1972-11-15,0.479
1972-11-16,0.871
1972-11-17,0.564
1972-11-18,0.726
1972-11-19,0.712
1972-11-20,0.912
1972-11-21,1.05
1972-11-22,0.922
1972-11-23,0.613
1972-11-24,0.518
1972-11-25,0.334
1972-11-26,0.337
1972-11-27,0.439
1972-11-28,0.255
1972-11-29,0.381
1972-11-30,0.267
1972-12-01,0.33
1972-12-02,0.272
1972-12-03,0.304
1972-12-04,0.536
1972-12-05,0.401
1972-12-06,0.849
1972-12-07,1.087
1972-12-08,1.227
1972-12-09,1.1
1972-12-10,0.833
1972-12-11,0.555
1972-12-12,0.524
1972-12-13,1.353
1972-12-14,2.554
1972-12-15,1.938
1972-12-16,1.454
1972-12-17,1.193
1972-12-18,1.021
1972-12-19,0.792
1972-12-20,0.744
1972-12-21,0.662
1972-12-22,0.667
1972-12-23,0.578
1972-12-24,0.543
1972-12-25,0.56
1972-12-26,0.572
1972-12-27,0.588
1972-12-28,0.572
1972-12-29,0.523
1972-12-30,0.468
1972-12-31,0.477
1973-01-01,0.455
1973-01-02,0.435
1973-01-03,0.417
1973-01-04,0.327
1973-01-05,0.355
1973-01-06,0.362
1973-01-07,0.25
1973-01-08,0.396
1973-01-09,0.242
1973-01-10,0.341
1973-01-11,0.221
1973-01-12,0.325
1973-01-13,0.176
1973-01-14,0.286
1973-01-15,0.528
1973-01-16,0.887
1973-01-17,0.917
1973-01-18,0.67
1973-01-19,0.552
1973-01-20,0.55
1973-01-21,0.874
1973-01-22,0.96
1973-01-23,0.834
1973-01-24,0.878
1973-01-25,0.882
1973-01-26,0.879
1973-01-27,0.878
1973-01-28,2.969
1973-01-29,2.894
1973-01-30,2.326
1973-01-31,2.423
1973-02-01,2.285
1973-02-02,2.212
1973-02-03,1.678
1973-02-04,1.203
1973-02-05,1.084
1973-02-06,1.079
1973-02-07,0.977
1973-02-08,1.061
1973-02-09,1.202
1973-02-10,1.492
1973-02-11,1.385
1973-02-12,1.432
1973-02-13,4.857
1973-02-14,4.4
1973-02-15,3.805
1973-02-16,2.838
1973-02-17,2.28
1973-02-18,1.704
1973-02-19,1.274
1973-02-20,1.224
1973-02-21,1.176
1973-02-22,1.318
1973-02-23,1.572
1973-02-24,1.801
1973-02-25,4.013
1973-02-26,5.377
1973-02-27,5.633
1973-02-28,4.758
1973-03-01,3.902
1973-03-02,3.403
1973-03-03,3.079
1973-03-04,2.162
1973-03-05,1.424
1973-03-06,1.138
1973-03-07,1.069
1973-03-08,0.918
1973-03-09,0.872
1973-03-10,0.712
1973-03-11,0.69
1973-03-12,0.66
1973-03-13,0.638
1973-03-14,0.628
1973-03-15,0.466
1973-03-16,0.542
1973-03-17,0.348
1973-03-18,0.403
1973-03-19,0.595
1973-03-20,0.309
1973-03-21,0.318
1973-03-22,0.341
1973-03-23,0.344
1973-03-24,0.265
1973-03-25,0.296
1973-03-26,0.393
1973-03-27,0.464
1973-03-28,0.382
1973-03-29,0.285
1973-03-30,0.288
1973-03-31,0.277
1973-04-01,0.176
1973-04-02,0.376
1973-04-03,0.232
1973-04-04,0.335
1973-04-05,0.167
1973-04-06,0.299
1973-04-07,0.28
1973-04-08,0.105
1973-04-09,0.275
1973-04-10,0.22
1973-04-11,0.282
1973-04-12,0.263
1973-04-13,0.144
1973-04-14,0.201
1973-04-15,0.161
1973-04-16,0.303
1973-04-17,0.164
1973-04-18,0.153
1973-04-19,0.139
1973-04-20,0.222
1973-04-21,0.232
1973-04-22,0.234
1973-04-23,0.415
1973-04-24,0.62
1973-04-25,0.624
1973-04-26,0.915
1973-04-27,0.8
1973-04-28,0.627
1973-04-29,0.456
1973-04-30,0.51
1973-05-01,0.478
1973-05-02,1.203
1973-05-03,0.924
1973-05-04,0.681
1973-05-05,1.053
1973-05-06,1.686
1973-05-07,1.835
1973-05-08,1.634
1973-05-09,1.424
1973-05-10,1.246
1973-05-11,1.109
1973-05-12,0.912
1973-05-13,0.776
1973-05-14,0.566
1973-05-15,0.379
1973-05-16,0.4
1973-05-17,0.364
1973-05-18,0.387
1973-05-19,0.423
1973-05-20,0.508
1973-05-21,0.632
1973-05-22,0.645
1973-05-23,0.763
1973-05-24,1.2
1973-05-25,0.804
1973-05-26,0.552
1973-05-27,0.333
1973-05-28,0.555
1973-05-29,0.241
1973-05-30,0.506
1973-05-31,0.913
1973-06-01,1.047
1973-06-02,0.747
1973-06-03,0.916
1973-06-04,0.798
1973-06-05,0.23
1973-06-06,0.348
1973-06-07,0.697
1973-06-08,0.713
1973-06-09,0.597
1973-06-10,0.673
1973-06-11,0.588
1973-06-12,0.197
1973-06-13,0.233
1973-06-14,0.11
1973-06-15,0.142
1973-06-16,0.059
1973-06-17,0.047
1973-06-18,0.041
1973-06-19,0.031
1973-06-20,0.031
1973-06-21,0.033
1973-06-22,0.121
1973-06-23,0.055
1973-06-24,0.052
1973-06-25,0.055
1973-06-26,0.054
1973-06-27,0.054
1973-06-28,0.055
1973-06-29,0.273
1973-06-30,0.414
1973-07-01,0.338
1973-07-02,0.275
1973-07-03,0.192
1973-07-04,0.07
1973-07-05,0.15
1973-07-06,0.724
1973-07-07,0.669
1973-07-08,0.503
1973-07-09,0.467
1973-07-10,0.137
1973-07-11,0.124
1973-07-12,0.072
1973-07-13,0.067
1973-07-14,0.062
1973-07-15,0.056
1973-07-16,0.052
1973-07-17,0.039
1973-07-18,0.039
1973-07-19,0.107
1973-07-20,0.299
1973-07-21,0.073
1973-07-22,0.074
1973-07-23,0.112
1973-07-24,0.154
1973-07-25,0.221
1973-07-26,0.638
1973-07-27,0.536
1973-07-28,0.59
1973-07-29,0.474
1973-07-30,0.269
1973-07-31,0.118
1973-08-01,0.063
1973-08-02,0.051
1973-08-03,0.115
1973-08-04,0.311
1973-08-05,0.102
1973-08-06,0.181
1973-08-07,0.084
1973-08-08,0.075
1973-08-09,0.109
1973-08-10,0.032
1973-08-11,0.038
1973-08-12,0.045
1973-08-13,0.049
1973-08-14,0.05
1973-08-15,0.051
1973-08-16,0.053
1973-08-17,0.06
1973-08-18,0.068
1973-08-19,0.065
1973-08-20,0.053
1973-08-21,0.046
1973-08-22,0.042
1973-08-23,0.427
1973-08-24,0.209
1973-08-25,0.169
1973-08-26,0.156
1973-08-27,0.762
1973-08-28,0.347
1973-08-29,0.305
1973-08-30,0.342
1973-08-31,0.331
1973-09-01,0.162
1973-09-02,0.102
1973-09-03,0.159
1973-09-04,0.093
1973-09-05,0.08
1973-09-06,0.071
1973-09-07,0.074
1973-09-08,0.032
1973-09-09,0.039
1973-09-10,0.043
1973-09-11,0.039
1973-09-12,0.039
1973-09-13,0.038
1973-09-14,0.038
1973-09-15,0.038
1973-09-16,0.038
1973-09-17,0.036
1973-09-18,0.034
1973-09-19,0.034
1973-09-20,0.034
1973-09-21,0.033
1973-09-22,0.033
1973-09-23,0.033
1973-09-24,0.033
1973-09-25,0.04
1973-09-26,0.051
1973-09-27,0.062
1973-09-28,0.071
1973-09-29,0.074
1973-09-30,0.067
1973-10-01,0.119
1973-10-02,0.17
1973-10-03,0.075
1973-10-04,0.133
1973-10-05,0.076
1973-10-06,0.069
1973-10-07,0.063
1973-10-08,0.045
1973-10-09,0.041
1973-10-10,0.042
1973-10-11,0.042
1973-10-12,0.043
1973-10-13,0.044
1973-10-14,0.045
1973-10-15,0.193
1973-10-16,0.671
1973-10-17,1.075
1973-10-18,0.828
1973-10-19,0.539
1973-10-20,0.428
1973-10-21,0.208
1973-10-22,0.33
1973-10-23,0.114
1973-10-24,0.2
1973-10-25,0.19
1973-10-26,0.141
1973-10-27,0.149
1973-10-28,0.09
1973-10-29,0.073
1973-10-30,0.122
1973-10-31,0.139
1973-11-01,0.103
1973-11-02,0.112
1973-11-03,0.219
1973-11-04,0.134
1973-11-05,0.158
1973-11-06,0.152
1973-11-07,0.106
1973-11-08,0.08
1973-11-09,0.065
1973-11-10,0.075
1973-11-11,0.06
1973-11-12,0.136
1973-11-13,0.102
1973-11-14,0.073
1973-11-15,0.094
1973-11-16,0.126
1973-11-17,0.124
1973-11-18,0.064
1973-11-19,0.125
1973-11-20,0.091
1973-11-21,0.116
1973-11-22,0.106
1973-11-23,0.08
1973-11-24,0.097
1973-11-25,0.11
1973-11-26,0.142
1973-11-27,0.109
1973-11-28,0.161
1973-11-29,0.086
1973-11-30,0.135
1973-12-01,0.329
1973-12-02,0.559
1973-12-03,0.545
1973-12-04,0.335
1973-12-05,0.356
1973-12-06,0.231
1973-12-07,0.235
1973-12-08,0.688
1973-12-09,0.915
1973-12-10,0.832
1973-12-11,0.519
1973-12-12,0.604
1973-12-13,0.644
1973-12-14,0.624
1973-12-15,0.498
1973-12-16,0.496
1973-12-17,0.63
1973-12-18,0.385
1973-12-19,0.645
1973-12-20,0.575
1973-12-21,0.772
1973-12-22,0.95
1973-12-23,1.338
1973-12-24,1.051
1973-12-25,0.868
1973-12-26,0.552
1973-12-27,0.597
1973-12-28,0.957
1973-12-29,1.037
1973-12-30,0.831
1973-12-31,0.668
1974-01-01,0.43
1974-01-02,0.549
1974-01-03,0.452
1974-01-04,0.452
1974-01-05,0.617
1974-01-06,0.525
1974-01-07,1.377
1974-01-08,2.216
1974-01-09,8.587
1974-01-10,13.666
1974-01-11,9.729
1974-01-12,7.1
1974-01-13,6.137
1974-01-14,16.901
1974-01-15,16.122
1974-01-16,10.31
1974-01-17,8.164
1974-01-18,5.92
1974-01-19,5.088
1974-01-20,3.57
1974-01-21,2.58
1974-01-22,3.173
1974-01-23,3.439
1974-01-24,3.432
1974-01-25,3.298
1974-01-26,3.677
1974-01-27,5.903
1974-01-28,6.636
1974-01-29,8.427
1974-01-30,6.402
1974-01-31,5.099
1974-02-01,4.776
1974-02-02,6.914
1974-02-03,6.036
1974-02-04,6.166
1974-02-05,13.378
1974-02-06,19.75
1974-02-07,20.054
1974-02-08,13.333
1974-02-09,9.756
1974-02-10,8.216
1974-02-11,11.797
1974-02-12,20.65
1974-02-13,17.512
1974-02-14,10.601
1974-02-15,15.192
1974-02-16,16.699
1974-02-17,11.282
1974-02-18,7.769
1974-02-19,5.941
1974-02-20,4.966
1974-02-21,3.856
1974-02-22,3.527
1974-02-23,3.336
1974-02-24,2.566
1974-02-25,1.964
1974-02-26,1.886
1974-02-27,1.792
1974-02-28,1.694
1974-03-01,4.869
1974-03-02,11.197
1974-03-03,6.748
1974-03-04,3.87
1974-03-05,3.67
1974-03-06,3.168
1974-03-07,3.011
1974-03-08,2.934
1974-03-09,2.733
1974-03-10,1.872
1974-03-11,1.383
1974-03-12,1.366
1974-03-13,5.877
1974-03-14,5.766
1974-03-15,7.654
1974-03-16,15.46
1974-03-17,11.645
1974-03-18,17.635
1974-03-19,25.915
1974-03-20,15.109
1974-03-21,8.177
1974-03-22,6.453
1974-03-23,5.64
1974-03-24,3.633
1974-03-25,2.638
1974-03-26,2.576
1974-03-27,2.644
1974-03-28,2.446
1974-03-29,2.332
1974-03-30,2.163
1974-03-31,1.693
1974-04-01,1.177
1974-04-02,1.061
1974-04-03,1.657
1974-04-04,1.983
1974-04-05,1.552
1974-04-06,0.942
1974-04-07,0.86
1974-04-08,0.831
1974-04-09,0.714
1974-04-10,0.664
1974-04-11,0.67
1974-04-12,0.524
1974-04-13,0.597
1974-04-14,0.523
1974-04-15,0.55
1974-04-16,0.481
1974-04-17,0.362
1974-04-18,0.408
1974-04-19,0.411
1974-04-20,0.288
1974-04-21,0.311
1974-04-22,0.378
1974-04-23,0.279
1974-04-24,0.378
1974-04-25,0.245
1974-04-26,0.368
1974-04-27,1.066
1974-04-28,1.625
