t,Q
1970-06-29,0.174
1970-06-30,0.167
1970-07-01,0.16
1970-07-02,0.152
1970-07-03,0.144
1970-07-04,0.133
1970-07-05,0.118
1970-07-06,0.108
1970-07-07,0.107
1970-07-08,0.107
1970-07-09,0.195
1970-07-10,0.198
1970-07-11,0.183
1970-07-12,0.167
1970-07-13,0.152
1970-07-14,0.137
1970-07-15,0.122
1970-07-16,0.109
1970-07-17,0.107
1970-07-18,0.107
1970-07-19,0.107
1970-07-20,0.107
1970-07-21,0.102
1970-07-22,0.097
1970-07-23,0.092
1970-07-24,0.088
1970-07-25,0.083
1970-07-26,0.078
1970-07-27,0.089
1970-07-28,0.103
1970-07-29,0.098
1970-07-30,0.093
1970-07-31,0.088
1970-08-01,0.083
1970-08-02,0.077
1970-08-03,0.086
1970-08-04,0.146
1970-08-05,0.142
1970-08-06,0.149
1970-08-07,0.17
1970-08-08,1.779
1970-08-09,1.027
1970-08-10,0.547
1970-08-11,0.272
1970-08-12,0.615
1970-08-13,0.722
1970-08-14,0.685
1970-08-15,0.621
1970-08-16,0.576
1970-08-17,0.563
1970-08-18,0.506
1970-08-19,0.392
1970-08-20,0.281
1970-08-21,0.268
1970-08-22,0.313
1970-08-23,0.441
1970-08-24,0.464
1970-08-25,0.399
1970-08-26,0.352
1970-08-27,0.426
1970-08-28,0.484
1970-08-29,0.362
1970-08-30,0.373
1970-08-31,0.486
1970-09-01,0.44
1970-09-02,0.344
1970-09-03,0.241
1970-09-04,0.211
1970-09-05,0.557
1970-09-06,0.648
1970-09-07,0.54
1970-09-08,0.34
1970-09-09,0.189
1970-09-10,0.177
1970-09-11,0.266
1970-09-12,0.372
1970-09-13,0.349
1970-09-14,0.328
1970-09-15,0.326
1970-09-16,0.323
1970-09-17,0.222
1970-09-18,0.151
1970-09-19,0.171
1970-09-20,0.208
1970-09-21,0.233
1970-09-22,0.201
1970-09-23,0.136
1970-09-24,0.103
1970-09-25,0.095
1970-09-26,0.087
1970-09-27,0.079
1970-09-28,0.073
1970-09-29,0.07
1970-09-30,0.067
1970-10-01,0.064
1970-10-02,0.061
1970-10-03,0.059
1970-10-04,0.056
1970-10-05,0.054
1970-10-06,0.054
1970-10-07,0.054
1970-10-08,0.054
1970-10-09,0.054
1970-10-10,0.054
1970-10-11,0.054
1970-10-12,0.054
1970-10-13,0.054
1970-10-14,0.054
1970-10-15,0.054
1970-10-16,0.054
1970-10-17,0.054
1970-10-18,0.054
1970-10-19,0.067
1970-10-20,0.073
1970-10-21,0.196
1970-10-22,0.3
1970-10-23,0.303
1970-10-24,0.255
1970-10-25,0.638
1970-10-26,0.533
1970-10-27,0.476
1970-10-28,0.41
1970-10-29,0.293
1970-10-30,0.189
1970-10-31,0.145
1970-11-01,0.261
1970-11-02,0.219
1970-11-03,0.158
1970-11-04,0.135
1970-11-05,0.125
1970-11-06,0.115
1970-11-07,0.133
1970-11-08,0.293
1970-11-09,0.354
1970-11-10,0.32
1970-11-11,0.271
1970-11-12,0.268
1970-11-13,0.267
1970-11-14,0.25
1970-11-15,0.226
1970-11-16,0.186
1970-11-17,0.444
1970-11-18,0.986
1970-11-19,2.289
1970-11-20,1.883
1970-11-21,2.561
1970-11-22,3.073
1970-11-23,2.291
1970-11-24,1.525
1970-11-25,1.026
1970-11-26,1.47
1970-11-27,1.149
1970-11-28,1.062
1970-11-29,0.86
1970-11-30,0.662
1970-12-01,0.722
1970-12-02,0.681
1970-12-03,0.442
1970-12-04,0.881
1970-12-05,1.567
1970-12-06,1.562
1970-12-07,1.523
1970-12-08,1.329
1970-12-09,0.932
1970-12-10,0.87
1970-12-11,0.87
1970-12-12,0.804
1970-12-13,1.235
1970-12-14,1.561
1970-12-15,1.937
1970-12-16,1.82
1970-12-17,1.245
1970-12-18,1.208
1970-12-19,1.299
1970-12-20,1.198
1970-12-21,1.265
1970-12-22,0.738
1970-12-23,0.942
1970-12-24,1.017
1970-12-25,1.243
1970-12-26,0.853
1970-12-27,0.537
1970-12-28,0.65
1970-12-29,0.709
1970-12-30,0.657
1970-12-31,1.054
1971-01-01,0.402
1971-01-02,1.068
1971-01-03,0.984
1971-01-04,0.863
1971-01-05,0.926
1971-01-06,0.948
1971-01-07,0.918
1971-01-08,0.888
1971-01-09,1.507
1971-01-10,1.874
1971-01-11,1.823
1971-01-12,1.913
1971-01-13,1.834
1971-01-14,1.113
1971-01-15,1.095
1971-01-16,1.248
1971-01-17,1.299
1971-01-18,1.729
1971-01-19,1.598
1971-01-20,2.903
1971-01-21,5.316
1971-01-22,4.89
1971-01-23,6.736
1971-01-24,12.572
1971-01-25,13.853
1971-01-26,16.682
1971-01-27,23.853
1971-01-28,26.687
1971-01-29,22.811
1971-01-30,19.058
1971-01-31,19.889
1971-02-01,17.934
1971-02-02,14.762
1971-02-03,12.156
1971-02-04,10.584
1971-02-05,7.856
1971-02-06,5.185
1971-02-07,6.41
1971-02-08,5.721
1971-02-09,4.983
1971-02-10,4.703
1971-02-11,4.17
1971-02-12,4.207
1971-02-13,4.53
1971-02-14,4.662
1971-02-15,6.07
1971-02-16,19.401
1971-02-17,22.065
1971-02-18,19.506
1971-02-19,16.24
1971-02-20,14.756
1971-02-21,12.309
1971-02-22,11.064
1971-02-23,9.71
1971-02-24,7.842
1971-02-25,6.355
1971-02-26,7.319
1971-02-27,5.633
1971-02-28,3.996
1971-03-01,5.384
1971-03-02,5.122
1971-03-03,8.374
1971-03-04,9.83
1971-03-05,6.724
1971-03-06,5.606
1971-03-07,3.97
1971-03-08,3.868
1971-03-09,3.812
1971-03-10,3.752
1971-03-11,3.692
1971-03-12,3.622
1971-03-13,3.425
1971-03-14,3.36
1971-03-15,3.324
1971-03-16,3.23
1971-03-17,4.088
1971-03-18,5.366
1971-03-19,6.58
1971-03-20,9.011
1971-03-21,8.933
1971-03-22,7.68
1971-03-23,5.897
1971-03-24,6.43
1971-03-25,4.285
1971-03-26,2.682
1971-03-27,6.815
1971-03-28,8.533
1971-03-29,4.159
1971-03-30,3.969
1971-03-31,4.719
1971-04-01,4.989
1971-04-02,4.804
1971-04-03,2.87
1971-04-04,3.468
1971-04-05,2.532
1971-04-06,1.895
1971-04-07,2.334
1971-04-08,2.4
1971-04-09,2.465
1971-04-10,2.668
1971-04-11,2.557
1971-04-12,2.007
1971-04-13,1.677
1971-04-14,1.722
1971-04-15,1.767
1971-04-16,1.932
1971-04-17,1.499
1971-04-18,0.791
1971-04-19,0.699
1971-04-20,1.112
1971-04-21,1.158
1971-04-22,0.873
1971-04-23,1.437
1971-04-24,2.803
1971-04-25,3.914
1971-04-26,3.052
1971-04-27,3.843
1971-04-28,3.833
1971-04-29,3.032
1971-04-30,2.159
1971-05-01,1.832
1971-05-02,1.895
1971-05-03,1.832
1971-05-04,0.945
1971-05-05,0.893
1971-05-06,0.656
1971-05-07,1.016
1971-05-08,1.747
1971-05-09,1.866
1971-05-10,1.925
1971-05-11,1.711
1971-05-12,1.095
1971-05-13,1.843
1971-05-14,1.991
1971-05-15,2.449
1971-05-16,2.462
1971-05-17,2.21
1971-05-18,2.802
1971-05-19,2.666
1971-05-20,2.267
1971-05-21,2.184
1971-05-22,2.502
1971-05-23,6.817
1971-05-24,5.576
1971-05-25,2.991
1971-05-26,2.655
1971-05-27,3.255
1971-05-28,4.491
1971-05-29,4.309
1971-05-30,4.304
1971-05-31,4.398
1971-06-01,4.208
1971-06-02,3.27
1971-06-03,2.566
1971-06-04,2.5
1971-06-05,2.499
1971-06-06,2.409
1971-06-07,2.287
1971-06-08,2.187
1971-06-09,2.06
1971-06-10,1.518
1971-06-11,1.935
1971-06-12,1.95
1971-06-13,1.724
1971-06-14,1.567
1971-06-15,1.56
1971-06-16,1.157
1971-06-17,1.091
1971-06-18,1.014
1971-06-19,0.711
1971-06-20,1.111
1971-06-21,0.911
1971-06-22,0.917
1971-06-23,0.959
1971-06-24,0.89
1971-06-25,0.598
1971-06-26,0.906
1971-06-27,0.818
1971-06-28,0.505
1971-06-29,0.442
1971-06-30,0.442
1971-07-01,0.442
1971-07-02,0.442
1971-07-03,0.442
1971-07-04,0.442
1971-07-05,0.442
1971-07-06,0.631
1971-07-07,0.436
1971-07-08,0.398
1971-07-09,0.364
1971-07-10,0.452
1971-07-11,0.437
1971-07-12,0.329
1971-07-13,0.239
1971-07-14,0.204
1971-07-15,0.195
1971-07-16,0.186
1971-07-17,0.173
1971-07-18,0.142
1971-07-19,0.159
1971-07-20,0.171
1971-07-21,0.166
1971-07-22,0.161
1971-07-23,0.156
1971-07-24,0.151
1971-07-25,0.146
1971-07-26,0.141
1971-07-27,0.133
1971-07-28,0.123
1971-07-29,0.113
1971-07-30,0.103
1971-07-31,0.093
1971-08-01,0.083
1971-08-02,0.075
1971-08-03,0.101
1971-08-04,0.139
1971-08-05,0.172
1971-08-06,0.176
1971-08-07,0.176
1971-08-08,0.17
1971-08-09,0.216
1971-08-10,0.243
1971-08-11,0.219
1971-08-12,0.201
1971-08-13,0.187
1971-08-14,0.323
1971-08-15,0.37
1971-08-16,0.316
1971-08-17,0.323
1971-08-18,0.187
1971-08-19,0.239
1971-08-20,0.324
1971-08-21,0.571
1971-08-22,0.624
1971-08-23,0.499
1971-08-24,0.339
1971-08-25,0.251
1971-08-26,0.286
1971-08-27,0.685
1971-08-28,0.257
1971-08-29,0.669
1971-08-30,0.307
1971-08-31,0.604
1971-09-01,0.314
1971-09-02,1.096
1971-09-03,0.728
1971-09-04,0.647
1971-09-05,0.266
1971-09-06,0.152
1971-09-07,0.142
1971-09-08,0.194
1971-09-09,0.437
1971-09-10,0.343
1971-09-11,0.161
1971-09-12,0.142
1971-09-13,0.117
1971-09-14,0.1
1971-09-15,0.094
1971-09-16,0.087
1971-09-17,0.08
1971-09-18,0.088
1971-09-19,0.133
1971-09-20,0.08
1971-09-21,0.091
1971-09-22,0.105
1971-09-23,0.107
1971-09-24,0.107
1971-09-25,0.107
1971-09-26,0.107
1971-09-27,0.134
1971-09-28,0.132
1971-09-29,0.121
1971-09-30,0.111
1971-10-01,0.101
1971-10-02,0.09
1971-10-03,0.08
1971-10-04,0.074
1971-10-05,0.078
1971-10-06,0.083
1971-10-07,0.089
1971-10-08,0.094
1971-10-09,0.099
1971-10-10,0.104
1971-10-11,0.107
1971-10-12,0.102
1971-10-13,0.097
1971-10-14,0.092
1971-10-15,0.087
1971-10-16,0.082
1971-10-17,0.077
1971-10-18,0.073
1971-10-19,0.073
1971-10-20,0.073
1971-10-21,0.073
1971-10-22,0.073
1971-10-23,0.073
1971-10-24,0.073
1971-10-25,0.073
1971-10-26,0.07
1971-10-27,0.068
1971-10-28,0.065
1971-10-29,0.063
1971-10-30,0.061
1971-10-31,0.058
1971-11-01,0.056
1971-11-02,0.054
1971-11-03,0.054
1971-11-04,0.054
1971-11-05,0.054
1971-11-06,0.054
1971-11-07,0.054
1971-11-08,0.089
1971-11-09,0.107
1971-11-10,0.107
1971-11-11,0.107
1971-11-12,0.107
1971-11-13,0.107
1971-11-14,0.107
1971-11-15,0.108
1971-11-16,0.112
1971-11-17,0.117
1971-11-18,0.123
1971-11-19,0.128
1971-11-20,0.133
1971-11-21,0.138
1971-11-22,0.122
1971-11-23,0.154
1971-11-24,0.752
1971-11-25,0.739
1971-11-26,0.649
1971-11-27,0.513
1971-11-28,0.381
1971-11-29,0.5
1971-11-30,0.5
1971-12-01,0.5
1971-12-02,1.148
1971-12-03,2.763
1971-12-04,2.426
1971-12-05,1.128
1971-12-06,0.582
1971-12-07,0.506
1971-12-08,0.925
1971-12-09,0.401
1971-12-10,0.328
1971-12-11,0.306
1971-12-12,0.747
1971-12-13,0.36
1971-12-14,0.201
1971-12-15,0.185
1971-12-16,0.471
1971-12-17,0.472
1971-12-18,0.361
1971-12-19,0.276
1971-12-20,0.182
1971-12-21,0.145
1971-12-22,0.142
1971-12-23,0.142
1971-12-24,0.142
1971-12-25,0.142
1971-12-26,0.15
1971-12-27,0.453
1971-12-28,0.167
1971-12-29,0.071
1971-12-30,0.067
1971-12-31,0.063
1972-01-01,0.06
1972-01-02,0.056
1972-01-03,0.143
1972-01-04,0.203
1972-01-05,0.203
1972-01-06,0.167
1972-01-07,0.335
1972-01-08,0.344
1972-01-09,0.214
1972-01-10,0.161
1972-01-11,0.142
1972-01-12,0.148
1972-01-13,0.289
1972-01-14,0.772
1972-01-15,0.943
1972-01-16,0.966
1972-01-17,1.323
1972-01-18,2.718
1972-01-19,2.564
1972-01-20,2.119
1972-01-21,2.769
1972-01-22,2.56
1972-01-23,2.393
1972-01-24,2.283
1972-01-25,2.173
1972-01-26,3.126
1972-01-27,6.548
1972-01-28,7.766
1972-01-29,7.575
1972-01-30,6.541
1972-01-31,6.151
1972-02-01,3.874
1972-02-02,3.336
1972-02-03,6.108
1972-02-04,6.263
1972-02-05,6.2
1972-02-06,6.2
1972-02-07,8.101
1972-02-08,12.365
1972-02-09,13.245
1972-02-10,12.487
1972-02-11,11.453
1972-02-12,11.448
1972-02-13,17.373
1972-02-14,31.503
1972-02-15,31.05
1972-02-16,25.433
1972-02-17,21.963
1972-02-18,26.51
1972-02-19,38.261
1972-02-20,37.622
1972-02-21,34.538
1972-02-22,27.211
1972-02-23,21.255
1972-02-24,18.021
1972-02-25,16.027
1972-02-26,14.89
1972-02-27,13.791
1972-02-28,12.894
1972-02-29,12.175
1972-03-01,11.529
1972-03-02,11.028
1972-03-03,9.903
1972-03-04,9.94
1972-03-05,23.48
1972-03-06,35.752
1972-03-07,34.564
1972-03-08,31.29
1972-03-09,25.88
1972-03-10,21.098
1972-03-11,21.143
1972-03-12,16.166
1972-03-13,12.097
1972-03-14,10.635
1972-03-15,10.037
1972-03-16,9.735
1972-03-17,7.801
1972-03-18,6.62
1972-03-19,6.688
1972-03-20,6.347
1972-03-21,3.912
1972-03-22,3.783
1972-03-23,3.939
1972-03-24,4.134
1972-03-25,4.897
1972-03-26,3.561
1972-03-27,3.36
1972-03-28,3.36
1972-03-29,3.36
1972-03-30,3.342
1972-03-31,3.16
1972-04-01,2.967
1972-04-02,2.521
1972-04-03,2.5
1972-04-04,2.5
1972-04-05,2.596
1972-04-06,3.14
1972-04-07,3.36
1972-04-08,3.404
1972-04-09,4.247
1972-04-10,3.669
1972-04-11,4.758
1972-04-12,6.287
1972-04-13,5.907
1972-04-14,4.891
1972-04-15,5.047
1972-04-16,5.12
1972-04-17,4.615
1972-04-18,3.88
1972-04-19,3.926
1972-04-20,2.313
1972-04-21,1.564
1972-04-22,1.923
1972-04-23,2.114
1972-04-24,1.726
1972-04-25,1.704
1972-04-26,1.753
1972-04-27,1.803
1972-04-28,1.853
1972-04-29,1.903
1972-04-30,1.973
1972-05-01,2.227
1972-05-02,2.904
1972-05-03,5.17
1972-05-04,5.12
1972-05-05,5.12
1972-05-06,4.481
1972-05-07,3.188
1972-05-08,2.054
1972-05-09,1.094
1972-05-10,0.771
1972-05-11,1.525
1972-05-12,1.636
1972-05-13,1.732
1972-05-14,2.111
1972-05-15,2.244
1972-05-16,2.056
1972-05-17,1.991
1972-05-18,1.928
1972-05-19,1.871
1972-05-20,1.807
1972-05-21,1.614
1972-05-22,1.278
1972-05-23,2.394
1972-05-24,3.685
1972-05-25,1.788
1972-05-26,1.236
1972-05-27,0.906
1972-05-28,0.756
1972-05-29,0.675
1972-05-30,0.641
1972-05-31,0.618
1972-06-01,0.595
1972-06-02,0.644
1972-06-03,0.722
1972-06-04,0.705
1972-06-05,0.638
1972-06-06,0.722
1972-06-07,0.722
1972-06-08,0.606
1972-06-09,0.633
1972-06-10,0.722
1972-06-11,0.806
1972-06-12,0.878
1972-06-13,0.788
1972-06-14,0.767
1972-06-15,0.747
1972-06-16,0.722
1972-06-17,0.598
1972-06-18,0.447
1972-06-19,0.449
1972-06-20,0.833
1972-06-21,0.87
1972-06-22,0.816
1972-06-23,0.539
1972-06-24,0.717
1972-06-25,0.796
1972-06-26,0.729
1972-06-27,0.61
1972-06-28,0.644
1972-06-29,0.698
1972-06-30,0.498
1972-07-01,0.625
1972-07-02,0.5
1972-07-03,0.58
1972-07-04,0.728
1972-07-05,0.751
1972-07-06,0.6
1972-07-07,0.535
1972-07-08,0.481
1972-07-09,0.391
1972-07-10,0.32
1972-07-11,0.281
1972-07-12,0.24
1972-07-13,0.204
1972-07-14,0.18
1972-07-15,0.156
1972-07-16,0.132
1972-07-17,0.097
1972-07-18,0.078
1972-07-19,0.084
1972-07-20,0.09
1972-07-21,0.096
1972-07-22,0.102
1972-07-23,0.224
1972-07-24,0.4
1972-07-25,0.341
1972-07-26,0.28
1972-07-27,0.207
1972-07-28,0.181
1972-07-29,0.242
1972-07-30,0.134
1972-07-31,0.122
1972-08-01,0.138
1972-08-02,0.133
1972-08-03,0.128
1972-08-04,0.123
1972-08-05,0.118
1972-08-06,0.113
1972-08-07,0.108
1972-08-08,0.107
1972-08-09,0.107
1972-08-10,0.107
1972-08-11,0.107
1972-08-12,0.107
1972-08-13,0.107
1972-08-14,0.107
1972-08-15,0.102
1972-08-16,0.097
1972-08-17,0.092
1972-08-18,0.087
1972-08-19,0.081
1972-08-20,0.076
1972-08-21,0.073
1972-08-22,0.073
1972-08-23,0.073
1972-08-24,0.073
1972-08-25,0.073
1972-08-26,0.073
1972-08-27,0.076
1972-08-28,0.118
1972-08-29,0.184
1972-08-30,0.231
1972-08-31,0.337
1972-09-01,0.732
1972-09-02,0.232
1972-09-03,0.124
1972-09-04,0.109
1972-09-05,0.115
1972-09-06,0.121
1972-09-07,0.128
1972-09-08,0.135
1972-09-09,0.211
1972-09-10,1.066
1972-09-11,0.466
1972-09-12,0.293
1972-09-13,0.771
1972-09-14,0.342
1972-09-15,0.291
1972-09-16,0.262
1972-09-17,0.233
1972-09-18,0.19
1972-09-19,0.171
1972-09-20,0.165
1972-09-21,0.16
1972-09-22,0.155
1972-09-23,0.15
1972-09-24,0.145
1972-09-25,0.141
1972-09-26,0.136
1972-09-27,0.131
1972-09-28,0.126
1972-09-29,0.121
1972-09-30,0.116
1972-10-01,0.111
1972-10-02,0.084
1972-10-03,0.073
1972-10-04,0.073
1972-10-05,0.073
1972-10-06,0.073
1972-10-07,0.073
1972-10-08,0.073
1972-10-09,0.096
1972-10-10,0.107
1972-10-11,0.107
1972-10-12,0.107
1972-10-13,0.107
1972-10-14,0.107
1972-10-15,0.107
1972-10-16,0.107
1972-10-17,0.107
1972-10-18,0.107
1972-10-19,0.107
1972-10-20,0.107
1972-10-21,0.107
1972-10-22,0.107
1972-10-23,0.086
1972-10-24,0.09
1972-10-25,0.105
1972-10-26,0.107
1972-10-27,0.107
1972-10-28,0.107
1972-10-29,0.107
1972-10-30,0.084
1972-10-31,0.217
1972-11-01,0.236
1972-11-02,0.601
1972-11-03,0.128
1972-11-04,0.083
1972-11-05,0.097
1972-11-06,0.129
1972-11-07,0.621
1972-11-08,0.179
1972-11-09,0.101
1972-11-10,0.089
1972-11-11,0.094
1972-11-12,0.802
1972-11-13,0.746
1972-11-14,0.806
1972-11-15,0.711
1972-11-16,1.313
1972-11-17,1.767
1972-11-18,1.139
1972-11-19,1.324
1972-11-20,1.697
1972-11-21,1.896
1972-11-22,2.272
1972-11-23,2.146
1972-11-24,1.682
1972-11-25,1.352
1972-11-26,1.072
1972-11-27,0.717
1972-11-28,0.457
1972-11-29,0.25
1972-11-30,0.388
1972-12-01,0.41
1972-12-02,0.429
1972-12-03,0.473
1972-12-04,0.601
1972-12-05,0.753
1972-12-06,0.816
1972-12-07,0.882
1972-12-08,1.032
1972-12-09,1.219
1972-12-10,1.293
1972-12-11,1.331
1972-12-12,1.248
1972-12-13,1.481
1972-12-14,1.984
1972-12-15,2.031
1972-12-16,2.077
1972-12-17,2.042
1972-12-18,1.926
1972-12-19,1.803
1972-12-20,1.726
1972-12-21,1.589
1972-12-22,1.228
1972-12-23,1.241
1972-12-24,1.252
1972-12-25,1.308
1972-12-26,1.306
1972-12-27,1.264
1972-12-28,1.222
1972-12-29,1.18
1972-12-30,1.138
1972-12-31,1.096
1973-01-01,1.104
1973-01-02,1.018
1973-01-03,0.891
1973-01-04,0.838
1973-01-05,0.771
1973-01-06,0.574
1973-01-07,0.574
1973-01-08,0.717
1973-01-09,0.706
1973-01-10,0.648
1973-01-11,0.737
1973-01-12,0.823
1973-01-13,0.734
1973-01-14,1.11
1973-01-15,1.271
1973-01-16,1.418
1973-01-17,2.062
1973-01-18,2.195
1973-01-19,2.257
1973-01-20,1.781
1973-01-21,2.101
1973-01-22,2.618
1973-01-23,2.464
1973-01-24,2.429
1973-01-25,2.394
1973-01-26,2.359
1973-01-27,2.324
1973-01-28,3.281
1973-01-29,4.951
1973-01-30,4.497
1973-01-31,4.046
1973-02-01,3.629
1973-02-02,3.214
1973-02-03,2.865
1973-02-04,2.544
1973-02-05,2.302
1973-02-06,2.238
1973-02-07,2.179
1973-02-08,2.121
1973-02-09,2.071
1973-02-10,2.027
1973-02-11,1.983
1973-02-12,2.168
1973-02-13,3.613
1973-02-14,4.811
1973-02-15,5.48
1973-02-16,5.186
1973-02-17,4.069
1973-02-18,2.759
1973-02-19,2.282
1973-02-20,2.302
1973-02-21,1.748
1973-02-22,2.024
1973-02-23,2.556
1973-02-24,2.506
1973-02-25,5.916
1973-02-26,9.295
1973-02-27,11.885
1973-02-28,9.342
1973-03-01,7.31
1973-03-02,5.582
1973-03-03,3.139
1973-03-04,4.562
1973-03-05,2.955
1973-03-06,2.557
1973-03-07,3.511
