t,Q
1989-11-25,0.123
1989-11-26,0.118
1989-11-27,0.113
1989-11-28,0.108
1989-11-29,0.109
1989-11-30,0.104
1989-12-01,0.104
1989-12-02,0.104
1989-12-03,0.104
1989-12-04,0.104
1989-12-05,0.104
1989-12-06,0.104
1989-12-07,0.104
1989-12-08,0.104
1989-12-09,0.104
1989-12-10,0.104
1989-12-11,0.107
1989-12-12,0.132
1989-12-13,0.205
1989-12-14,0.37
1989-12-15,0.241
1989-12-16,0.924
1989-12-17,0.406
1989-12-18,0.364
1989-12-19,0.372
1989-12-20,1.992
1989-12-21,1.176
1989-12-22,1.602
1989-12-23,0.656
1989-12-24,0.582
1989-12-25,0.997
1989-12-26,0.543
1989-12-27,0.46
1989-12-28,0.415
1989-12-29,0.392
1989-12-30,0.371
1989-12-31,0.348
1990-01-01,0.372
1990-01-02,0.373
1990-01-03,0.33
1990-01-04,0.308
1990-01-05,0.294
1990-01-06,0.457
1990-01-07,0.644
1990-01-08,0.371
1990-01-09,0.318
1990-01-10,0.308
1990-01-11,0.304
1990-01-12,0.296
1990-01-13,0.37
1990-01-14,0.334
1990-01-15,0.316
1990-01-16,0.294
1990-01-17,0.294
1990-01-18,0.288
1990-01-19,0.281
1990-01-20,0.281
1990-01-21,0.283
1990-01-22,0.561
1990-01-23,0.851
1990-01-24,1.573
1990-01-25,1.083
1990-01-26,1.059
1990-01-27,1.078
1990-01-28,1.172
1990-01-29,1.048
1990-01-30,1.55
1990-01-31,2.493
1990-02-01,1.812
1990-02-02,2.998
1990-02-03,2.636
1990-02-04,1.919
1990-02-05,1.587
1990-02-06,1.391
1990-02-07,2.81
1990-02-08,1.917
1990-02-09,1.408
1990-02-10,1.965
1990-02-11,2.038
1990-02-12,2.312
1990-02-13,2.658
1990-02-14,4.637
1990-02-15,3.41
1990-02-16,3.403
1990-02-17,2.585
1990-02-18,2.613
1990-02-19,2.081
1990-02-20,1.84
1990-02-21,1.674
1990-02-22,1.491
1990-02-23,1.383
1990-02-24,1.305
1990-02-25,1.244
1990-02-26,1.223
1990-02-27,1.207
1990-02-28,1.129
1990-03-01,1.228
1990-03-02,1.08
1990-03-03,0.901
1990-03-04,0.842
1990-03-05,0.808
1990-03-06,0.775
1990-03-07,0.742
1990-03-08,0.71
1990-03-09,0.68
1990-03-10,0.675
1990-03-11,0.667
1990-03-12,0.645
1990-03-13,0.623
1990-03-14,0.602
1990-03-15,0.583
1990-03-16,0.565
1990-03-17,0.547
1990-03-18,0.533
1990-03-19,0.525
1990-03-20,0.516
1990-03-21,0.502
1990-03-22,0.513
1990-03-23,0.485
1990-03-24,0.475
1990-03-25,0.467
1990-03-26,0.446
1990-03-27,0.446
1990-03-28,0.44
1990-03-29,0.418
1990-03-30,0.418
1990-03-31,0.418
1990-04-01,0.418
1990-04-02,0.438
1990-04-03,0.472
1990-04-04,0.416
1990-04-05,0.39
1990-04-06,0.388
1990-04-07,0.383
1990-04-08,0.376
1990-04-09,0.368
1990-04-10,0.363
1990-04-11,0.397
1990-04-12,0.377
1990-04-13,0.539
1990-04-14,0.491
1990-04-15,0.757
1990-04-16,0.502
1990-04-17,0.431
1990-04-18,0.449
1990-04-19,0.544
1990-04-20,0.778
1990-04-21,0.622
1990-04-22,0.476
1990-04-23,0.452
1990-04-24,0.396
1990-04-25,0.359
1990-04-26,0.351
1990-04-27,0.34
1990-04-28,0.334
1990-04-29,0.327
1990-04-30,0.317
1990-05-01,0.301
1990-05-02,0.276
1990-05-03,0.266
1990-05-04,0.256
1990-05-05,0.253
1990-05-06,0.251
1990-05-07,0.249
1990-05-08,0.247
1990-05-09,0.245
1990-05-10,0.243
1990-05-11,0.241
1990-05-12,0.239
1990-05-13,0.237
1990-05-14,0.235
1990-05-15,0.233
1990-05-16,0.231
1990-05-17,0.231
1990-05-18,0.325
1990-05-19,0.309
1990-05-20,0.308
1990-05-21,0.308
1990-05-22,0.307
1990-05-23,0.262
1990-05-24,0.232
1990-05-25,0.23
1990-05-26,0.215
1990-05-27,0.208
1990-05-28,0.208
1990-05-29,0.208
1990-05-30,0.208
1990-05-31,0.208
1990-06-01,0.208
1990-06-02,0.202
1990-06-03,0.193
1990-06-04,0.208
1990-06-05,0.208
1990-06-06,0.219
1990-06-07,0.242
1990-06-08,0.258
1990-06-09,0.219
1990-06-10,0.208
1990-06-11,0.207
1990-06-12,0.196
1990-06-13,0.184
1990-06-14,0.184
1990-06-15,0.184
1990-06-16,0.184
1990-06-17,0.184
1990-06-18,0.184
1990-06-19,0.184
1990-06-20,0.184
1990-06-21,0.295
1990-06-22,0.294
1990-06-23,0.261
1990-06-24,0.196
1990-06-25,0.181
1990-06-26,0.175
1990-06-27,0.17
1990-06-28,0.164
1990-06-29,0.168
1990-06-30,0.16
1990-07-01,0.16
1990-07-02,0.172
1990-07-03,0.177
1990-07-04,0.193
1990-07-05,0.208
1990-07-06,0.184
1990-07-07,0.164
1990-07-08,0.174
1990-07-09,0.178
1990-07-10,0.158
1990-07-11,0.154
1990-07-12,0.15
1990-07-13,0.145
1990-07-14,0.142
1990-07-15,0.14
1990-07-16,0.139
1990-07-17,0.137
1990-07-18,0.136
1990-07-19,0.135
1990-07-20,0.133
1990-07-21,0.132
1990-07-22,0.13
1990-07-23,0.129
1990-07-24,0.128
1990-07-25,0.126
1990-07-26,0.125
1990-07-27,0.124
1990-07-28,0.123
1990-07-29,0.122
1990-07-30,0.122
1990-07-31,0.12
1990-08-01,0.119
1990-08-02,0.117
1990-08-03,0.116
1990-08-04,0.114
1990-08-05,0.113
1990-08-06,0.111
1990-08-07,0.11
1990-08-08,0.108
1990-08-09,0.107
1990-08-10,0.105
1990-08-11,0.104
1990-08-12,0.104
1990-08-13,0.104
1990-08-14,0.104
1990-08-15,0.104
1990-08-16,0.104
1990-08-17,0.104
1990-08-18,0.113
1990-08-19,0.119
1990-08-20,0.115
1990-08-21,0.111
1990-08-22,0.107
1990-08-23,0.102
1990-08-24,0.094
1990-08-25,0.086
1990-08-26,0.085
1990-08-27,0.085
1990-08-28,0.085
1990-08-29,0.085
1990-08-30,0.085
1990-08-31,0.085
1990-09-01,0.085
1990-09-02,0.085
1990-09-03,0.085
1990-09-04,0.085
1990-09-05,0.085
1990-09-06,0.096
1990-09-07,0.097
1990-09-08,0.085
1990-09-09,0.085
1990-09-10,0.085
1990-09-11,0.085
1990-09-12,0.085
1990-09-13,0.08
1990-09-14,0.082
1990-09-15,0.085
1990-09-16,0.085
1990-09-17,0.085
1990-09-18,0.085
1990-09-19,0.085
1990-09-20,0.085
1990-09-21,0.097
1990-09-22,0.111
1990-09-23,0.104
1990-09-24,0.104
1990-09-25,0.104
1990-09-26,0.109
1990-09-27,0.099
1990-09-28,0.092
1990-09-29,0.093
1990-09-30,0.11
1990-10-01,0.113
1990-10-02,0.099
1990-10-03,0.156
1990-10-04,0.119
1990-10-05,0.097
1990-10-06,0.091
1990-10-07,0.097
1990-10-08,0.094
1990-10-09,0.085
1990-10-10,0.085
1990-10-11,0.085
1990-10-12,0.085
1990-10-13,0.085
1990-10-14,0.085
1990-10-15,0.085
1990-10-16,0.085
1990-10-17,0.101
1990-10-18,0.134
1990-10-19,0.116
1990-10-20,0.107
1990-10-21,0.111
1990-10-22,0.116
1990-10-23,0.12
1990-10-24,0.129
1990-10-25,0.125
1990-10-26,0.187
1990-10-27,0.237
1990-10-28,0.436
1990-10-29,0.47
1990-10-30,0.418
1990-10-31,0.242
1990-11-01,0.189
1990-11-02,0.185
1990-11-03,0.244
1990-11-04,0.203
1990-11-05,0.202
1990-11-06,0.193
1990-11-07,0.163
1990-11-08,0.151
1990-11-09,0.194
1990-11-10,0.178
1990-11-11,0.166
1990-11-12,0.203
1990-11-13,0.2
1990-11-14,0.184
1990-11-15,0.181
1990-11-16,0.164
1990-11-17,0.16
1990-11-18,0.16
1990-11-19,0.16
1990-11-20,0.174
1990-11-21,0.189
1990-11-22,0.214
1990-11-23,0.205
1990-11-24,0.391
1990-11-25,0.274
1990-11-26,0.294
1990-11-27,0.572
1990-11-28,0.358
1990-11-29,0.255
1990-11-30,0.222
1990-12-01,0.202
1990-12-02,0.184
1990-12-03,0.182
1990-12-04,0.177
1990-12-05,0.172
1990-12-06,0.167
1990-12-07,0.164
1990-12-08,0.232
1990-12-09,0.266
1990-12-10,0.566
1990-12-11,0.539
1990-12-12,0.302
1990-12-13,0.258
1990-12-14,0.235
1990-12-15,0.229
1990-12-16,0.227
1990-12-17,0.224
1990-12-18,0.222
1990-12-19,0.219
1990-12-20,0.216
1990-12-21,0.214
1990-12-22,0.211
1990-12-23,0.209
1990-12-24,0.232
1990-12-25,0.481
1990-12-26,0.783
1990-12-27,0.623
1990-12-28,0.381
1990-12-29,0.776
1990-12-30,0.695
1990-12-31,0.492
1991-01-01,0.55
1991-01-02,1.148
1991-01-03,0.892
1991-01-04,0.88
1991-01-05,1.104
1991-01-06,0.866
1991-01-07,0.72
1991-01-08,1.296
1991-01-09,2.041
1991-01-10,3.432
1991-01-11,1.692
1991-01-12,1.489
1991-01-13,1.223
1991-01-14,1.028
1991-01-15,0.95
1991-01-16,0.893
1991-01-17,1.107
1991-01-18,1.025
1991-01-19,1.443
1991-01-20,0.844
1991-01-21,0.757
1991-01-22,0.73
1991-01-23,0.7
1991-01-24,0.67
1991-01-25,0.641
1991-01-26,0.616
1991-01-27,0.59
1991-01-28,0.567
1991-01-29,0.545
1991-01-30,0.555
1991-01-31,0.621
1991-02-01,0.555
1991-02-02,0.51
1991-02-03,0.491
1991-02-04,0.475
1991-02-05,0.461
1991-02-06,0.448
1991-02-07,0.431
1991-02-08,0.422
1991-02-09,0.427
1991-02-10,0.433
1991-02-11,0.426
1991-02-12,0.438
1991-02-13,0.587
1991-02-14,0.564
1991-02-15,1.151
1991-02-16,1.407
1991-02-17,0.892
1991-02-18,0.65
1991-02-19,0.578
1991-02-20,0.569
1991-02-21,0.673
1991-02-22,0.696
1991-02-23,0.78
1991-02-24,0.579
1991-02-25,0.56
1991-02-26,0.547
1991-02-27,0.538
1991-02-28,0.535
1991-03-01,0.521
1991-03-02,0.508
1991-03-03,0.492
1991-03-04,0.483
1991-03-05,0.496
1991-03-06,0.506
1991-03-07,0.508
1991-03-08,0.818
1991-03-09,0.815
1991-03-10,0.568
1991-03-11,0.559
1991-03-12,0.552
1991-03-13,0.545
1991-03-14,0.538
1991-03-15,0.549
1991-03-16,1.024
1991-03-17,1.113
1991-03-18,0.799
1991-03-19,0.909
1991-03-20,0.838
1991-03-21,0.865
1991-03-22,0.714
1991-03-23,0.714
1991-03-24,0.634
1991-03-25,0.6
1991-03-26,0.6
1991-03-27,0.584
1991-03-28,0.561
1991-03-29,0.534
1991-03-30,0.506
1991-03-31,0.506
1991-04-01,0.506
1991-04-02,0.517
1991-04-03,0.58
1991-04-04,0.809
1991-04-05,0.672
1991-04-06,0.563
1991-04-07,0.583
1991-04-08,0.476
1991-04-09,0.446
1991-04-10,0.442
1991-04-11,0.434
1991-04-12,0.426
1991-04-13,0.412
1991-04-14,0.385
1991-04-15,0.38
1991-04-16,0.374
1991-04-17,0.368
1991-04-18,0.362
1991-04-19,0.368
1991-04-20,0.424
1991-04-21,0.379
1991-04-22,0.36
1991-04-23,0.356
1991-04-24,0.345
1991-04-25,0.387
1991-04-26,0.394
1991-04-27,0.417
1991-04-28,0.353
1991-04-29,0.348
1991-04-30,0.434
1991-05-01,0.707
1991-05-02,0.452
1991-05-03,0.362
1991-05-04,0.512
1991-05-05,0.458
1991-05-06,0.358
1991-05-07,0.367
1991-05-08,0.37
1991-05-09,0.347
1991-05-10,0.318
1991-05-11,0.308
1991-05-12,0.308
1991-05-13,0.303
1991-05-14,0.291
1991-05-15,0.298
1991-05-16,0.281
1991-05-17,0.281
1991-05-18,0.281
1991-05-19,0.281
1991-05-20,0.281
1991-05-21,0.273
1991-05-22,0.252
1991-05-23,0.23
1991-05-24,0.227
1991-05-25,0.225
1991-05-26,0.222
1991-05-27,0.22
1991-05-28,0.218
1991-05-29,0.215
1991-05-30,0.213
1991-05-31,0.21
1991-06-01,0.208
1991-06-02,0.208
1991-06-03,0.208
1991-06-04,0.193
1991-06-05,0.208
1991-06-06,0.245
1991-06-07,0.317
1991-06-08,0.292
1991-06-09,0.248
1991-06-10,0.244
1991-06-11,0.226
1991-06-12,0.22
1991-06-13,0.21
1991-06-14,0.208
1991-06-15,0.208
1991-06-16,0.208
1991-06-17,0.208
1991-06-18,0.218
1991-06-19,0.223
1991-06-20,0.253
1991-06-21,0.264
1991-06-22,0.246
1991-06-23,0.216
1991-06-24,0.23
1991-06-25,0.231
1991-06-26,0.232
1991-06-27,0.277
1991-06-28,0.248
1991-06-29,0.212
1991-06-30,0.202
1991-07-01,0.196
1991-07-02,0.208
1991-07-03,0.304
1991-07-04,0.234
1991-07-05,0.33
1991-07-06,0.388
1991-07-07,0.827
1991-07-08,0.504
1991-07-09,0.369
1991-07-10,0.255
1991-07-11,0.213
1991-07-12,0.212
1991-07-13,0.218
1991-07-14,0.268
1991-07-15,0.241
1991-07-16,0.223
1991-07-17,0.211
1991-07-18,0.208
1991-07-19,0.208
1991-07-20,0.205
1991-07-21,0.186
1991-07-22,0.18
1991-07-23,0.174
1991-07-24,0.178
1991-07-25,0.184
1991-07-26,0.183
1991-07-27,0.166
1991-07-28,0.16
1991-07-29,0.16
1991-07-30,0.16
1991-07-31,0.168
1991-08-01,0.16
1991-08-02,0.16
1991-08-03,0.16
1991-08-04,0.16
1991-08-05,0.154
1991-08-06,0.156
1991-08-07,0.16
1991-08-08,0.16
1991-08-09,0.155
1991-08-10,0.141
1991-08-11,0.141
1991-08-12,0.141
1991-08-13,0.145
1991-08-14,0.141
1991-08-15,0.147
1991-08-16,0.141
1991-08-17,0.141
1991-08-18,0.141
1991-08-19,0.136
1991-08-20,0.131
1991-08-21,0.134
1991-08-22,0.168
1991-08-23,0.162
1991-08-24,0.16
1991-08-25,0.147
1991-08-26,0.136
1991-08-27,0.132
1991-08-28,0.13
1991-08-29,0.137
1991-08-30,0.125
1991-08-31,0.122
1991-09-01,0.133
1991-09-02,0.141
1991-09-03,0.141
1991-09-04,0.133
1991-09-05,0.127
1991-09-06,0.123
1991-09-07,0.126
1991-09-08,0.13
1991-09-09,0.133
1991-09-10,0.137
1991-09-11,0.141
1991-09-12,0.123
1991-09-13,0.123
1991-09-14,0.126
1991-09-15,0.131
1991-09-16,0.136
1991-09-17,0.134
1991-09-18,0.138
1991-09-19,0.137
1991-09-20,0.128
1991-09-21,0.122
1991-09-22,0.134
1991-09-23,0.141
1991-09-24,0.143
1991-09-25,0.178
1991-09-26,0.154
1991-09-27,0.146
1991-09-28,0.213
1991-09-29,0.203
1991-09-30,0.188
1991-10-01,0.16
1991-10-02,0.16
1991-10-03,0.16
1991-10-04,0.153
1991-10-05,0.141
1991-10-06,0.141
1991-10-07,0.141
1991-10-08,0.142
1991-10-09,0.149
1991-10-10,0.162
1991-10-11,0.263
1991-10-12,0.198
1991-10-13,0.256
1991-10-14,0.289
1991-10-15,0.333
1991-10-16,0.235
1991-10-17,0.21
1991-10-18,0.208
1991-10-19,0.214
1991-10-20,0.244
1991-10-21,0.337
1991-10-22,0.329
1991-10-23,0.225
1991-10-24,0.194
1991-10-25,0.181
1991-10-26,0.176
1991-10-27,0.171
1991-10-28,0.166
1991-10-29,0.212
1991-10-30,0.499
1991-10-31,0.273
1991-11-01,0.489
1991-11-02,0.47
1991-11-03,0.304
1991-11-04,0.438
1991-11-05,0.559
1991-11-06,0.375
1991-11-07,0.28
1991-11-08,0.269
1991-11-09,0.278
1991-11-10,0.254
1991-11-11,0.314
1991-11-12,0.566
1991-11-13,0.814
1991-11-14,0.526
1991-11-15,0.419
1991-11-16,0.376
1991-11-17,0.417
1991-11-18,0.465
1991-11-19,0.777
1991-11-20,0.612
1991-11-21,0.411
1991-11-22,0.371
1991-11-23,0.348
1991-11-24,0.334
1991-11-25,0.342
1991-11-26,0.353
1991-11-27,0.304
1991-11-28,0.282
1991-11-29,0.281
1991-11-30,0.281
1991-12-01,0.279
1991-12-02,0.261
1991-12-03,0.252
1991-12-04,0.247
1991-12-05,0.243
1991-12-06,0.238
1991-12-07,0.234
1991-12-08,0.229
1991-12-09,0.225
1991-12-10,0.221
1991-12-11,0.216
1991-12-12,0.212
1991-12-13,0.208
1991-12-14,0.208
1991-12-15,0.208
1991-12-16,0.208
1991-12-17,0.208
1991-12-18,0.208
1991-12-19,0.24
1991-12-20,0.49
1991-12-21,0.405
1991-12-22,0.309
1991-12-23,0.273
1991-12-24,0.24
1991-12-25,0.231
1991-12-26,0.231
1991-12-27,0.231
1991-12-28,0.228
1991-12-29,0.21
1991-12-30,0.208
1991-12-31,0.208
1992-01-01,0.208
1992-01-02,0.208
1992-01-03,0.208
1992-01-04,0.208
1992-01-05,0.208
1992-01-06,0.208
1992-01-07,0.208
1992-01-08,0.259
1992-01-09,0.411
1992-01-10,0.493
1992-01-11,0.361
1992-01-12,0.278
1992-01-13,0.241
1992-01-14,0.23
1992-01-15,0.227
1992-01-16,0.225
1992-01-17,0.223
1992-01-18,0.221
1992-01-19,0.218
1992-01-20,0.216
1992-01-21,0.214
1992-01-22,0.212
1992-01-23,0.21
1992-01-24,0.198
1992-01-25,0.2
1992-01-26,0.26
1992-01-27,0.242
1992-01-28,0.225
1992-01-29,0.218
1992-01-30,0.21
1992-01-31,0.205
1992-02-01,0.202
1992-02-02,0.199
1992-02-03,0.196
1992-02-04,0.193
1992-02-05,0.19
1992-02-06,0.186
1992-02-07,0.184
1992-02-08,0.184
1992-02-09,0.219
1992-02-10,0.235
1992-02-11,0.62
1992-02-12,0.487
1992-02-13,0.553
1992-02-14,0.419
1992-02-15,0.498
1992-02-16,0.336
1992-02-17,0.333
1992-02-18,0.316
1992-02-19,0.295
1992-02-20,0.273
1992-02-21,0.256
1992-02-22,0.252
1992-02-23,0.249
1992-02-24,0.245
1992-02-25,0.241
1992-02-26,0.238
1992-02-27,0.234
1992-02-28,0.263
1992-02-29,0.269
1992-03-01,0.258
1992-03-02,0.251
1992-03-03,0.244
1992-03-04,0.238
1992-03-05,0.232
1992-03-06,0.231
1992-03-07,0.231
1992-03-08,0.231
1992-03-09,0.223
1992-03-10,0.215
1992-03-11,0.224
1992-03-12,0.242
1992-03-13,0.299
1992-03-14,0.321
1992-03-15,0.317
1992-03-16,0.262
1992-03-17,0.249
1992-03-18,0.243
1992-03-19,0.237
1992-03-20,0.221
1992-03-21,0.208
1992-03-22,0.208
1992-03-23,0.233
1992-03-24,0.27
1992-03-25,0.227
1992-03-26,0.315
1992-03-27,0.283
1992-03-28,0.24
1992-03-29,0.275
1992-03-30,0.348
1992-03-31,0.371
1992-04-01,0.281
1992-04-02,0.3
1992-04-03,0.26
1992-04-04,0.241
1992-04-05,0.225
1992-04-06,0.224
1992-04-07,0.27
1992-04-08,0.267
1992-04-09,0.24
1992-04-10,0.221
1992-04-11,0.211
1992-04-12,0.219
1992-04-13,0.227
1992-04-14,0.238
1992-04-15,0.449
1992-04-16,0.306
1992-04-17,0.258
1992-04-18,0.249
1992-04-19,0.242
1992-04-20,0.235
1992-04-21,0.228
1992-04-22,0.222
1992-04-23,0.215
1992-04-24,0.233
1992-04-25,0.372
1992-04-26,0.587
1992-04-27,0.474
1992-04-28,0.378
1992-04-29,0.358
1992-04-30,0.293
1992-05-01,0.327
1992-05-02,0.294
1992-05-03,0.261
1992-05-04,0.239
1992-05-05,0.227
1992-05-06,0.219
1992-05-07,0.212
1992-05-08,0.214
1992-05-09,0.233
1992-05-10,0.262
1992-05-11,0.355
1992-05-12,0.251
1992-05-13,0.217
1992-05-14,0.208
1992-05-15,0.207
1992-05-16,0.203
1992-05-17,0.198
1992-05-18,0.193
1992-05-19,0.187
1992-05-20,0.182
1992-05-21,0.177
1992-05-22,0.172
1992-05-23,0.167
1992-05-24,0.168
1992-05-25,0.199
1992-05-26,0.174
1992-05-27,0.205
1992-05-28,0.276
1992-05-29,0.249
1992-05-30,0.225
1992-05-31,0.208
1992-06-01,0.309
1992-06-02,0.301
1992-06-03,0.248
1992-06-04,0.205
1992-06-05,0.185
1992-06-06,0.184
1992-06-07,0.184
1992-06-08,0.178
1992-06-09,0.177
1992-06-10,0.173
1992-06-11,0.16
1992-06-12,0.157
1992-06-13,0.141
1992-06-14,0.137
1992-06-15,0.122
1992-06-16,0.122
1992-06-17,0.122
1992-06-18,0.122
1992-06-19,0.122
1992-06-20,0.132
1992-06-21,0.141
1992-06-22,0.141
1992-06-23,0.138
1992-06-24,0.133
1992-06-25,0.127
1992-06-26,0.124
1992-06-27,0.117
1992-06-28,0.11
1992-06-29,0.122
1992-06-30,0.2
1992-07-01,0.21
1992-07-02,0.154
1992-07-03,0.148
1992-07-04,0.192
1992-07-05,0.195
1992-07-06,0.185
1992-07-07,0.151
1992-07-08,0.131
1992-07-09,0.13
1992-07-10,0.14
1992-07-11,0.141
1992-07-12,0.141
1992-07-13,0.141
1992-07-14,0.133
1992-07-15,0.125
1992-07-16,0.122
1992-07-17,0.122
1992-07-18,0.122
1992-07-19,0.122
1992-07-20,0.121
1992-07-21,0.13
1992-07-22,0.122
1992-07-23,0.121
1992-07-24,0.115
1992-07-25,0.117
1992-07-26,0.109
1992-07-27,0.113
1992-07-28,0.095
1992-07-29,0.085
1992-07-30,0.085
1992-07-31,0.085
1992-08-01,0.085
1992-08-02,0.085
1992-08-03,0.085
1992-08-04,0.085
1992-08-05,0.085
1992-08-06,0.085
1992-08-07,0.087
1992-08-08,0.101
1992-08-09,0.122
1992-08-10,0.096
1992-08-11,0.085
1992-08-12,0.085
1992-08-13,0.089
1992-08-14,0.153
1992-08-15,0.106
1992-08-16,0.104
1992-08-17,0.114
1992-08-18,0.121
1992-08-19,0.12
1992-08-20,0.153
1992-08-21,0.139
1992-08-22,0.133
1992-08-23,0.151
1992-08-24,0.198
1992-08-25,0.181
1992-08-26,0.147
1992-08-27,0.141
1992-08-28,0.141
1992-08-29,0.13
1992-08-30,0.226
1992-08-31,0.182
1992-09-01,0.143
1992-09-02,0.23
1992-09-03,0.209
1992-09-04,0.159
1992-09-05,0.146
1992-09-06,0.134
