t,Q
1970-05-13,4.74
1970-05-14,3.9
1970-05-15,3.9
1970-05-16,3.57
1970-05-17,3.24
1970-05-18,2.58
1970-05-19,2.25
1970-05-20,2.05
1970-05-21,2.05
1970-05-22,2.05
1970-05-23,1.85
1970-05-24,1.85
1970-05-25,1.85
1970-05-26,1.85
1970-05-27,1.65
1970-05-28,1.65
1970-05-29,1.45
1970-05-30,1.45
1970-05-31,1.45
1970-06-01,1.52
1970-06-02,1.35
1970-06-03,1.35
1970-06-04,1.35
1970-06-05,1.23
1970-06-06,1.23
1970-06-07,1.23
1970-06-08,1.35
1970-06-09,1.52
1970-06-10,1.86
1970-06-11,1.52
1970-06-12,1.35
1970-06-13,1.52
1970-06-14,2.03
1970-06-15,2.49
1970-06-16,2.03
1970-06-17,1.69
1970-06-18,1.69
1970-06-19,1.52
1970-06-20,1.69
1970-06-21,1.52
1970-06-22,1.35
1970-06-23,1.35
1970-06-24,1.35
1970-06-25,1.35
1970-06-26,1.35
1970-06-27,1.23
1970-06-28,1.23
1970-06-29,1.23
1970-06-30,1.23
1970-07-01,1.52
1970-07-02,1.23
1970-07-03,1.11
1970-07-04,0.99
1970-07-05,0.99
1970-07-06,0.87
1970-07-07,0.87
1970-07-08,0.87
1970-07-09,0.87
1970-07-10,0.75
1970-07-11,0.655
1970-07-12,0.655
1970-07-13,0.655
1970-07-14,0.61
1970-07-15,0.61
1970-07-16,0.61
1970-07-17,0.61
1970-07-18,0.56
1970-07-19,0.515
1970-07-20,0.56
1970-07-21,0.56
1970-07-22,0.515
1970-07-23,0.56
1970-07-24,0.61
1970-07-25,0.655
1970-07-26,0.61
1970-07-27,0.61
1970-07-28,0.56
1970-07-29,0.515
1970-07-30,0.515
1970-07-31,0.515
1970-08-01,0.515
1970-08-02,0.515
1970-08-03,0.75
1970-08-04,1.52
1970-08-05,0.87
1970-08-06,1.23
1970-08-07,0.99
1970-08-08,0.87
1970-08-09,0.75
1970-08-10,0.75
1970-08-11,0.75
1970-08-12,0.75
1970-08-13,0.75
1970-08-14,0.705
1970-08-15,0.655
1970-08-16,0.705
1970-08-17,0.75
1970-08-18,0.87
1970-08-19,1.23
1970-08-20,2.78
1970-08-21,1.86
1970-08-22,1.11
1970-08-23,1.35
1970-08-24,1.11
1970-08-25,0.87
1970-08-26,0.87
1970-08-27,0.75
1970-08-28,0.705
1970-08-29,0.75
1970-08-30,0.705
1970-08-31,0.75
1970-09-01,0.75
1970-09-02,0.75
1970-09-03,0.75
1970-09-04,0.75
1970-09-05,0.75
1970-09-06,0.75
1970-09-07,0.75
1970-09-08,0.87
1970-09-09,0.99
1970-09-10,1.11
1970-09-11,0.99
1970-09-12,1.35
1970-09-13,1.52
1970-09-14,1.23
1970-09-15,2.03
1970-09-16,2.49
1970-09-17,1.69
1970-09-18,1.23
1970-09-19,1.11
1970-09-20,0.99
1970-09-21,0.99
1970-09-22,0.87
1970-09-23,0.87
1970-09-24,0.87
1970-09-25,0.87
1970-09-26,0.75
1970-09-27,0.75
1970-09-28,0.75
1970-09-29,0.75
1970-09-30,0.75
1970-10-01,0.75
1970-10-02,0.87
1970-10-03,0.75
1970-10-04,0.75
1970-10-05,0.87
1970-10-06,0.99
1970-10-07,0.99
1970-10-08,0.99
1970-10-09,0.99
1970-10-10,0.99
1970-10-11,1.11
1970-10-12,0.75
1970-10-13,0.87
1970-10-14,0.75
1970-10-15,0.75
1970-10-16,0.75
1970-10-17,0.705
1970-10-18,0.75
1970-10-19,0.75
1970-10-20,0.87
1970-10-21,0.87
1970-10-22,1.11
1970-10-23,0.99
1970-10-24,0.87
1970-10-25,0.87
1970-10-26,0.75
1970-10-27,0.87
1970-10-28,0.87
1970-10-29,0.87
1970-10-30,0.87
1970-10-31,0.75
1970-11-01,0.75
1970-11-02,0.87
1970-11-03,0.99
1970-11-04,0.75
1970-11-05,0.87
1970-11-06,0.75
1970-11-07,0.87
1970-11-08,1.23
1970-11-09,1.11
1970-11-10,1.23
1970-11-11,1.11
1970-11-12,1.23
1970-11-13,1.23
1970-11-14,1.69
1970-11-15,2.2
1970-11-16,1.86
1970-11-17,1.86
1970-11-18,9.9
1970-11-19,12.9
1970-11-20,10.1
1970-11-21,11.6
1970-11-22,9.3
1970-11-23,9.3
1970-11-24,8.1
1970-11-25,6.9
1970-11-26,5.5
1970-11-27,5.15
1970-11-28,5.15
1970-11-29,9.3
1970-11-30,8.1
1970-12-01,7.35
1970-12-02,6.4
1970-12-03,5.95
1970-12-04,5.95
1970-12-05,6.9
1970-12-06,5.5
1970-12-07,6.4
1970-12-08,6.4
1970-12-09,5.15
1970-12-10,4.76
1970-12-11,4.76
1970-12-12,5.95
1970-12-13,8.4
1970-12-14,8.1
1970-12-15,5.95
1970-12-16,5.5
1970-12-17,5.15
1970-12-18,5.15
1970-12-19,5.15
1970-12-20,4.76
1970-12-21,4.76
1970-12-22,4.76
1970-12-23,4.76
1970-12-24,9.6
1970-12-25,6.4
1970-12-26,4.76
1970-12-27,4.39
1970-12-28,4.39
1970-12-29,4.76
1970-12-30,5.5
1970-12-31,5.5
1971-01-01,4.96
1971-01-02,4.67
1971-01-03,5.25
1971-01-04,4.96
1971-01-05,4.38
1971-01-06,4.96
1971-01-07,9.5
1971-01-08,10.5
1971-01-09,7.5
1971-01-10,6.3
1971-01-11,6.3
1971-01-12,7.0
1971-01-13,8.5
1971-01-14,7.5
1971-01-15,7.0
1971-01-16,6.65
1971-01-17,7.0
1971-01-18,7.0
1971-01-19,10.0
1971-01-20,16.5
1971-01-21,28.5
1971-01-22,27.5
1971-01-23,32.5
1971-01-24,40.5
1971-01-25,47.5
1971-01-26,52.5
1971-01-27,59.5
1971-01-28,53.0
1971-01-29,46.5
1971-01-30,44.5
1971-01-31,37.5
1971-02-01,33.0
1971-02-02,28.0
1971-02-03,25.0
1971-02-04,23.0
1971-02-05,20.5
1971-02-06,18.0
1971-02-07,16.5
1971-02-08,15.0
1971-02-09,13.5
1971-02-10,12.0
1971-02-11,11.0
1971-02-12,10.0
1971-02-13,10.5
1971-02-14,9.5
1971-02-15,20.0
1971-02-16,18.5
1971-02-17,15.0
1971-02-18,14.5
1971-02-19,18.0
1971-02-20,18.0
1971-02-21,17.0
1971-02-22,15.5
1971-02-23,14.0
1971-02-24,13.0
1971-02-25,12.0
1971-02-26,11.5
1971-02-27,11.0
1971-02-28,10.5
1971-03-01,9.0
1971-03-02,10.0
1971-03-03,9.5
1971-03-04,9.0
1971-03-05,8.5
1971-03-06,8.0
1971-03-07,7.5
1971-03-08,7.0
1971-03-09,6.65
1971-03-10,6.65
1971-03-11,6.3
1971-03-12,5.95
1971-03-13,5.6
1971-03-14,5.95
1971-03-15,7.0
1971-03-16,7.5
1971-03-17,9.5
1971-03-18,25.0
1971-03-19,26.5
1971-03-20,26.5
1971-03-21,28.5
1971-03-22,25.0
1971-03-23,22.0
1971-03-24,20.0
1971-03-25,19.0
1971-03-26,21.5
1971-03-27,18.5
1971-03-28,15.5
1971-03-29,14.5
1971-03-30,13.5
1971-03-31,12.0
1971-04-01,11.5
1971-04-02,11.5
1971-04-03,12.0
1971-04-04,10.5
1971-04-05,9.5
1971-04-06,9.0
1971-04-07,7.5
1971-04-08,8.0
1971-04-09,8.5
1971-04-10,8.0
1971-04-11,6.65
1971-04-12,5.95
1971-04-13,5.6
1971-04-14,5.25
1971-04-15,5.25
1971-04-16,4.96
1971-04-17,4.96
1971-04-18,4.96
1971-04-19,4.96
1971-04-20,4.38
1971-04-21,4.38
1971-04-22,4.38
1971-04-23,8.0
1971-04-24,7.5
1971-04-25,5.25
1971-04-26,9.0
1971-04-27,7.0
1971-04-28,4.67
1971-04-29,3.8
1971-04-30,3.62
1971-05-01,3.44
1971-05-02,3.26
1971-05-03,3.26
1971-05-04,3.08
1971-05-05,2.9
1971-05-06,2.9
1971-05-07,2.9
1971-05-08,2.62
1971-05-09,2.76
1971-05-10,2.76
1971-05-11,2.76
1971-05-12,2.62
1971-05-13,2.48
1971-05-14,3.8
1971-05-15,3.62
1971-05-16,6.65
1971-05-17,6.3
1971-05-18,3.26
1971-05-19,2.9
1971-05-20,2.76
1971-05-21,2.76
1971-05-22,2.62
1971-05-23,3.26
1971-05-24,4.96
1971-05-25,3.62
1971-05-26,3.08
1971-05-27,3.08
1971-05-28,3.08
1971-05-29,3.08
1971-05-30,3.44
1971-05-31,3.8
1971-06-01,3.04
1971-06-02,2.6
1971-06-03,2.4
1971-06-04,2.4
1971-06-05,2.4
1971-06-06,2.4
1971-06-07,2.2
1971-06-08,2.2
1971-06-09,2.2
1971-06-10,2.6
1971-06-11,3.52
1971-06-12,2.8
1971-06-13,2.4
1971-06-14,2.4
1971-06-15,2.4
1971-06-16,2.8
1971-06-17,2.2
1971-06-18,2.0
1971-06-19,2.0
1971-06-20,2.0
1971-06-21,1.8
1971-06-22,1.8
1971-06-23,1.8
1971-06-24,1.8
1971-06-25,1.8
1971-06-26,1.8
1971-06-27,1.63
1971-06-28,1.8
1971-06-29,1.63
1971-06-30,1.47
1971-07-01,1.47
1971-07-02,1.3
1971-07-03,1.3
1971-07-04,1.13
1971-07-05,1.13
1971-07-06,0.985
1971-07-07,0.985
1971-07-08,0.84
1971-07-09,0.84
1971-07-10,3.28
1971-07-11,3.52
1971-07-12,1.47
1971-07-13,1.13
1971-07-14,0.985
1971-07-15,0.985
1971-07-16,0.84
1971-07-17,0.84
1971-07-18,0.84
1971-07-19,0.71
1971-07-20,0.84
1971-07-21,0.71
1971-07-22,0.71
1971-07-23,0.71
1971-07-24,0.84
1971-07-25,0.985
1971-07-26,0.985
1971-07-27,0.84
1971-07-28,0.985
1971-07-29,0.84
1971-07-30,0.985
1971-07-31,0.84
1971-08-01,0.71
1971-08-02,0.71
1971-08-03,0.71
1971-08-04,0.985
1971-08-05,1.47
1971-08-06,1.63
1971-08-07,1.13
1971-08-08,0.985
1971-08-09,1.13
1971-08-10,1.3
1971-08-11,0.985
1971-08-12,1.3
1971-08-13,1.13
1971-08-14,0.985
1971-08-15,1.13
1971-08-16,1.13
1971-08-17,0.985
1971-08-18,0.84
1971-08-19,0.84
1971-08-20,0.84
1971-08-21,0.84
1971-08-22,0.71
1971-08-23,0.71
1971-08-24,0.71
1971-08-25,0.71
1971-08-26,0.71
1971-08-27,0.71
1971-08-28,0.71
1971-08-29,0.71
1971-08-30,0.71
1971-08-31,0.58
1971-09-01,0.58
1971-09-02,0.58
1971-09-03,0.58
1971-09-04,0.485
1971-09-05,0.485
1971-09-06,0.39
1971-09-07,0.39
1971-09-08,0.39
1971-09-09,0.485
1971-09-10,0.485
1971-09-11,0.58
1971-09-12,0.985
1971-09-13,0.985
1971-09-14,0.84
1971-09-15,0.71
1971-09-16,0.71
1971-09-17,0.58
1971-09-18,0.58
1971-09-19,0.58
1971-09-20,0.58
1971-09-21,0.58
1971-09-22,0.71
1971-09-23,0.58
1971-09-24,0.71
1971-09-25,0.71
1971-09-26,0.71
1971-09-27,0.71
1971-09-28,0.71
1971-09-29,0.71
1971-09-30,0.58
1971-10-01,0.58
1971-10-02,0.58
1971-10-03,0.58
1971-10-04,0.58
1971-10-05,0.58
1971-10-06,0.58
1971-10-07,0.485
1971-10-08,0.58
1971-10-09,0.58
1971-10-10,0.71
1971-10-11,0.71
1971-10-12,0.71
1971-10-13,0.32
1971-10-14,0.32
1971-10-15,0.32
1971-10-16,0.32
1971-10-17,0.39
1971-10-18,0.71
1971-10-19,0.71
1971-10-20,0.985
1971-10-21,0.84
1971-10-22,0.58
1971-10-23,0.485
1971-10-24,0.39
1971-10-25,0.39
1971-10-26,0.58
1971-10-27,0.71
1971-10-28,0.71
1971-10-29,0.71
1971-10-30,0.71
1971-10-31,0.71
1971-11-01,0.71
1971-11-02,0.71
1971-11-03,0.84
1971-11-04,0.71
1971-11-05,0.71
1971-11-06,0.985
1971-11-07,1.13
1971-11-08,0.985
1971-11-09,1.8
1971-11-10,1.47
1971-11-11,1.13
1971-11-12,0.985
1971-11-13,0.985
1971-11-14,0.84
1971-11-15,0.84
1971-11-16,0.985
1971-11-17,0.985
1971-11-18,0.985
1971-11-19,2.2
1971-11-20,2.2
1971-11-21,2.8
1971-11-22,3.76
1971-11-23,3.04
1971-11-24,4.84
1971-11-25,3.52
1971-11-26,2.6
1971-11-27,2.6
1971-11-28,5.75
1971-11-29,4.28
1971-11-30,10.1
1971-12-01,17.7
1971-12-02,12.7
1971-12-03,13.2
1971-12-04,8.45
1971-12-05,7.1
1971-12-06,6.1
1971-12-07,5.4
1971-12-08,5.1
1971-12-09,4.56
1971-12-10,4.0
1971-12-11,3.76
1971-12-12,3.52
1971-12-13,3.28
1971-12-14,3.28
1971-12-15,3.04
1971-12-16,2.8
1971-12-17,2.8
1971-12-18,2.8
1971-12-19,3.04
1971-12-20,4.28
1971-12-21,3.28
1971-12-22,3.04
1971-12-23,3.04
1971-12-24,2.8
1971-12-25,2.8
1971-12-26,2.6
1971-12-27,3.04
1971-12-28,3.52
1971-12-29,3.04
1971-12-30,3.04
1971-12-31,2.8
1972-01-01,3.5
1972-01-02,3.25
1972-01-03,3.25
1972-01-04,3.5
1972-01-05,3.25
1972-01-06,2.75
1972-01-07,2.75
1972-01-08,3.25
1972-01-09,3.25
1972-01-10,3.0
1972-01-11,12.2
1972-01-12,20.8
1972-01-13,17.5
1972-01-14,17.5
1972-01-15,17.5
1972-01-16,23.3
1972-01-17,22.7
1972-01-18,17.5
1972-01-19,17.0
1972-01-20,15.7
1972-01-21,14.1
1972-01-22,12.5
1972-01-23,11.3
1972-01-24,12.9
1972-01-25,12.9
1972-01-26,22.1
1972-01-27,26.5
1972-01-28,25.2
1972-01-29,20.8
1972-01-30,18.0
1972-01-31,15.7
1972-02-01,14.9
1972-02-02,20.2
1972-02-03,22.1
1972-02-04,31.5
1972-02-05,32.7
1972-02-06,29.6
1972-02-07,25.8
1972-02-08,26.5
1972-02-09,28.3
1972-02-10,23.3
1972-02-11,28.3
1972-02-12,31.5
1972-02-13,52.5
1972-02-14,56.5
1972-02-15,47.7
1972-02-16,40.8
1972-02-17,32.1
1972-02-18,36.5
1972-02-19,32.1
1972-02-20,24.6
1972-02-21,22.1
1972-02-22,19.6
1972-02-23,18.0
1972-02-24,16.1
1972-02-25,14.9
1972-02-26,12.9
1972-02-27,12.2
1972-02-28,11.3
1972-02-29,11.0
1972-03-01,10.3
1972-03-02,9.25
1972-03-03,11.3
1972-03-04,15.7
1972-03-05,25.2
1972-03-06,19.0
1972-03-07,29.6
1972-03-08,41.5
1972-03-09,31.5
1972-03-10,25.8
1972-03-11,20.8
1972-03-12,17.5
1972-03-13,15.3
1972-03-14,13.7
1972-03-15,12.5
1972-03-16,11.6
1972-03-17,10.6
1972-03-18,9.95
1972-03-19,9.0
1972-03-20,8.75
1972-03-21,8.0
1972-03-22,7.75
1972-03-23,7.25
1972-03-24,7.0
1972-03-25,6.5
1972-03-26,7.0
1972-03-27,8.0
1972-03-28,7.0
1972-03-29,6.25
1972-03-30,5.75
1972-03-31,5.75
1972-04-01,5.5
1972-04-02,5.3
1972-04-03,5.3
1972-04-04,6.25
1972-04-05,7.5
1972-04-06,7.5
1972-04-07,7.25
1972-04-08,6.75
1972-04-09,9.95
1972-04-10,8.5
1972-04-11,8.75
1972-04-12,8.0
1972-04-13,7.75
1972-04-14,9.95
1972-04-15,9.0
1972-04-16,7.75
1972-04-17,7.75
1972-04-18,7.5
1972-04-19,7.0
1972-04-20,6.75
1972-04-21,7.0
1972-04-22,6.75
1972-04-23,6.5
1972-04-24,6.0
1972-04-25,5.75
1972-04-26,5.5
1972-04-27,5.5
1972-04-28,5.3
1972-04-29,6.25
1972-04-30,9.25
1972-05-01,6.5
1972-05-02,5.5
1972-05-03,5.3
1972-05-04,5.1
1972-05-05,6.5
1972-05-06,11.9
1972-05-07,9.0
1972-05-08,6.75
1972-05-09,6.25
1972-05-10,7.25
1972-05-11,6.75
1972-05-12,8.25
1972-05-13,8.0
1972-05-14,7.0
1972-05-15,6.5
1972-05-16,6.25
1972-05-17,6.25
1972-05-18,6.25
1972-05-19,6.0
1972-05-20,6.0
1972-05-21,6.0
1972-05-22,5.75
1972-05-23,5.5
1972-05-24,8.25
1972-05-25,7.25
1972-05-26,8.0
1972-05-27,6.5
1972-05-28,5.75
1972-05-29,5.5
1972-05-30,5.3
1972-05-31,4.9
1972-06-01,5.3
1972-06-02,7.5
1972-06-03,5.75
1972-06-04,10.3
1972-06-05,12.2
1972-06-06,8.75
1972-06-07,9.25
1972-06-08,8.5
1972-06-09,7.75
1972-06-10,8.25
1972-06-11,8.0
1972-06-12,7.25
1972-06-13,7.0
1972-06-14,6.75
1972-06-15,6.25
1972-06-16,5.75
1972-06-17,5.5
1972-06-18,5.3
1972-06-19,5.75
1972-06-20,5.3
1972-06-21,5.1
1972-06-22,4.9
1972-06-23,4.9
1972-06-24,4.7
1972-06-25,4.5
1972-06-26,4.5
1972-06-27,4.25
1972-06-28,4.5
1972-06-29,4.0
1972-06-30,3.75
1972-07-01,3.36
1972-07-02,3.36
1972-07-03,3.36
1972-07-04,3.36
1972-07-05,3.08
1972-07-06,3.08
1972-07-07,3.08
1972-07-08,2.8
1972-07-09,2.61
1972-07-10,2.61
1972-07-11,2.42
1972-07-12,2.42
1972-07-13,2.42
1972-07-14,2.23
1972-07-15,2.23
1972-07-16,2.23
1972-07-17,2.23
1972-07-18,2.42
1972-07-19,2.61
1972-07-20,2.42
1972-07-21,2.23
1972-07-22,2.04
1972-07-23,2.04
1972-07-24,2.42
1972-07-25,2.23
1972-07-26,1.85
1972-07-27,1.66
1972-07-28,1.66
1972-07-29,1.66
1972-07-30,1.66
1972-07-31,1.66
1972-08-01,1.85
1972-08-02,2.42
1972-08-03,2.04
1972-08-04,1.85
1972-08-05,1.66
1972-08-06,1.85
1972-08-07,1.85
1972-08-08,2.04
1972-08-09,1.85
1972-08-10,1.66
1972-08-11,1.47
1972-08-12,1.47
1972-08-13,1.28
1972-08-14,1.47
1972-08-15,1.47
1972-08-16,1.28
1972-08-17,1.28
1972-08-18,1.28
1972-08-19,1.28
1972-08-20,1.09
1972-08-21,1.09
1972-08-22,0.91
1972-08-23,0.91
1972-08-24,0.91
1972-08-25,0.91
1972-08-26,0.91
1972-08-27,1.09
1972-08-28,1.28
1972-08-29,1.47
1972-08-30,1.28
1972-08-31,1.09
1972-09-01,0.91
1972-09-02,1.09
1972-09-03,0.845
1972-09-04,0.91
1972-09-05,1.09
1972-09-06,0.91
1972-09-07,0.91
1972-09-08,0.845
1972-09-09,1.85
1972-09-10,2.42
1972-09-11,1.66
1972-09-12,1.28
1972-09-13,1.28
1972-09-14,1.28
1972-09-15,1.09
1972-09-16,0.91
1972-09-17,0.91
1972-09-18,0.91
1972-09-19,0.91
1972-09-20,0.91
1972-09-21,0.91
1972-09-22,0.91
1972-09-23,0.845
1972-09-24,0.845
1972-09-25,0.845
1972-09-26,0.775
1972-09-27,0.775
1972-09-28,0.71
1972-09-29,0.71
1972-09-30,0.71
1972-10-01,0.71
1972-10-02,0.775
1972-10-03,0.775
1972-10-04,0.775
1972-10-05,0.775
1972-10-06,0.775
1972-10-07,0.91
1972-10-08,0.845
1972-10-09,0.845
1972-10-10,1.09
1972-10-11,1.66
1972-10-12,1.28
1972-10-13,1.28
1972-10-14,1.09
1972-10-15,0.91
1972-10-16,0.845
1972-10-17,0.845
1972-10-18,0.845
1972-10-19,0.845
1972-10-20,0.91
1972-10-21,0.91
1972-10-22,0.91
1972-10-23,0.91
1972-10-24,0.845
1972-10-25,0.845
1972-10-26,0.845
1972-10-27,0.91
1972-10-28,1.28
1972-10-29,1.28
1972-10-30,1.28
1972-10-31,1.47
1972-11-01,1.47
1972-11-02,1.28
1972-11-03,1.28
1972-11-04,1.28
1972-11-05,1.28
1972-11-06,1.09
1972-11-07,0.91
1972-11-08,0.91
1972-11-09,0.91
1972-11-10,1.09
1972-11-11,1.85
1972-11-12,1.66
1972-11-13,2.04
1972-11-14,6.8
1972-11-15,4.48
1972-11-16,6.0
1972-11-17,10.9
1972-11-18,6.4
1972-11-19,5.6
1972-11-20,11.8
1972-11-21,9.6
1972-11-22,7.6
1972-11-23,6.0
1972-11-24,5.3
1972-11-25,5.05
1972-11-26,4.76
1972-11-27,4.76
1972-11-28,4.48
1972-11-29,4.48
1972-11-30,8.0
1972-12-01,7.6
1972-12-02,13.1
1972-12-03,10.9
1972-12-04,12.5
1972-12-05,15.3
1972-12-06,17.7
1972-12-07,16.5
1972-12-08,13.8
1972-12-09,13.1
1972-12-10,13.5
1972-12-11,15.7
1972-12-12,13.8
1972-12-13,25.4
1972-12-14,30.0
1972-12-15,22.5
1972-12-16,20.5
1972-12-17,17.7
1972-12-18,15.7
1972-12-19,13.8
1972-12-20,12.8
1972-12-21,11.8
1972-12-22,11.2
1972-12-23,10.9
1972-12-24,10.2
1972-12-25,9.9
1972-12-26,9.6
1972-12-27,9.9
1972-12-28,10.5
1972-12-29,13.1
1972-12-30,13.8
1972-12-31,10.5
1973-01-01,9.55
1973-01-02,9.55
1973-01-03,9.2
1973-01-04,8.9
1973-01-05,8.55
1973-01-06,7.9
1973-01-07,7.6
1973-01-08,7.3
1973-01-09,6.95
1973-01-10,6.3
1973-01-11,6.0
1973-01-12,6.0
1973-01-13,6.0
1973-01-14,6.65
1973-01-15,11.7
1973-01-16,9.2
1973-01-17,7.3
1973-01-18,6.65
1973-01-19,6.3
1973-01-20,8.9
1973-01-21,11.0
1973-01-22,9.2
1973-01-23,8.9
1973-01-24,8.9
1973-01-25,8.55
1973-01-26,8.55
1973-01-27,11.0
1973-01-28,14.3
1973-01-29,11.7
1973-01-30,11.0
1973-01-31,12.0
1973-02-01,12.8
1973-02-02,11.7
1973-02-03,10.6
1973-02-04,10.2
1973-02-05,18.5
1973-02-06,9.9
1973-02-07,10.2
1973-02-08,9.9
1973-02-09,11.3
1973-02-10,13.5
1973-02-11,12.8
1973-02-12,20.0
1973-02-13,21.9
1973-02-14,20.0
1973-02-15,17.7
1973-02-16,16.6
1973-02-17,15.0
1973-02-18,13.9
1973-02-19,13.5
1973-02-20,12.8
1973-02-21,12.0
1973-02-22,11.7
1973-02-23,11.3
1973-02-24,12.9
1973-02-25,14.8
1973-02-26,14.0
1973-02-27,11.8
1973-02-28,10.3
1973-03-01,10.3
1973-03-02,10.3
1973-03-03,9.3
1973-03-04,8.9
1973-03-05,8.55
1973-03-06,8.2
1973-03-07,7.9
1973-03-08,7.25
1973-03-09,6.9
1973-03-10,6.6
1973-03-11,6.3
1973-03-12,5.65
1973-03-13,5.3
1973-03-14,5.3
1973-03-15,5.0
1973-03-16,4.72
1973-03-17,4.44
1973-03-18,4.44
1973-03-19,4.44
1973-03-20,4.16
1973-03-21,4.16
1973-03-22,3.88
1973-03-23,3.6
1973-03-24,4.16
