t,Q
1990-05-05,0.016
1990-05-06,0.015
1990-05-07,0.014
1990-05-08,0.013
1990-05-09,0.012
1990-05-10,0.011
1990-05-11,0.01
1990-05-12,0.01
1990-05-13,0.009
1990-05-14,0.008
1990-05-15,0.008
1990-05-16,0.007
1990-05-17,0.006
1990-05-18,0.101
1990-05-19,0.079
1990-05-20,0.038
1990-05-21,0.026
1990-05-22,0.024
1990-05-23,0.022
1990-05-24,0.02
1990-05-25,0.016
1990-05-26,0.011
1990-05-27,0.008
1990-05-28,0.006
1990-05-29,0.005
1990-05-30,0.004
1990-05-31,0.004
1990-06-01,0.004
1990-06-02,0.004
1990-06-03,0.004
1990-06-04,0.004
1990-06-05,0.004
1990-06-06,0.004
1990-06-07,0.004
1990-06-08,0.004
1990-06-09,0.004
1990-06-10,0.004
1990-06-11,0.004
1990-06-12,0.004
1990-06-13,0.004
1990-06-14,0.004
1990-06-15,0.004
1990-06-16,0.004
1990-06-17,0.004
1990-06-18,0.004
1990-06-19,0.01
1990-06-20,0.015
1990-06-21,0.11
1990-06-22,0.172
1990-06-23,0.1
1990-06-24,0.058
1990-06-25,0.036
1990-06-26,0.022
1990-06-27,0.017
1990-06-28,0.014
1990-06-29,0.011
1990-06-30,0.009
1990-07-01,0.008
1990-07-02,0.017
1990-07-03,0.046
1990-07-04,0.047
1990-07-05,0.039
1990-07-06,0.023
1990-07-07,0.011
1990-07-08,0.006
1990-07-09,0.005
1990-07-10,0.005
1990-07-11,0.005
1990-07-12,0.005
1990-07-13,0.004
1990-07-14,0.003
1990-07-15,0.003
1990-07-16,0.002
1990-07-17,0.002
1990-07-18,0.002
1990-07-19,0.002
1990-07-20,0.001
1990-07-21,0.001
1990-07-22,0.001
1990-07-23,0.001
1990-07-24,0.001
1990-07-25,0.001
1990-07-26,0.001
1990-07-27,0.001
1990-07-28,0.001
1990-07-29,0.001
1990-07-30,0.001
1990-07-31,0.001
1990-08-01,0.001
1990-08-02,0.001
1990-08-03,0.001
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.001
1990-08-16,0.001
1990-08-17,0.001
1990-08-18,0.001
1990-08-19,0.001
1990-08-20,0.001
1990-08-21,0.001
1990-08-22,0.001
1990-08-23,0.001
1990-08-24,0.001
1990-08-25,0.001
1990-08-26,0.001
1990-08-27,0.001
1990-08-28,0.001
1990-08-29,0.001
1990-08-30,0.001
1990-08-31,0.001
1990-09-01,0.001
1990-09-02,0.001
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.001
1990-09-22,0.001
1990-09-23,0.001
1990-09-24,0.001
1990-09-25,0.001
1990-09-26,0.001
1990-09-27,0.001
1990-09-28,0.001
1990-09-29,0.001
1990-09-30,0.001
1990-10-01,0.001
1990-10-02,0.001
1990-10-03,0.001
1990-10-04,0.002
1990-10-05,0.002
1990-10-06,0.002
1990-10-07,0.001
1990-10-08,0.001
1990-10-09,0.001
1990-10-10,0.001
1990-10-11,0.001
1990-10-12,0.001
1990-10-13,0.001
1990-10-14,0.001
1990-10-15,0.001
1990-10-16,0.001
1990-10-17,0.001
1990-10-18,0.002
1990-10-19,0.002
1990-10-20,0.002
1990-10-21,0.002
1990-10-22,0.002
1990-10-23,0.002
1990-10-24,0.002
1990-10-25,0.003
1990-10-26,0.067
1990-10-27,0.033
1990-10-28,0.141
1990-10-29,0.091
1990-10-30,0.078
1990-10-31,0.036
1990-11-01,0.023
1990-11-02,0.018
1990-11-03,0.013
1990-11-04,0.009
1990-11-05,0.006
1990-11-06,0.006
1990-11-07,0.005
1990-11-08,0.005
1990-11-09,0.005
1990-11-10,0.004
1990-11-11,0.004
1990-11-12,0.004
1990-11-13,0.006
1990-11-14,0.007
1990-11-15,0.01
1990-11-16,0.008
1990-11-17,0.006
1990-11-18,0.005
1990-11-19,0.004
1990-11-20,0.005
1990-11-21,0.006
1990-11-22,0.006
1990-11-23,0.006
1990-11-24,0.015
1990-11-25,0.014
1990-11-26,0.055
1990-11-27,0.042
1990-11-28,0.029
1990-11-29,0.023
1990-11-30,0.017
1990-12-01,0.015
1990-12-02,0.013
1990-12-03,0.011
1990-12-04,0.01
1990-12-05,0.009
1990-12-06,0.007
1990-12-07,0.006
1990-12-08,0.007
1990-12-09,0.008
1990-12-10,0.01
1990-12-11,0.011
1990-12-12,0.011
1990-12-13,0.01
1990-12-14,0.009
1990-12-15,0.009
1990-12-16,0.008
1990-12-17,0.007
1990-12-18,0.007
1990-12-19,0.006
1990-12-20,0.007
1990-12-21,0.008
1990-12-22,0.01
1990-12-23,0.01
1990-12-24,0.007
1990-12-25,0.018
1990-12-26,0.076
1990-12-27,0.139
1990-12-28,0.099
1990-12-29,0.316
1990-12-30,0.304
1990-12-31,0.139
1991-01-01,0.146
1991-01-02,0.263
1991-01-03,0.672
1991-01-04,0.946
1991-01-05,0.677
1991-01-06,0.469
1991-01-07,0.338
1991-01-08,0.563
1991-01-09,1.734
1991-01-10,2.884
1991-01-11,1.153
1991-01-12,0.518
1991-01-13,0.364
1991-01-14,0.281
1991-01-15,0.245
1991-01-16,0.222
1991-01-17,0.199
1991-01-18,0.178
1991-01-19,0.324
1991-01-20,0.246
1991-01-21,0.203
1991-01-22,0.185
1991-01-23,0.171
1991-01-24,0.167
1991-01-25,0.156
1991-01-26,0.133
1991-01-27,0.117
1991-01-28,0.114
1991-01-29,0.111
1991-01-30,0.109
1991-01-31,0.106
1991-02-01,0.104
1991-02-02,0.102
1991-02-03,0.099
1991-02-04,0.089
1991-02-05,0.078
1991-02-06,0.066
1991-02-07,0.06
1991-02-08,0.057
1991-02-09,0.055
1991-02-10,0.052
1991-02-11,0.053
1991-02-12,0.062
1991-02-13,0.099
1991-02-14,0.103
1991-02-15,0.282
1991-02-16,0.94
1991-02-17,1.581
1991-02-18,0.513
1991-02-19,0.344
1991-02-20,0.287
1991-02-21,0.269
1991-02-22,0.277
1991-02-23,0.236
1991-02-24,0.207
1991-02-25,0.191
1991-02-26,0.18
1991-02-27,0.17
1991-02-28,0.167
1991-03-01,0.159
1991-03-02,0.145
1991-03-03,0.13
1991-03-04,0.118
1991-03-05,0.124
1991-03-06,0.154
1991-03-07,0.168
1991-03-08,0.522
1991-03-09,0.302
1991-03-10,0.234
1991-03-11,0.204
1991-03-12,0.206
1991-03-13,0.179
1991-03-14,0.161
1991-03-15,0.151
1991-03-16,0.235
1991-03-17,0.722
1991-03-18,0.454
1991-03-19,0.482
1991-03-20,0.369
1991-03-21,0.481
1991-03-22,0.552
1991-03-23,0.31
1991-03-24,0.252
1991-03-25,0.219
1991-03-26,0.198
1991-03-27,0.178
1991-03-28,0.161
1991-03-29,0.145
1991-03-30,0.13
1991-03-31,0.115
1991-04-01,0.104
1991-04-02,0.099
1991-04-03,0.102
1991-04-04,0.322
1991-04-05,0.324
1991-04-06,0.203
1991-04-07,0.187
1991-04-08,0.152
1991-04-09,0.132
1991-04-10,0.12
1991-04-11,0.11
1991-04-12,0.107
1991-04-13,0.163
1991-04-14,0.144
1991-04-15,0.122
1991-04-16,0.103
1991-04-17,0.087
1991-04-18,0.073
1991-04-19,0.078
1991-04-20,0.098
1991-04-21,0.083
1991-04-22,0.065
1991-04-23,0.062
1991-04-24,0.062
1991-04-25,0.099
1991-04-26,0.117
1991-04-27,0.109
1991-04-28,0.096
1991-04-29,0.08
1991-04-30,0.082
1991-05-01,0.238
1991-05-02,0.183
1991-05-03,0.118
1991-05-04,0.12
1991-05-05,0.167
1991-05-06,0.161
1991-05-07,0.153
1991-05-08,0.248
1991-05-09,0.19
1991-05-10,0.134
1991-05-11,0.095
1991-05-12,0.077
1991-05-13,0.072
1991-05-14,0.066
1991-05-15,0.062
1991-05-16,0.058
1991-05-17,0.055
1991-05-18,0.051
1991-05-19,0.048
1991-05-20,0.045
1991-05-21,0.041
1991-05-22,0.038
1991-05-23,0.035
1991-05-24,0.031
1991-05-25,0.028
1991-05-26,0.025
1991-05-27,0.023
1991-05-28,0.021
1991-05-29,0.016
1991-05-30,0.01
1991-05-31,0.01
1991-06-01,0.009
1991-06-02,0.008
1991-06-03,0.007
1991-06-04,0.006
1991-06-05,0.011
1991-06-06,0.039
1991-06-07,0.06
1991-06-08,0.074
1991-06-09,0.047
1991-06-10,0.033
1991-06-11,0.025
1991-06-12,0.02
1991-06-13,0.019
1991-06-14,0.019
1991-06-15,0.019
1991-06-16,0.019
1991-06-17,0.019
1991-06-18,0.019
1991-06-19,0.02
1991-06-20,0.033
1991-06-21,0.035
1991-06-22,0.045
1991-06-23,0.036
1991-06-24,0.028
1991-06-25,0.022
1991-06-26,0.024
1991-06-27,0.024
1991-06-28,0.021
1991-06-29,0.018
1991-06-30,0.015
1991-07-01,0.012
1991-07-02,0.01
1991-07-03,0.008
1991-07-04,0.006
1991-07-05,0.006
1991-07-06,0.006
1991-07-07,0.006
1991-07-08,0.015
1991-07-09,0.015
1991-07-10,0.012
1991-07-11,0.009
1991-07-12,0.008
1991-07-13,0.006
1991-07-14,0.006
1991-07-15,0.005
1991-07-16,0.005
1991-07-17,0.005
1991-07-18,0.004
1991-07-19,0.004
1991-07-20,0.004
1991-07-21,0.003
1991-07-22,0.003
1991-07-23,0.003
1991-07-24,0.002
1991-07-25,0.002
1991-07-26,0.002
1991-07-27,0.002
1991-07-28,0.002
1991-07-29,0.002
1991-07-30,0.002
1991-07-31,0.002
1991-08-01,0.002
1991-08-02,0.002
1991-08-03,0.002
1991-08-04,0.002
1991-08-05,0.002
1991-08-06,0.002
1991-08-07,0.002
1991-08-08,0.001
1991-08-09,0.001
1991-08-10,0.001
1991-08-11,0.001
1991-08-12,0.001
1991-08-13,0.001
1991-08-14,0.001
1991-08-15,0.001
1991-08-16,0.001
1991-08-17,0.001
1991-08-18,0.001
1991-08-19,0.001
1991-08-20,0.001
1991-08-21,0.001
1991-08-22,0.001
1991-08-23,0.001
1991-08-24,0.001
1991-08-25,0.001
1991-08-26,0.001
1991-08-27,0.001
1991-08-28,0.001
1991-08-29,0.001
1991-08-30,0.001
1991-08-31,0.001
1991-09-01,0.002
1991-09-02,0.002
1991-09-03,0.002
1991-09-04,0.002
1991-09-05,0.001
1991-09-06,0.001
1991-09-07,0.001
1991-09-08,0.001
1991-09-09,0.001
1991-09-10,0.001
1991-09-11,0.001
1991-09-12,0.001
1991-09-13,0.001
1991-09-14,0.001
1991-09-15,0.001
1991-09-16,0.001
1991-09-17,0.001
1991-09-18,0.001
1991-09-19,0.001
1991-09-20,0.001
1991-09-21,0.001
1991-09-22,0.001
1991-09-23,0.001
1991-09-24,0.001
1991-09-25,0.002
1991-09-26,0.002
1991-09-27,0.002
1991-09-28,0.022
1991-09-29,0.047
1991-09-30,0.06
1991-10-01,0.023
1991-10-02,0.01
1991-10-03,0.006
1991-10-04,0.005
1991-10-05,0.004
1991-10-06,0.004
1991-10-07,0.004
1991-10-08,0.004
1991-10-09,0.006
1991-10-10,0.006
1991-10-11,0.009
1991-10-12,0.011
1991-10-13,0.033
1991-10-14,0.066
1991-10-15,0.048
1991-10-16,0.031
1991-10-17,0.021
1991-10-18,0.013
1991-10-19,0.009
1991-10-20,0.007
1991-10-21,0.006
1991-10-22,0.006
1991-10-23,0.006
1991-10-24,0.006
1991-10-25,0.006
1991-10-26,0.006
1991-10-27,0.006
1991-10-28,0.018
1991-10-29,0.027
1991-10-30,0.086
1991-10-31,0.069
1991-11-01,0.048
1991-11-02,0.062
1991-11-03,0.06
1991-11-04,0.101
1991-11-05,0.093
1991-11-06,0.08
1991-11-07,0.072
1991-11-08,0.057
1991-11-09,0.047
1991-11-10,0.034
1991-11-11,0.082
1991-11-12,0.42
1991-11-13,0.566
1991-11-14,0.224
1991-11-15,0.143
1991-11-16,0.109
1991-11-17,0.088
1991-11-18,0.109
1991-11-19,0.124
1991-11-20,0.126
1991-11-21,0.096
1991-11-22,0.077
1991-11-23,0.072
1991-11-24,0.068
1991-11-25,0.063
1991-11-26,0.06
1991-11-27,0.057
1991-11-28,0.054
1991-11-29,0.051
1991-11-30,0.049
1991-12-01,0.047
1991-12-02,0.045
1991-12-03,0.043
1991-12-04,0.041
1991-12-05,0.039
1991-12-06,0.038
1991-12-07,0.036
1991-12-08,0.034
1991-12-09,0.032
1991-12-10,0.03
1991-12-11,0.028
1991-12-12,0.027
1991-12-13,0.027
1991-12-14,0.027
1991-12-15,0.027
1991-12-16,0.029
1991-12-17,0.036
1991-12-18,0.039
1991-12-19,0.042
1991-12-20,0.089
1991-12-21,0.097
1991-12-22,0.082
1991-12-23,0.066
1991-12-24,0.054
1991-12-25,0.049
1991-12-26,0.048
1991-12-27,0.046
1991-12-28,0.045
1991-12-29,0.044
1991-12-30,0.042
1991-12-31,0.041
1992-01-01,0.039
1992-01-02,0.039
1992-01-03,0.039
1992-01-04,0.039
1992-01-05,0.039
1992-01-06,0.039
1992-01-07,0.039
1992-01-08,0.039
1992-01-09,0.076
1992-01-10,0.193
1992-01-11,0.117
1992-01-12,0.087
1992-01-13,0.071
1992-01-14,0.06
1992-01-15,0.054
1992-01-16,0.05
1992-01-17,0.05
1992-01-18,0.05
1992-01-19,0.05
1992-01-20,0.05
1992-01-21,0.05
1992-01-22,0.05
1992-01-23,0.044
1992-01-24,0.036
1992-01-25,0.029
1992-01-26,0.031
1992-01-27,0.037
1992-01-28,0.038
1992-01-29,0.037
1992-01-30,0.036
1992-01-31,0.035
1992-02-01,0.034
1992-02-02,0.033
1992-02-03,0.032
1992-02-04,0.031
1992-02-05,0.03
1992-02-06,0.03
1992-02-07,0.029
1992-02-08,0.028
1992-02-09,0.04
1992-02-10,0.057
1992-02-11,0.182
1992-02-12,0.32
1992-02-13,0.346
1992-02-14,0.212
1992-02-15,0.426
1992-02-16,0.238
1992-02-17,0.21
1992-02-18,0.165
1992-02-19,0.128
1992-02-20,0.108
1992-02-21,0.096
1992-02-22,0.084
1992-02-23,0.078
1992-02-24,0.075
1992-02-25,0.071
1992-02-26,0.068
1992-02-27,0.065
1992-02-28,0.062
1992-02-29,0.06
1992-03-01,0.057
1992-03-02,0.055
1992-03-03,0.053
1992-03-04,0.051
1992-03-05,0.049
1992-03-06,0.047
1992-03-07,0.045
1992-03-08,0.043
1992-03-09,0.041
1992-03-10,0.039
1992-03-11,0.038
1992-03-12,0.036
1992-03-13,0.035
1992-03-14,0.033
1992-03-15,0.032
1992-03-16,0.031
1992-03-17,0.029
1992-03-18,0.028
1992-03-19,0.034
1992-03-20,0.035
1992-03-21,0.03
1992-03-22,0.027
1992-03-23,0.027
1992-03-24,0.035
1992-03-25,0.039
1992-03-26,0.048
1992-03-27,0.072
1992-03-28,0.058
1992-03-29,0.053
1992-03-30,0.069
1992-03-31,0.078
1992-04-01,0.062
1992-04-02,0.051
1992-04-03,0.046
1992-04-04,0.039
1992-04-05,0.032
1992-04-06,0.029
1992-04-07,0.036
1992-04-08,0.036
1992-04-09,0.033
1992-04-10,0.029
1992-04-11,0.026
1992-04-12,0.024
1992-04-13,0.022
1992-04-14,0.02
1992-04-15,0.026
1992-04-16,0.036
1992-04-17,0.035
1992-04-18,0.032
1992-04-19,0.028
1992-04-20,0.025
1992-04-21,0.022
1992-04-22,0.02
1992-04-23,0.019
1992-04-24,0.023
1992-04-25,0.027
1992-04-26,0.029
1992-04-27,0.05
1992-04-28,0.05
1992-04-29,0.049
1992-04-30,0.044
1992-05-01,0.04
1992-05-02,0.034
1992-05-03,0.029
1992-05-04,0.024
1992-05-05,0.02
1992-05-06,0.016
1992-05-07,0.012
1992-05-08,0.011
1992-05-09,0.011
1992-05-10,0.012
1992-05-11,0.025
1992-05-12,0.023
1992-05-13,0.019
1992-05-14,0.015
1992-05-15,0.012
1992-05-16,0.01
1992-05-17,0.009
1992-05-18,0.008
1992-05-19,0.007
1992-05-20,0.006
1992-05-21,0.005
1992-05-22,0.005
1992-05-23,0.005
1992-05-24,0.004
1992-05-25,0.006
1992-05-26,0.006
1992-05-27,0.008
1992-05-28,0.011
1992-05-29,0.048
1992-05-30,0.039
1992-05-31,0.032
1992-06-01,0.067
1992-06-02,0.037
1992-06-03,0.021
1992-06-04,0.012
1992-06-05,0.006
1992-06-06,0.006
1992-06-07,0.006
1992-06-08,0.005
1992-06-09,0.005
1992-06-10,0.005
1992-06-11,0.005
1992-06-12,0.004
1992-06-13,0.004
1992-06-14,0.004
1992-06-15,0.002
1992-06-16,0.002
1992-06-17,0.002
1992-06-18,0.002
1992-06-19,0.002
1992-06-20,0.018
1992-06-21,0.09
1992-06-22,0.058
1992-06-23,0.026
1992-06-24,0.016
1992-06-25,0.008
1992-06-26,0.006
1992-06-27,0.005
1992-06-28,0.005
1992-06-29,0.987
1992-06-30,0.5
1992-07-01,0.125
1992-07-02,0.068
1992-07-03,0.041
1992-07-04,0.039
1992-07-05,0.038
1992-07-06,0.03
1992-07-07,0.023
1992-07-08,0.017
1992-07-09,0.011
1992-07-10,0.01
1992-07-11,0.009
1992-07-12,0.008
1992-07-13,0.008
1992-07-14,0.007
1992-07-15,0.006
1992-07-16,0.006
1992-07-17,0.006
1992-07-18,0.006
1992-07-19,0.006
1992-07-20,0.007
1992-07-21,0.019
1992-07-22,0.008
1992-07-23,0.005
1992-07-24,0.004
1992-07-25,0.005
1992-07-26,0.006
1992-07-27,0.006
1992-07-28,0.005
1992-07-29,0.004
1992-07-30,0.003
1992-07-31,0.002
1992-08-01,0.002
1992-08-02,0.002
1992-08-03,0.002
1992-08-04,0.002
1992-08-05,0.002
1992-08-06,0.002
1992-08-07,0.002
1992-08-08,0.002
1992-08-09,0.002
1992-08-10,0.002
1992-08-11,0.002
1992-08-12,0.002
1992-08-13,0.002
1992-08-14,0.002
1992-08-15,0.002
1992-08-16,0.002
1992-08-17,0.002
1992-08-18,0.002
1992-08-19,0.002
1992-08-20,0.003
1992-08-21,0.004
1992-08-22,0.004
1992-08-23,0.006
1992-08-24,0.006
1992-08-25,0.005
1992-08-26,0.004
1992-08-27,0.004
1992-08-28,0.003
1992-08-29,0.002
1992-08-30,0.01
1992-08-31,0.008
1992-09-01,0.005
1992-09-02,0.033
1992-09-03,0.023
1992-09-04,0.013
1992-09-05,0.007
1992-09-06,0.005
1992-09-07,0.004
1992-09-08,0.004
1992-09-09,0.004
1992-09-10,0.004
1992-09-11,0.003
1992-09-12,0.003
1992-09-13,0.003
1992-09-14,0.003
1992-09-15,0.002
1992-09-16,0.002
1992-09-17,0.002
1992-09-18,0.003
1992-09-19,0.003
1992-09-20,0.004
1992-09-21,0.005
1992-09-22,0.005
1992-09-23,0.005
1992-09-24,0.007
1992-09-25,0.017
1992-09-26,0.019
1992-09-27,0.018
1992-09-28,0.012
1992-09-29,0.007
1992-09-30,0.006
1992-10-01,0.006
1992-10-02,0.009
1992-10-03,0.011
1992-10-04,0.01
1992-10-05,0.007
1992-10-06,0.005
1992-10-07,0.004
1992-10-08,0.004
1992-10-09,0.004
1992-10-10,0.004
1992-10-11,0.004
1992-10-12,0.006
1992-10-13,0.006
1992-10-14,0.006
1992-10-15,0.004
1992-10-16,0.003
1992-10-17,0.004
1992-10-18,0.005
1992-10-19,0.006
1992-10-20,0.006
1992-10-21,0.006
1992-10-22,0.006
1992-10-23,0.006
1992-10-24,0.006
1992-10-25,0.006
1992-10-26,0.007
1992-10-27,0.018
1992-10-28,0.026
1992-10-29,0.023
1992-10-30,0.019
1992-10-31,0.015
1992-11-01,0.011
1992-11-02,0.008
1992-11-03,0.02
1992-11-04,0.031
1992-11-05,0.022
1992-11-06,0.014
1992-11-07,0.011
1992-11-08,0.011
1992-11-09,0.012
1992-11-10,0.017
1992-11-11,0.046
1992-11-12,0.045
1992-11-13,0.114
1992-11-14,0.089
1992-11-15,0.087
1992-11-16,0.121
1992-11-17,0.127
1992-11-18,0.21
1992-11-19,0.202
1992-11-20,0.127
1992-11-21,0.258
1992-11-22,0.172
1992-11-23,0.116
1992-11-24,0.092
1992-11-25,0.396
1992-11-26,1.003
1992-11-27,0.257
1992-11-28,0.255
1992-11-29,0.244
1992-11-30,0.25
1992-12-01,0.312
1992-12-02,0.937
1992-12-03,0.984
1992-12-04,2.472
1992-12-05,1.055
1992-12-06,0.479
1992-12-07,1.255
1992-12-08,0.922
1992-12-09,0.454
1992-12-10,0.323
1992-12-11,0.272
1992-12-12,0.262
1992-12-13,0.249
1992-12-14,0.213
1992-12-15,0.178
1992-12-16,0.167
1992-12-17,0.167
1992-12-18,0.436
1992-12-19,1.448
1992-12-20,0.446
1992-12-21,0.308
1992-12-22,0.276
1992-12-23,0.244
1992-12-24,0.213
1992-12-25,0.19
1992-12-26,0.173
1992-12-27,0.159
1992-12-28,0.146
1992-12-29,0.133
1992-12-30,0.121
1992-12-31,0.112
1993-01-01,0.106
1993-01-02,0.1
1993-01-03,0.093
1993-01-04,0.085
1993-01-05,0.089
1993-01-06,0.125
1993-01-07,0.142
1993-01-08,0.142
1993-01-09,0.169
1993-01-10,0.706
1993-01-11,3.429
1993-01-12,3.2
1993-01-13,1.102
1993-01-14,0.802
1993-01-15,0.514
1993-01-16,0.435
1993-01-17,0.456
1993-01-18,0.602
1993-01-19,0.404
1993-01-20,0.339
1993-01-21,0.305
1993-01-22,0.293
1993-01-23,0.293
1993-01-24,0.276
1993-01-25,0.286
1993-01-26,0.243
1993-01-27,0.216
1993-01-28,0.2
1993-01-29,0.183
1993-01-30,0.167
1993-01-31,0.153
1993-02-01,0.142
1993-02-02,0.135
1993-02-03,0.129
1993-02-04,0.123
1993-02-05,0.118
1993-02-06,0.117
1993-02-07,0.117
1993-02-08,0.117
1993-02-09,0.117
1993-02-10,0.117
1993-02-11,0.117
1993-02-12,0.105
1993-02-13,0.098
1993-02-14,0.095
1993-02-15,0.092
1993-02-16,0.088
1993-02-17,0.084
1993-02-18,0.081
1993-02-19,0.077
1993-02-20,0.074
1993-02-21,0.07
1993-02-22,0.067
1993-02-23,0.063
1993-02-24,0.062
1993-02-25,0.062
1993-02-26,0.066
1993-02-27,0.075
1993-02-28,0.063
1993-03-01,0.062
1993-03-02,0.062
1993-03-03,0.061
1993-03-04,0.058
1993-03-05,0.054
1993-03-06,0.051
1993-03-07,0.05
1993-03-08,0.05
1993-03-09,0.05
1993-03-10,0.05
1993-03-11,0.043
1993-03-12,0.039
1993-03-13,0.039
1993-03-14,0.039
1993-03-15,0.039
1993-03-16,0.037
1993-03-17,0.035
1993-03-18,0.034
1993-03-19,0.032
1993-03-20,0.03
1993-03-21,0.028
1993-03-22,0.032
1993-03-23,0.037
1993-03-24,0.032
1993-03-25,0.028
1993-03-26,0.027
1993-03-27,0.027
1993-03-28,0.027
1993-03-29,0.03
1993-03-30,0.036
1993-03-31,0.053
1993-04-01,0.092
1993-04-02,0.065
1993-04-03,0.058
1993-04-04,0.073
1993-04-05,0.282
1993-04-06,0.189
1993-04-07,0.111
1993-04-08,0.094
1993-04-09,0.087
1993-04-10,0.118
1993-04-11,0.172
1993-04-12,0.199
1993-04-13,0.207
1993-04-14,0.143
1993-04-15,0.116
1993-04-16,0.09
1993-04-17,0.074
1993-04-18,0.065
1993-04-19,0.058
1993-04-20,0.052
1993-04-21,0.052
1993-04-22,0.142
1993-04-23,0.132
1993-04-24,0.201
1993-04-25,0.537
1993-04-26,0.215
1993-04-27,0.135
1993-04-28,0.105
1993-04-29,0.09
1993-04-30,0.08
1993-05-01,0.07
1993-05-02,0.061
1993-05-03,0.055
1993-05-04,0.049
1993-05-05,0.043
1993-05-06,0.037
1993-05-07,0.03
1993-05-08,0.027
1993-05-09,0.027
1993-05-10,0.04
1993-05-11,0.087
1993-05-12,0.073
1993-05-13,0.046
1993-05-14,0.083
1993-05-15,0.064
1993-05-16,0.046
1993-05-17,0.04
1993-05-18,0.033
1993-05-19,0.027
1993-05-20,0.025
1993-05-21,0.023
1993-05-22,0.021
1993-05-23,0.019
1993-05-24,0.023
1993-05-25,0.027
1993-05-26,0.027
1993-05-27,0.027
1993-05-28,0.026
1993-05-29,0.024
1993-05-30,0.023
1993-05-31,0.021
1993-06-01,0.019
1993-06-02,0.018
1993-06-03,0.017
1993-06-04,0.016
1993-06-05,0.014
1993-06-06,0.013
1993-06-07,0.012
1993-06-08,0.017
1993-06-09,0.034
1993-06-10,1.107
1993-06-11,2.827
1993-06-12,0.482
1993-06-13,0.31
1993-06-14,0.339
1993-06-15,0.233
1993-06-16,0.167
1993-06-17,0.131
1993-06-18,0.103
1993-06-19,0.085
1993-06-20,0.07
