t,Q
1983-11-03,0.06
1983-11-04,0.06
1983-11-05,0.06
1983-11-06,0.06
1983-11-07,0.06
1983-11-08,0.06
1983-11-09,0.06
1983-11-10,0.06
1983-11-11,0.06
1983-11-12,0.06
1983-11-13,0.06
1983-11-14,0.06
1983-11-15,0.06
1983-11-16,0.06
1983-11-17,0.06
1983-11-18,0.06
1983-11-19,0.06
1983-11-20,0.06
1983-11-21,0.055
1983-11-22,0.054
1983-11-23,0.058
1983-11-24,0.065
1983-11-25,0.15
1983-11-26,0.324
1983-11-27,0.189
1983-11-28,0.11
1983-11-29,0.111
1983-11-30,0.107
1983-12-01,0.092
1983-12-02,0.087
1983-12-03,0.087
1983-12-04,0.087
1983-12-05,0.087
1983-12-06,0.087
1983-12-07,0.087
1983-12-08,0.087
1983-12-09,0.112
1983-12-10,0.107
1983-12-11,0.097
1983-12-12,0.172
1983-12-13,0.108
1983-12-14,0.102
1983-12-15,0.166
1983-12-16,0.131
1983-12-17,0.119
1983-12-18,0.182
1983-12-19,0.211
1983-12-20,0.344
1983-12-21,0.22
1983-12-22,0.254
1983-12-23,0.244
1983-12-24,0.225
1983-12-25,0.272
1983-12-26,0.235
1983-12-27,0.217
1983-12-28,0.217
1983-12-29,0.21
1983-12-30,0.201
1983-12-31,0.193
1984-01-01,0.185
1984-01-02,0.263
1984-01-03,0.415
1984-01-04,0.301
1984-01-05,0.303
1984-01-06,0.29
1984-01-07,0.353
1984-01-08,0.307
1984-01-09,0.308
1984-01-10,0.304
1984-01-11,0.354
1984-01-12,0.367
1984-01-13,0.542
1984-01-14,0.958
1984-01-15,0.696
1984-01-16,0.952
1984-01-17,0.82
1984-01-18,0.825
1984-01-19,0.975
1984-01-20,0.701
1984-01-21,0.662
1984-01-22,0.696
1984-01-23,1.147
1984-01-24,0.768
1984-01-25,0.878
1984-01-26,0.948
1984-01-27,0.879
1984-01-28,0.874
1984-01-29,1.012
1984-01-30,1.044
1984-01-31,0.902
1984-02-01,0.962
1984-02-02,0.856
1984-02-03,1.163
1984-02-04,0.906
1984-02-05,0.923
1984-02-06,0.827
1984-02-07,1.045
1984-02-08,0.812
1984-02-09,0.715
1984-02-10,0.692
1984-02-11,0.642
1984-02-12,0.599
1984-02-13,0.552
1984-02-14,0.512
1984-02-15,0.469
1984-02-16,0.459
1984-02-17,0.437
1984-02-18,0.425
1984-02-19,0.419
1984-02-20,0.504
1984-02-21,0.553
1984-02-22,0.505
1984-02-23,0.451
1984-02-24,0.381
1984-02-25,0.361
1984-02-26,0.361
1984-02-27,0.361
1984-02-28,0.361
1984-02-29,0.361
1984-03-01,0.356
1984-03-02,0.346
1984-03-03,0.337
1984-03-04,0.312
1984-03-05,0.31
1984-03-06,0.296
1984-03-07,0.29
1984-03-08,0.28
1984-03-09,0.28
1984-03-10,0.28
1984-03-11,0.281
1984-03-12,0.415
1984-03-13,0.308
1984-03-14,0.263
1984-03-15,0.255
1984-03-16,0.24
1984-03-17,0.237
1984-03-18,0.235
1984-03-19,0.211
1984-03-20,0.197
1984-03-21,0.197
1984-03-22,0.197
1984-03-23,0.368
1984-03-24,0.446
1984-03-25,0.459
1984-03-26,0.377
1984-03-27,0.346
1984-03-28,0.417
1984-03-29,0.379
1984-03-30,0.336
1984-03-31,0.608
1984-04-01,0.425
1984-04-02,0.394
1984-04-03,0.409
1984-04-04,0.441
1984-04-05,0.424
1984-04-06,0.41
1984-04-07,0.387
1984-04-08,0.361
1984-04-09,0.348
1984-04-10,0.328
1984-04-11,0.328
1984-04-12,0.319
1984-04-13,0.304
1984-04-14,0.296
1984-04-15,0.291
1984-04-16,0.28
1984-04-17,0.271
1984-04-18,0.257
1984-04-19,0.248
1984-04-20,0.243
1984-04-21,0.227
1984-04-22,0.226
1984-04-23,0.209
1984-04-24,0.204
1984-04-25,0.192
1984-04-26,0.187
1984-04-27,0.181
1984-04-28,0.179
1984-04-29,0.175
1984-04-30,0.168
1984-05-01,0.158
1984-05-02,0.163
1984-05-03,0.158
1984-05-04,0.234
1984-05-05,0.18
1984-05-06,0.183
1984-05-07,0.183
1984-05-08,0.152
1984-05-09,0.144
1984-05-10,0.138
1984-05-11,0.133
1984-05-12,0.132
1984-05-13,0.132
1984-05-14,0.127
1984-05-15,0.17
1984-05-16,0.148
1984-05-17,0.132
1984-05-18,0.12
1984-05-19,0.116
1984-05-20,0.116
1984-05-21,0.116
1984-05-22,0.199
1984-05-23,0.312
1984-05-24,0.155
1984-05-25,0.175
1984-05-26,0.233
1984-05-27,0.194
1984-05-28,0.162
1984-05-29,0.147
1984-05-30,0.135
1984-05-31,0.132
1984-06-01,0.143
1984-06-02,0.15
1984-06-03,0.141
1984-06-04,0.132
1984-06-05,0.135
1984-06-06,0.136
1984-06-07,0.116
1984-06-08,0.116
1984-06-09,0.116
1984-06-10,0.116
1984-06-11,0.112
1984-06-12,0.103
1984-06-13,0.105
1984-06-14,0.1
1984-06-15,0.104
1984-06-16,0.096
1984-06-17,0.094
1984-06-18,0.095
1984-06-19,0.093
1984-06-20,0.087
1984-06-21,0.087
1984-06-22,0.087
1984-06-23,0.095
1984-06-24,0.089
1984-06-25,0.087
1984-06-26,0.083
1984-06-27,0.083
1984-06-28,0.082
1984-06-29,0.08
1984-06-30,0.079
1984-07-01,0.081
1984-07-02,0.07
1984-07-03,0.068
1984-07-04,0.067
1984-07-05,0.06
1984-07-06,0.06
1984-07-07,0.06
1984-07-08,0.06
1984-07-09,0.069
1984-07-10,0.072
1984-07-11,0.063
1984-07-12,0.07
1984-07-13,0.081
1984-07-14,0.09
1984-07-15,0.086
1984-07-16,0.069
1984-07-17,0.067
1984-07-18,0.06
1984-07-19,0.06
1984-07-20,0.06
1984-07-21,0.06
1984-07-22,0.06
1984-07-23,0.056
1984-07-24,0.058
1984-07-25,0.059
1984-07-26,0.062
1984-07-27,0.057
1984-07-28,0.055
1984-07-29,0.053
1984-07-30,0.052
1984-07-31,0.066
1984-08-01,0.058
1984-08-02,0.071
1984-08-03,0.061
1984-08-04,0.069
1984-08-05,0.06
1984-08-06,0.059
1984-08-07,0.056
1984-08-08,0.052
1984-08-09,0.051
1984-08-10,0.051
1984-08-11,0.051
1984-08-12,0.051
1984-08-13,0.051
1984-08-14,0.051
1984-08-15,0.051
1984-08-16,0.051
1984-08-17,0.051
1984-08-18,0.051
1984-08-19,0.048
1984-08-20,0.046
1984-08-21,0.082
1984-08-22,0.068
1984-08-23,0.066
1984-08-24,0.063
1984-08-25,0.06
1984-08-26,0.146
1984-08-27,0.109
1984-08-28,0.069
1984-08-29,0.06
1984-08-30,0.06
1984-08-31,0.06
1984-09-01,0.058
1984-09-02,0.051
1984-09-03,0.052
1984-09-04,0.075
1984-09-05,0.069
1984-09-06,0.06
1984-09-07,0.06
1984-09-08,0.06
1984-09-09,0.069
1984-09-10,0.072
1984-09-11,0.06
1984-09-12,0.06
1984-09-13,0.058
1984-09-14,0.057
1984-09-15,0.058
1984-09-16,0.051
1984-09-17,0.058
1984-09-18,0.075
1984-09-19,0.06
1984-09-20,0.06
1984-09-21,0.094
1984-09-22,0.087
1984-09-23,0.077
1984-09-24,0.067
1984-09-25,0.06
1984-09-26,0.067
1984-09-27,0.06
1984-09-28,0.06
1984-09-29,0.06
1984-09-30,0.137
1984-10-01,0.154
1984-10-02,0.102
1984-10-03,0.092
1984-10-04,0.084
1984-10-05,0.117
1984-10-06,0.077
1984-10-07,0.074
1984-10-08,0.074
1984-10-09,0.08
1984-10-10,0.074
1984-10-11,0.074
1984-10-12,0.074
1984-10-13,0.067
1984-10-14,0.06
1984-10-15,0.06
1984-10-16,0.06
1984-10-17,0.06
1984-10-18,0.084
1984-10-19,0.076
1984-10-20,0.074
1984-10-21,0.074
1984-10-22,0.106
1984-10-23,0.102
1984-10-24,0.185
1984-10-25,0.118
1984-10-26,0.087
1984-10-27,0.077
1984-10-28,0.154
1984-10-29,0.11
1984-10-30,0.096
1984-10-31,0.087
1984-11-01,0.087
1984-11-02,0.132
1984-11-03,0.111
1984-11-04,0.1
1984-11-05,0.105
1984-11-06,0.124
1984-11-07,0.125
1984-11-08,0.231
1984-11-09,0.151
1984-11-10,0.136
1984-11-11,0.132
1984-11-12,0.176
1984-11-13,0.154
1984-11-14,0.221
1984-11-15,0.164
1984-11-16,0.169
1984-11-17,0.165
1984-11-18,0.196
1984-11-19,0.195
1984-11-20,0.232
1984-11-21,0.238
1984-11-22,0.43
1984-11-23,0.558
1984-11-24,0.407
1984-11-25,0.424
1984-11-26,0.411
1984-11-27,0.376
1984-11-28,0.431
1984-11-29,0.368
1984-11-30,0.397
1984-12-01,0.632
1984-12-02,0.476
1984-12-03,0.535
1984-12-04,0.438
1984-12-05,0.702
1984-12-06,0.707
1984-12-07,0.547
1984-12-08,0.547
1984-12-09,0.518
1984-12-10,0.48
1984-12-11,0.444
1984-12-12,0.427
1984-12-13,0.445
1984-12-14,0.421
1984-12-15,0.391
1984-12-16,0.365
1984-12-17,0.577
1984-12-18,0.481
1984-12-19,0.64
1984-12-20,0.764
1984-12-21,0.559
1984-12-22,0.552
1984-12-23,0.663
1984-12-24,0.644
1984-12-25,0.619
1984-12-26,0.61
1984-12-27,0.535
1984-12-28,0.484
1984-12-29,0.459
1984-12-30,0.498
1984-12-31,0.483
1985-01-01,0.457
1985-01-02,0.407
1985-01-03,0.394
1985-01-04,0.382
1985-01-05,0.361
1985-01-06,0.361
1985-01-07,0.36
1985-01-08,0.331
1985-01-09,0.368
1985-01-10,0.36
1985-01-11,0.328
1985-01-12,0.313
1985-01-13,0.304
1985-01-14,0.288
1985-01-15,0.28
1985-01-16,0.28
1985-01-17,0.275
1985-01-18,0.328
1985-01-19,0.332
1985-01-20,0.883
1985-01-21,1.667
1985-01-22,0.878
1985-01-23,0.815
1985-01-24,0.966
1985-01-25,1.005
1985-01-26,0.869
1985-01-27,0.938
1985-01-28,0.901
1985-01-29,0.829
1985-01-30,0.781
1985-01-31,0.784
1985-02-01,0.704
1985-02-02,0.627
1985-02-03,0.579
1985-02-04,0.547
1985-02-05,0.541
1985-02-06,0.54
1985-02-07,0.47
1985-02-08,0.593
1985-02-09,0.522
1985-02-10,0.554
1985-02-11,0.449
1985-02-12,0.427
1985-02-13,0.432
1985-02-14,0.52
1985-02-15,0.712
1985-02-16,0.479
1985-02-17,0.471
1985-02-18,0.458
1985-02-19,0.435
1985-02-20,0.426
1985-02-21,0.397
1985-02-22,0.394
1985-02-23,0.394
1985-02-24,0.37
1985-02-25,0.361
1985-02-26,0.354
1985-02-27,0.328
1985-02-28,0.328
1985-03-01,0.371
1985-03-02,0.361
1985-03-03,0.466
1985-03-04,0.356
1985-03-05,0.312
1985-03-06,0.304
1985-03-07,0.352
1985-03-08,0.318
1985-03-09,0.287
1985-03-10,0.28
1985-03-11,0.28
1985-03-12,0.28
1985-03-13,0.281
1985-03-14,0.283
1985-03-15,0.323
1985-03-16,0.353
1985-03-17,0.311
1985-03-18,0.28
1985-03-19,0.264
1985-03-20,0.375
1985-03-21,0.485
1985-03-22,0.335
1985-03-23,0.336
1985-03-24,0.34
1985-03-25,0.423
1985-03-26,0.671
1985-03-27,0.443
1985-03-28,0.427
1985-03-29,0.44
1985-03-30,0.8
1985-03-31,0.923
1985-04-01,0.677
1985-04-02,0.632
1985-04-03,0.604
1985-04-04,0.666
1985-04-05,0.593
1985-04-06,0.559
1985-04-07,0.794
1985-04-08,0.518
1985-04-09,0.477
1985-04-10,0.486
1985-04-11,0.663
1985-04-12,0.52
1985-04-13,0.582
1985-04-14,0.537
1985-04-15,0.492
1985-04-16,0.459
1985-04-17,0.435
1985-04-18,0.426
1985-04-19,0.402
1985-04-20,0.394
1985-04-21,0.473
1985-04-22,0.394
1985-04-23,0.36
1985-04-24,0.333
1985-04-25,0.322
1985-04-26,0.304
1985-04-27,0.304
1985-04-28,0.296
1985-04-29,0.28
1985-04-30,0.273
1985-05-01,0.257
1985-05-02,0.274
1985-05-03,0.268
1985-05-04,0.252
1985-05-05,0.272
1985-05-06,0.245
1985-05-07,0.229
1985-05-08,0.21
1985-05-09,0.201
1985-05-10,0.246
1985-05-11,0.212
1985-05-12,0.204
1985-05-13,0.188
1985-05-14,0.181
1985-05-15,0.175
1985-05-16,0.164
1985-05-17,0.164
1985-05-18,0.159
1985-05-19,0.158
1985-05-20,0.148
1985-05-21,0.156
1985-05-22,0.153
1985-05-23,0.148
1985-05-24,0.148
1985-05-25,0.142
1985-05-26,0.138
1985-05-27,0.155
1985-05-28,0.15
1985-05-29,0.132
1985-05-30,0.125
1985-05-31,0.116
1985-06-01,0.116
1985-06-02,0.112
1985-06-03,0.112
1985-06-04,0.115
1985-06-05,0.116
1985-06-06,0.123
1985-06-07,0.116
1985-06-08,0.116
1985-06-09,0.143
1985-06-10,0.128
1985-06-11,0.116
1985-06-12,0.114
1985-06-13,0.102
1985-06-14,0.1
1985-06-15,0.095
1985-06-16,0.087
1985-06-17,0.091
1985-06-18,0.087
1985-06-19,0.087
1985-06-20,0.087
1985-06-21,0.158
1985-06-22,0.135
1985-06-23,0.118
1985-06-24,0.106
1985-06-25,0.1
1985-06-26,0.096
1985-06-27,0.087
1985-06-28,0.083
1985-06-29,0.074
1985-06-30,0.074
1985-07-01,0.074
1985-07-02,0.074
1985-07-03,0.07
1985-07-04,0.067
1985-07-05,0.073
1985-07-06,0.07
1985-07-07,0.064
1985-07-08,0.062
1985-07-09,0.06
1985-07-10,0.06
1985-07-11,0.06
1985-07-12,0.06
1985-07-13,0.06
1985-07-14,0.06
1985-07-15,0.06
1985-07-16,0.06
1985-07-17,0.06
1985-07-18,0.074
1985-07-19,0.074
1985-07-20,0.069
1985-07-21,0.062
1985-07-22,0.06
1985-07-23,0.06
1985-07-24,0.06
1985-07-25,0.057
1985-07-26,0.059
1985-07-27,0.06
1985-07-28,0.093
1985-07-29,0.085
1985-07-30,0.091
1985-07-31,0.07
1985-08-01,0.06
1985-08-02,0.06
1985-08-03,0.06
1985-08-04,0.07
1985-08-05,0.084
1985-08-06,0.063
1985-08-07,0.064
1985-08-08,0.077
1985-08-09,0.115
1985-08-10,0.084
1985-08-11,0.082
1985-08-12,0.067
1985-08-13,0.06
1985-08-14,0.137
1985-08-15,0.073
1985-08-16,0.06
1985-08-17,0.066
1985-08-18,0.065
1985-08-19,0.079
1985-08-20,0.065
1985-08-21,0.072
1985-08-22,0.069
1985-08-23,0.061
1985-08-24,0.141
1985-08-25,0.085
1985-08-26,0.07
1985-08-27,0.06
1985-08-28,0.06
1985-08-29,0.053
1985-08-30,0.051
1985-08-31,0.057
1985-09-01,0.06
1985-09-02,0.078
1985-09-03,0.075
1985-09-04,0.06
1985-09-05,0.092
1985-09-06,0.07
1985-09-07,0.06
1985-09-08,0.06
1985-09-09,0.06
1985-09-10,0.058
1985-09-11,0.051
1985-09-12,0.052
1985-09-13,0.055
1985-09-14,0.051
1985-09-15,0.053
1985-09-16,0.055
1985-09-17,0.051
1985-09-18,0.055
1985-09-19,0.052
1985-09-20,0.055
1985-09-21,0.057
1985-09-22,0.06
1985-09-23,0.054
1985-09-24,0.051
1985-09-25,0.051
1985-09-26,0.051
1985-09-27,0.051
1985-09-28,0.047
1985-09-29,0.045
1985-09-30,0.043
1985-10-01,0.042
1985-10-02,0.051
1985-10-03,0.067
1985-10-04,0.063
1985-10-05,0.051
1985-10-06,0.051
1985-10-07,0.079
1985-10-08,0.076
1985-10-09,0.072
1985-10-10,0.06
1985-10-11,0.058
1985-10-12,0.051
1985-10-13,0.051
1985-10-14,0.051
1985-10-15,0.051
1985-10-16,0.051
1985-10-17,0.051
1985-10-18,0.051
1985-10-19,0.051
1985-10-20,0.051
1985-10-21,0.051
1985-10-22,0.051
1985-10-23,0.051
1985-10-24,0.051
1985-10-25,0.051
1985-10-26,0.051
1985-10-27,0.051
1985-10-28,0.051
1985-10-29,0.051
1985-10-30,0.051
1985-10-31,0.051
1985-11-01,0.051
1985-11-02,0.051
1985-11-03,0.051
1985-11-04,0.073
1985-11-05,0.113
1985-11-06,0.063
1985-11-07,0.06
1985-11-08,0.06
1985-11-09,0.073
1985-11-10,0.079
1985-11-11,0.066
1985-11-12,0.06
1985-11-13,0.06
1985-11-14,0.06
1985-11-15,0.06
1985-11-16,0.06
1985-11-17,0.06
1985-11-18,0.06
1985-11-19,0.06
1985-11-20,0.06
1985-11-21,0.06
1985-11-22,0.06
1985-11-23,0.06
1985-11-24,0.06
1985-11-25,0.055
1985-11-26,0.055
1985-11-27,0.059
1985-11-28,0.07
1985-11-29,0.101
1985-11-30,0.11
1985-12-01,0.096
1985-12-02,0.089
1985-12-03,0.152
1985-12-04,0.21
1985-12-05,0.242
1985-12-06,0.234
1985-12-07,0.337
1985-12-08,0.269
1985-12-09,0.241
1985-12-10,0.274
1985-12-11,0.287
1985-12-12,0.238
1985-12-13,0.237
1985-12-14,0.237
1985-12-15,0.236
1985-12-16,0.217
1985-12-17,0.217
1985-12-18,0.273
1985-12-19,0.218
1985-12-20,0.209
1985-12-21,0.201
1985-12-22,0.322
1985-12-23,0.251
1985-12-24,0.376
1985-12-25,0.316
1985-12-26,0.503
1985-12-27,0.427
1985-12-28,0.361
1985-12-29,0.372
1985-12-30,0.376
1985-12-31,0.49
1986-01-01,0.653
1986-01-02,0.753
1986-01-03,0.587
1986-01-04,0.575
1986-01-05,0.809
1986-01-06,0.637
1986-01-07,0.797
1986-01-08,0.694
1986-01-09,0.603
1986-01-10,0.74
1986-01-11,0.666
1986-01-12,0.628
1986-01-13,0.592
1986-01-14,0.702
1986-01-15,0.56
1986-01-16,0.537
1986-01-17,0.568
1986-01-18,0.519
1986-01-19,0.615
1986-01-20,0.476
1986-01-21,0.581
1986-01-22,0.943
1986-01-23,1.164
1986-01-24,0.874
1986-01-25,0.82
1986-01-26,0.869
1986-01-27,0.855
1986-01-28,0.853
1986-01-29,0.922
1986-01-30,0.716
1986-01-31,0.69
1986-02-01,0.653
1986-02-02,0.74
1986-02-03,0.601
1986-02-04,0.562
1986-02-05,0.504
1986-02-06,0.493
1986-02-07,0.461
1986-02-08,0.459
1986-02-09,0.429
1986-02-10,0.402
1986-02-11,0.387
1986-02-12,0.368
1986-02-13,0.361
1986-02-14,0.368
1986-02-15,0.361
1986-02-16,0.387
1986-02-17,0.396
1986-02-18,0.345
1986-02-19,0.32
1986-02-20,0.305
1986-02-21,0.282
1986-02-22,0.28
1986-02-23,0.291
1986-02-24,0.28
1986-02-25,0.263
1986-02-26,0.257
1986-02-27,0.257
1986-02-28,0.263
1986-03-01,0.314
1986-03-02,0.302
1986-03-03,0.275
1986-03-04,0.292
1986-03-05,0.331
1986-03-06,0.284
1986-03-07,0.257
1986-03-08,0.257
1986-03-09,0.266
1986-03-10,0.261
1986-03-11,0.257
1986-03-12,0.253
1986-03-13,0.275
1986-03-14,0.257
1986-03-15,0.245
1986-03-16,0.237
1986-03-17,0.233
1986-03-18,0.235
1986-03-19,0.233
1986-03-20,0.276
1986-03-21,0.237
1986-03-22,0.254
1986-03-23,0.271
1986-03-24,0.458
1986-03-25,0.361
1986-03-26,0.304
1986-03-27,0.551
1986-03-28,0.488
1986-03-29,0.481
1986-03-30,0.813
1986-03-31,0.737
1986-04-01,0.652
1986-04-02,0.639
1986-04-03,0.584
1986-04-04,0.522
1986-04-05,0.485
1986-04-06,0.459
1986-04-07,0.672
1986-04-08,0.532
1986-04-09,0.428
1986-04-10,0.397
1986-04-11,0.386
1986-04-12,0.369
1986-04-13,0.365
1986-04-14,0.429
1986-04-15,0.483
1986-04-16,0.401
1986-04-17,0.421
1986-04-18,0.378
1986-04-19,0.361
1986-04-20,0.441
1986-04-21,0.417
1986-04-22,0.417
1986-04-23,0.433
1986-04-24,0.468
1986-04-25,0.443
1986-04-26,0.394
1986-04-27,0.413
1986-04-28,0.397
1986-04-29,0.394
1986-04-30,0.37
1986-05-01,0.361
1986-05-02,0.361
1986-05-03,0.477
1986-05-04,0.471
1986-05-05,0.393
1986-05-06,0.401
1986-05-07,0.433
1986-05-08,0.411
1986-05-09,0.369
1986-05-10,0.374
1986-05-11,0.36
1986-05-12,0.358
1986-05-13,0.352
1986-05-14,0.338
1986-05-15,0.4
1986-05-16,0.328
1986-05-17,0.413
1986-05-18,0.328
1986-05-19,0.318
1986-05-20,0.315
1986-05-21,0.335
1986-05-22,0.305
1986-05-23,0.297
1986-05-24,0.273
1986-05-25,0.257
1986-05-26,0.257
1986-05-27,0.256
1986-05-28,0.239
1986-05-29,0.237
1986-05-30,0.237
1986-05-31,0.248
1986-06-01,0.238
1986-06-02,0.223
1986-06-03,0.21
1986-06-04,0.198
1986-06-05,0.188
1986-06-06,0.193
1986-06-07,0.197
1986-06-08,0.197
1986-06-09,0.189
1986-06-10,0.204
1986-06-11,0.235
1986-06-12,0.19
1986-06-13,0.175
1986-06-14,0.164
1986-06-15,0.164
1986-06-16,0.153
1986-06-17,0.148
1986-06-18,0.148
1986-06-19,0.148
1986-06-20,0.146
1986-06-21,0.292
1986-06-22,0.187
1986-06-23,0.21
1986-06-24,0.17
1986-06-25,0.145
1986-06-26,0.132
1986-06-27,0.132
1986-06-28,0.128
1986-06-29,0.132
1986-06-30,0.151
1986-07-01,0.122
1986-07-02,0.116
1986-07-03,0.116
1986-07-04,0.112
1986-07-05,0.12
1986-07-06,0.174
1986-07-07,0.121
1986-07-08,0.116
1986-07-09,0.11
1986-07-10,0.1
1986-07-11,0.1
1986-07-12,0.1
1986-07-13,0.1
1986-07-14,0.1
1986-07-15,0.1
1986-07-16,0.1
1986-07-17,0.095
1986-07-18,0.087
1986-07-19,0.087
1986-07-20,0.087
1986-07-21,0.087
1986-07-22,0.087
1986-07-23,0.087
1986-07-24,0.087
1986-07-25,0.087
1986-07-26,0.088
1986-07-27,0.097
1986-07-28,0.094
1986-07-29,0.095
1986-07-30,0.087
1986-07-31,0.087
1986-08-01,0.088
1986-08-02,0.097
1986-08-03,0.117
1986-08-04,0.097
1986-08-05,0.087
1986-08-06,0.087
1986-08-07,0.087
1986-08-08,0.083
1986-08-09,0.074
1986-08-10,0.074
1986-08-11,0.074
1986-08-12,0.074
1986-08-13,0.074
1986-08-14,0.074
1986-08-15,0.074
1986-08-16,0.074
1986-08-17,0.074
1986-08-18,0.085
1986-08-19,0.097
1986-08-20,0.073
1986-08-21,0.093
1986-08-22,0.102
1986-08-23,0.086
1986-08-24,0.078
1986-08-25,0.16
1986-08-26,0.13
1986-08-27,0.092
1986-08-28,0.101
1986-08-29,0.087
1986-08-30,0.085
1986-08-31,0.074
1986-09-01,0.074
1986-09-02,0.074
1986-09-03,0.074
1986-09-04,0.074
1986-09-05,0.071
1986-09-06,0.067
1986-09-07,0.063
1986-09-08,0.06
1986-09-09,0.06
1986-09-10,0.06
1986-09-11,0.06
1986-09-12,0.07
1986-09-13,0.15
1986-09-14,0.102
1986-09-15,0.716
1986-09-16,0.233
1986-09-17,0.283
1986-09-18,0.185
1986-09-19,0.17
1986-09-20,0.164
1986-09-21,0.164
1986-09-22,0.164
1986-09-23,0.16
1986-09-24,0.155
1986-09-25,0.149
1986-09-26,0.148
1986-09-27,0.148
1986-09-28,0.148
1986-09-29,0.148
1986-09-30,0.144
1986-10-01,0.14
1986-10-02,0.138
1986-10-03,0.142
1986-10-04,0.132
1986-10-05,0.132
1986-10-06,0.132
1986-10-07,0.132
1986-10-08,0.132
1986-10-09,0.127
1986-10-10,0.13
1986-10-11,0.132
1986-10-12,0.132
1986-10-13,0.122
1986-10-14,0.155
1986-10-15,0.157
1986-10-16,0.132
1986-10-17,0.124
1986-10-18,0.127
1986-10-19,0.147
1986-10-20,0.172
1986-10-21,0.161
1986-10-22,0.351
1986-10-23,0.177
1986-10-24,0.155
1986-10-25,0.202
1986-10-26,0.15
1986-10-27,0.223
1986-10-28,0.263
1986-10-29,0.234
1986-10-30,0.226
1986-10-31,0.246
1986-11-01,0.246
1986-11-02,0.226
1986-11-03,0.217
1986-11-04,0.217
1986-11-05,0.217
1986-11-06,0.238
1986-11-07,0.23
1986-11-08,0.248
1986-11-09,0.232
1986-11-10,0.334
1986-11-11,0.429
1986-11-12,0.261
1986-11-13,0.3
1986-11-14,0.358
1986-11-15,0.303
1986-11-16,0.372
1986-11-17,0.354
1986-11-18,0.39
1986-11-19,0.88
1986-11-20,0.576
1986-11-21,0.723
1986-11-22,0.685
1986-11-23,0.723
1986-11-24,0.718
1986-11-25,0.672
1986-11-26,0.646
1986-11-27,0.551
1986-11-28,0.543
1986-11-29,0.497
1986-11-30,0.481
1986-12-01,0.456
1986-12-02,0.43
1986-12-03,0.403
1986-12-04,0.377
1986-12-05,0.449
1986-12-06,0.591
1986-12-07,0.466
1986-12-08,0.528
1986-12-09,0.387
1986-12-10,0.365
1986-12-11,0.577
1986-12-12,0.445
1986-12-13,0.722
1986-12-14,0.509
1986-12-15,0.834
1986-12-16,0.645
1986-12-17,0.741
1986-12-18,1.35
1986-12-19,1.072
1986-12-20,0.997
1986-12-21,0.916
1986-12-22,0.815
1986-12-23,0.704
1986-12-24,0.646
1986-12-25,0.786
1986-12-26,0.686
1986-12-27,0.586
1986-12-28,0.559
