t,Q
1983-12-04,0.079
1983-12-05,0.079
1983-12-06,0.079
1983-12-07,0.079
1983-12-08,0.079
1983-12-09,0.099
1983-12-10,0.095
1983-12-11,0.087
1983-12-12,0.156
1983-12-13,0.096
1983-12-14,0.091
1983-12-15,0.149
1983-12-16,0.114
1983-12-17,0.104
1983-12-18,0.168
1983-12-19,0.194
1983-12-20,0.338
1983-12-21,0.203
1983-12-22,0.241
1983-12-23,0.229
1983-12-24,0.208
1983-12-25,0.262
1983-12-26,0.22
1983-12-27,0.2
1983-12-28,0.2
1983-12-29,0.193
1983-12-30,0.184
1983-12-31,0.175
1984-01-01,0.166
1984-01-02,0.252
1984-01-03,0.414
1984-01-04,0.294
1984-01-05,0.296
1984-01-06,0.281
1984-01-07,0.351
1984-01-08,0.301
1984-01-09,0.302
1984-01-10,0.298
1984-01-11,0.352
1984-01-12,0.366
1984-01-13,0.538
1984-01-14,0.936
1984-01-15,0.679
1984-01-16,0.934
1984-01-17,0.793
1984-01-18,0.799
1984-01-19,0.946
1984-01-20,0.682
1984-01-21,0.649
1984-01-22,0.679
1984-01-23,1.12
1984-01-24,0.742
1984-01-25,0.857
1984-01-26,0.915
1984-01-27,0.845
1984-01-28,0.846
1984-01-29,0.981
1984-01-30,1.016
1984-01-31,0.868
1984-02-01,0.927
1984-02-02,0.824
1984-02-03,1.133
1984-02-04,0.871
1984-02-05,0.887
1984-02-06,0.797
1984-02-07,1.015
1984-02-08,0.783
1984-02-09,0.695
1984-02-10,0.674
1984-02-11,0.631
1984-02-12,0.595
1984-02-13,0.556
1984-02-14,0.524
1984-02-15,0.48
1984-02-16,0.468
1984-02-17,0.441
1984-02-18,0.427
1984-02-19,0.421
1984-02-20,0.498
1984-02-21,0.556
1984-02-22,0.512
1984-02-23,0.457
1984-02-24,0.379
1984-02-25,0.359
1984-02-26,0.359
1984-02-27,0.359
1984-02-28,0.359
1984-02-29,0.359
1984-03-01,0.354
1984-03-02,0.344
1984-03-03,0.336
1984-03-04,0.307
1984-03-05,0.305
1984-03-06,0.288
1984-03-07,0.282
1984-03-08,0.27
1984-03-09,0.27
1984-03-10,0.27
1984-03-11,0.271
1984-03-12,0.413
1984-03-13,0.301
1984-03-14,0.251
1984-03-15,0.242
1984-03-16,0.224
1984-03-17,0.221
1984-03-18,0.219
1984-03-19,0.194
1984-03-20,0.18
1984-03-21,0.18
1984-03-22,0.18
1984-03-23,0.35
1984-03-24,0.443
1984-03-25,0.455
1984-03-26,0.376
1984-03-27,0.345
1984-03-28,0.421
1984-03-29,0.379
1984-03-30,0.335
1984-03-31,0.603
1984-04-01,0.428
1984-04-02,0.393
1984-04-03,0.409
1984-04-04,0.446
1984-04-05,0.425
1984-04-06,0.41
1984-04-07,0.386
1984-04-08,0.359
1984-04-09,0.346
1984-04-10,0.327
1984-04-11,0.327
1984-04-12,0.316
1984-04-13,0.298
1984-04-14,0.288
1984-04-15,0.282
1984-04-16,0.27
1984-04-17,0.261
1984-04-18,0.245
1984-04-19,0.235
1984-04-20,0.228
1984-04-21,0.21
1984-04-22,0.209
1984-04-23,0.191
1984-04-24,0.187
1984-04-25,0.174
1984-04-26,0.168
1984-04-27,0.161
1984-04-28,0.16
1984-04-29,0.155
1984-04-30,0.148
1984-05-01,0.138
1984-05-02,0.143
1984-05-03,0.138
1984-05-04,0.22
1984-05-05,0.16
1984-05-06,0.164
1984-05-07,0.164
1984-05-08,0.133
1984-05-09,0.125
1984-05-10,0.12
1984-05-11,0.115
1984-05-12,0.114
1984-05-13,0.114
1984-05-14,0.11
1984-05-15,0.151
1984-05-16,0.129
1984-05-17,0.114
1984-05-18,0.105
1984-05-19,0.101
1984-05-20,0.101
1984-05-21,0.101
1984-05-22,0.187
1984-05-23,0.302
1984-05-24,0.135
1984-05-25,0.159
1984-05-26,0.218
1984-05-27,0.176
1984-05-28,0.142
1984-05-29,0.128
1984-05-30,0.117
1984-05-31,0.114
1984-06-01,0.125
1984-06-02,0.131
1984-06-03,0.122
1984-06-04,0.114
1984-06-05,0.117
1984-06-06,0.118
1984-06-07,0.101
1984-06-08,0.101
1984-06-09,0.101
1984-06-10,0.101
1984-06-11,0.099
1984-06-12,0.092
1984-06-13,0.093
1984-06-14,0.09
1984-06-15,0.093
1984-06-16,0.086
1984-06-17,0.085
1984-06-18,0.085
1984-06-19,0.084
1984-06-20,0.079
1984-06-21,0.079
1984-06-22,0.079
1984-06-23,0.085
1984-06-24,0.081
1984-06-25,0.079
1984-06-26,0.076
1984-06-27,0.076
1984-06-28,0.075
1984-06-29,0.074
1984-06-30,0.073
1984-07-01,0.074
1984-07-02,0.067
1984-07-03,0.066
1984-07-04,0.065
1984-07-05,0.06
1984-07-06,0.06
1984-07-07,0.06
1984-07-08,0.06
1984-07-09,0.066
1984-07-10,0.068
1984-07-11,0.062
1984-07-12,0.067
1984-07-13,0.075
1984-07-14,0.081
1984-07-15,0.079
1984-07-16,0.066
1984-07-17,0.065
1984-07-18,0.06
1984-07-19,0.06
1984-07-20,0.06
1984-07-21,0.06
1984-07-22,0.06
1984-07-23,0.057
1984-07-24,0.058
1984-07-25,0.059
1984-07-26,0.061
1984-07-27,0.058
1984-07-28,0.056
1984-07-29,0.054
1984-07-30,0.053
1984-07-31,0.064
1984-08-01,0.058
1984-08-02,0.067
1984-08-03,0.061
1984-08-04,0.066
1984-08-05,0.06
1984-08-06,0.06
1984-08-07,0.056
1984-08-08,0.053
1984-08-09,0.052
1984-08-10,0.052
1984-08-11,0.052
1984-08-12,0.052
1984-08-13,0.052
1984-08-14,0.052
1984-08-15,0.052
1984-08-16,0.052
1984-08-17,0.052
1984-08-18,0.052
1984-08-19,0.051
1984-08-20,0.049
1984-08-21,0.076
1984-08-22,0.066
1984-08-23,0.064
1984-08-24,0.062
1984-08-25,0.06
1984-08-26,0.144
1984-08-27,0.097
1984-08-28,0.066
1984-08-29,0.06
1984-08-30,0.06
1984-08-31,0.06
1984-09-01,0.059
1984-09-02,0.052
1984-09-03,0.053
1984-09-04,0.07
1984-09-05,0.066
1984-09-06,0.06
1984-09-07,0.06
1984-09-08,0.06
1984-09-09,0.067
1984-09-10,0.068
1984-09-11,0.06
1984-09-12,0.06
1984-09-13,0.058
1984-09-14,0.058
1984-09-15,0.058
1984-09-16,0.052
1984-09-17,0.058
1984-09-18,0.07
1984-09-19,0.06
1984-09-20,0.06
1984-09-21,0.086
1984-09-22,0.079
1984-09-23,0.072
1984-09-24,0.065
1984-09-25,0.06
1984-09-26,0.065
1984-09-27,0.06
1984-09-28,0.06
1984-09-29,0.06
1984-09-30,0.126
1984-10-01,0.142
1984-10-02,0.091
1984-10-03,0.083
1984-10-04,0.077
1984-10-05,0.103
1984-10-06,0.071
1984-10-07,0.069
1984-10-08,0.069
1984-10-09,0.074
1984-10-10,0.069
1984-10-11,0.069
1984-10-12,0.069
1984-10-13,0.065
1984-10-14,0.06
1984-10-15,0.06
1984-10-16,0.06
1984-10-17,0.06
1984-10-18,0.078
1984-10-19,0.071
1984-10-20,0.069
1984-10-21,0.069
1984-10-22,0.094
1984-10-23,0.091
1984-10-24,0.172
1984-10-25,0.104
1984-10-26,0.079
1984-10-27,0.072
1984-10-28,0.141
1984-10-29,0.097
1984-10-30,0.087
1984-10-31,0.079
1984-11-01,0.079
1984-11-02,0.119
1984-11-03,0.098
1984-11-04,0.09
1984-11-05,0.094
1984-11-06,0.108
1984-11-07,0.108
1984-11-08,0.217
1984-11-09,0.132
1984-11-10,0.118
1984-11-11,0.114
1984-11-12,0.158
1984-11-13,0.134
1984-11-14,0.206
1984-11-15,0.144
1984-11-16,0.149
1984-11-17,0.146
1984-11-18,0.178
1984-11-19,0.177
1984-11-20,0.217
1984-11-21,0.223
1984-11-22,0.433
1984-11-23,0.545
1984-11-24,0.408
1984-11-25,0.426
1984-11-26,0.412
1984-11-27,0.374
1984-11-28,0.434
1984-11-29,0.366
1984-11-30,0.399
1984-12-01,0.622
1984-12-02,0.476
1984-12-03,0.538
1984-12-04,0.442
1984-12-05,0.686
1984-12-06,0.695
1984-12-07,0.552
1984-12-08,0.552
1984-12-09,0.528
1984-12-10,0.492
1984-12-11,0.45
1984-12-12,0.429
1984-12-13,0.451
1984-12-14,0.424
1984-12-15,0.39
1984-12-16,0.363
1984-12-17,0.565
1984-12-18,0.481
1984-12-19,0.632
1984-12-20,0.745
1984-12-21,0.562
1984-12-22,0.556
1984-12-23,0.65
1984-12-24,0.634
1984-12-25,0.612
1984-12-26,0.605
1984-12-27,0.542
1984-12-28,0.497
1984-12-29,0.468
1984-12-30,0.504
1984-12-31,0.492
1985-01-01,0.466
1985-01-02,0.407
1985-01-03,0.393
1985-01-04,0.38
1985-01-05,0.359
1985-01-06,0.359
1985-01-07,0.358
1985-01-08,0.33
1985-01-09,0.366
1985-01-10,0.358
1985-01-11,0.327
1985-01-12,0.308
1985-01-13,0.298
1985-01-14,0.279
1985-01-15,0.27
1985-01-16,0.27
1985-01-17,0.265
1985-01-18,0.322
1985-01-19,0.329
1985-01-20,0.878
1985-01-21,1.637
1985-01-22,0.845
1985-01-23,0.785
1985-01-24,0.942
1985-01-25,0.971
1985-01-26,0.837
1985-01-27,0.913
1985-01-28,0.87
1985-01-29,0.799
1985-01-30,0.754
1985-01-31,0.758
1985-02-01,0.686
1985-02-02,0.619
1985-02-03,0.578
1985-02-04,0.552
1985-02-05,0.547
1985-02-06,0.547
1985-02-07,0.481
1985-02-08,0.593
1985-02-09,0.526
1985-02-10,0.555
1985-02-11,0.456
1985-02-12,0.429
1985-02-13,0.435
1985-02-14,0.521
1985-02-15,0.704
1985-02-16,0.493
1985-02-17,0.482
1985-02-18,0.467
1985-02-19,0.439
1985-02-20,0.428
1985-02-21,0.396
1985-02-22,0.393
1985-02-23,0.393
1985-02-24,0.368
1985-02-25,0.359
1985-02-26,0.352
1985-02-27,0.327
1985-02-28,0.326
1985-03-01,0.37
1985-03-02,0.359
1985-03-03,0.465
1985-03-04,0.354
1985-03-05,0.307
1985-03-06,0.298
1985-03-07,0.35
1985-03-08,0.313
1985-03-09,0.278
1985-03-10,0.27
1985-03-11,0.27
1985-03-12,0.27
1985-03-13,0.271
1985-03-14,0.274
1985-03-15,0.318
1985-03-16,0.352
1985-03-17,0.305
1985-03-18,0.27
1985-03-19,0.252
1985-03-20,0.362
1985-03-21,0.481
1985-03-22,0.334
1985-03-23,0.334
1985-03-24,0.339
1985-03-25,0.427
1985-03-26,0.662
1985-03-27,0.448
1985-03-28,0.429
1985-03-29,0.443
1985-03-30,0.79
1985-03-31,0.903
1985-04-01,0.662
1985-04-02,0.623
1985-04-03,0.599
1985-04-04,0.653
1985-04-05,0.59
1985-04-06,0.562
1985-04-07,0.772
1985-04-08,0.528
1985-04-09,0.49
1985-04-10,0.499
1985-04-11,0.657
1985-04-12,0.528
1985-04-13,0.582
1985-04-14,0.544
1985-04-15,0.502
1985-04-16,0.468
1985-04-17,0.439
1985-04-18,0.428
1985-04-19,0.402
1985-04-20,0.393
1985-04-21,0.475
1985-04-22,0.394
1985-04-23,0.357
1985-04-24,0.332
1985-04-25,0.319
1985-04-26,0.298
1985-04-27,0.298
1985-04-28,0.289
1985-04-29,0.27
1985-04-30,0.262
1985-05-01,0.245
1985-05-02,0.263
1985-05-03,0.257
1985-05-04,0.239
1985-05-05,0.262
1985-05-06,0.23
1985-05-07,0.213
1985-05-08,0.193
1985-05-09,0.183
1985-05-10,0.232
1985-05-11,0.194
1985-05-12,0.186
1985-05-13,0.17
1985-05-14,0.161
1985-05-15,0.155
1985-05-16,0.144
1985-05-17,0.144
1985-05-18,0.139
1985-05-19,0.138
1985-05-20,0.129
1985-05-21,0.136
1985-05-22,0.133
1985-05-23,0.129
1985-05-24,0.129
1985-05-25,0.123
1985-05-26,0.12
1985-05-27,0.136
1985-05-28,0.13
1985-05-29,0.114
1985-05-30,0.109
1985-05-31,0.101
1985-06-01,0.101
1985-06-02,0.098
1985-06-03,0.098
1985-06-04,0.1
1985-06-05,0.101
1985-06-06,0.107
1985-06-07,0.102
1985-06-08,0.101
1985-06-09,0.125
1985-06-10,0.111
1985-06-11,0.101
1985-06-12,0.1
1985-06-13,0.091
1985-06-14,0.09
1985-06-15,0.086
1985-06-16,0.079
1985-06-17,0.082
1985-06-18,0.079
1985-06-19,0.079
1985-06-20,0.079
1985-06-21,0.141
1985-06-22,0.118
1985-06-23,0.103
1985-06-24,0.094
1985-06-25,0.09
1985-06-26,0.087
1985-06-27,0.079
1985-06-28,0.076
1985-06-29,0.069
1985-06-30,0.069
1985-07-01,0.069
1985-07-02,0.069
1985-07-03,0.067
1985-07-04,0.065
1985-07-05,0.069
1985-07-06,0.067
1985-07-07,0.063
1985-07-08,0.062
1985-07-09,0.06
1985-07-10,0.06
1985-07-11,0.06
1985-07-12,0.06
1985-07-13,0.06
1985-07-14,0.06
1985-07-15,0.06
1985-07-16,0.06
1985-07-17,0.06
1985-07-18,0.07
1985-07-19,0.069
1985-07-20,0.066
1985-07-21,0.061
1985-07-22,0.06
1985-07-23,0.06
1985-07-24,0.06
1985-07-25,0.058
1985-07-26,0.06
1985-07-27,0.06
1985-07-28,0.084
1985-07-29,0.078
1985-07-30,0.083
1985-07-31,0.067
1985-08-01,0.06
1985-08-02,0.06
1985-08-03,0.06
1985-08-04,0.067
1985-08-05,0.077
1985-08-06,0.062
1985-08-07,0.063
1985-08-08,0.072
1985-08-09,0.101
1985-08-10,0.077
1985-08-11,0.075
1985-08-12,0.065
1985-08-13,0.06
1985-08-14,0.127
1985-08-15,0.069
1985-08-16,0.06
1985-08-17,0.064
1985-08-18,0.064
1985-08-19,0.074
1985-08-20,0.063
1985-08-21,0.068
1985-08-22,0.066
1985-08-23,0.061
1985-08-24,0.127
1985-08-25,0.078
1985-08-26,0.067
1985-08-27,0.06
1985-08-28,0.06
1985-08-29,0.054
1985-08-30,0.052
1985-08-31,0.057
1985-09-01,0.06
1985-09-02,0.074
1985-09-03,0.071
1985-09-04,0.06
1985-09-05,0.084
1985-09-06,0.067
1985-09-07,0.06
1985-09-08,0.06
1985-09-09,0.06
1985-09-10,0.058
1985-09-11,0.052
1985-09-12,0.053
1985-09-13,0.056
1985-09-14,0.052
1985-09-15,0.055
1985-09-16,0.056
1985-09-17,0.052
1985-09-18,0.056
1985-09-19,0.053
1985-09-20,0.056
1985-09-21,0.058
1985-09-22,0.06
1985-09-23,0.055
1985-09-24,0.052
1985-09-25,0.052
1985-09-26,0.052
1985-09-27,0.052
1985-09-28,0.05
1985-09-29,0.049
1985-09-30,0.048
1985-10-01,0.047
1985-10-02,0.052
1985-10-03,0.064
1985-10-04,0.062
1985-10-05,0.053
1985-10-06,0.053
1985-10-07,0.073
1985-10-08,0.071
1985-10-09,0.068
1985-10-10,0.06
1985-10-11,0.058
1985-10-12,0.052
1985-10-13,0.052
1985-10-14,0.052
1985-10-15,0.052
1985-10-16,0.052
1985-10-17,0.052
1985-10-18,0.052
1985-10-19,0.052
1985-10-20,0.052
1985-10-21,0.052
1985-10-22,0.052
1985-10-23,0.052
1985-10-24,0.052
1985-10-25,0.052
1985-10-26,0.052
1985-10-27,0.052
1985-10-28,0.052
1985-10-29,0.052
1985-10-30,0.052
1985-10-31,0.052
1985-11-01,0.052
1985-11-02,0.052
1985-11-03,0.052
1985-11-04,0.069
1985-11-05,0.101
1985-11-06,0.062
1985-11-07,0.06
1985-11-08,0.06
1985-11-09,0.069
1985-11-10,0.073
1985-11-11,0.064
1985-11-12,0.06
1985-11-13,0.06
1985-11-14,0.06
1985-11-15,0.06
1985-11-16,0.06
1985-11-17,0.06
1985-11-18,0.06
1985-11-19,0.06
1985-11-20,0.06
1985-11-21,0.06
1985-11-22,0.06
1985-11-23,0.06
1985-11-24,0.06
1985-11-25,0.056
1985-11-26,0.056
1985-11-27,0.059
1985-11-28,0.067
1985-11-29,0.09
1985-11-30,0.098
1985-12-01,0.086
1985-12-02,0.081
1985-12-03,0.139
1985-12-04,0.201
1985-12-05,0.229
1985-12-06,0.218
1985-12-07,0.331
1985-12-08,0.258
1985-12-09,0.226
1985-12-10,0.263
1985-12-11,0.278
1985-12-12,0.223
1985-12-13,0.221
1985-12-14,0.221
1985-12-15,0.22
1985-12-16,0.2
1985-12-17,0.2
1985-12-18,0.263
1985-12-19,0.201
1985-12-20,0.191
1985-12-21,0.183
1985-12-22,0.316
1985-12-23,0.237
1985-12-24,0.369
1985-12-25,0.309
1985-12-26,0.501
1985-12-27,0.427
1985-12-28,0.359
1985-12-29,0.37
1985-12-30,0.374
1985-12-31,0.49
1986-01-01,0.64
1986-01-02,0.729
1986-01-03,0.586
1986-01-04,0.578
1986-01-05,0.781
1986-01-06,0.628
1986-01-07,0.771
1986-01-08,0.677
1986-01-09,0.598
1986-01-10,0.72
1986-01-11,0.652
1986-01-12,0.62
1986-01-13,0.589
1986-01-14,0.686
1986-01-15,0.563
1986-01-16,0.544
1986-01-17,0.57
1986-01-18,0.529
1986-01-19,0.61
1986-01-20,0.487
1986-01-21,0.581
1986-01-22,0.935
1986-01-23,1.132
1986-01-24,0.841
1986-01-25,0.79
1986-01-26,0.836
1986-01-27,0.823
1986-01-28,0.824
1986-01-29,0.889
1986-01-30,0.696
1986-01-31,0.673
1986-02-01,0.641
1986-02-02,0.718
1986-02-03,0.597
1986-02-04,0.564
1986-02-05,0.518
1986-02-06,0.508
1986-02-07,0.47
1986-02-08,0.468
1986-02-09,0.432
1986-02-10,0.402
1986-02-11,0.385
1986-02-12,0.366
1986-02-13,0.359
1986-02-14,0.366
1986-02-15,0.358
1986-02-16,0.388
1986-02-17,0.396
1986-02-18,0.343
1986-02-19,0.317
1986-02-20,0.299
1986-02-21,0.272
1986-02-22,0.27
1986-02-23,0.283
1986-02-24,0.27
1986-02-25,0.251
1986-02-26,0.245
1986-02-27,0.245
1986-02-28,0.252
1986-03-01,0.308
1986-03-02,0.295
1986-03-03,0.264
1986-03-04,0.284
1986-03-05,0.327
1986-03-06,0.275
1986-03-07,0.245
1986-03-08,0.245
1986-03-09,0.255
1986-03-10,0.249
1986-03-11,0.245
1986-03-12,0.241
1986-03-13,0.265
1986-03-14,0.245
1986-03-15,0.23
1986-03-16,0.221
1986-03-17,0.217
1986-03-18,0.22
1986-03-19,0.217
1986-03-20,0.266
1986-03-21,0.221
1986-03-22,0.241
1986-03-23,0.26
1986-03-24,0.453
1986-03-25,0.358
1986-03-26,0.297
1986-03-27,0.547
1986-03-28,0.492
1986-03-29,0.491
1986-03-30,0.792
1986-03-31,0.716
1986-04-01,0.64
1986-04-02,0.629
1986-04-03,0.582
1986-04-04,0.532
1986-04-05,0.499
1986-04-06,0.468
1986-04-07,0.659
1986-04-08,0.537
1986-04-09,0.431
1986-04-10,0.396
1986-04-11,0.384
1986-04-12,0.367
1986-04-13,0.363
1986-04-14,0.433
1986-04-15,0.488
1986-04-16,0.401
1986-04-17,0.423
1986-04-18,0.376
1986-04-19,0.359
1986-04-20,0.442
1986-04-21,0.42
1986-04-22,0.419
1986-04-23,0.437
1986-04-24,0.465
1986-04-25,0.445
1986-04-26,0.393
1986-04-27,0.414
1986-04-28,0.396
1986-04-29,0.392
1986-04-30,0.368
1986-05-01,0.359
1986-05-02,0.359
1986-05-03,0.471
1986-05-04,0.473
1986-05-05,0.393
1986-05-06,0.401
1986-05-07,0.438
1986-05-08,0.412
1986-05-09,0.367
1986-05-10,0.372
1986-05-11,0.358
1986-05-12,0.356
1986-05-13,0.35
1986-05-14,0.338
1986-05-15,0.401
1986-05-16,0.327
1986-05-17,0.413
1986-05-18,0.327
1986-05-19,0.315
1986-05-20,0.31
1986-05-21,0.331
1986-05-22,0.299
1986-05-23,0.29
1986-05-24,0.262
1986-05-25,0.245
1986-05-26,0.245
1986-05-27,0.244
1986-05-28,0.224
1986-05-29,0.221
1986-05-30,0.221
1986-05-31,0.235
1986-06-01,0.223
1986-06-02,0.206
1986-06-03,0.193
1986-06-04,0.181
1986-06-05,0.169
1986-06-06,0.175
1986-06-07,0.18
1986-06-08,0.18
1986-06-09,0.171
1986-06-10,0.186
1986-06-11,0.221
1986-06-12,0.172
1986-06-13,0.155
1986-06-14,0.144
1986-06-15,0.144
1986-06-16,0.134
1986-06-17,0.129
1986-06-18,0.129
1986-06-19,0.129
1986-06-20,0.127
1986-06-21,0.283
1986-06-22,0.169
1986-06-23,0.194
1986-06-24,0.15
1986-06-25,0.126
1986-06-26,0.114
1986-06-27,0.114
1986-06-28,0.111
1986-06-29,0.115
1986-06-30,0.132
1986-07-01,0.106
1986-07-02,0.101
1986-07-03,0.101
1986-07-04,0.099
1986-07-05,0.105
1986-07-06,0.157
1986-07-07,0.106
1986-07-08,0.101
1986-07-09,0.097
1986-07-10,0.09
1986-07-11,0.09
1986-07-12,0.09
1986-07-13,0.09
1986-07-14,0.09
1986-07-15,0.09
1986-07-16,0.09
1986-07-17,0.085
1986-07-18,0.079
1986-07-19,0.079
1986-07-20,0.079
1986-07-21,0.079
1986-07-22,0.079
1986-07-23,0.079
1986-07-24,0.079
1986-07-25,0.079
1986-07-26,0.08
1986-07-27,0.087
1986-07-28,0.085
1986-07-29,0.086
1986-07-30,0.079
1986-07-31,0.079
1986-08-01,0.08
1986-08-02,0.087
1986-08-03,0.103
1986-08-04,0.087
1986-08-05,0.079
1986-08-06,0.079
1986-08-07,0.079
1986-08-08,0.076
1986-08-09,0.069
1986-08-10,0.069
1986-08-11,0.069
1986-08-12,0.069
1986-08-13,0.069
1986-08-14,0.069
1986-08-15,0.069
1986-08-16,0.069
1986-08-17,0.069
1986-08-18,0.078
1986-08-19,0.087
1986-08-20,0.069
1986-08-21,0.087
1986-08-22,0.091
1986-08-23,0.079
1986-08-24,0.072
1986-08-25,0.152
1986-08-26,0.116
1986-08-27,0.083
1986-08-28,0.09
1986-08-29,0.079
1986-08-30,0.077
1986-08-31,0.069
1986-09-01,0.069
1986-09-02,0.069
1986-09-03,0.069
1986-09-04,0.069
1986-09-05,0.068
1986-09-06,0.065
1986-09-07,0.062
1986-09-08,0.06
1986-09-09,0.06
1986-09-10,0.06
1986-09-11,0.06
1986-09-12,0.067
1986-09-13,0.134
1986-09-14,0.091
1986-09-15,0.701
1986-09-16,0.218
1986-09-17,0.273
1986-09-18,0.166
1986-09-19,0.15
1986-09-20,0.144
1986-09-21,0.144
1986-09-22,0.144
1986-09-23,0.141
1986-09-24,0.135
1986-09-25,0.13
1986-09-26,0.129
1986-09-27,0.129
1986-09-28,0.129
1986-09-29,0.129
1986-09-30,0.125
1986-10-01,0.122
1986-10-02,0.12
1986-10-03,0.123
1986-10-04,0.114
1986-10-05,0.114
1986-10-06,0.114
1986-10-07,0.114
1986-10-08,0.114
1986-10-09,0.11
1986-10-10,0.113
1986-10-11,0.114
1986-10-12,0.114
1986-10-13,0.106
1986-10-14,0.14
1986-10-15,0.138
1986-10-16,0.114
1986-10-17,0.108
1986-10-18,0.111
1986-10-19,0.128
1986-10-20,0.154
1986-10-21,0.143
1986-10-22,0.34
1986-10-23,0.158
1986-10-24,0.136
1986-10-25,0.185
1986-10-26,0.13
1986-10-27,0.209
1986-10-28,0.251
1986-10-29,0.219
1986-10-30,0.211
1986-10-31,0.232
1986-11-01,0.231
1986-11-02,0.209
1986-11-03,0.2
1986-11-04,0.2
1986-11-05,0.2
1986-11-06,0.223
1986-11-07,0.213
1986-11-08,0.234
1986-11-09,0.216
1986-11-10,0.329
1986-11-11,0.428
1986-11-12,0.249
1986-11-13,0.293
1986-11-14,0.357
1986-11-15,0.296
1986-11-16,0.368
1986-11-17,0.354
1986-11-18,0.39
1986-11-19,0.852
1986-11-20,0.576
1986-11-21,0.703
1986-11-22,0.669
1986-11-23,0.704
1986-11-24,0.698
1986-11-25,0.658
1986-11-26,0.636
1986-11-27,0.555
1986-11-28,0.549
1986-11-29,0.512
1986-11-30,0.495
1986-12-01,0.464
1986-12-02,0.433
1986-12-03,0.403
1986-12-04,0.375
1986-12-05,0.445
1986-12-06,0.587
1986-12-07,0.462
1986-12-08,0.53
1986-12-09,0.385
1986-12-10,0.363
1986-12-11,0.571
1986-12-12,0.447
1986-12-13,0.714
1986-12-14,0.519
1986-12-15,0.818
1986-12-16,0.635
1986-12-17,0.729
1986-12-18,1.319
1986-12-19,1.035
1986-12-20,0.96
1986-12-21,0.881
1986-12-22,0.786
1986-12-23,0.686
1986-12-24,0.635
1986-12-25,0.764
1986-12-26,0.67
1986-12-27,0.584
1986-12-28,0.562
