t,Q
1982-11-27,6.643
1982-11-28,6.182
1982-11-29,6.541
1982-11-30,6.04
1982-12-01,5.741
1982-12-02,5.363
1982-12-03,5.135
1982-12-04,4.913
1982-12-05,6.139
1982-12-06,18.375
1982-12-07,11.91
1982-12-08,10.455
1982-12-09,15.223
1982-12-10,14.627
1982-12-11,14.208
1982-12-12,12.266
1982-12-13,10.8
1982-12-14,9.621
1982-12-15,12.304
1982-12-16,11.114
1982-12-17,15.809
1982-12-18,12.154
1982-12-19,12.538
1982-12-20,22.275
1982-12-21,13.403
1982-12-22,12.627
1982-12-23,13.733
1982-12-24,16.337
1982-12-25,11.684
1982-12-26,10.548
1982-12-27,9.977
1982-12-28,9.032
1982-12-29,8.374
1982-12-30,7.734
1982-12-31,7.34
1983-01-01,7.283
1983-01-02,7.34
1983-01-03,7.482
1983-01-04,7.717
1983-01-05,7.382
1983-01-06,6.675
1983-01-07,8.04
1983-01-08,6.607
1983-01-09,5.973
1983-01-10,5.87
1983-01-11,5.793
1983-01-12,5.507
1983-01-13,7.205
1983-01-14,6.556
1983-01-15,6.475
1983-01-16,5.533
1983-01-17,5.238
1983-01-18,5.38
1983-01-19,5.377
1983-01-20,5.278
1983-01-21,4.939
1983-01-22,4.526
1983-01-23,4.21
1983-01-24,4.21
1983-01-25,4.21
1983-01-26,4.21
1983-01-27,4.21
1983-01-28,4.21
1983-01-29,4.105
1983-01-30,4.827
1983-01-31,5.275
1983-02-01,5.469
1983-02-02,4.589
1983-02-03,4.216
1983-02-04,4.21
1983-02-05,4.367
1983-02-06,6.201
1983-02-07,10.798
1983-02-08,9.443
1983-02-09,7.945
1983-02-10,6.804
1983-02-11,6.605
1983-02-12,6.402
1983-02-13,5.704
1983-02-14,5.38
1983-02-15,5.263
1983-02-16,4.908
1983-02-17,4.842
1983-02-18,4.753
1983-02-19,4.717
1983-02-20,5.022
1983-02-21,5.105
1983-02-22,4.652
1983-02-23,8.098
1983-02-24,8.228
1983-02-25,11.979
1983-02-26,10.273
1983-02-27,7.694
1983-02-28,7.88
1983-03-01,6.369
1983-03-02,6.006
1983-03-03,5.876
1983-03-04,5.476
1983-03-05,5.169
1983-03-06,4.986
1983-03-07,4.651
1983-03-08,4.608
1983-03-09,4.566
1983-03-10,4.524
1983-03-11,4.481
1983-03-12,4.326
1983-03-13,4.538
1983-03-14,5.083
1983-03-15,4.972
1983-03-16,4.371
1983-03-17,4.069
1983-03-18,3.891
1983-03-19,3.761
1983-03-20,3.663
1983-03-21,3.528
1983-03-22,3.669
1983-03-23,3.871
1983-03-24,5.209
1983-03-25,5.432
1983-03-26,5.419
1983-03-27,6.582
1983-03-28,6.165
1983-03-29,4.134
1983-03-30,4.123
1983-03-31,4.044
1983-04-01,4.14
1983-04-02,9.393
1983-04-03,6.756
1983-04-04,9.334
1983-04-05,6.276
1983-04-06,7.744
1983-04-07,6.039
1983-04-08,5.419
1983-04-09,8.563
1983-04-10,8.898
1983-04-11,6.337
1983-04-12,6.52
1983-04-13,5.528
1983-04-14,5.264
1983-04-15,5.143
1983-04-16,5.022
1983-04-17,5.394
1983-04-18,10.181
1983-04-19,5.726
1983-04-20,6.898
1983-04-21,6.324
1983-04-22,5.542
1983-04-23,5.225
1983-04-24,10.469
1983-04-25,12.012
1983-04-26,7.953
1983-04-27,7.19
1983-04-28,8.554
1983-04-29,6.989
1983-04-30,7.474
1983-05-01,9.837
1983-05-02,7.136
1983-05-03,6.145
1983-05-04,11.197
1983-05-05,6.834
1983-05-06,6.458
1983-05-07,6.55
1983-05-08,5.946
1983-05-09,5.045
1983-05-10,5.631
1983-05-11,8.012
1983-05-12,12.8
1983-05-13,10.269
1983-05-14,8.117
1983-05-15,7.009
1983-05-16,8.674
1983-05-17,9.577
1983-05-18,11.62
1983-05-19,10.098
1983-05-20,8.744
1983-05-21,9.232
1983-05-22,7.738
1983-05-23,7.891
1983-05-24,7.094
1983-05-25,6.28
1983-05-26,5.689
1983-05-27,5.468
1983-05-28,5.227
1983-05-29,5.015
1983-05-30,4.912
1983-05-31,4.912
1983-06-01,4.894
1983-06-02,4.527
1983-06-03,4.093
1983-06-04,3.764
1983-06-05,3.439
1983-06-06,3.253
1983-06-07,3.172
1983-06-08,3.091
1983-06-09,3.01
1983-06-10,2.991
1983-06-11,3.03
1983-06-12,3.302
1983-06-13,3.464
1983-06-14,2.833
1983-06-15,2.676
1983-06-16,2.892
1983-06-17,3.309
1983-06-18,2.771
1983-06-19,2.508
1983-06-20,2.383
1983-06-21,2.381
1983-06-22,2.341
1983-06-23,2.283
1983-06-24,2.355
1983-06-25,2.775
1983-06-26,2.665
1983-06-27,2.595
1983-06-28,2.49
1983-06-29,2.444
1983-06-30,2.548
1983-07-01,2.432
1983-07-02,2.365
1983-07-03,2.274
1983-07-04,2.206
1983-07-05,2.122
1983-07-06,1.731
1983-07-07,2.168
1983-07-08,1.78
1983-07-09,1.607
1983-07-10,1.523
1983-07-11,1.422
1983-07-12,1.453
1983-07-13,1.359
1983-07-14,1.341
1983-07-15,1.308
1983-07-16,1.304
1983-07-17,1.294
1983-07-18,1.277
1983-07-19,1.28
1983-07-20,1.23
1983-07-21,1.226
1983-07-22,1.082
1983-07-23,1.143
1983-07-24,1.165
1983-07-25,1.187
1983-07-26,1.208
1983-07-27,1.23
1983-07-28,1.419
1983-07-29,1.619
1983-07-30,1.311
1983-07-31,1.26
1983-08-01,1.468
1983-08-02,1.253
1983-08-03,1.141
1983-08-04,1.004
1983-08-05,1.004
1983-08-06,1.004
1983-08-07,1.004
1983-08-08,1.004
1983-08-09,1.004
1983-08-10,1.271
1983-08-11,1.429
1983-08-12,1.272
1983-08-13,1.145
1983-08-14,1.033
1983-08-15,1.004
1983-08-16,1.004
1983-08-17,0.936
1983-08-18,0.888
1983-08-19,0.862
1983-08-20,1.186
1983-08-21,1.936
1983-08-22,1.44
1983-08-23,1.301
1983-08-24,1.12
1983-08-25,1.08
1983-08-26,1.048
1983-08-27,1.017
1983-08-28,0.986
1983-08-29,0.954
1983-08-30,0.923
1983-08-31,0.936
1983-09-01,1.058
1983-09-02,0.975
1983-09-03,0.992
1983-09-04,0.974
1983-09-05,0.956
1983-09-06,0.939
1983-09-07,0.921
1983-09-08,0.903
1983-09-09,0.918
1983-09-10,1.539
1983-09-11,1.171
1983-09-12,1.075
1983-09-13,1.033
1983-09-14,1.75
1983-09-15,1.804
1983-09-16,1.682
1983-09-17,1.568
1983-09-18,1.649
1983-09-19,2.692
1983-09-20,1.484
1983-09-21,1.463
1983-09-22,1.16
1983-09-23,1.167
1983-09-24,1.159
1983-09-25,1.027
1983-09-26,0.983
1983-09-27,0.986
1983-09-28,0.952
1983-09-29,0.906
1983-09-30,0.954
1983-10-01,0.659
1983-10-02,0.768
1983-10-03,0.773
1983-10-04,0.773
1983-10-05,0.773
1983-10-06,0.773
1983-10-07,0.773
1983-10-08,0.804
1983-10-09,0.888
1983-10-10,0.888
1983-10-11,0.888
1983-10-12,0.888
1983-10-13,0.888
1983-10-14,1.041
1983-10-15,1.741
1983-10-16,5.383
1983-10-17,1.897
1983-10-18,1.318
1983-10-19,1.177
1983-10-20,1.101
1983-10-21,1.032
1983-10-22,0.983
1983-10-23,0.949
1983-10-24,0.914
1983-10-25,0.879
1983-10-26,0.844
1983-10-27,0.81
1983-10-28,0.816
1983-10-29,0.797
1983-10-30,0.766
1983-10-31,0.762
1983-11-01,0.748
1983-11-02,0.785
1983-11-03,0.77
1983-11-04,0.754
1983-11-05,0.821
1983-11-06,0.701
1983-11-07,0.78
1983-11-08,0.767
1983-11-09,0.719
1983-11-10,0.749
1983-11-11,0.696
1983-11-12,0.733
1983-11-13,0.679
1983-11-14,0.692
1983-11-15,0.655
1983-11-16,0.662
1983-11-17,0.644
1983-11-18,0.724
1983-11-19,0.608
1983-11-20,0.626
1983-11-21,0.633
1983-11-22,0.584
1983-11-23,0.587
1983-11-24,1.071
1983-11-25,1.569
1983-11-26,2.31
1983-11-27,5.337
1983-11-28,1.787
1983-11-29,1.342
1983-11-30,1.24
1983-12-01,1.073
1983-12-02,0.91
1983-12-03,0.778
1983-12-04,0.749
1983-12-05,0.728
1983-12-06,0.707
1983-12-07,0.687
1983-12-08,0.667
1983-12-09,0.991
1983-12-10,1.668
1983-12-11,1.072
1983-12-12,9.063
1983-12-13,5.008
1983-12-14,2.477
1983-12-15,2.225
1983-12-16,2.225
1983-12-17,2.225
1983-12-18,4.608
1983-12-19,8.373
1983-12-20,10.689
1983-12-21,6.469
1983-12-22,4.387
1983-12-23,4.973
1983-12-24,3.731
1983-12-25,2.729
1983-12-26,2.663
1983-12-27,2.416
1983-12-28,2.256
1983-12-29,2.109
1983-12-30,1.946
1983-12-31,1.806
1984-01-01,1.733
1984-01-02,1.679
1984-01-03,3.874
1984-01-04,4.914
1984-01-05,3.52
1984-01-06,3.044
1984-01-07,3.405
1984-01-08,3.082
1984-01-09,4.498
1984-01-10,3.29
1984-01-11,3.132
1984-01-12,4.777
1984-01-13,6.561
1984-01-14,13.657
1984-01-15,9.659
1984-01-16,6.926
1984-01-17,10.721
1984-01-18,6.502
1984-01-19,14.557
1984-01-20,8.533
1984-01-21,6.431
1984-01-22,7.625
1984-01-23,14.948
1984-01-24,11.426
1984-01-25,8.03
1984-01-26,19.1
1984-01-27,14.914
1984-01-28,11.773
1984-01-29,12.614
1984-01-30,10.297
1984-01-31,12.212
1984-02-01,9.382
1984-02-02,10.483
1984-02-03,12.652
1984-02-04,9.136
1984-02-05,8.697
1984-02-06,7.657
1984-02-07,8.441
1984-02-08,7.593
1984-02-09,6.314
1984-02-10,5.881
1984-02-11,5.657
1984-02-12,5.625
1984-02-13,5.318
1984-02-14,4.992
1984-02-15,4.798
1984-02-16,4.605
1984-02-17,4.446
1984-02-18,4.349
1984-02-19,4.322
1984-02-20,5.827
1984-02-21,7.401
1984-02-22,6.744
1984-02-23,8.321
1984-02-24,5.629
1984-02-25,4.832
1984-02-26,4.678
1984-02-27,4.589
1984-02-28,4.377
1984-02-29,4.276
1984-03-01,4.181
1984-03-02,3.996
1984-03-03,3.87
1984-03-04,3.674
1984-03-05,3.459
1984-03-06,3.352
1984-03-07,3.254
1984-03-08,3.165
1984-03-09,3.076
1984-03-10,2.986
1984-03-11,2.987
1984-03-12,3.324
1984-03-13,3.28
1984-03-14,3.11
1984-03-15,3.059
1984-03-16,2.829
1984-03-17,2.706
1984-03-18,2.678
1984-03-19,2.65
1984-03-20,2.622
1984-03-21,2.595
1984-03-22,2.567
1984-03-23,2.82
1984-03-24,15.781
1984-03-25,12.22
1984-03-26,13.096
1984-03-27,6.929
1984-03-28,9.982
1984-03-29,7.055
1984-03-30,5.675
1984-03-31,7.123
1984-04-01,9.833
1984-04-02,6.132
1984-04-03,5.476
1984-04-04,5.38
1984-04-05,5.272
1984-04-06,4.766
1984-04-07,4.525
1984-04-08,4.352
1984-04-09,4.179
1984-04-10,4.01
1984-04-11,3.836
1984-04-12,3.661
1984-04-13,3.468
1984-04-14,3.385
1984-04-15,3.239
1984-04-16,3.149
1984-04-17,2.979
1984-04-18,2.981
1984-04-19,2.919
1984-04-20,2.921
1984-04-21,2.578
1984-04-22,2.603
1984-04-23,2.601
1984-04-24,2.464
1984-04-25,2.381
1984-04-26,2.32
1984-04-27,2.311
1984-04-28,2.237
1984-04-29,1.98
1984-04-30,2.067
1984-05-01,2.068
1984-05-02,2.068
1984-05-03,2.068
1984-05-04,2.477
1984-05-05,2.739
1984-05-06,3.145
1984-05-07,6.158
1984-05-08,3.597
1984-05-09,2.698
1984-05-10,2.44
1984-05-11,2.252
1984-05-12,2.376
1984-05-13,2.049
1984-05-14,2.389
1984-05-15,3.452
1984-05-16,3.296
1984-05-17,2.874
1984-05-18,2.878
1984-05-19,2.276
1984-05-20,2.595
1984-05-21,2.44
1984-05-22,2.892
1984-05-23,16.364
1984-05-24,6.489
1984-05-25,3.801
1984-05-26,8.571
1984-05-27,10.501
1984-05-28,5.649
1984-05-29,4.61
1984-05-30,3.874
1984-05-31,3.373
1984-06-01,3.497
1984-06-02,3.528
1984-06-03,3.528
1984-06-04,3.294
1984-06-05,3.486
1984-06-06,4.422
1984-06-07,3.09
1984-06-08,2.852
1984-06-09,2.58
1984-06-10,2.409
1984-06-11,2.247
1984-06-12,2.127
1984-06-13,2.018
1984-06-14,1.923
1984-06-15,1.91
1984-06-16,1.91
1984-06-17,1.877
1984-06-18,1.823
1984-06-19,1.793
1984-06-20,1.839
1984-06-21,1.89
1984-06-22,1.873
1984-06-23,1.742
1984-06-24,1.689
1984-06-25,1.636
1984-06-26,1.583
1984-06-27,1.53
1984-06-28,1.484
1984-06-29,1.441
1984-06-30,1.399
1984-07-01,1.429
1984-07-02,1.49
1984-07-03,1.403
1984-07-04,1.376
1984-07-05,1.312
1984-07-06,1.248
1984-07-07,1.218
1984-07-08,1.19
1984-07-09,1.162
1984-07-10,1.134
1984-07-11,1.108
1984-07-12,1.083
1984-07-13,1.058
1984-07-14,1.034
1984-07-15,1.009
1984-07-16,0.985
1984-07-17,0.96
1984-07-18,0.935
1984-07-19,0.911
1984-07-20,0.882
1984-07-21,0.835
1984-07-22,0.786
1984-07-23,0.736
1984-07-24,0.687
1984-07-25,0.663
1984-07-26,0.678
1984-07-27,0.692
1984-07-28,0.707
1984-07-29,0.722
1984-07-30,0.737
1984-07-31,0.752
1984-08-01,0.767
1984-08-02,0.773
1984-08-03,0.77
1984-08-04,0.8
1984-08-05,0.731
1984-08-06,0.749
1984-08-07,0.696
1984-08-08,0.72
1984-08-09,0.68
1984-08-10,0.711
1984-08-11,0.735
1984-08-12,0.648
1984-08-13,0.688
1984-08-14,0.67
1984-08-15,0.628
1984-08-16,0.656
1984-08-17,0.617
1984-08-18,0.637
1984-08-19,0.617
1984-08-20,0.598
1984-08-21,0.868
1984-08-22,1.173
1984-08-23,0.747
1984-08-24,0.833
1984-08-25,1.031
1984-08-26,0.855
1984-08-27,0.814
1984-08-28,0.772
1984-08-29,0.731
1984-08-30,0.689
1984-08-31,0.629
1984-09-01,0.616
1984-09-02,0.581
1984-09-03,0.588
1984-09-04,1.109
1984-09-05,1.086
1984-09-06,0.777
1984-09-07,0.687
1984-09-08,0.632
1984-09-09,0.686
1984-09-10,0.652
1984-09-11,0.603
1984-09-12,0.644
1984-09-13,0.62
1984-09-14,0.622
1984-09-15,0.657
1984-09-16,0.657
1984-09-17,0.657
1984-09-18,0.679
1984-09-19,0.726
1984-09-20,0.773
1984-09-21,0.82
1984-09-22,0.867
1984-09-23,0.876
1984-09-24,0.854
1984-09-25,0.831
1984-09-26,0.809
1984-09-27,0.786
1984-09-28,0.783
1984-09-29,0.833
1984-09-30,0.904
1984-10-01,1.517
1984-10-02,1.638
1984-10-03,0.955
1984-10-04,0.911
1984-10-05,2.845
1984-10-06,2.038
1984-10-07,0.943
1984-10-08,0.864
1984-10-09,0.842
1984-10-10,0.819
1984-10-11,0.796
1984-10-12,0.775
1984-10-13,0.754
1984-10-14,0.733
1984-10-15,0.711
1984-10-16,0.689
1984-10-17,0.667
1984-10-18,0.684
1984-10-19,0.734
1984-10-20,0.783
1984-10-21,0.833
1984-10-22,0.902
1984-10-23,1.18
1984-10-24,2.129
1984-10-25,3.761
1984-10-26,1.65
1984-10-27,1.111
1984-10-28,1.36
1984-10-29,2.034
1984-10-30,1.506
1984-10-31,0.992
1984-11-01,0.988
1984-11-02,1.5
1984-11-03,2.853
1984-11-04,1.454
1984-11-05,1.182
1984-11-06,1.304
1984-11-07,1.428
1984-11-08,7.371
1984-11-09,6.917
1984-11-10,5.072
1984-11-11,2.595
1984-11-12,2.628
1984-11-13,4.696
1984-11-14,2.837
1984-11-15,2.419
1984-11-16,4.757
1984-11-17,3.655
1984-11-18,3.272
1984-11-19,3.712
1984-11-20,2.967
1984-11-21,3.862
1984-11-22,4.888
1984-11-23,11.257
1984-11-24,16.343
1984-11-25,5.817
1984-11-26,4.637
1984-11-27,4.121
1984-11-28,4.008
1984-11-29,3.794
1984-11-30,3.804
1984-12-01,8.549
1984-12-02,4.817
1984-12-03,6.336
1984-12-04,5.859
1984-12-05,5.175
1984-12-06,15.432
1984-12-07,7.636
1984-12-08,5.827
1984-12-09,5.24
1984-12-10,4.799
1984-12-11,4.565
1984-12-12,4.391
1984-12-13,4.592
1984-12-14,4.802
1984-12-15,5.461
1984-12-16,4.484
1984-12-17,6.589
1984-12-18,16.652
1984-12-19,7.999
1984-12-20,9.216
1984-12-21,7.168
1984-12-22,6.14
1984-12-23,9.077
1984-12-24,10.247
1984-12-25,7.713
1984-12-26,8.054
1984-12-27,7.895
1984-12-28,6.411
1984-12-29,5.622
1984-12-30,7.614
1984-12-31,12.164
1985-01-01,7.641
1985-01-02,6.691
1985-01-03,6.668
1985-01-04,6.573
1985-01-05,5.997
1985-01-06,5.155
1985-01-07,5.33
1985-01-08,4.979
1985-01-09,5.837
1985-01-10,7.516
1985-01-11,5.824
1985-01-12,5.075
1985-01-13,4.808
1985-01-14,4.532
1985-01-15,4.281
1985-01-16,4.204
1985-01-17,3.984
1985-01-18,4.724
1985-01-19,6.302
1985-01-20,7.877
1985-01-21,35.121
1985-01-22,22.245
1985-01-23,11.749
1985-01-24,9.761
1985-01-25,15.312
1985-01-26,15.254
1985-01-27,10.929
1985-01-28,18.399
1985-01-29,11.536
1985-01-30,10.209
1985-01-31,9.588
1985-02-01,8.391
1985-02-02,7.839
1985-02-03,7.627
1985-02-04,6.905
1985-02-05,6.85
1985-02-06,7.091
1985-02-07,6.715
1985-02-08,6.765
1985-02-09,8.814
1985-02-10,7.487
1985-02-11,7.047
1985-02-12,5.952
1985-02-13,5.713
1985-02-14,7.135
1985-02-15,11.654
1985-02-16,7.34
1985-02-17,6.588
1985-02-18,6.173
1985-02-19,5.736
1985-02-20,5.47
1985-02-21,5.398
1985-02-22,5.408
1985-02-23,5.705
1985-02-24,6.181
1985-02-25,6.889
1985-02-26,6.42
1985-02-27,5.861
1985-02-28,5.078
1985-03-01,5.378
1985-03-02,5.951
1985-03-03,8.274
1985-03-04,9.308
1985-03-05,5.74
1985-03-06,5.078
1985-03-07,5.191
1985-03-08,5.136
1985-03-09,4.759
1985-03-10,4.556
1985-03-11,4.407
1985-03-12,4.263
1985-03-13,4.285
1985-03-14,4.397
1985-03-15,4.365
1985-03-16,5.735
1985-03-17,5.888
1985-03-18,5.886
1985-03-19,4.479
1985-03-20,4.222
1985-03-21,5.811
1985-03-22,7.089
1985-03-23,4.827
1985-03-24,4.4
1985-03-25,5.019
1985-03-26,10.142
1985-03-27,8.191
1985-03-28,5.431
1985-03-29,5.075
1985-03-30,5.249
1985-03-31,11.545
1985-04-01,6.608
1985-04-02,5.963
1985-04-03,5.625
1985-04-04,5.212
1985-04-05,5.559
1985-04-06,8.075
1985-04-07,8.589
1985-04-08,7.286
1985-04-09,6.408
1985-04-10,5.686
1985-04-11,8.801
1985-04-12,7.062
1985-04-13,7.227
1985-04-14,7.444
1985-04-15,6.211
1985-04-16,5.458
1985-04-17,5.146
1985-04-18,5.051
1985-04-19,4.811
1985-04-20,4.538
1985-04-21,4.363
1985-04-22,4.217
1985-04-23,4.079
1985-04-24,3.943
1985-04-25,3.803
1985-04-26,3.528
1985-04-27,3.385
1985-04-28,3.255
1985-04-29,3.143
1985-04-30,3.11
1985-05-01,3.11
1985-05-02,3.143
1985-05-03,3.171
1985-05-04,2.945
1985-05-05,2.92
1985-05-06,2.857
1985-05-07,2.69
1985-05-08,2.544
1985-05-09,2.439
1985-05-10,3.057
1985-05-11,2.553
1985-05-12,2.544
1985-05-13,2.671
1985-05-14,2.585
1985-05-15,2.282
1985-05-16,2.221
1985-05-17,2.166
1985-05-18,2.094
1985-05-19,2.068
1985-05-20,3.285
1985-05-21,5.757
1985-05-22,3.686
1985-05-23,2.728
1985-05-24,2.342
1985-05-25,2.168
1985-05-26,2.079
1985-05-27,2.462
1985-05-28,2.251
1985-05-29,1.969
1985-05-30,1.843
1985-05-31,1.771
1985-06-01,1.756
1985-06-02,1.74
1985-06-03,1.725
1985-06-04,1.709
1985-06-05,1.693
1985-06-06,1.678
1985-06-07,1.662
1985-06-08,1.633
1985-06-09,1.53
1985-06-10,1.478
1985-06-11,1.439
1985-06-12,1.4
1985-06-13,1.344
1985-06-14,1.275
1985-06-15,1.238
1985-06-16,1.218
1985-06-17,1.198
1985-06-18,1.178
1985-06-19,1.159
1985-06-20,1.139
1985-06-21,1.349
1985-06-22,1.462
1985-06-23,1.383
1985-06-24,1.307
1985-06-25,1.127
1985-06-26,1.12
1985-06-27,1.12
1985-06-28,1.12
1985-06-29,1.12
1985-06-30,1.12
1985-07-01,1.112
1985-07-02,1.057
1985-07-03,0.994
1985-07-04,0.932
1985-07-05,0.654
1985-07-06,0.814
1985-07-07,0.715
1985-07-08,0.868
1985-07-09,0.844
1985-07-10,0.721
1985-07-11,0.858
1985-07-12,0.831
1985-07-13,0.772
1985-07-14,0.713
1985-07-15,0.693
1985-07-16,0.857
1985-07-17,0.949
1985-07-18,1.001
1985-07-19,0.991
1985-07-20,0.901
1985-07-21,0.92
1985-07-22,0.945
