t,Q
1984-10-03,0.154
1984-10-04,0.154
1984-10-05,0.136
1984-10-06,0.117
1984-10-07,0.109
1984-10-08,0.101
1984-10-09,0.132
1984-10-10,0.121
1984-10-11,0.097
1984-10-12,0.096
1984-10-13,0.096
1984-10-14,0.096
1984-10-15,0.096
1984-10-16,0.096
1984-10-17,0.096
1984-10-18,0.096
1984-10-19,0.096
1984-10-20,0.096
1984-10-21,0.096
1984-10-22,0.266
1984-10-23,0.206
1984-10-24,0.266
1984-10-25,0.346
1984-10-26,0.174
1984-10-27,0.119
1984-10-28,0.37
1984-10-29,0.292
1984-10-30,0.194
1984-10-31,0.17
1984-11-01,0.183
1984-11-02,0.163
1984-11-03,0.183
1984-11-04,0.186
1984-11-05,0.151
1984-11-06,0.23
1984-11-07,0.252
1984-11-08,0.676
1984-11-09,0.342
1984-11-10,0.249
1984-11-11,0.221
1984-11-12,0.286
1984-11-13,0.395
1984-11-14,0.386
1984-11-15,0.239
1984-11-16,0.219
1984-11-17,0.185
1984-11-18,0.201
1984-11-19,0.242
1984-11-20,0.383
1984-11-21,0.453
1984-11-22,0.573
1984-11-23,0.715
1984-11-24,0.893
1984-11-25,0.574
1984-11-26,0.535
1984-11-27,0.46
1984-11-28,0.472
1984-11-29,0.428
1984-11-30,0.457
1984-12-01,0.698
1984-12-02,0.825
1984-12-03,0.791
1984-12-04,0.596
1984-12-05,0.99
1984-12-06,1.235
1984-12-07,0.823
1984-12-08,0.787
1984-12-09,0.775
1984-12-10,0.762
1984-12-11,0.75
1984-12-12,0.738
1984-12-13,0.785
1984-12-14,0.847
1984-12-15,0.902
1984-12-16,0.777
1984-12-17,1.018
1984-12-18,1.348
1984-12-19,0.864
1984-12-20,1.497
1984-12-21,1.259
1984-12-22,1.068
1984-12-23,1.582
1984-12-24,1.537
1984-12-25,1.477
1984-12-26,1.674
1984-12-27,1.794
1984-12-28,1.502
1984-12-29,1.476
1984-12-30,1.484
1984-12-31,1.519
1985-01-01,1.405
1985-01-02,1.361
1985-01-03,1.252
1985-01-04,1.176
1985-01-05,1.103
1985-01-06,1.031
1985-01-07,1.113
1985-01-08,1.053
1985-01-09,1.393
1985-01-10,1.282
1985-01-11,1.019
1985-01-12,0.942
1985-01-13,0.869
1985-01-14,0.833
1985-01-15,0.8
1985-01-16,0.766
1985-01-17,0.754
1985-01-18,1.107
1985-01-19,1.12
1985-01-20,2.087
1985-01-21,2.387
1985-01-22,1.824
1985-01-23,1.622
1985-01-24,1.663
1985-01-25,2.542
1985-01-26,2.113
1985-01-27,1.954
1985-01-28,2.545
1985-01-29,2.215
1985-01-30,2.026
1985-01-31,1.96
1985-02-01,1.939
1985-02-02,1.869
1985-02-03,1.741
1985-02-04,1.65
1985-02-05,1.58
1985-02-06,1.693
1985-02-07,1.527
1985-02-08,1.592
1985-02-09,1.997
1985-02-10,1.905
1985-02-11,1.593
1985-02-12,1.428
1985-02-13,1.512
1985-02-14,1.572
1985-02-15,2.04
1985-02-16,1.576
1985-02-17,1.478
1985-02-18,1.413
1985-02-19,1.378
1985-02-20,1.349
1985-02-21,1.32
1985-02-22,1.291
1985-02-23,1.262
1985-02-24,1.231
1985-02-25,1.196
1985-02-26,1.159
1985-02-27,1.112
1985-02-28,1.083
1985-03-01,1.211
1985-03-02,1.196
1985-03-03,1.363
1985-03-04,1.243
1985-03-05,1.023
1985-03-06,0.979
1985-03-07,1.091
1985-03-08,1.012
1985-03-09,0.92
1985-03-10,0.887
1985-03-11,0.821
1985-03-12,0.796
1985-03-13,0.796
1985-03-14,0.778
1985-03-15,0.783
1985-03-16,0.877
1985-03-17,0.823
1985-03-18,0.728
1985-03-19,0.728
1985-03-20,0.791
1985-03-21,1.491
1985-03-22,0.894
1985-03-23,0.837
1985-03-24,0.8
1985-03-25,1.066
1985-03-26,1.167
1985-03-27,0.925
1985-03-28,0.796
1985-03-29,0.841
1985-03-30,1.003
1985-03-31,1.425
1985-04-01,1.073
1985-04-02,1.01
1985-04-03,1.028
1985-04-04,1.192
1985-04-05,1.124
1985-04-06,1.042
1985-04-07,1.317
1985-04-08,1.062
1985-04-09,1.0
1985-04-10,0.988
1985-04-11,1.371
1985-04-12,1.066
1985-04-13,1.083
1985-04-14,0.97
1985-04-15,0.94
1985-04-16,0.933
1985-04-17,0.851
1985-04-18,0.794
1985-04-19,0.745
1985-04-20,0.768
1985-04-21,0.775
1985-04-22,0.758
1985-04-23,0.729
1985-04-24,0.724
1985-04-25,0.687
1985-04-26,0.651
1985-04-27,0.63
1985-04-28,0.61
1985-04-29,0.589
1985-04-30,0.568
1985-05-01,0.547
1985-05-02,0.527
1985-05-03,0.506
1985-05-04,0.485
1985-05-05,0.563
1985-05-06,0.521
1985-05-07,0.499
1985-05-08,0.464
1985-05-09,0.412
1985-05-10,0.412
1985-05-11,0.412
1985-05-12,0.412
1985-05-13,0.412
1985-05-14,0.412
1985-05-15,0.412
1985-05-16,0.409
1985-05-17,0.4
1985-05-18,0.392
1985-05-19,0.383
1985-05-20,0.374
1985-05-21,0.365
1985-05-22,0.356
1985-05-23,0.35
1985-05-24,0.35
1985-05-25,0.35
1985-05-26,0.35
1985-05-27,0.347
1985-05-28,0.328
1985-05-29,0.306
1985-05-30,0.284
1985-05-31,0.262
1985-06-01,0.24
1985-06-02,0.218
1985-06-03,0.196
1985-06-04,0.184
1985-06-05,0.184
1985-06-06,0.184
1985-06-07,0.187
1985-06-08,0.212
1985-06-09,0.236
1985-06-10,0.234
1985-06-11,0.228
1985-06-12,0.223
1985-06-13,0.217
1985-06-14,0.212
1985-06-15,0.206
1985-06-16,0.2
1985-06-17,0.195
1985-06-18,0.189
1985-06-19,0.183
1985-06-20,0.164
1985-06-21,0.239
1985-06-22,0.222
1985-06-23,0.293
1985-06-24,0.298
1985-06-25,0.287
1985-06-26,0.281
1985-06-27,0.274
1985-06-28,0.267
1985-06-29,0.26
1985-06-30,0.254
1985-07-01,0.247
1985-07-02,0.216
1985-07-03,0.152
1985-07-04,0.152
1985-07-05,0.152
1985-07-06,0.147
1985-07-07,0.141
1985-07-08,0.135
1985-07-09,0.129
1985-07-10,0.123
1985-07-11,0.116
1985-07-12,0.11
1985-07-13,0.104
1985-07-14,0.098
1985-07-15,0.092
1985-07-16,0.094
1985-07-17,0.109
1985-07-18,0.178
1985-07-19,0.145
1985-07-20,0.126
1985-07-21,0.12
1985-07-22,0.12
1985-07-23,0.122
1985-07-24,0.127
1985-07-25,0.133
1985-07-26,0.139
1985-07-27,0.144
1985-07-28,0.159
1985-07-29,0.195
1985-07-30,0.121
1985-07-31,0.12
1985-08-01,0.12
1985-08-02,0.12
1985-08-03,0.12
1985-08-04,0.12
1985-08-05,0.107
1985-08-06,0.088
1985-08-07,0.088
1985-08-08,0.088
1985-08-09,0.088
1985-08-10,0.088
1985-08-11,0.136
1985-08-12,0.11
1985-08-13,0.089
1985-08-14,0.292
1985-08-15,0.139
1985-08-16,0.127
1985-08-17,0.136
1985-08-18,0.145
1985-08-19,0.152
1985-08-20,0.152
1985-08-21,0.152
1985-08-22,0.152
1985-08-23,0.152
1985-08-24,0.318
1985-08-25,0.152
1985-08-26,0.152
1985-08-27,0.152
1985-08-28,0.152
1985-08-29,0.148
1985-08-30,0.114
1985-08-31,0.089
1985-09-01,0.089
1985-09-02,0.102
1985-09-03,0.119
1985-09-04,0.118
1985-09-05,0.115
1985-09-06,0.113
1985-09-07,0.111
1985-09-08,0.109
1985-09-09,0.106
1985-09-10,0.104
1985-09-11,0.102
1985-09-12,0.1
1985-09-13,0.097
1985-09-14,0.095
1985-09-15,0.093
1985-09-16,0.091
1985-09-17,0.089
1985-09-18,0.088
1985-09-19,0.088
1985-09-20,0.088
1985-09-21,0.088
1985-09-22,0.088
1985-09-23,0.088
1985-09-24,0.088
1985-09-25,0.088
1985-09-26,0.088
1985-09-27,0.088
1985-09-28,0.088
1985-09-29,0.088
1985-09-30,0.088
1985-10-01,0.089
1985-10-02,0.092
1985-10-03,0.097
1985-10-04,0.102
1985-10-05,0.107
1985-10-06,0.112
1985-10-07,0.116
1985-10-08,0.11
1985-10-09,0.088
1985-10-10,0.083
1985-10-11,0.079
1985-10-12,0.074
1985-10-13,0.07
1985-10-14,0.066
1985-10-15,0.061
1985-10-16,0.058
1985-10-17,0.057
1985-10-18,0.057
1985-10-19,0.057
1985-10-20,0.057
1985-10-21,0.057
1985-10-22,0.057
1985-10-23,0.057
1985-10-24,0.057
1985-10-25,0.057
1985-10-26,0.057
1985-10-27,0.057
1985-10-28,0.057
1985-10-29,0.057
1985-10-30,0.057
1985-10-31,0.057
1985-11-01,0.057
1985-11-02,0.057
1985-11-03,0.057
1985-11-04,0.159
1985-11-05,0.396
1985-11-06,0.262
1985-11-07,0.143
1985-11-08,0.188
1985-11-09,0.251
1985-11-10,0.191
1985-11-11,0.154
1985-11-12,0.128
1985-11-13,0.102
1985-11-14,0.107
1985-11-15,0.145
1985-11-16,0.173
1985-11-17,0.158
1985-11-18,0.144
1985-11-19,0.129
1985-11-20,0.123
1985-11-21,0.129
1985-11-22,0.136
1985-11-23,0.143
1985-11-24,0.149
1985-11-25,0.136
1985-11-26,0.108
1985-11-27,0.094
1985-11-28,0.108
1985-11-29,0.169
1985-11-30,0.244
1985-12-01,0.186
1985-12-02,0.152
1985-12-03,0.167
1985-12-04,0.486
1985-12-05,0.391
1985-12-06,0.238
1985-12-07,0.371
1985-12-08,0.272
1985-12-09,0.247
1985-12-10,0.392
1985-12-11,0.57
1985-12-12,0.207
1985-12-13,0.219
1985-12-14,0.239
1985-12-15,0.239
1985-12-16,0.239
1985-12-17,0.239
1985-12-18,0.239
1985-12-19,0.214
1985-12-20,0.152
1985-12-21,0.152
1985-12-22,0.308
1985-12-23,0.282
1985-12-24,0.501
1985-12-25,0.467
1985-12-26,0.572
1985-12-27,0.512
1985-12-28,0.431
1985-12-29,0.38
1985-12-30,0.331
1985-12-31,0.374
1986-01-01,0.69
1986-01-02,0.755
1986-01-03,0.608
1986-01-04,0.492
1986-01-05,1.088
1986-01-06,0.835
1986-01-07,1.438
1986-01-08,1.261
1986-01-09,1.09
1986-01-10,1.137
1986-01-11,1.214
1986-01-12,1.182
1986-01-13,1.078
1986-01-14,1.197
1986-01-15,1.076
1986-01-16,1.001
1986-01-17,1.019
1986-01-18,1.0
1986-01-19,1.053
1986-01-20,1.023
1986-01-21,1.013
1986-01-22,1.335
1986-01-23,2.189
1986-01-24,1.659
1986-01-25,1.39
1986-01-26,1.627
1986-01-27,1.726
1986-01-28,1.614
1986-01-29,2.356
1986-01-30,1.684
1986-01-31,1.617
1986-02-01,1.613
1986-02-02,1.582
1986-02-03,1.52
1986-02-04,1.45
1986-02-05,1.377
1986-02-06,1.309
1986-02-07,1.262
1986-02-08,1.2
1986-02-09,1.13
1986-02-10,1.082
1986-02-11,1.001
1986-02-12,0.956
1986-02-13,1.005
1986-02-14,1.4
1986-02-15,1.082
1986-02-16,1.024
1986-02-17,1.017
1986-02-18,0.994
1986-02-19,0.909
1986-02-20,0.868
1986-02-21,0.808
1986-02-22,0.744
1986-02-23,0.81
1986-02-24,0.854
1986-02-25,0.755
1986-02-26,0.685
1986-02-27,0.66
1986-02-28,0.69
1986-03-01,0.934
1986-03-02,0.749
1986-03-03,0.622
1986-03-04,0.669
1986-03-05,0.893
1986-03-06,0.793
1986-03-07,0.661
1986-03-08,0.66
1986-03-09,0.648
1986-03-10,0.642
1986-03-11,0.636
1986-03-12,0.611
1986-03-13,0.641
1986-03-14,0.641
1986-03-15,0.647
1986-03-16,0.63
1986-03-17,0.613
1986-03-18,0.623
1986-03-19,0.587
1986-03-20,0.66
1986-03-21,0.562
1986-03-22,0.6
1986-03-23,0.651
1986-03-24,0.742
1986-03-25,0.928
1986-03-26,0.677
1986-03-27,0.909
1986-03-28,1.271
1986-03-29,1.01
1986-03-30,1.373
1986-03-31,1.177
1986-04-01,1.104
1986-04-02,1.135
1986-04-03,1.117
1986-04-04,1.097
1986-04-05,1.081
1986-04-06,1.066
1986-04-07,1.098
1986-04-08,1.057
1986-04-09,0.98
1986-04-10,0.936
1986-04-11,0.892
1986-04-12,0.888
1986-04-13,0.901
1986-04-14,0.994
1986-04-15,1.085
1986-04-16,1.063
1986-04-17,0.904
1986-04-18,0.815
1986-04-19,0.807
1986-04-20,0.797
1986-04-21,0.813
1986-04-22,0.825
1986-04-23,0.923
1986-04-24,0.745
1986-04-25,0.727
1986-04-26,0.692
1986-04-27,0.714
1986-04-28,0.654
1986-04-29,0.613
1986-04-30,0.598
1986-05-01,0.598
1986-05-02,0.598
1986-05-03,0.704
1986-05-04,0.959
1986-05-05,0.746
1986-05-06,0.672
1986-05-07,0.934
1986-05-08,0.671
1986-05-09,0.702
1986-05-10,0.652
1986-05-11,0.62
1986-05-12,0.588
1986-05-13,0.553
1986-05-14,0.692
1986-05-15,0.713
1986-05-16,0.598
1986-05-17,0.957
1986-05-18,0.626
1986-05-19,0.564
1986-05-20,0.579
1986-05-21,0.576
1986-05-22,0.551
1986-05-23,0.527
1986-05-24,0.507
1986-05-25,0.486
1986-05-26,0.489
1986-05-27,0.52
1986-05-28,0.466
1986-05-29,0.445
1986-05-30,0.425
1986-05-31,0.477
1986-06-01,0.487
1986-06-02,0.453
1986-06-03,0.429
1986-06-04,0.409
1986-06-05,0.393
1986-06-06,0.377
1986-06-07,0.361
1986-06-08,0.378
1986-06-09,0.324
1986-06-10,0.376
1986-06-11,0.534
1986-06-12,0.431
1986-06-13,0.373
1986-06-14,0.35
1986-06-15,0.35
1986-06-16,0.345
1986-06-17,0.315
1986-06-18,0.271
1986-06-19,0.295
1986-06-20,0.303
1986-06-21,0.425
1986-06-22,0.369
1986-06-23,0.405
1986-06-24,0.461
1986-06-25,0.35
1986-06-26,0.325
1986-06-27,0.303
1986-06-28,0.324
1986-06-29,0.35
1986-06-30,0.35
1986-07-01,0.385
1986-07-02,0.345
1986-07-03,0.315
1986-07-04,0.245
1986-07-05,0.214
1986-07-06,0.463
1986-07-07,0.281
1986-07-08,0.252
1986-07-09,0.278
1986-07-10,0.295
1986-07-11,0.287
1986-07-12,0.269
1986-07-13,0.251
1986-07-14,0.232
1986-07-15,0.212
1986-07-16,0.192
1986-07-17,0.177
1986-07-18,0.166
1986-07-19,0.155
1986-07-20,0.165
1986-07-21,0.18
1986-07-22,0.184
1986-07-23,0.184
1986-07-24,0.184
1986-07-25,0.184
1986-07-26,0.184
1986-07-27,0.184
1986-07-28,0.178
1986-07-29,0.16
1986-07-30,0.152
1986-07-31,0.152
1986-08-01,0.152
1986-08-02,0.152
1986-08-03,0.152
1986-08-04,0.152
1986-08-05,0.166
1986-08-06,0.161
1986-08-07,0.181
1986-08-08,0.184
1986-08-09,0.184
1986-08-10,0.173
1986-08-11,0.167
1986-08-12,0.191
1986-08-13,0.171
1986-08-14,0.184
1986-08-15,0.17
1986-08-16,0.168
1986-08-17,0.164
1986-08-18,0.199
1986-08-19,0.203
1986-08-20,0.145
1986-08-21,0.127
1986-08-22,0.144
1986-08-23,0.141
1986-08-24,0.129
1986-08-25,0.194
1986-08-26,0.216
1986-08-27,0.147
1986-08-28,0.142
1986-08-29,0.136
1986-08-30,0.13
1986-08-31,0.124
1986-09-01,0.126
1986-09-02,0.148
1986-09-03,0.143
1986-09-04,0.134
1986-09-05,0.125
1986-09-06,0.144
1986-09-07,0.106
1986-09-08,0.143
1986-09-09,0.144
1986-09-10,0.135
1986-09-11,0.126
1986-09-12,0.133
1986-09-13,0.348
1986-09-14,0.178
1986-09-15,0.78
1986-09-16,0.655
1986-09-17,0.766
1986-09-18,0.32
1986-09-19,0.258
1986-09-20,0.22
1986-09-21,0.185
1986-09-22,0.165
1986-09-23,0.151
1986-09-24,0.145
1986-09-25,0.14
1986-09-26,0.135
1986-09-27,0.129
1986-09-28,0.124
1986-09-29,0.162
1986-09-30,0.17
1986-10-01,0.12
1986-10-02,0.12
1986-10-03,0.12
1986-10-04,0.12
1986-10-05,0.12
1986-10-06,0.12
1986-10-07,0.12
1986-10-08,0.12
1986-10-09,0.12
1986-10-10,0.12
1986-10-11,0.12
1986-10-12,0.12
1986-10-13,0.12
1986-10-14,0.15
1986-10-15,0.234
1986-10-16,0.152
1986-10-17,0.152
1986-10-18,0.152
1986-10-19,0.152
1986-10-20,0.152
1986-10-21,0.152
1986-10-22,0.326
1986-10-23,0.256
1986-10-24,0.185
1986-10-25,0.195
1986-10-26,0.224
1986-10-27,0.536
1986-10-28,0.418
1986-10-29,0.434
1986-10-30,0.277
1986-10-31,0.236
1986-11-01,0.313
1986-11-02,0.275
1986-11-03,0.235
1986-11-04,0.227
1986-11-05,0.22
1986-11-06,0.213
1986-11-07,0.205
1986-11-08,0.198
1986-11-09,0.19
1986-11-10,0.226
1986-11-11,0.427
1986-11-12,0.285
1986-11-13,0.259
1986-11-14,0.28
1986-11-15,0.295
1986-11-16,0.386
1986-11-17,0.443
1986-11-18,0.428
1986-11-19,0.474
1986-11-20,0.467
1986-11-21,0.418
1986-11-22,0.522
1986-11-23,0.549
1986-11-24,0.622
1986-11-25,0.602
1986-11-26,0.569
1986-11-27,0.537
1986-11-28,0.536
1986-11-29,0.536
1986-11-30,0.536
1986-12-01,0.536
1986-12-02,0.536
1986-12-03,0.536
1986-12-04,0.536
1986-12-05,0.566
1986-12-06,0.659
1986-12-07,0.605
1986-12-08,0.996
1986-12-09,0.651
1986-12-10,0.575
1986-12-11,0.94
1986-12-12,0.737
1986-12-13,1.102
1986-12-14,0.789
1986-12-15,1.087
1986-12-16,1.201
1986-12-17,1.132
1986-12-18,1.442
1986-12-19,1.437
1986-12-20,1.328
1986-12-21,1.348
1986-12-22,1.491
1986-12-23,1.506
1986-12-24,1.474
1986-12-25,1.485
1986-12-26,1.695
1986-12-27,1.463
1986-12-28,1.362
1986-12-29,1.327
1986-12-30,1.357
1986-12-31,1.358
1987-01-01,1.563
1987-01-02,1.477
1987-01-03,1.224
1987-01-04,1.026
1987-01-05,1.262
1987-01-06,1.243
1987-01-07,1.205
1987-01-08,1.192
1987-01-09,1.18
1987-01-10,1.168
1987-01-11,1.066
1987-01-12,0.857
1987-01-13,0.797
1987-01-14,0.796
1987-01-15,0.796
1987-01-16,0.796
1987-01-17,0.786
1987-01-18,0.757
1987-01-19,0.73
1987-01-20,0.711
1987-01-21,0.693
1987-01-22,0.675
1987-01-23,0.657
1987-01-24,0.641
1987-01-25,0.624
1987-01-26,0.608
1987-01-27,0.621
1987-01-28,0.815
1987-01-29,0.709
1987-01-30,0.577
1987-01-31,0.539
1987-02-01,0.585
1987-02-02,1.411
1987-02-03,0.753
1987-02-04,0.662
1987-02-05,0.66
1987-02-06,0.722
1987-02-07,1.039
1987-02-08,0.776
1987-02-09,0.741
1987-02-10,0.778
1987-02-11,0.762
1987-02-12,0.728
1987-02-13,1.077
1987-02-14,0.979
1987-02-15,0.839
1987-02-16,0.768
1987-02-17,0.728
1987-02-18,0.728
1987-02-19,0.728
1987-02-20,0.728
1987-02-21,0.728
1987-02-22,0.728
1987-02-23,0.728
1987-02-24,0.728
1987-02-25,0.8
1987-02-26,0.824
1987-02-27,0.82
1987-02-28,0.734
1987-03-01,0.813
1987-03-02,0.691
1987-03-03,0.613
1987-03-04,0.645
1987-03-05,0.592
1987-03-06,0.558
1987-03-07,0.803
1987-03-08,0.662
1987-03-09,0.675
1987-03-10,0.634
1987-03-11,0.572
1987-03-12,0.524
1987-03-13,0.493
1987-03-14,0.474
1987-03-15,0.474
1987-03-16,0.493
1987-03-17,0.536
1987-03-18,0.536
1987-03-19,0.536
1987-03-20,0.536
1987-03-21,0.523
1987-03-22,0.493
1987-03-23,0.695
1987-03-24,1.048
1987-03-25,0.775
1987-03-26,0.599
1987-03-27,0.985
1987-03-28,0.72
1987-03-29,0.684
1987-03-30,0.66
1987-03-31,0.645
1987-04-01,0.89
1987-04-02,1.052
1987-04-03,1.347
1987-04-04,1.006
1987-04-05,1.066
1987-04-06,1.305
1987-04-07,1.313
1987-04-08,1.111
1987-04-09,1.114
1987-04-10,1.104
1987-04-11,1.149
1987-04-12,1.134
1987-04-13,1.052
1987-04-14,1.061
1987-04-15,0.992
1987-04-16,0.969
1987-04-17,0.946
1987-04-18,0.917
1987-04-19,0.878
1987-04-20,0.847
1987-04-21,0.822
1987-04-22,0.796
1987-04-23,0.771
1987-04-24,0.745
1987-04-25,0.728
1987-04-26,0.815
1987-04-27,0.721
1987-04-28,0.683
1987-04-29,0.651
1987-04-30,0.63
1987-05-01,0.609
1987-05-02,0.584
1987-05-03,0.553
1987-05-04,0.522
1987-05-05,0.491
1987-05-06,0.474
1987-05-07,0.474
1987-05-08,0.474
1987-05-09,0.474
1987-05-10,0.468
1987-05-11,0.418
1987-05-12,0.392
1987-05-13,0.371
1987-05-14,0.409
1987-05-15,0.413
1987-05-16,0.371
1987-05-17,0.35
1987-05-18,0.343
1987-05-19,0.334
1987-05-20,0.326
1987-05-21,0.317
1987-05-22,0.309
1987-05-23,0.3
1987-05-24,0.397
1987-05-25,0.374
1987-05-26,0.439
1987-05-27,0.412
1987-05-28,0.339
1987-05-29,0.318
1987-05-30,0.31
1987-05-31,0.295
1987-06-01,0.295
1987-06-02,0.347
1987-06-03,0.42
1987-06-04,0.376
1987-06-05,0.361
1987-06-06,0.325
1987-06-07,0.731
1987-06-08,0.673
1987-06-09,0.399
1987-06-10,0.357
1987-06-11,0.32
1987-06-12,0.289
1987-06-13,0.269
1987-06-14,0.25
1987-06-15,0.295
1987-06-16,0.384
1987-06-17,0.295
1987-06-18,0.386
1987-06-19,0.728
1987-06-20,0.368
1987-06-21,0.33
1987-06-22,0.309
1987-06-23,0.295
1987-06-24,0.295
1987-06-25,0.295
1987-06-26,0.325
1987-06-27,0.496
1987-06-28,0.389
1987-06-29,0.344
1987-06-30,0.303
1987-07-01,0.262
1987-07-02,0.239
1987-07-03,0.239
1987-07-04,0.234
1987-07-05,0.229
1987-07-06,0.225
1987-07-07,0.22
1987-07-08,0.215
1987-07-09,0.21
1987-07-10,0.205
1987-07-11,0.201
1987-07-12,0.196
1987-07-13,0.191
1987-07-14,0.186
1987-07-15,0.205
1987-07-16,0.237
1987-07-17,0.354
1987-07-18,0.286
1987-07-19,0.27
1987-07-20,0.241
1987-07-21,0.213
1987-07-22,0.186
1987-07-23,0.168
1987-07-24,0.154
1987-07-25,0.152
1987-07-26,0.152
1987-07-27,0.152
1987-07-28,0.152
1987-07-29,0.152
1987-07-30,0.152
1987-07-31,0.152
1987-08-01,0.152
1987-08-02,0.152
1987-08-03,0.152
1987-08-04,0.152
1987-08-05,0.152
1987-08-06,0.152
1987-08-07,0.152
1987-08-08,0.152
1987-08-09,0.152
1987-08-10,0.152
1987-08-11,0.152
1987-08-12,0.152
1987-08-13,0.147
1987-08-14,0.135
1987-08-15,0.124
1987-08-16,0.124
1987-08-17,0.13
1987-08-18,0.135
1987-08-19,0.141
1987-08-20,0.147
1987-08-21,0.132
1987-08-22,0.102
1987-08-23,0.134
1987-08-24,0.13
1987-08-25,0.117
1987-08-26,0.113
1987-08-27,0.11
1987-08-28,0.107
1987-08-29,0.103
1987-08-30,0.1
1987-08-31,0.097
1987-09-01,0.093
1987-09-02,0.09
1987-09-03,0.16
1987-09-04,0.184
1987-09-05,0.184
1987-09-06,0.184
1987-09-07,0.133
1987-09-08,0.12
1987-09-09,0.12
1987-09-10,0.12
1987-09-11,0.123
1987-09-12,0.134
1987-09-13,0.144
1987-09-14,0.147
1987-09-15,0.132
1987-09-16,0.119
1987-09-17,0.114
1987-09-18,0.108
1987-09-19,0.102
1987-09-20,0.096
1987-09-21,0.091
1987-09-22,0.088
1987-09-23,0.107
1987-09-24,0.111
1987-09-25,0.103
1987-09-26,0.095
1987-09-27,0.089
1987-09-28,0.088
1987-09-29,0.108
1987-09-30,0.12
1987-10-01,0.12
1987-10-02,0.153
1987-10-03,0.171
1987-10-04,0.161
1987-10-05,0.173
1987-10-06,0.152
1987-10-07,0.329
1987-10-08,0.737
1987-10-09,0.348
1987-10-10,0.432
1987-10-11,0.29
1987-10-12,0.292
1987-10-13,0.294
1987-10-14,0.425
1987-10-15,0.973
1987-10-16,0.73
1987-10-17,0.44
1987-10-18,0.32
1987-10-19,0.415
1987-10-20,0.309
1987-10-21,0.262
1987-10-22,0.452
1987-10-23,0.347
1987-10-24,0.27
1987-10-25,0.264
1987-10-26,0.255
1987-10-27,0.716
1987-10-28,0.556
1987-10-29,0.334
1987-10-30,0.307
1987-10-31,0.333
1987-11-01,0.344
1987-11-02,0.336
1987-11-03,0.328
1987-11-04,0.32
1987-11-05,0.312
1987-11-06,0.304
1987-11-07,0.299
1987-11-08,0.33
1987-11-09,0.752
1987-11-10,0.424
1987-11-11,0.355
1987-11-12,0.81
1987-11-13,0.778
1987-11-14,0.813
1987-11-15,0.914
1987-11-16,1.078
1987-11-17,0.735
1987-11-18,0.676
1987-11-19,0.714
1987-11-20,0.756
1987-11-21,0.797
1987-11-22,0.838
1987-11-23,0.779
1987-11-24,0.631
1987-11-25,0.592
1987-11-26,0.553
1987-11-27,0.51
1987-11-28,0.464
1987-11-29,0.447
1987-11-30,0.602
1987-12-01,0.516
1987-12-02,0.478
1987-12-03,0.52
1987-12-04,0.708
1987-12-05,0.52
1987-12-06,0.457
1987-12-07,0.475
1987-12-08,0.411
1987-12-09,0.385
1987-12-10,0.365
1987-12-11,0.37
1987-12-12,0.411
1987-12-13,0.412
1987-12-14,0.412
1987-12-15,0.528
1987-12-16,0.553
1987-12-17,0.684
1987-12-18,0.786
1987-12-19,0.601
1987-12-20,0.483
1987-12-21,0.45
