t,Q
1997-12-24,0.38
1997-12-25,0.71
1997-12-26,0.761
1997-12-27,0.488
1997-12-28,0.389
1997-12-29,0.345
1997-12-30,0.382
1997-12-31,0.591
1998-01-01,0.677
1998-01-02,1.432
1998-01-03,1.685
1998-01-04,1.627
1998-01-05,1.934
1998-01-06,2.066
1998-01-07,2.155
1998-01-08,1.831
1998-01-09,1.156
1998-01-10,0.979
1998-01-11,0.911
1998-01-12,0.933
1998-01-13,0.941
1998-01-14,0.999
1998-01-15,1.696
1998-01-16,2.477
1998-01-17,1.462
1998-01-18,2.627
1998-01-19,5.054
1998-01-20,2.28
1998-01-21,1.537
1998-01-22,1.374
1998-01-23,1.218
1998-01-24,1.138
1998-01-25,1.022
1998-01-26,0.778
1998-01-27,0.785
1998-01-28,0.735
1998-01-29,0.635
1998-01-30,0.633
1998-01-31,0.64
1998-02-01,0.614
1998-02-02,0.601
1998-02-03,0.513
1998-02-04,0.504
1998-02-05,0.466
1998-02-06,0.451
1998-02-07,0.423
1998-02-08,0.423
1998-02-09,0.412
1998-02-10,0.378
1998-02-11,0.364
1998-02-12,0.34
1998-02-13,0.336
1998-02-14,0.304
1998-02-15,0.291
1998-02-16,0.304
1998-02-17,0.255
1998-02-18,0.257
1998-02-19,0.251
1998-02-20,0.261
1998-02-21,0.316
1998-02-22,0.356
1998-02-23,0.282
1998-02-24,0.252
1998-02-25,0.233
1998-02-26,0.236
1998-02-27,0.228
1998-02-28,0.234
1998-03-01,0.221
1998-03-02,0.225
1998-03-03,0.214
1998-03-04,0.324
1998-03-05,0.269
1998-03-06,0.233
1998-03-07,0.251
1998-03-08,0.633
1998-03-09,0.506
1998-03-10,0.341
1998-03-11,0.329
1998-03-12,0.288
1998-03-13,0.269
1998-03-14,0.254
1998-03-15,0.242
1998-03-16,0.229
1998-03-17,0.219
1998-03-18,0.208
1998-03-19,0.209
1998-03-20,0.203
1998-03-21,0.196
1998-03-22,0.201
1998-03-23,0.203
1998-03-24,0.198
1998-03-25,0.189
1998-03-26,0.189
1998-03-27,0.195
1998-03-28,0.182
1998-03-29,0.233
1998-03-30,0.254
1998-03-31,0.191
1998-04-01,0.181
1998-04-02,0.515
1998-04-03,0.787
1998-04-04,0.949
1998-04-05,0.996
1998-04-06,0.745
1998-04-07,0.956
1998-04-08,0.734
1998-04-09,0.735
1998-04-10,1.21
1998-04-11,1.503
1998-04-12,1.795
1998-04-13,1.215
1998-04-14,0.982
1998-04-15,1.557
1998-04-16,1.502
1998-04-17,2.494
1998-04-18,2.622
1998-04-19,2.728
1998-04-20,3.581
1998-04-21,1.978
1998-04-22,1.472
1998-04-23,1.353
1998-04-24,1.084
1998-04-25,1.034
1998-04-26,0.964
1998-04-27,0.874
1998-04-28,0.734
1998-04-29,1.14
1998-04-30,1.515
1998-05-01,1.464
1998-05-02,1.114
1998-05-03,0.956
1998-05-04,0.804
1998-05-05,0.648
1998-05-06,0.587
1998-05-07,0.525
1998-05-08,0.463
1998-05-09,0.408
1998-05-10,0.356
1998-05-11,0.335
1998-05-12,0.323
1998-05-13,0.311
1998-05-14,0.3
1998-05-15,0.288
1998-05-16,0.278
1998-05-17,0.262
1998-05-18,0.235
1998-05-19,0.216
1998-05-20,0.198
1998-05-21,0.181
1998-05-22,0.172
1998-05-23,0.177
1998-05-24,0.183
1998-05-25,0.191
1998-05-26,0.205
1998-05-27,0.206
1998-05-28,0.205
1998-05-29,0.215
1998-05-30,0.228
1998-05-31,0.216
1998-06-01,0.252
1998-06-02,0.209
1998-06-03,0.185
1998-06-04,0.174
1998-06-05,0.301
1998-06-06,0.185
1998-06-07,0.167
1998-06-08,0.152
1998-06-09,0.215
1998-06-10,0.187
1998-06-11,0.173
1998-06-12,0.156
1998-06-13,0.301
1998-06-14,0.199
1998-06-15,0.168
1998-06-16,0.13
1998-06-17,0.135
1998-06-18,0.143
1998-06-19,0.114
1998-06-20,0.114
1998-06-21,0.107
1998-06-22,0.111
1998-06-23,0.106
1998-06-24,0.105
1998-06-25,0.11
1998-06-26,0.098
1998-06-27,0.18
1998-06-28,0.108
1998-06-29,0.097
1998-06-30,0.097
1998-07-01,0.1
1998-07-02,1.069
1998-07-03,0.136
1998-07-04,0.127
1998-07-05,0.123
1998-07-06,0.129
1998-07-07,0.125
1998-07-08,0.108
1998-07-09,0.102
1998-07-10,0.119
1998-07-11,0.103
1998-07-12,0.088
1998-07-13,0.202
1998-07-14,0.114
1998-07-15,0.135
1998-07-16,0.091
1998-07-17,0.087
1998-07-18,0.071
1998-07-19,0.082
1998-07-20,0.084
1998-07-21,0.086
1998-07-22,0.088
1998-07-23,0.09
1998-07-24,0.092
1998-07-25,0.094
1998-07-26,0.096
1998-07-27,0.097
1998-07-28,0.094
1998-07-29,0.09
1998-07-30,0.079
1998-07-31,0.079
1998-08-01,0.076
1998-08-02,0.072
1998-08-03,0.071
1998-08-04,0.068
1998-08-05,0.071
1998-08-06,0.068
1998-08-07,0.066
1998-08-08,0.066
1998-08-09,0.064
1998-08-10,0.063
1998-08-11,0.06
1998-08-12,0.064
1998-08-13,0.058
1998-08-14,0.061
1998-08-15,0.057
1998-08-16,0.057
1998-08-17,0.058
1998-08-18,0.059
1998-08-19,0.06
1998-08-20,0.059
1998-08-21,0.06
1998-08-22,0.061
1998-08-23,0.061
1998-08-24,0.069
1998-08-25,0.06
1998-08-26,0.058
1998-08-27,0.056
1998-08-28,0.055
1998-08-29,0.055
1998-08-30,0.052
1998-08-31,0.054
1998-09-01,0.057
1998-09-02,0.068
1998-09-03,0.085
1998-09-04,0.432
1998-09-05,0.078
1998-09-06,0.064
1998-09-07,0.066
1998-09-08,0.097
1998-09-09,0.255
1998-09-10,0.078
1998-09-11,0.614
1998-09-12,0.125
1998-09-13,0.086
1998-09-14,0.078
1998-09-15,0.121
1998-09-16,0.079
1998-09-17,0.069
1998-09-18,0.064
1998-09-19,0.06
1998-09-20,0.057
1998-09-21,0.062
1998-09-22,0.059
1998-09-23,0.061
1998-09-24,0.061
1998-09-25,0.11
1998-09-26,0.139
1998-09-27,0.594
1998-09-28,0.142
1998-09-29,0.128
1998-09-30,0.173
1998-10-01,0.699
1998-10-02,0.226
1998-10-03,0.109
1998-10-04,0.073
1998-10-05,0.067
1998-10-06,0.065
1998-10-07,0.063
1998-10-08,0.068
1998-10-09,0.063
1998-10-10,0.084
1998-10-11,0.085
1998-10-12,0.071
1998-10-13,0.102
1998-10-14,0.075
1998-10-15,0.218
1998-10-16,0.116
1998-10-17,0.313
1998-10-18,0.15
1998-10-19,0.107
1998-10-20,0.092
1998-10-21,0.116
1998-10-22,0.146
1998-10-23,0.262
1998-10-24,0.619
1998-10-25,0.67
1998-10-26,0.263
1998-10-27,0.17
1998-10-28,0.262
1998-10-29,0.37
1998-10-30,0.27
1998-10-31,0.35
1998-11-01,0.298
1998-11-02,0.258
1998-11-03,0.217
1998-11-04,0.189
1998-11-05,0.165
1998-11-06,0.158
1998-11-07,0.175
1998-11-08,0.192
1998-11-09,0.211
1998-11-10,0.241
1998-11-11,0.283
1998-11-12,0.34
1998-11-13,0.419
1998-11-14,0.475
1998-11-15,0.351
1998-11-16,0.258
1998-11-17,0.219
1998-11-18,0.207
1998-11-19,0.196
1998-11-20,0.189
1998-11-21,0.184
1998-11-22,0.179
1998-11-23,0.176
1998-11-24,0.179
1998-11-25,0.188
1998-11-26,0.18
1998-11-27,0.19
1998-11-28,0.2
1998-11-29,0.201
1998-11-30,0.19
1998-12-01,0.175
1998-12-02,0.163
1998-12-03,0.16
1998-12-04,0.165
1998-12-05,0.164
1998-12-06,0.159
1998-12-07,0.156
1998-12-08,0.194
1998-12-09,0.778
1998-12-10,1.143
1998-12-11,0.782
1998-12-12,0.677
1998-12-13,0.609
1998-12-14,0.668
1998-12-15,0.931
1998-12-16,0.837
1998-12-17,0.375
1998-12-18,0.402
1998-12-19,0.505
1998-12-20,2.351
1998-12-21,1.907
1998-12-22,1.383
1998-12-23,1.034
1998-12-24,1.004
1998-12-25,1.025
1998-12-26,1.711
1998-12-27,5.237
1998-12-28,4.986
1998-12-29,3.33
1998-12-30,2.667
1998-12-31,2.381
1999-01-01,2.023
1999-01-02,2.547
1999-01-03,3.835
1999-01-04,2.666
1999-01-05,2.09
1999-01-06,1.72
1999-01-07,1.956
1999-01-08,3.075
1999-01-09,2.026
1999-01-10,1.532
1999-01-11,1.255
1999-01-12,1.172
1999-01-13,1.829
1999-01-14,1.709
1999-01-15,1.578
1999-01-16,2.133
1999-01-17,3.582
1999-01-18,2.07
1999-01-19,1.841
1999-01-20,2.397
1999-01-21,2.409
1999-01-22,2.059
1999-01-23,1.647
1999-01-24,1.527
1999-01-25,1.827
1999-01-26,2.616
1999-01-27,2.35
1999-01-28,1.774
1999-01-29,1.515
1999-01-30,1.282
1999-01-31,1.136
1999-02-01,1.033
1999-02-02,0.948
1999-02-03,0.864
1999-02-04,0.78
1999-02-05,0.737
1999-02-06,0.733
1999-02-07,0.729
1999-02-08,1.291
1999-02-09,2.229
1999-02-10,1.202
1999-02-11,0.935
1999-02-12,0.857
1999-02-13,0.793
1999-02-14,0.723
1999-02-15,0.765
1999-02-16,0.717
1999-02-17,0.628
1999-02-18,0.565
1999-02-19,0.515
1999-02-20,1.648
1999-02-21,1.242
1999-02-22,0.827
1999-02-23,0.767
1999-02-24,2.14
1999-02-25,1.717
1999-02-26,1.086
1999-02-27,1.011
1999-02-28,0.94
1999-03-01,0.84
1999-03-02,0.868
1999-03-03,1.582
1999-03-04,1.306
1999-03-05,0.976
1999-03-06,0.849
1999-03-07,0.744
1999-03-08,1.908
1999-03-09,1.324
1999-03-10,1.08
1999-03-11,0.914
1999-03-12,0.817
1999-03-13,0.754
1999-03-14,0.696
1999-03-15,0.638
1999-03-16,0.578
1999-03-17,0.517
1999-03-18,0.454
1999-03-19,0.43
1999-03-20,0.409
1999-03-21,0.412
1999-03-22,0.426
1999-03-23,0.376
1999-03-24,0.364
1999-03-25,0.371
1999-03-26,0.35
1999-03-27,0.332
1999-03-28,0.308
1999-03-29,0.289
1999-03-30,0.291
1999-03-31,0.282
1999-04-01,0.272
1999-04-02,0.263
1999-04-03,0.652
1999-04-04,0.384
1999-04-05,0.308
1999-04-06,0.275
1999-04-07,0.318
1999-04-08,0.271
1999-04-09,0.249
1999-04-10,0.25
1999-04-11,0.246
1999-04-12,0.366
1999-04-13,0.331
1999-04-14,1.554
1999-04-15,1.599
1999-04-16,0.76
1999-04-17,0.719
1999-04-18,0.535
1999-04-19,0.491
1999-04-20,1.612
1999-04-21,3.32
1999-04-22,1.14
1999-04-23,1.318
1999-04-24,1.164
1999-04-25,0.871
1999-04-26,0.898
1999-04-27,0.757
1999-04-28,1.481
1999-04-29,0.753
1999-04-30,0.618
1999-05-01,0.509
1999-05-02,0.444
1999-05-03,0.397
1999-05-04,0.371
1999-05-05,0.352
1999-05-06,0.335
1999-05-07,0.608
1999-05-08,0.407
1999-05-09,0.319
1999-05-10,0.287
1999-05-11,0.334
1999-05-12,0.335
1999-05-13,0.321
1999-05-14,0.285
1999-05-15,0.289
1999-05-16,0.276
1999-05-17,0.378
1999-05-18,0.711
1999-05-19,1.47
1999-05-20,0.84
1999-05-21,0.514
1999-05-22,0.373
1999-05-23,0.325
1999-05-24,0.345
1999-05-25,0.263
1999-05-26,0.237
1999-05-27,0.215
1999-05-28,0.195
1999-05-29,0.186
1999-05-30,0.179
1999-05-31,0.187
1999-06-01,0.249
1999-06-02,0.29
1999-06-03,0.611
1999-06-04,0.334
1999-06-05,0.318
1999-06-06,0.26
1999-06-07,0.414
1999-06-08,0.295
1999-06-09,0.237
1999-06-10,0.21
1999-06-11,0.196
1999-06-12,0.187
1999-06-13,0.182
1999-06-14,0.177
1999-06-15,0.163
1999-06-16,0.154
1999-06-17,0.148
1999-06-18,0.142
1999-06-19,0.136
1999-06-20,0.187
1999-06-21,0.147
1999-06-22,0.128
1999-06-23,0.117
1999-06-24,0.106
1999-06-25,0.203
1999-06-26,0.158
1999-06-27,0.15
1999-06-28,0.123
1999-06-29,0.148
1999-06-30,0.115
1999-07-01,0.108
1999-07-02,0.104
1999-07-03,0.098
1999-07-04,0.099
1999-07-05,0.273
1999-07-06,0.119
1999-07-07,0.105
1999-07-08,0.095
1999-07-09,0.087
1999-07-10,0.082
1999-07-11,0.077
1999-07-12,0.076
1999-07-13,0.075
1999-07-14,0.073
1999-07-15,0.071
1999-07-16,0.07
1999-07-17,0.07
1999-07-18,0.069
1999-07-19,0.067
1999-07-20,0.071
1999-07-21,0.067
1999-07-22,0.064
1999-07-23,0.065
1999-07-24,0.065
1999-07-25,0.063
1999-07-26,0.059
1999-07-27,0.055
1999-07-28,0.055
1999-07-29,0.055
1999-07-30,0.054
1999-07-31,0.052
1999-08-01,0.057
1999-08-02,0.062
1999-08-03,0.086
1999-08-04,0.112
1999-08-05,0.072
1999-08-06,0.066
1999-08-07,0.186
1999-08-08,0.242
1999-08-09,0.204
1999-08-10,0.088
1999-08-11,0.076
1999-08-12,0.066
1999-08-13,0.06
1999-08-14,0.085
1999-08-15,0.069
1999-08-16,0.066
1999-08-17,0.065
1999-08-18,0.064
1999-08-19,0.059
1999-08-20,0.055
1999-08-21,0.054
1999-08-22,0.053
1999-08-23,0.052
1999-08-24,0.052
1999-08-25,0.049
1999-08-26,0.053
1999-08-27,0.05
1999-08-28,0.046
1999-08-29,0.043
1999-08-30,0.044
1999-08-31,0.042
1999-09-01,0.04
1999-09-02,0.041
1999-09-03,0.039
1999-09-04,0.04
1999-09-05,0.051
1999-09-06,0.053
1999-09-07,0.04
1999-09-08,0.039
1999-09-09,0.038
1999-09-10,0.037
1999-09-11,0.038
1999-09-12,0.041
1999-09-13,0.071
1999-09-14,0.178
1999-09-15,0.054
1999-09-16,0.059
1999-09-17,0.05
1999-09-18,0.074
1999-09-19,0.514
1999-09-20,0.368
1999-09-21,0.184
1999-09-22,0.228
1999-09-23,0.11
1999-09-24,0.054
1999-09-25,0.287
1999-09-26,0.085
1999-09-27,0.241
1999-09-28,0.239
1999-09-29,1.177
1999-09-30,1.234
1999-10-01,0.486
1999-10-02,0.388
1999-10-03,0.335
1999-10-04,0.22
1999-10-05,0.164
1999-10-06,0.142
1999-10-07,0.127
1999-10-08,0.121
1999-10-09,0.12
1999-10-10,0.117
1999-10-11,0.119
1999-10-12,0.108
1999-10-13,0.1
1999-10-14,0.099
1999-10-15,0.126
1999-10-16,0.105
1999-10-17,0.101
1999-10-18,0.102
1999-10-19,0.096
1999-10-20,0.113
1999-10-21,0.221
1999-10-22,0.221
1999-10-23,0.834
1999-10-24,2.214
1999-10-25,3.542
1999-10-26,2.019
1999-10-27,0.949
1999-10-28,0.79
1999-10-29,0.647
1999-10-30,0.568
1999-10-31,0.538
1999-11-01,0.853
1999-11-02,2.568
1999-11-03,1.671
1999-11-04,0.959
1999-11-05,0.904
1999-11-06,0.999
1999-11-07,0.768
1999-11-08,0.656
1999-11-09,0.572
1999-11-10,0.433
1999-11-11,0.412
1999-11-12,0.374
1999-11-13,0.356
1999-11-14,0.33
1999-11-15,0.307
1999-11-16,0.293
1999-11-17,0.35
1999-11-18,0.825
1999-11-19,1.242
1999-11-20,0.673
1999-11-21,0.653
1999-11-22,0.547
1999-11-23,0.521
1999-11-24,0.454
1999-11-25,0.415
1999-11-26,0.383
1999-11-27,0.391
1999-11-28,0.382
1999-11-29,0.35
1999-11-30,0.317
1999-12-01,0.307
1999-12-02,0.301
1999-12-03,0.309
1999-12-04,1.622
1999-12-05,1.398
1999-12-06,0.786
1999-12-07,0.748
1999-12-08,0.73
1999-12-09,1.586
1999-12-10,1.104
1999-12-11,2.104
1999-12-12,3.608
1999-12-13,2.469
1999-12-14,2.313
1999-12-15,1.603
1999-12-16,1.175
1999-12-17,1.271
1999-12-18,2.802
1999-12-19,2.17
1999-12-20,1.542
1999-12-21,1.213
1999-12-22,1.101
1999-12-23,1.115
1999-12-24,2.064
1999-12-25,7.825
1999-12-26,6.799
1999-12-27,6.77
1999-12-28,9.414
1999-12-29,4.576
1999-12-30,2.993
1999-12-31,3.865
2000-01-01,2.853
2000-01-02,2.379
2000-01-03,2.177
2000-01-04,2.421
2000-01-05,3.18
2000-01-06,2.155
2000-01-07,1.863
2000-01-08,1.663
2000-01-09,1.511
2000-01-10,1.228
2000-01-11,1.1
2000-01-12,1.055
2000-01-13,1.116
2000-01-14,2.209
2000-01-15,1.583
2000-01-16,1.171
2000-01-17,1.023
2000-01-18,0.974
2000-01-19,0.919
2000-01-20,0.873
2000-01-21,0.842
2000-01-22,0.77
2000-01-23,0.749
2000-01-24,0.678
2000-01-25,0.617
2000-01-26,0.551
2000-01-27,0.524
2000-01-28,0.52
2000-01-29,0.595
2000-01-30,0.553
2000-01-31,0.51
2000-02-01,0.5
2000-02-02,0.717
2000-02-03,0.599
2000-02-04,0.548
2000-02-05,0.542
2000-02-06,0.546
2000-02-07,0.757
2000-02-08,1.352
2000-02-09,1.093
2000-02-10,1.243
2000-02-11,1.925
2000-02-12,1.135
2000-02-13,1.584
2000-02-14,1.495
2000-02-15,1.373
2000-02-16,2.11
2000-02-17,1.184
2000-02-18,1.158
2000-02-19,1.062
2000-02-20,0.915
2000-02-21,0.839
2000-02-22,0.797
2000-02-23,0.751
2000-02-24,0.725
2000-02-25,0.658
2000-02-26,0.585
2000-02-27,0.558
2000-02-28,0.759
2000-02-29,2.063
2000-03-01,3.063
2000-03-02,1.607
2000-03-03,1.301
2000-03-04,1.236
2000-03-05,0.976
2000-03-06,0.827
2000-03-07,0.754
2000-03-08,0.689
2000-03-09,0.643
2000-03-10,0.621
2000-03-11,0.606
2000-03-12,0.555
2000-03-13,0.51
2000-03-14,0.479
2000-03-15,0.453
2000-03-16,0.439
2000-03-17,0.433
2000-03-18,0.451
2000-03-19,0.473
2000-03-20,0.46
2000-03-21,0.426
2000-03-22,0.393
2000-03-23,0.382
2000-03-24,0.638
2000-03-25,0.668
2000-03-26,0.701
2000-03-27,0.573
2000-03-28,0.517
2000-03-29,0.577
2000-03-30,0.54
2000-03-31,0.467
2000-04-01,0.44
2000-04-02,0.434
2000-04-03,0.799
