t,Q
1993-10-05,0.589
1993-10-06,0.615
1993-10-07,0.535
1993-10-08,0.462
1993-10-09,0.39
1993-10-10,0.402
1993-10-11,0.462
1993-10-12,0.612
1993-10-13,0.636
1993-10-14,3.461
1993-10-15,3.215
1993-10-16,1.699
1993-10-17,1.314
1993-10-18,1.119
1993-10-19,0.969
1993-10-20,0.891
1993-10-21,0.886
1993-10-22,0.792
1993-10-23,0.757
1993-10-24,0.729
1993-10-25,0.689
1993-10-26,0.63
1993-10-27,0.587
1993-10-28,0.572
1993-10-29,0.557
1993-10-30,0.542
1993-10-31,0.528
1993-11-01,0.513
1993-11-02,0.498
1993-11-03,0.47
1993-11-04,0.435
1993-11-05,0.425
1993-11-06,0.418
1993-11-07,0.406
1993-11-08,0.393
1993-11-09,0.393
1993-11-10,0.771
1993-11-11,0.588
1993-11-12,0.469
1993-11-13,0.414
1993-11-14,0.407
1993-11-15,0.354
1993-11-16,0.366
1993-11-17,0.351
1993-11-18,0.33
1993-11-19,0.322
1993-11-20,0.316
1993-11-21,0.309
1993-11-22,0.303
1993-11-23,0.296
1993-11-24,0.29
1993-11-25,0.285
1993-11-26,0.28
1993-11-27,0.276
1993-11-28,0.271
1993-11-29,0.273
1993-11-30,0.33
1993-12-01,0.302
1993-12-02,0.278
1993-12-03,0.263
1993-12-04,0.254
1993-12-05,0.246
1994-02-23,1.318
1994-02-24,1.978
1994-02-25,1.365
1994-02-26,1.229
1994-02-27,1.302
1994-02-28,1.27
1994-03-01,1.082
1994-03-02,1.052
1994-03-03,0.971
1994-03-04,0.904
1994-03-05,0.893
1994-03-06,0.825
1994-03-07,0.794
1994-03-08,0.775
1994-03-09,0.751
1994-03-10,0.717
1994-03-11,0.693
1994-03-12,0.685
1994-03-13,0.658
1994-03-14,0.614
1994-03-15,0.589
1994-03-16,0.581
1994-03-17,0.573
1994-03-18,0.564
1994-03-19,0.556
1994-03-20,0.548
1994-03-21,0.615
1994-03-22,0.529
1994-03-23,0.486
1994-03-24,0.457
1994-03-25,0.441
1994-03-26,0.426
1994-03-27,0.41
1994-03-28,0.394
1994-03-29,0.379
1994-03-30,0.397
1994-03-31,0.69
1994-04-01,0.897
1994-04-02,0.659
1994-04-03,0.755
1994-04-04,0.806
1994-04-05,0.86
1994-04-06,0.954
1994-04-07,1.401
1994-04-08,0.987
1994-04-09,1.539
1994-04-10,1.248
1994-04-11,0.944
1994-04-12,0.871
1994-04-13,0.916
1994-04-14,0.842
1994-04-15,1.504
1994-04-16,1.662
1994-04-17,1.155
1994-04-18,1.015
1994-04-19,0.958
1994-04-20,0.904
1994-04-21,0.842
1994-04-22,0.794
1994-04-23,0.765
1994-04-24,0.717
1994-04-25,0.664
1994-04-26,0.618
1994-04-27,0.571
1994-04-28,0.525
1994-04-29,0.478
1994-04-30,0.456
1994-05-01,0.446
1994-05-02,0.418
1994-05-03,0.411
1994-05-04,0.403
1994-05-05,0.396
1994-05-06,0.389
1994-05-07,0.382
1994-05-08,0.375
1994-05-09,0.409
1994-05-10,0.387
1994-05-11,0.389
1994-05-12,0.448
1994-05-13,0.34
1994-05-14,0.383
1994-05-15,0.298
1994-05-16,0.794
1994-05-17,3.122
1994-05-18,1.172
1994-05-19,0.868
1994-05-20,0.987
1994-05-21,2.099
1994-05-22,1.213
1994-05-23,1.09
1994-05-24,1.318
1994-05-25,1.271
1994-05-26,1.723
1994-05-27,1.609
1994-05-28,1.299
1994-05-29,1.221
1994-05-30,1.074
1994-05-31,1.024
1994-06-01,0.944
1994-06-02,1.322
1994-06-03,1.09
1994-06-04,1.087
1994-06-05,0.975
1994-06-06,0.838
1994-06-07,0.789
1994-06-08,0.742
1994-06-09,0.7
1994-06-10,0.645
1994-06-11,0.589
1994-06-12,0.533
1994-06-13,0.477
1994-06-14,0.421
1994-06-15,0.385
1994-06-16,0.359
1994-06-17,0.334
1994-06-18,0.308
1994-06-19,0.283
1994-06-20,0.273
1994-06-21,0.27
1994-06-22,0.268
1994-06-23,0.265
1994-06-24,0.335
1994-06-25,0.313
1994-06-26,0.239
1994-06-27,0.224
1994-06-28,0.209
1994-06-29,0.197
1994-06-30,0.184
1994-07-01,0.179
1994-07-02,0.179
1994-07-03,0.179
1994-07-04,0.179
1994-07-05,0.179
1994-07-06,0.179
1994-07-07,0.178
1994-07-08,0.172
1994-07-09,0.164
1994-07-10,0.157
1994-07-11,0.149
1994-07-12,0.142
1994-07-13,0.135
1994-07-14,0.128
1994-07-15,0.125
1994-07-16,0.126
1994-07-17,0.126
1994-07-18,0.127
1994-07-19,0.128
1994-07-20,0.129
1994-07-21,0.13
1994-07-22,0.131
1994-07-23,0.128
1994-07-24,0.124
1994-07-25,0.121
1994-07-26,0.117
1994-07-27,0.113
1994-07-28,0.11
1994-07-29,0.107
1994-07-30,0.105
1994-07-31,0.102
1994-08-01,0.1
1994-08-02,0.097
1994-08-03,0.094
1994-08-04,0.092
1994-08-05,0.089
1994-08-06,0.094
1994-08-07,0.105
1994-08-08,0.116
1994-08-09,0.131
1994-08-10,0.288
1994-08-11,0.157
1994-08-12,0.135
1994-08-13,0.125
1994-08-14,0.123
1994-08-15,0.121
1994-08-16,0.118
1994-08-17,0.116
1994-08-18,0.114
1994-08-19,0.112
1994-08-20,0.11
1994-08-21,0.109
1994-08-22,0.107
1994-08-23,0.105
1994-08-24,0.103
1994-08-25,0.1
1994-08-26,0.097
1994-08-27,0.095
1994-08-28,0.092
1994-08-29,0.089
1994-08-30,0.086
1994-08-31,0.091
1994-09-01,0.113
1994-09-02,0.107
1994-09-03,0.1
1994-09-04,0.102
1994-09-05,0.104
1994-09-06,0.128
1994-09-07,0.149
1994-09-08,0.147
1994-09-09,0.146
1994-09-10,0.145
1994-09-11,0.144
1994-09-12,0.143
1994-09-13,0.142
1994-09-14,0.14
1994-09-15,0.139
1994-09-16,0.138
1994-09-17,0.137
1994-09-18,0.136
1994-09-19,0.135
1994-09-20,0.135
1994-09-21,0.14
1994-09-22,0.139
1994-09-23,0.14
1994-09-24,0.309
1994-09-25,0.246
1994-09-26,0.493
1994-09-27,0.204
1994-09-28,0.148
1994-09-29,0.131
1994-09-30,0.12
1994-10-01,0.116
1994-10-02,0.113
1994-10-03,0.11
1994-10-04,0.108
1994-10-05,0.107
1994-10-06,0.106
1994-10-07,0.105
1994-10-08,0.104
1994-10-09,0.103
1994-10-10,0.097
1994-10-11,0.092
1994-10-12,0.09
1994-10-13,0.09
1994-10-14,0.09
1994-10-15,0.09
1994-10-16,0.09
1994-10-17,0.09
1994-10-18,0.091
1994-10-19,0.127
1994-10-20,0.122
1994-10-21,0.113
1994-10-22,0.113
1994-10-23,0.113
1994-10-24,0.113
1994-10-25,0.18
1994-10-26,0.145
1994-10-27,0.121
1994-10-28,0.111
1994-10-29,0.105
1994-10-30,0.115
1994-10-31,0.286
1994-11-01,0.241
1994-11-02,0.157
1994-11-03,0.19
1994-11-04,0.764
1994-11-05,0.335
1994-11-06,0.258
1994-11-07,0.281
1994-11-08,0.231
1994-11-09,0.327
1994-11-10,0.519
1994-11-11,0.269
1994-11-12,0.252
1994-11-13,0.235
1994-11-14,0.207
1994-11-15,0.593
1994-11-16,0.334
1994-11-17,0.242
1994-11-18,0.249
1994-11-19,0.214
1994-11-20,0.187
1994-11-21,0.179
1994-11-22,0.171
1994-11-23,0.165
1994-11-24,0.164
1994-11-25,0.165
1994-11-26,0.165
1994-11-27,0.162
1994-11-28,0.158
1994-11-29,0.154
1994-11-30,0.149
1994-12-01,0.146
1994-12-02,0.142
1994-12-03,0.158
1994-12-04,0.175
1994-12-05,0.281
1994-12-06,0.257
1994-12-07,0.3
1994-12-08,0.554
1994-12-09,1.148
1994-12-10,0.739
1994-12-11,0.486
1994-12-12,0.417
1994-12-13,0.385
1994-12-14,0.354
1994-12-15,0.324
1994-12-16,0.312
1994-12-17,0.303
1994-12-18,0.546
1994-12-19,0.467
1994-12-20,0.553
1994-12-21,0.654
1994-12-22,0.594
1994-12-23,0.47
1994-12-24,0.433
1994-12-25,0.402
1994-12-26,0.424
1994-12-27,0.655
1994-12-28,0.802
1994-12-29,2.016
1994-12-30,1.403
1994-12-31,1.129
1995-01-01,1.5
1995-01-02,1.381
1995-01-03,1.235
1995-01-04,1.22
1995-01-05,1.235
1995-01-06,1.375
1995-01-07,1.128
1995-01-08,0.979
1995-01-09,0.887
1995-01-10,0.853
1995-01-11,0.827
1995-01-12,0.712
1995-01-13,0.638
1995-01-14,0.607
1995-01-15,0.58
1995-01-16,0.575
1995-01-17,1.549
1995-01-18,2.952
1995-01-19,3.098
1995-01-20,3.734
1995-01-21,2.96
1995-01-22,5.265
1995-01-23,4.622
1995-01-24,3.314
1995-01-25,4.784
1995-01-26,5.591
1995-01-27,5.107
1995-01-28,5.065
1995-01-29,4.469
1995-01-30,3.446
1995-01-31,2.919
1995-02-01,2.827
1995-02-02,3.28
1995-02-03,2.393
1995-02-04,2.335
1995-02-05,2.143
1995-02-06,1.98
1995-02-07,1.9
1995-02-08,2.077
1995-02-09,1.855
1995-02-10,2.078
1995-02-11,2.347
1995-02-12,2.085
1995-02-13,2.297
1995-02-14,2.319
1995-02-15,2.343
1995-02-16,1.937
1995-02-17,2.103
1995-02-18,1.89
1995-02-19,1.899
1995-02-20,1.887
1995-02-21,1.796
1995-02-22,1.648
1995-02-23,2.117
1995-02-24,2.105
1995-02-25,2.211
1995-02-26,2.015
1995-02-27,1.862
1995-02-28,1.698
1995-03-01,1.744
1995-03-02,2.131
1995-03-03,2.336
1995-03-04,2.151
1995-03-05,1.926
1995-03-06,1.989
1995-03-07,2.438
1995-03-08,2.792
1995-03-09,2.11
1995-03-10,1.929
1995-03-11,1.776
1995-03-12,1.645
1995-03-13,1.567
1995-03-14,1.51
1995-03-15,1.521
1995-03-16,1.438
1995-03-17,1.36
1995-03-18,1.451
1995-03-19,1.69
1995-03-20,1.31
1995-03-21,1.182
1995-03-22,1.094
1995-03-23,1.037
1995-03-24,1.009
1995-03-25,0.968
1995-03-26,0.887
1995-03-27,0.807
1995-03-28,0.956
1995-03-29,1.011
1995-03-30,0.772
1995-03-31,0.713
1995-04-01,0.663
1995-04-02,0.629
1995-04-03,0.597
1995-04-04,0.567
1995-04-05,0.537
1995-04-06,0.504
1995-04-07,0.472
1995-04-08,0.442
1995-04-09,0.422
1995-04-10,0.406
1995-04-11,0.39
1995-04-12,0.374
1995-04-13,0.365
1995-04-14,0.361
1995-04-15,0.357
1995-04-16,0.352
1995-04-17,0.348
1995-04-18,0.396
1995-04-19,0.384
1995-04-20,0.397
1995-04-21,0.639
1995-04-22,2.212
1995-04-23,0.78
1995-04-24,0.534
1995-04-25,0.492
1995-04-26,0.455
1995-04-27,0.424
1995-04-28,0.393
1995-04-29,0.619
1995-04-30,0.424
1995-05-01,0.358
1995-05-02,0.309
1995-05-03,0.295
1995-05-04,0.279
1995-05-05,0.226
1995-05-06,0.217
1995-05-07,0.213
1995-05-08,0.209
1995-05-09,0.207
1995-05-10,0.212
1995-05-11,0.236
1995-05-12,1.223
1995-05-13,0.848
1995-05-14,0.397
1995-05-15,0.321
1995-05-16,0.459
1995-05-17,0.479
1995-05-18,0.437
1995-05-19,0.326
1995-05-20,0.293
1995-05-21,0.262
1995-05-22,0.233
1995-05-23,0.205
1995-05-24,0.19
1995-05-25,0.182
1995-05-26,0.175
1995-05-27,0.167
1995-05-28,0.16
1995-05-29,0.234
1995-05-30,0.48
1995-05-31,0.255
1995-06-01,0.26
1995-06-02,0.322
1995-06-03,0.22
1995-06-04,0.199
1995-06-05,0.187
1995-06-06,0.177
1995-06-07,0.168
1995-06-08,0.167
1995-06-09,0.167
1995-06-10,0.168
1995-06-11,0.168
1995-06-12,0.163
1995-06-13,0.158
1995-06-14,0.152
1995-06-15,0.147
1995-06-16,0.142
1995-06-17,0.138
1995-06-18,0.136
1995-06-19,0.135
1995-06-20,0.134
1995-06-21,0.133
1995-06-22,0.132
1995-06-23,0.131
1995-06-24,0.13
1995-06-25,0.129
1995-06-26,0.128
1995-06-27,0.127
1995-06-28,0.126
1995-06-29,0.125
1995-06-30,0.124
1995-07-01,0.123
1995-07-02,0.122
1995-07-03,0.121
1995-07-04,0.12
1995-07-05,0.119
1995-07-06,0.118
1995-07-07,0.117
1995-07-08,0.116
1995-07-09,0.114
1995-07-10,0.113
1995-07-11,0.112
1995-07-12,0.111
1995-07-13,0.11
1995-07-14,0.109
1995-07-15,0.108
1995-07-16,0.107
1995-07-17,0.106
1995-07-18,0.105
1995-07-19,0.104
1995-07-20,0.099
1995-07-21,0.089
1995-07-22,0.088
1995-07-23,0.086
1995-07-24,0.085
1995-07-25,0.083
1995-07-26,0.086
1995-07-27,0.135
1995-07-28,0.104
1995-07-29,0.089
1995-07-30,0.082
1995-07-31,0.094
1995-08-01,0.079
1995-08-02,0.076
1995-08-03,0.08
1995-08-04,0.082
1995-08-05,0.678
1995-08-06,0.696
1995-08-07,0.179
1995-08-08,0.147
1995-08-09,0.117
1995-08-10,0.101
1995-08-11,0.094
1995-08-12,0.094
1995-08-13,0.093
1995-08-14,0.083
1995-08-15,0.077
1995-08-16,0.077
1995-08-17,0.077
1995-08-18,0.081
1995-08-19,0.076
1995-08-20,0.069
1995-08-21,0.062
1995-08-22,0.059
1995-08-23,0.064
1995-08-24,0.071
1995-08-25,0.063
1995-08-26,0.062
1995-08-27,0.06
1995-08-28,0.057
1995-08-29,0.051
1995-08-30,0.051
1995-08-31,0.05
1995-09-01,0.049
1995-09-02,0.049
1995-09-03,0.05
1995-09-04,0.05
1995-09-05,0.05
1995-09-06,0.091
1995-09-07,0.272
1995-09-08,0.221
1995-09-09,0.09
1995-09-10,0.1
1995-09-11,0.124
1995-09-12,0.113
1995-09-13,0.105
1995-09-14,0.15
1995-09-15,0.167
1995-09-16,0.167
1995-09-17,0.129
1995-09-18,0.415
1995-09-19,0.192
1995-09-20,0.12
1995-09-21,0.102
1995-09-22,0.09
1995-09-23,0.084
1995-09-24,0.081
1995-09-25,0.079
1995-09-26,0.076
1995-09-27,0.095
1995-09-28,0.085
1995-09-29,0.079
1995-09-30,0.077
1995-10-01,0.075
1995-10-02,0.073
1995-10-03,0.169
1995-10-04,0.359
1995-10-05,0.213
1995-10-06,0.118
1995-10-07,0.102
1995-10-08,0.089
1995-10-09,0.081
1995-10-10,0.08
1995-10-11,0.079
1995-10-12,0.078
1995-10-13,0.078
1995-10-14,0.077
1995-10-15,0.076
1995-10-16,0.074
1995-10-17,0.076
1995-10-18,0.08
1995-10-19,0.085
1995-10-20,0.088
1995-10-21,0.088
1995-10-22,0.085
1995-10-23,0.083
1995-10-24,0.088
1995-10-25,0.11
1995-10-26,0.089
1995-10-27,0.089
1995-10-28,0.09
1995-10-29,0.091
1995-10-30,0.093
1995-10-31,0.094
1995-11-01,0.095
1995-11-02,0.095
1995-11-03,0.093
1995-11-04,0.092
1995-11-05,0.091
1995-11-06,0.089
1995-11-07,0.088
1995-11-08,0.087
1995-11-09,0.091
1995-11-10,0.097
1995-11-11,0.531
1995-11-12,0.996
1995-11-13,0.224
1995-11-14,0.178
1995-11-15,0.22
1995-11-16,0.175
1995-11-17,0.16
1995-11-18,0.152
1995-11-19,0.144
1995-11-20,0.136
1995-11-21,0.129
1995-11-22,0.121
1995-11-23,0.113
1995-11-24,0.108
1995-11-25,0.146
1995-11-26,0.223
1995-11-27,0.257
1995-11-28,0.212
1995-11-29,0.268
1995-11-30,0.2
1995-12-01,0.172
1995-12-02,0.216
1995-12-03,0.268
1995-12-04,1.646
1995-12-05,0.862
1995-12-06,0.514
1995-12-07,0.417
1995-12-08,0.354
1995-12-09,0.324
1995-12-10,0.311
1995-12-11,0.299
1995-12-12,0.286
1995-12-13,0.274
1995-12-14,0.26
1995-12-15,0.247
1995-12-16,0.684
1995-12-17,0.592
1995-12-18,0.366
1995-12-19,0.424
1995-12-20,0.438
1995-12-21,0.666
1995-12-22,1.139
1995-12-23,0.879
1995-12-24,0.567
1995-12-25,0.496
1995-12-26,0.517
1995-12-27,0.442
1995-12-28,0.417
1995-12-29,0.401
1995-12-30,1.146
1995-12-31,0.905
1996-01-01,0.639
1996-01-02,0.535
1996-01-03,0.469
1996-01-04,0.43
1996-01-05,0.426
1996-01-06,0.436
1996-01-07,0.416
1996-01-08,0.454
1996-01-09,1.154
1996-01-10,0.636
1996-01-11,0.997
1996-01-12,1.189
1996-01-13,0.92
1996-01-14,0.766
1996-01-15,0.715
1996-01-16,0.657
1996-01-17,0.628
1996-01-18,0.605
1996-01-19,0.584
1996-01-20,0.565
1996-01-21,0.537
1996-01-22,0.54
1996-01-23,0.967
1996-01-24,0.986
1996-01-25,0.642
1996-01-26,0.564
1996-01-27,0.521
1996-01-28,0.483
1996-01-29,0.46
1996-01-30,0.439
1996-01-31,0.426
1996-02-01,0.417
1996-02-02,0.408
1996-02-03,0.398
1996-02-04,0.39
1996-02-05,0.388
1996-02-06,0.842
1996-02-07,1.353
1996-02-08,1.485
1996-02-09,1.133
1996-02-10,1.108
1996-02-11,0.954
1996-02-12,1.193
1996-02-13,0.985
1996-02-14,0.834
1996-02-15,0.742
1996-02-16,0.704
1996-02-17,0.667
1996-02-18,0.85
1996-02-19,1.369
1996-02-20,1.057
1996-02-21,0.923
1996-02-22,1.022
1996-02-23,1.052
1996-02-24,1.41
1996-02-25,2.045
1996-02-26,1.465
1996-02-27,1.304
1996-02-28,1.284
1996-02-29,1.254
1996-03-01,1.228
1996-03-02,1.178
1996-03-03,1.133
1996-03-04,1.072
1996-03-05,0.812
1996-03-06,0.648
1996-03-07,0.635
1996-03-08,0.819
1996-03-09,0.701
1996-03-10,0.588
1996-03-11,0.533
1996-03-12,0.502
1996-03-13,0.483
1996-03-14,0.463
1996-03-15,0.445
1996-03-16,0.431
1996-03-17,0.419
1996-03-18,0.406
1996-03-19,0.402
1996-03-20,0.494
1996-03-21,0.425
1996-03-22,0.39
1996-03-23,0.356
1996-03-24,0.342
1996-03-25,0.337
1996-03-26,0.436
1996-03-27,0.47
1996-03-28,0.383
1996-03-29,0.338
1996-03-30,0.32
1996-03-31,0.315
1996-04-01,0.311
1996-04-02,0.306
1996-04-03,0.301
1996-04-04,0.283
1996-04-05,0.272
1996-04-06,0.269
1996-04-07,0.266
1996-04-08,0.263
1996-04-09,0.249
1996-04-10,0.353
1996-04-11,0.274
1996-04-12,0.263
1996-04-13,0.308
1996-04-14,0.267
1996-04-15,0.251
1996-04-16,0.236
1996-04-17,0.227
1996-04-18,0.219
1996-04-19,0.212
1996-04-20,0.204
1996-04-21,0.197
1996-04-22,0.221
1996-04-23,0.276
1996-04-24,0.237
1996-04-25,0.217
1996-04-26,0.198
1996-04-27,0.187
1996-04-28,0.18
1996-04-29,0.176
1996-04-30,0.183
1996-05-01,0.198
1996-05-02,0.217
1996-05-03,0.31
1996-05-04,0.222
1996-05-05,0.182
1996-05-06,0.204
1996-05-07,0.394
1996-05-08,0.268
1996-05-09,0.215
1996-05-10,0.182
1996-05-11,0.171
1996-05-12,0.16
1996-05-13,0.154
1996-05-14,0.165
1996-05-15,0.16
1996-05-16,0.211
1996-05-17,0.276
1996-05-18,0.72
1996-05-19,0.825
1996-05-20,0.379
1996-05-21,0.28
1996-05-22,0.244
1996-05-23,0.244
1996-05-24,0.234
1996-05-25,0.343
1996-05-26,0.275
1996-05-27,0.236
1996-05-28,0.214
1996-05-29,0.184
1996-05-30,0.174
1996-05-31,0.162
1996-06-01,0.158
1996-06-02,0.164
1996-06-03,0.512
1996-06-04,0.389
1996-06-05,0.149
1996-06-06,0.125
1996-06-07,0.105
1996-06-08,0.115
1996-06-09,0.113
1996-06-10,0.104
1996-06-11,0.099
1996-06-12,0.096
1996-06-13,0.093
1996-06-14,0.09
1996-06-15,0.097
1996-06-16,0.091
1996-06-17,0.089
1996-06-18,0.083
1996-06-19,0.081
1996-06-20,0.079
1996-06-21,0.096
1996-06-22,0.085
1996-06-23,0.087
1996-06-24,0.085
1996-06-25,0.081
1996-06-26,0.083
1996-06-27,0.085
1996-06-28,0.083
1996-06-29,0.072
1996-06-30,0.077
1996-07-01,0.079
1996-07-02,0.075
1996-07-03,0.077
1996-07-04,0.075
1996-07-05,0.065
1996-07-06,0.073
1996-07-07,0.083
1996-07-08,0.067
1996-07-09,0.062
1996-07-10,0.066
1996-07-11,0.064
1996-07-12,0.058
1996-07-13,0.059
1996-07-14,0.061
1996-07-15,0.057
1996-07-16,0.062
1996-07-17,0.055
1996-07-18,0.053
1996-07-19,0.051
1996-07-20,0.052
1996-07-21,0.049
1996-07-22,0.044
1996-07-23,0.046
1996-07-24,0.05
1996-07-25,0.048
1996-07-26,0.047
1996-07-27,0.045
1996-07-28,0.05
1996-07-29,0.049
1996-07-30,0.045
1996-07-31,0.048
1996-08-01,0.054
1996-08-02,0.049
1996-08-03,0.049
1996-08-04,0.045
1996-08-05,0.042
1996-08-06,0.044
1996-08-07,0.042
1996-08-08,0.044
1996-08-09,0.052
1996-08-10,0.067
1996-08-11,0.053
1996-08-12,0.048
1996-08-13,0.044
1996-08-14,0.044
1996-08-15,0.04
1996-08-16,0.042
1996-08-17,0.036
1996-08-18,0.031
1996-08-19,0.036
1996-08-20,0.044
1996-08-21,0.045
1996-08-22,0.046
1996-08-23,0.256
1996-08-24,0.097
1996-08-25,0.074
1996-08-26,0.062
1996-08-27,0.063
1996-08-28,0.054
1996-08-29,0.057
1996-08-30,0.048
1996-08-31,0.046
1996-09-01,0.047
1996-09-02,0.045
1996-09-03,0.044
1996-09-04,0.05
1996-09-05,0.046
1996-09-06,0.049
1996-09-07,0.049
1996-09-08,0.045
1996-09-09,0.037
1996-09-10,0.033
1996-09-11,0.029
1996-09-12,0.032
1996-09-13,0.032
1996-09-14,0.033
1996-09-15,0.034
1996-09-16,0.03
1996-09-17,0.034
1996-09-18,0.029
1996-09-19,0.036
1996-09-20,0.039
1996-09-21,0.038
1996-09-22,0.037
1996-09-23,0.041
1996-09-24,0.036
1996-09-25,0.044
1996-09-26,0.056
1996-09-27,0.068
1996-09-28,0.04
1996-09-29,0.039
1996-09-30,0.252
1996-10-01,0.211
1996-10-02,0.095
1996-10-03,0.062
1996-10-04,0.058
1996-10-05,0.053
1996-10-06,0.048
1996-10-07,0.052
1996-10-08,0.054
1996-10-09,0.051
1996-10-10,0.048
1996-10-11,0.047
1996-10-12,0.045
1996-10-13,0.046
1996-10-14,0.069
1996-10-15,0.102
1996-10-16,0.063
1996-10-17,0.059
1996-10-18,0.056
1996-10-19,0.052
1996-10-20,0.053
1996-10-21,0.053
1996-10-22,0.056
1996-10-23,0.053
1996-10-24,0.054
1996-10-25,0.05
1996-10-26,0.049
1996-10-27,0.053
1996-10-28,0.051
1996-10-29,0.043
1996-10-30,0.04
1996-10-31,0.042
1996-11-01,0.046
1996-11-02,0.044
1996-11-03,0.053
1996-11-04,0.201
1996-11-05,0.113
1996-11-06,0.08
1996-11-07,0.066
1996-11-08,0.05
1996-11-09,0.046
1996-11-10,0.061
1996-11-11,0.055
1996-11-12,0.171
1996-11-13,0.15
1996-11-14,0.077
1996-11-15,0.058
1996-11-16,0.054
1996-11-17,0.057
1996-11-18,0.059
1996-11-19,0.485
1996-11-20,0.46
1996-11-21,0.274
1996-11-22,0.157
1996-11-23,0.209
1996-11-24,0.176
1996-11-25,0.345
1996-11-26,0.221
1996-11-27,0.285
1996-11-28,0.315
1996-11-29,0.304
1996-11-30,0.312
1996-12-01,0.256
1996-12-02,0.197
1996-12-03,0.375
1996-12-04,0.352
1996-12-05,0.219
1996-12-06,0.203
1996-12-07,0.196
1996-12-08,0.185
1996-12-09,0.175
1996-12-10,0.166
1996-12-11,0.157
1996-12-12,0.15
1996-12-13,0.161
1996-12-14,0.149
1996-12-15,0.125
1996-12-16,0.128
1996-12-17,0.189
1996-12-18,0.239
1996-12-19,0.252
1996-12-20,0.218
1996-12-21,0.178
1996-12-22,0.281
1996-12-23,0.273
1996-12-24,0.204
1996-12-25,0.171
1996-12-26,0.16
1996-12-27,0.165
1996-12-28,0.177
1996-12-29,0.145
1996-12-30,0.153
1996-12-31,0.146
1997-01-01,0.12
1997-01-02,0.123
1997-01-03,0.134
1997-01-04,0.145
1997-01-05,0.159
1997-01-06,0.145
1997-01-07,0.142
1997-01-08,0.128
1997-01-09,0.135
1997-01-10,0.139
1997-01-11,0.166
1997-01-12,0.177
1997-01-13,0.158
1997-01-14,0.138
1997-01-15,0.139
1997-01-16,0.143
1997-01-17,0.165
1997-01-18,0.165
1997-01-19,0.176
1997-01-20,0.155
1997-01-21,0.148
1997-01-22,0.232
1997-01-23,0.227
1997-01-24,0.168
1997-01-25,0.173
1997-01-26,0.165
1997-01-27,0.155
1997-01-28,0.164
1997-01-29,0.155
1997-01-30,0.152
1997-01-31,0.15
1997-02-01,0.152
1997-02-02,0.157
1997-02-03,0.162
1997-02-04,0.18
1997-02-05,0.232
1997-02-06,0.177
1997-02-07,0.185
1997-02-08,0.172
1997-02-09,0.16
1997-02-10,0.25
1997-02-11,0.237
1997-02-12,0.279
1997-02-13,0.297
1997-02-14,0.56
1997-02-15,0.522
1997-02-16,0.347
1997-02-17,0.338
1997-02-18,0.502
1997-02-19,0.403
1997-02-20,0.373
1997-02-21,0.339
1997-02-22,0.344
1997-02-23,0.367
1997-02-24,0.419
1997-02-25,0.62
1997-02-26,0.571
1997-02-27,0.459
1997-02-28,0.417
1997-03-01,0.457
1997-03-02,0.412
1997-03-03,0.402
