t,Q
1970-02-06,5.78
1970-02-07,3.811
1970-02-08,2.519
1970-02-09,2.596
1970-02-10,3.658
1970-02-11,18.342
1970-02-12,12.934
1970-02-13,11.143
1970-02-14,15.648
1970-02-15,14.677
1970-02-16,6.42
1970-02-17,3.53
1970-02-18,4.411
1970-02-19,4.906
1970-02-20,6.546
1970-02-21,6.773
1970-02-22,4.907
1970-02-23,6.715
1970-02-24,10.09
1970-02-25,7.775
1970-02-26,6.032
1970-02-27,5.084
1970-02-28,2.731
1970-03-01,2.976
1970-03-02,2.526
1970-03-03,2.279
1970-03-04,2.19
1970-03-05,2.156
1970-03-06,2.121
1970-03-07,1.956
1970-03-08,1.843
1970-03-09,1.824
1970-03-10,1.808
1970-03-11,1.789
1970-03-12,2.184
1970-03-13,3.033
1970-03-14,2.934
1970-03-15,2.292
1970-03-16,1.987
1970-03-17,1.914
1970-03-18,1.659
1970-03-19,1.653
1970-03-20,1.582
1970-03-21,1.507
1970-03-22,1.456
1970-03-23,1.024
1970-03-24,1.129
1970-03-25,0.914
1970-03-26,1.369
1970-03-27,1.358
1970-03-28,1.102
1970-03-29,1.023
1970-03-30,0.807
1970-03-31,0.673
1970-04-01,0.799
1970-04-02,1.108
1970-04-03,1.146
1970-04-04,0.977
1970-04-05,0.724
1970-04-06,0.699
1970-04-07,0.797
1970-04-08,0.837
1970-04-09,0.868
1970-04-10,0.922
1970-04-11,1.003
1970-04-12,1.164
1970-04-13,1.864
1970-04-14,2.126
1970-04-15,1.948
1970-04-16,1.253
1970-04-17,0.926
1970-04-18,0.723
1970-04-19,0.631
1970-04-20,0.504
1970-04-21,0.497
1970-04-22,0.487
1970-04-23,0.499
1970-04-24,0.518
1970-04-25,0.556
1970-04-26,0.646
1970-04-27,0.68
1970-04-28,0.702
1970-04-29,0.723
1970-04-30,0.771
1970-05-01,0.836
1970-05-02,0.867
1970-05-03,0.798
1970-05-04,0.643
1970-05-05,0.59
1970-05-06,0.575
1970-05-07,0.553
1970-05-08,0.486
1970-05-09,0.511
1970-05-10,0.586
1970-05-11,0.517
1970-05-12,0.465
1970-05-13,0.448
1970-05-14,0.432
1970-05-15,0.448
1970-05-16,0.501
1970-05-17,0.439
1970-05-18,0.358
1970-05-19,0.361
1970-05-20,0.349
1970-05-21,0.333
1970-05-22,0.331
1970-05-23,0.328
1970-05-24,0.325
1970-05-25,0.182
1970-05-26,0.071
1970-05-27,0.075
1970-05-28,0.076
1970-05-29,0.056
1970-05-30,0.055
1970-05-31,0.055
1970-06-01,0.055
1970-06-02,0.056
1970-06-03,0.053
1970-06-04,0.049
1970-06-05,0.047
1970-06-06,0.046
1970-06-07,0.044
1970-06-08,0.041
1970-06-09,0.038
1970-06-10,0.038
1970-06-11,0.058
1970-06-12,0.091
1970-06-13,0.095
1970-06-14,0.097
1970-06-15,0.094
1970-06-16,0.095
1970-06-17,0.141
1970-06-18,0.155
1970-06-19,0.134
1970-06-20,0.11
1970-06-21,0.101
1970-06-22,0.073
1970-06-23,0.053
1970-06-24,0.052
1970-06-25,0.05
1970-06-26,0.049
1970-06-27,0.048
1970-06-28,0.046
1970-06-29,0.046
1970-06-30,0.05
1970-07-01,0.05
1970-07-02,0.05
1970-07-03,0.049
1970-07-04,0.049
1970-07-05,0.049
1970-07-06,0.048
1970-07-07,0.046
1970-07-08,0.053
1970-07-09,0.067
1970-07-10,0.068
1970-07-11,0.068
1970-07-12,0.069
1970-07-13,0.067
1970-07-14,0.061
1970-07-15,0.059
1970-07-16,0.057
1970-07-17,0.056
1970-07-18,0.054
1970-07-19,0.052
1970-07-20,0.054
1970-07-21,0.061
1970-07-22,0.058
1970-07-23,0.055
1970-07-24,0.052
1970-07-25,0.049
1970-07-26,0.046
1970-07-27,0.042
1970-07-28,0.035
1970-07-29,0.035
1970-07-30,0.034
1970-07-31,0.034
1970-08-01,0.034
1970-08-02,0.034
1970-08-03,0.036
1970-08-04,0.043
1970-08-05,0.045
1970-08-06,0.444
1970-08-07,0.945
1970-08-08,0.543
1970-08-09,0.36
1970-08-10,0.198
1970-08-11,0.122
1970-08-12,0.112
1970-08-13,0.108
1970-08-14,0.104
1970-08-15,0.1
1970-08-16,0.095
1970-08-17,0.084
1970-08-18,0.086
1970-08-19,0.082
1970-08-20,0.09
1970-08-21,0.102
1970-08-22,0.098
1970-08-23,0.094
1970-08-24,0.091
1970-08-25,0.092
1970-08-26,0.091
1970-08-27,0.09
1970-08-28,0.09
1970-08-29,0.091
1970-08-30,0.179
1970-08-31,0.205
1970-09-01,0.155
1970-09-02,0.506
1970-09-03,0.943
1970-09-04,0.468
1970-09-05,0.079
1970-09-06,0.066
1970-09-07,0.076
1970-09-08,0.067
1970-09-09,0.067
1970-09-10,0.061
1970-09-11,0.065
1970-09-12,0.076
1970-09-13,0.078
1970-09-14,0.073
1970-09-15,0.186
1970-09-16,0.262
1970-09-17,0.225
1970-09-18,0.188
1970-09-19,0.159
1970-09-20,0.148
1970-09-21,0.11
1970-09-22,0.072
1970-09-23,0.063
1970-09-24,0.058
1970-09-25,0.048
1970-09-26,0.038
1970-09-27,0.032
1970-09-28,0.031
1970-09-29,0.039
1970-09-30,0.039
1970-10-01,0.04
1970-10-02,0.04
1970-10-03,0.04
1970-10-04,0.04
1970-10-05,0.039
1970-10-06,0.038
1970-10-07,0.042
1970-10-08,0.044
1970-10-09,0.047
1970-10-10,0.049
1970-10-11,0.051
1970-10-12,0.069
1970-10-13,0.101
1970-10-14,0.095
1970-10-15,0.089
1970-10-16,0.087
1970-10-17,0.085
1970-10-18,0.084
1970-10-19,0.079
1970-10-20,0.093
1970-10-21,0.151
1970-10-22,0.151
1970-10-23,0.151
1970-10-24,0.15
1970-10-25,0.14
1970-10-26,0.125
1970-10-27,0.11
1970-10-28,0.111
1970-10-29,0.112
1970-10-30,0.113
1970-10-31,0.116
1970-11-01,0.119
1970-11-02,0.121
1970-11-03,0.116
1970-11-04,0.115
1970-11-05,0.114
1970-11-06,0.114
1970-11-07,0.236
1970-11-08,0.409
1970-11-09,0.32
1970-11-10,0.283
1970-11-11,0.24
1970-11-12,0.191
1970-11-13,0.227
1970-11-14,0.674
1970-11-15,0.642
1970-11-16,0.525
1970-11-17,0.444
1970-11-18,1.201
1970-11-19,2.255
1970-11-20,1.888
1970-11-21,2.138
1970-11-22,1.888
1970-11-23,1.335
1970-11-24,1.21
1970-11-25,0.626
1970-11-26,0.347
1970-11-27,0.534
1970-11-28,0.544
1970-11-29,0.524
1970-11-30,0.642
1970-12-01,0.626
1970-12-02,0.428
1970-12-03,0.846
1970-12-04,1.263
1970-12-05,0.665
1970-12-06,0.65
1970-12-07,0.851
1970-12-08,1.123
1970-12-09,0.909
1970-12-10,0.625
1970-12-11,0.519
1970-12-12,0.524
1970-12-13,1.345
1970-12-14,1.817
1970-12-15,1.139
1970-12-16,0.54
1970-12-17,0.609
1970-12-18,0.574
1970-12-19,0.567
1970-12-20,0.529
1970-12-21,0.425
1970-12-22,0.471
1970-12-23,0.448
1970-12-24,0.412
1970-12-25,0.389
1970-12-26,0.306
1970-12-27,0.277
1970-12-28,0.242
1970-12-29,0.233
1970-12-30,0.299
1970-12-31,0.339
1971-01-01,0.325
1971-01-02,0.259
1971-01-03,0.092
1971-01-04,0.465
1971-01-05,0.535
1971-01-06,0.199
1971-01-07,0.212
1971-01-08,0.869
1971-01-09,0.085
1971-01-10,0.098
1971-01-11,0.274
1971-01-12,0.487
1971-01-13,0.5
1971-01-14,0.499
1971-01-15,0.497
1971-01-16,0.532
1971-01-17,0.523
1971-01-18,0.488
1971-01-19,0.662
1971-01-20,1.622
1971-01-21,1.853
1971-01-22,1.746
1971-01-23,2.309
1971-01-24,11.985
1971-01-25,11.018
1971-01-26,8.738
1971-01-27,19.739
1971-01-28,12.777
1971-01-29,4.991
1971-01-30,3.345
1971-01-31,4.853
1971-02-01,4.96
1971-02-02,3.213
1971-02-03,1.837
1971-02-04,1.662
1971-02-05,1.379
1971-02-06,0.931
1971-02-07,1.05
1971-02-08,0.876
1971-02-09,0.976
1971-02-10,1.085
1971-02-11,0.889
1971-02-12,0.8
1971-02-13,0.781
1971-02-14,0.801
1971-02-15,1.282
1971-02-16,3.844
1971-02-17,4.244
1971-02-18,3.179
1971-02-19,3.246
1971-02-20,3.287
1971-02-21,2.771
1971-02-22,2.235
1971-02-23,1.499
1971-02-24,1.194
1971-02-25,1.053
1971-02-26,0.947
1971-02-27,0.839
1971-02-28,0.791
1971-03-01,0.769
1971-03-02,1.023
1971-03-03,2.004
1971-03-04,1.802
1971-03-05,1.319
1971-03-06,0.947
1971-03-07,0.789
1971-03-08,0.674
1971-03-09,0.694
1971-03-10,0.698
1971-03-11,0.683
1971-03-12,0.645
1971-03-13,0.615
1971-03-14,0.608
1971-03-15,0.594
1971-03-16,0.688
1971-03-17,1.1
1971-03-18,1.51
1971-03-19,1.859
1971-03-20,2.143
1971-03-21,2.229
1971-03-22,1.798
1971-03-23,1.361
1971-03-24,1.02
1971-03-25,0.917
1971-03-26,1.637
1971-03-27,2.681
1971-03-28,2.088
1971-03-29,1.328
1971-03-30,1.075
1971-03-31,0.898
1971-04-01,0.739
1971-04-02,0.689
1971-04-03,0.657
1971-04-04,0.565
1971-04-05,0.488
1971-04-06,0.543
1971-04-07,0.531
1971-04-08,0.502
1971-04-09,0.461
1971-04-10,0.502
1971-04-11,0.457
1971-04-12,0.331
1971-04-13,0.305
1971-04-14,0.324
1971-04-15,0.312
1971-04-16,0.274
1971-04-17,0.259
1971-04-18,0.248
1971-04-19,0.236
1971-04-20,0.229
1971-04-21,0.229
1971-04-22,0.226
1971-04-23,0.515
1971-04-24,1.356
1971-04-25,1.043
1971-04-26,1.133
1971-04-27,1.671
1971-04-28,1.098
1971-04-29,0.675
1971-04-30,0.512
1971-05-01,0.406
1971-05-02,0.286
1971-05-03,0.229
1971-05-04,0.274
1971-05-05,0.282
1971-05-06,0.283
1971-05-07,0.875
1971-05-08,1.866
1971-05-09,1.281
1971-05-10,0.593
1971-05-11,0.456
1971-05-12,0.38
1971-05-13,0.356
1971-05-14,1.74
1971-05-15,3.379
1971-05-16,6.188
1971-05-17,5.967
1971-05-18,3.493
1971-05-19,1.64
1971-05-20,1.206
1971-05-21,0.916
1971-05-22,0.799
1971-05-23,0.903
1971-05-24,0.809
1971-05-25,0.678
1971-05-26,0.59
1971-05-27,0.603
1971-05-28,0.787
1971-05-29,0.816
1971-05-30,0.991
1971-05-31,1.673
1971-06-01,1.219
1971-06-02,0.812
1971-06-03,0.899
1971-06-04,6.847
1971-06-05,10.931
1971-06-06,5.933
1971-06-07,1.785
1971-06-08,1.002
1971-06-09,0.867
1971-06-10,1.676
1971-06-11,2.185
1971-06-12,1.458
1971-06-13,1.018
1971-06-14,0.747
1971-06-15,0.948
1971-06-16,1.012
1971-06-17,0.738
1971-06-18,0.636
1971-06-19,0.608
1971-06-20,0.553
1971-06-21,0.431
1971-06-22,0.403
1971-06-23,0.417
1971-06-24,0.381
1971-06-25,0.341
1971-06-26,0.321
1971-06-27,0.352
1971-06-28,0.408
1971-06-29,0.13
1971-06-30,0.162
1971-07-01,0.183
1971-07-02,0.171
1971-07-03,0.161
1971-07-04,0.166
1971-07-05,0.174
1971-07-06,0.168
1971-07-07,0.12
1971-07-08,0.078
1971-07-09,0.073
1971-07-10,0.076
1971-07-11,0.072
1971-07-12,0.065
1971-07-13,0.056
1971-07-14,0.045
1971-07-15,0.034
1971-07-16,0.031
1971-07-17,0.028
1971-07-18,0.016
1971-07-19,0.014
1971-07-20,0.014
1971-07-21,0.014
1971-07-22,0.018
1971-07-23,0.032
1971-07-24,0.04
1971-07-25,0.041
1971-07-26,0.04
1971-07-27,0.04
1971-07-28,0.043
1971-07-29,0.042
1971-07-30,0.034
1971-07-31,0.038
1971-08-01,0.036
1971-08-02,0.038
1971-08-03,0.04
1971-08-04,0.041
1971-08-05,0.042
1971-08-06,0.043
1971-08-07,0.041
1971-08-08,0.034
1971-08-09,0.035
1971-08-10,0.045
1971-08-11,0.05
1971-08-12,0.052
1971-08-13,0.054
1971-08-14,0.094
1971-08-15,0.135
1971-08-16,0.151
1971-08-17,0.138
1971-08-18,0.103
1971-08-19,0.103
1971-08-20,0.103
1971-08-21,0.134
1971-08-22,0.158
1971-08-23,0.155
1971-08-24,0.141
1971-08-25,0.13
1971-08-26,0.096
1971-08-27,0.073
1971-08-28,0.068
1971-08-29,0.052
1971-08-30,0.037
1971-08-31,0.041
1971-09-01,0.044
1971-09-02,0.06
1971-09-03,0.056
1971-09-04,0.04
1971-09-05,0.029
1971-09-06,0.019
1971-09-07,0.016
1971-09-08,0.013
1971-09-09,0.013
1971-09-10,0.013
1971-09-11,0.019
1971-09-12,0.043
1971-09-13,0.136
1971-09-14,0.13
1971-09-15,0.125
1971-09-16,0.121
1971-09-17,0.119
1971-09-18,0.133
1971-09-19,0.139
1971-09-20,0.147
1971-09-21,0.168
1971-09-22,0.199
1971-09-23,0.199
1971-09-24,0.199
1971-09-25,0.23
1971-09-26,0.241
1971-09-27,0.19
1971-09-28,0.176
1971-09-29,0.161
1971-09-30,0.195
1971-10-01,0.221
1971-10-02,0.207
1971-10-03,0.143
1971-10-04,0.12
1971-10-05,0.104
1971-10-06,0.083
1971-10-07,0.081
1971-10-08,0.08
1971-10-09,0.079
1971-10-10,0.082
1971-10-11,0.091
1971-10-12,0.092
1971-10-13,0.097
1971-10-14,0.1
1971-10-15,0.078
1971-10-16,0.067
1971-10-17,0.067
1971-10-18,0.066
1971-10-19,0.592
1971-10-20,0.323
1971-10-21,0.098
1971-10-22,0.014
1971-10-23,0.014
1971-10-24,0.014
1971-10-25,0.016
1971-10-26,0.019
1971-10-27,0.018
1971-10-28,0.018
1971-10-29,0.017
1971-10-30,0.017
1971-10-31,0.017
1971-11-01,0.017
1971-11-02,0.017
1971-11-03,0.017
1971-11-04,0.017
1971-11-05,0.023
1971-11-06,0.062
1971-11-07,0.052
1971-11-08,0.054
1971-11-09,0.071
1971-11-10,0.093
1971-11-11,0.133
1971-11-12,0.131
1971-11-13,0.122
1971-11-14,0.126
1971-11-15,0.103
1971-11-16,0.085
1971-11-17,0.088
1971-11-18,0.095
1971-11-19,0.137
1971-11-20,0.145
1971-11-21,0.292
1971-11-22,0.559
1971-11-23,0.25
1971-11-24,0.616
1971-11-25,0.468
1971-11-26,0.135
1971-11-27,0.419
1971-11-28,0.052
1971-11-29,0.035
1971-11-30,0.166
1971-12-01,0.437
1971-12-02,0.311
1971-12-03,0.768
1971-12-04,0.553
1971-12-05,0.436
1971-12-06,0.443
1971-12-07,0.426
1971-12-08,0.397
1971-12-09,0.38
1971-12-10,0.363
1971-12-11,0.347
1971-12-12,0.333
1971-12-13,0.356
1971-12-14,0.375
1971-12-15,0.379
1971-12-16,0.371
1971-12-17,0.308
1971-12-18,0.358
1971-12-19,0.352
1971-12-20,0.257
1971-12-21,0.214
1971-12-22,0.295
1971-12-23,0.48
1971-12-24,0.081
1971-12-25,0.049
1971-12-26,0.076
1971-12-27,0.099
1971-12-28,0.121
1971-12-29,0.132
1971-12-30,0.12
1971-12-31,0.116
1972-01-01,0.115
1972-01-02,0.114
1972-01-03,0.113
1972-01-04,0.115
1972-01-05,0.117
1972-01-06,0.118
1972-01-07,0.12
1972-01-08,0.123
1972-01-09,0.125
1972-01-10,0.208
1972-01-11,0.498
1972-01-12,0.117
1972-01-13,0.346
1972-01-14,0.565
1972-01-15,0.409
1972-01-16,1.407
1972-01-17,1.874
1972-01-18,1.086
1972-01-19,0.837
1972-01-20,0.916
1972-01-21,1.431
1972-01-22,1.288
1972-01-23,0.698
1972-01-24,0.753
1972-01-25,1.496
1972-01-26,3.538
1972-01-27,8.864
1972-01-28,7.292
1972-01-29,4.162
1972-01-30,1.88
1972-01-31,0.88
1972-02-01,0.861
1972-02-02,1.894
1972-02-03,2.112
1972-02-04,1.721
1972-02-05,1.694
1972-02-06,1.658
1972-02-07,3.111
1972-02-08,6.747
1972-02-09,4.648
1972-02-10,2.727
1972-02-11,2.057
1972-02-12,4.746
1972-02-13,10.657
1972-02-14,30.478
1972-02-15,23.033
1972-02-16,6.761
1972-02-17,3.873
1972-02-18,9.076
1972-02-19,29.119
1972-02-20,7.856
1972-02-21,3.856
1972-02-22,2.577
1972-02-23,1.947
1972-02-24,1.866
1972-02-25,1.696
1972-02-26,1.531
1972-02-27,1.392
1972-02-28,1.31
1972-02-29,1.166
1972-03-01,1.337
1972-03-02,1.335
1972-03-03,1.245
1972-03-04,2.239
1972-03-05,16.236
1972-03-06,21.316
1972-03-07,7.829
1972-03-08,4.804
1972-03-09,3.403
1972-03-10,2.997
1972-03-11,2.968
1972-03-12,1.922
1972-03-13,1.505
1972-03-14,1.481
1972-03-15,1.323
1972-03-16,1.109
1972-03-17,0.93
1972-03-18,0.85
1972-03-19,0.824
1972-03-20,0.758
1972-03-21,0.689
1972-03-22,0.639
1972-03-23,0.594
1972-03-24,0.559
1972-03-25,0.531
1972-03-26,0.522
1972-03-27,0.514
1972-03-28,0.53
1972-03-29,0.515
1972-03-30,0.463
1972-03-31,0.41
1972-04-01,0.394
1972-04-02,0.382
1972-04-03,0.428
1972-04-04,0.36
1972-04-05,0.449
1972-04-06,0.548
1972-04-07,0.538
1972-04-08,0.529
1972-04-09,0.571
1972-04-10,1.056
1972-04-11,2.207
1972-04-12,2.493
1972-04-13,1.807
1972-04-14,1.31
1972-04-15,1.213
1972-04-16,0.905
1972-04-17,0.723
1972-04-18,0.631
1972-04-19,0.554
1972-04-20,0.517
1972-04-21,0.464
1972-04-22,0.404
1972-04-23,0.361
1972-04-24,0.329
1972-04-25,0.319
1972-04-26,0.255
1972-04-27,0.222
1972-04-28,0.219
1972-04-29,0.27
1972-04-30,0.679
1972-05-01,0.977
1972-05-02,1.685
1972-05-03,2.149
1972-05-04,1.193
1972-05-05,0.726
1972-05-06,0.623
1972-05-07,0.586
1972-05-08,0.483
1972-05-09,0.405
1972-05-10,0.373
1972-05-11,0.378
1972-05-12,0.694
1972-05-13,1.298
1972-05-14,0.983
1972-05-15,0.572
1972-05-16,0.465
1972-05-17,0.399
1972-05-18,0.332
1972-05-19,0.284
1972-05-20,0.279
1972-05-21,0.273
1972-05-22,0.264
1972-05-23,0.753
1972-05-24,1.105
1972-05-25,1.45
1972-05-26,0.912
1972-05-27,0.554
1972-05-28,0.414
1972-05-29,0.354
1972-05-30,0.347
1972-05-31,0.347
1972-06-01,0.374
1972-06-02,0.79
1972-06-03,1.049
1972-06-04,0.843
1972-06-05,1.069
1972-06-06,1.102
1972-06-07,0.844
1972-06-08,0.825
1972-06-09,0.716
1972-06-10,0.696
1972-06-11,0.795
1972-06-12,2.246
1972-06-13,2.321
1972-06-14,1.39
1972-06-15,0.784
1972-06-16,0.558
1972-06-17,0.417
1972-06-18,0.358
1972-06-19,0.331
1972-06-20,0.321
1972-06-21,0.307
1972-06-22,0.224
1972-06-23,0.181
1972-06-24,0.166
1972-06-25,0.153
1972-06-26,0.139
1972-06-27,0.119
1972-06-28,0.117
1972-06-29,0.115
1972-06-30,0.104
1972-07-01,0.097
1972-07-02,0.095
1972-07-03,0.094
1972-07-04,0.094
1972-07-05,0.093
1972-07-06,0.091
1972-07-07,0.083
1972-07-08,0.071
1972-07-09,0.067
1972-07-10,0.063
1972-07-11,0.061
1972-07-12,0.059
1972-07-13,0.057
1972-07-14,0.056
1972-07-15,0.043
1972-07-16,0.025
1972-07-17,0.029
1972-07-18,0.031
1972-07-19,0.029
1972-07-20,0.029
1972-07-21,0.03
1972-07-22,0.086
1972-07-23,0.176
1972-07-24,0.301
1972-07-25,0.235
1972-07-26,0.157
1972-07-27,0.104
1972-07-28,0.089
1972-07-29,0.063
1972-07-30,0.057
1972-07-31,0.053
1972-08-01,0.072
1972-08-02,0.113
1972-08-03,0.129
1972-08-04,0.126
1972-08-05,0.123
1972-08-06,0.115
1972-08-07,0.095
1972-08-08,0.1
1972-08-09,0.098
1972-08-10,0.092
1972-08-11,0.086
1972-08-12,0.081
1972-08-13,0.075
1972-08-14,0.069
1972-08-15,0.061
1972-08-16,0.061
1972-08-17,0.06
1972-08-18,0.06
1972-08-19,0.059
1972-08-20,0.058
1972-08-21,0.054
1972-08-22,0.05
1972-08-23,0.048
1972-08-24,0.047
1972-08-25,0.045
1972-08-26,0.043
1972-08-27,0.041
1972-08-28,0.045
1972-08-29,0.07
1972-08-30,0.068
1972-08-31,0.065
1972-09-01,0.063
1972-09-02,0.059
1972-09-03,0.041
1972-09-04,0.035
1972-09-05,0.026
1972-09-06,0.027
1972-09-07,0.028
1972-09-08,0.028
1972-09-09,0.045
1972-09-10,0.116
1972-09-11,0.095
1972-09-12,0.076
1972-09-13,0.073
1972-09-14,0.071
1972-09-15,0.07
1972-09-16,0.068
1972-09-17,0.066
1972-09-18,0.065
1972-09-19,0.064
1972-09-20,0.063
1972-09-21,0.061
1972-09-22,0.06
1972-09-23,0.059
1972-09-24,0.057
1972-09-25,0.041
1972-09-26,0.029
1972-09-27,0.025
1972-09-28,0.026
1972-09-29,0.027
1972-09-30,0.028
1972-10-01,0.028
1972-10-02,0.03
1972-10-03,0.031
1972-10-04,0.022
1972-10-05,0.014
1972-10-06,0.014
1972-10-07,0.013
1972-10-08,0.014
1972-10-09,0.016
1972-10-10,0.019
1972-10-11,0.027
1972-10-12,0.031
1972-10-13,0.049
1972-10-14,0.057
1972-10-15,0.053
1972-10-16,0.049
1972-10-17,0.048
1972-10-18,0.053
1972-10-19,0.049
1972-10-20,0.039
1972-10-21,0.028
1972-10-22,0.027
1972-10-23,0.042
1972-10-24,0.05
1972-10-25,0.049
1972-10-26,0.024
1972-10-27,0.043
1972-10-28,0.059
1972-10-29,0.056
1972-10-30,0.051
1972-10-31,0.045
1972-11-01,0.047
1972-11-02,0.051
1972-11-03,0.055
1972-11-04,0.059
1972-11-05,0.105
1972-11-06,0.124
1972-11-07,0.097
1972-11-08,0.09
1972-11-09,0.083
1972-11-10,0.078
1972-11-11,0.11
1972-11-12,0.125
1972-11-13,0.2
1972-11-14,0.644
1972-11-15,0.513
1972-11-16,0.231
1972-11-17,0.607
1972-11-18,0.516
1972-11-19,0.469
1972-11-20,1.036
1972-11-21,0.969
1972-11-22,0.584
1972-11-23,0.134
1972-11-24,0.102
1972-11-25,0.104
1972-11-26,0.143
1972-11-27,0.142
1972-11-28,0.129
1972-11-29,0.137
1972-11-30,0.145
1972-12-01,0.218
1972-12-02,0.523
1972-12-03,0.118
1972-12-04,0.173
1972-12-05,0.287
1972-12-06,0.457
1972-12-07,0.441
1972-12-08,0.264
1972-12-09,0.099
1972-12-10,0.196
1972-12-11,0.326
1972-12-12,0.35
1972-12-13,0.71
1972-12-14,0.592
1972-12-15,0.426
1972-12-16,0.444
1972-12-17,0.416
1972-12-18,0.364
1972-12-19,0.313
1972-12-20,0.278
1972-12-21,0.254
1972-12-22,0.242
1972-12-23,0.236
1972-12-24,0.23
1972-12-25,0.224
1972-12-26,0.223
1972-12-27,0.223
1972-12-28,0.223
1972-12-29,0.268
1972-12-30,0.279
1972-12-31,0.337
1973-01-01,0.366
1973-01-02,0.376
1973-01-03,0.354
1973-01-04,0.298
1973-01-05,0.275
1973-01-06,0.261
1973-01-07,0.246
1973-01-08,0.237
1973-01-09,0.242
1973-01-10,0.235
1973-01-11,0.228
1973-01-12,0.222
1973-01-13,0.215
1973-01-14,0.209
1973-01-15,0.261
1973-01-16,0.39
1973-01-17,0.415
1973-01-18,0.407
1973-01-19,0.395
1973-01-20,0.436
1973-01-21,1.124
1973-01-22,1.423
1973-01-23,1.045
1973-01-24,1.092
1973-01-25,1.243
1973-01-26,1.056
1973-01-27,1.309
1973-01-28,3.205
1973-01-29,3.451
1973-01-30,1.976
1973-01-31,1.528
1973-02-01,1.691
1973-02-02,1.164
1973-02-03,0.805
1973-02-04,0.776
1973-02-05,0.692
1973-02-06,0.671
1973-02-07,0.646
1973-02-08,0.621
1973-02-09,0.612
1973-02-10,0.925
1973-02-11,1.058
1973-02-12,1.258
1973-02-13,2.884
1973-02-14,3.712
1973-02-15,2.553
1973-02-16,1.744
1973-02-17,1.174
1973-02-18,0.934
1973-02-19,0.773
1973-02-20,0.726
1973-02-21,0.733
1973-02-22,0.741
1973-02-23,0.767
1973-02-24,1.709
1973-02-25,3.772
1973-02-26,6.381
1973-02-27,5.412
1973-02-28,2.343
1973-03-01,1.3
1973-03-02,1.042
1973-03-03,0.805
1973-03-04,0.727
1973-03-05,0.691
1973-03-06,0.683
1973-03-07,0.665
1973-03-08,0.586
1973-03-09,0.557
1973-03-10,0.522
1973-03-11,0.488
1973-03-12,0.451
1973-03-13,0.449
1973-03-14,0.404
